nation,year,version,emissions_from_cement_production
philippines,1996,1751_2008,1690.0
philippines,1997,1751_2008,1997.0
philippines,1998,1751_2008,1753.0
philippines,1999,1751_2008,1708.0
philippines,2000,1751_2008,1626.0
philippines,2001,1751_2008,1177.0
philippines,2002,1751_2008,1822.0
philippines,2003,1751_2008,1777.0
philippines,2004,1751_2008,1815.0
philippines,2005,1751_2008,2107.0
philippines,2006,1751_2008,1636.0
philippines,2007,1751_2008,1775.0
philippines,2008,1751_2008,1768.0
plurinational_state_of_bolivia,1928,1751_2008,0.0000
plurinational_state_of_bolivia,1929,1751_2008,0.0000
plurinational_state_of_bolivia,1930,1751_2008,0.0000
plurinational_state_of_bolivia,1931,1751_2008,0.0000
plurinational_state_of_bolivia,1932,1751_2008,0.0000
plurinational_state_of_bolivia,1933,1751_2008,0.0000
plurinational_state_of_bolivia,1934,1751_2008,4.0000
plurinational_state_of_bolivia,1935,1751_2008,1.0000
plurinational_state_of_bolivia,1936,1751_2008,1.0000
plurinational_state_of_bolivia,1937,1751_2008,1.0000
plurinational_state_of_bolivia,1938,1751_2008,3.0000
plurinational_state_of_bolivia,1939,1751_2008,0.0000
plurinational_state_of_bolivia,1940,1751_2008,3.0000
plurinational_state_of_bolivia,1941,1751_2008,3.0000
plurinational_state_of_bolivia,1942,1751_2008,3.0000
plurinational_state_of_bolivia,1943,1751_2008,3.0000
plurinational_state_of_bolivia,1944,1751_2008,4.0000
plurinational_state_of_bolivia,1945,1751_2008,4.0000
plurinational_state_of_bolivia,1946,1751_2008,4.0000
plurinational_state_of_bolivia,1947,1751_2008,5.0000
plurinational_state_of_bolivia,1948,1751_2008,5.0000
plurinational_state_of_bolivia,1949,1751_2008,6.0000
plurinational_state_of_bolivia,1950,1751_2008,5.0000
plurinational_state_of_bolivia,1951,1751_2008,5.0000
plurinational_state_of_bolivia,1952,1751_2008,5.0000
plurinational_state_of_bolivia,1953,1751_2008,5.0000
plurinational_state_of_bolivia,1954,1751_2008,4.0000
plurinational_state_of_bolivia,1955,1751_2008,5.0000
plurinational_state_of_bolivia,1956,1751_2008,4.0000
plurinational_state_of_bolivia,1957,1751_2008,3.0000
plurinational_state_of_bolivia,1958,1751_2008,4.0000
plurinational_state_of_bolivia,1959,1751_2008,4.0000
plurinational_state_of_bolivia,1960,1751_2008,5.0000
plurinational_state_of_bolivia,1961,1751_2008,6.0000
plurinational_state_of_bolivia,1962,1751_2008,7.0000
plurinational_state_of_bolivia,1963,1751_2008,8.0000
plurinational_state_of_bolivia,1964,1751_2008,9.0000
plurinational_state_of_bolivia,1965,1751_2008,8.0000
plurinational_state_of_bolivia,1966,1751_2008,9.0000
plurinational_state_of_bolivia,1967,1751_2008,8.0000
plurinational_state_of_bolivia,1968,1751_2008,10.000
plurinational_state_of_bolivia,1969,1751_2008,11.000
plurinational_state_of_bolivia,1970,1751_2008,16.000
plurinational_state_of_bolivia,1971,1751_2008,17.000
plurinational_state_of_bolivia,1972,1751_2008,20.000
plurinational_state_of_bolivia,1973,1751_2008,23.000
plurinational_state_of_bolivia,1974,1751_2008,28.000
plurinational_state_of_bolivia,1975,1751_2008,36.000
plurinational_state_of_bolivia,1976,1751_2008,30.000
plurinational_state_of_bolivia,1977,1751_2008,36.000
plurinational_state_of_bolivia,1978,1751_2008,35.000
plurinational_state_of_bolivia,1979,1751_2008,34.000
plurinational_state_of_bolivia,1980,1751_2008,40.000
plurinational_state_of_bolivia,1981,1751_2008,51.000
plurinational_state_of_bolivia,1982,1751_2008,44.000
plurinational_state_of_bolivia,1983,1751_2008,45.000
plurinational_state_of_bolivia,1984,1751_2008,39.000
plurinational_state_of_bolivia,1985,1751_2008,52.000
plurinational_state_of_bolivia,1986,1751_2008,40.000
plurinational_state_of_bolivia,1987,1751_2008,54.000
plurinational_state_of_bolivia,1988,1751_2008,62.000
plurinational_state_of_bolivia,1989,1751_2008,69.000
plurinational_state_of_bolivia,1990,1751_2008,76.000
plurinational_state_of_bolivia,1991,1751_2008,81.000
plurinational_state_of_bolivia,1992,1751_2008,82.000
plurinational_state_of_bolivia,1993,1751_2008,89.000
plurinational_state_of_bolivia,1994,1751_2008,104.00
plurinational_state_of_bolivia,1995,1751_2008,121.00
plurinational_state_of_bolivia,1996,1751_2008,127.00
plurinational_state_of_bolivia,1997,1751_2008,141.00
plurinational_state_of_bolivia,1998,1751_2008,159.00
plurinational_state_of_bolivia,1999,1751_2008,163.00
plurinational_state_of_bolivia,2000,1751_2008,146.00
plurinational_state_of_bolivia,2001,1751_2008,134.00
plurinational_state_of_bolivia,2002,1751_2008,137.00
plurinational_state_of_bolivia,2003,1751_2008,155.00
plurinational_state_of_bolivia,2004,1751_2008,174.00
plurinational_state_of_bolivia,2005,1751_2008,196.00
plurinational_state_of_bolivia,2006,1751_2008,222.00
plurinational_state_of_bolivia,2007,1751_2008,237.00
plurinational_state_of_bolivia,2008,1751_2008,231.00
poland,1800,1751_2008,0.0000
poland,1801,1751_2008,0.0000
poland,1802,1751_2008,0.0000
poland,1803,1751_2008,0.0000
poland,1804,1751_2008,0.0000
poland,1805,1751_2008,0.0000
poland,1806,1751_2008,0.0000
poland,1807,1751_2008,0.0000
poland,1808,1751_2008,0.0000
poland,1809,1751_2008,0.0000
poland,1810,1751_2008,0.0000
poland,1811,1751_2008,0.0000
poland,1812,1751_2008,0.0000
poland,1813,1751_2008,0.0000
poland,1814,1751_2008,0.0000
poland,1815,1751_2008,0.0000
poland,1816,1751_2008,0.0000
poland,1817,1751_2008,0.0000
poland,1818,1751_2008,0.0000
poland,1819,1751_2008,0.0000
poland,1820,1751_2008,0.0000
poland,1821,1751_2008,0.0000
poland,1822,1751_2008,0.0000
poland,1823,1751_2008,0.0000
poland,1824,1751_2008,0.0000
poland,1825,1751_2008,0.0000
poland,1826,1751_2008,0.0000
poland,1827,1751_2008,0.0000
poland,1828,1751_2008,0.0000
poland,1829,1751_2008,0.0000
poland,1830,1751_2008,0.0000
poland,1831,1751_2008,0.0000
poland,1832,1751_2008,0.0000
poland,1833,1751_2008,0.0000
poland,1834,1751_2008,0.0000
poland,1835,1751_2008,0.0000
poland,1836,1751_2008,0.0000
poland,1837,1751_2008,0.0000
poland,1838,1751_2008,0.0000
poland,1839,1751_2008,0.0000
poland,1840,1751_2008,0.0000
poland,1841,1751_2008,0.0000
poland,1842,1751_2008,0.0000
poland,1843,1751_2008,0.0000
poland,1844,1751_2008,0.0000
poland,1845,1751_2008,0.0000
poland,1846,1751_2008,0.0000
poland,1847,1751_2008,0.0000
poland,1848,1751_2008,0.0000
poland,1849,1751_2008,0.0000
poland,1850,1751_2008,0.0000
poland,1851,1751_2008,0.0000
poland,1852,1751_2008,0.0000
poland,1853,1751_2008,0.0000
poland,1854,1751_2008,0.0000
poland,1855,1751_2008,0.0000
poland,1856,1751_2008,0.0000
poland,1857,1751_2008,0.0000
poland,1858,1751_2008,0.0000
poland,1859,1751_2008,0.0000
poland,1860,1751_2008,0.0000
poland,1861,1751_2008,0.0000
poland,1862,1751_2008,0.0000
poland,1863,1751_2008,0.0000
poland,1864,1751_2008,0.0000
poland,1865,1751_2008,0.0000
poland,1866,1751_2008,0.0000
poland,1867,1751_2008,0.0000
poland,1868,1751_2008,0.0000
poland,1869,1751_2008,0.0000
poland,1870,1751_2008,0.0000
poland,1871,1751_2008,0.0000
poland,1872,1751_2008,0.0000
poland,1873,1751_2008,0.0000
poland,1874,1751_2008,0.0000
poland,1875,1751_2008,0.0000
poland,1876,1751_2008,0.0000
poland,1877,1751_2008,0.0000
poland,1878,1751_2008,0.0000
poland,1879,1751_2008,0.0000
poland,1880,1751_2008,0.0000
poland,1881,1751_2008,0.0000
poland,1882,1751_2008,0.0000
poland,1883,1751_2008,0.0000
poland,1884,1751_2008,0.0000
poland,1885,1751_2008,0.0000
poland,1886,1751_2008,0.0000
poland,1887,1751_2008,0.0000
poland,1888,1751_2008,0.0000
poland,1889,1751_2008,0.0000
poland,1890,1751_2008,0.0000
poland,1891,1751_2008,0.0000
poland,1892,1751_2008,0.0000
poland,1893,1751_2008,0.0000
poland,1894,1751_2008,0.0000
poland,1895,1751_2008,0.0000
poland,1896,1751_2008,0.0000
poland,1897,1751_2008,0.0000
poland,1898,1751_2008,0.0000
poland,1899,1751_2008,0.0000
poland,1900,1751_2008,0.0000
poland,1901,1751_2008,0.0000
poland,1902,1751_2008,0.0000
poland,1903,1751_2008,0.0000
poland,1904,1751_2008,0.0000
poland,1905,1751_2008,0.0000
poland,1906,1751_2008,0.0000
poland,1907,1751_2008,0.0000
poland,1908,1751_2008,0.0000
poland,1909,1751_2008,0.0000
poland,1910,1751_2008,0.0000
poland,1911,1751_2008,0.0000
poland,1912,1751_2008,0.0000
poland,1913,1751_2008,0.0000
poland,1914,1751_2008,0.0000
poland,1915,1751_2008,0.0000
poland,1916,1751_2008,0.0000
poland,1917,1751_2008,0.0000
poland,1918,1751_2008,0.0000
poland,1919,1751_2008,0.0000
poland,1920,1751_2008,0.0000
poland,1921,1751_2008,0.0000
poland,1922,1751_2008,0.0000
poland,1923,1751_2008,0.0000
poland,1924,1751_2008,0.0000
poland,1925,1751_2008,0.0000
poland,1926,1751_2008,0.0000
poland,1927,1751_2008,0.0000
poland,1928,1751_2008,149.00
poland,1929,1751_2008,137.00
poland,1930,1751_2008,113.00
poland,1931,1751_2008,74.000
poland,1932,1751_2008,48.000
poland,1933,1751_2008,56.000
poland,1934,1751_2008,98.000
poland,1935,1751_2008,115.00
poland,1936,1751_2008,143.00
poland,1937,1751_2008,175.00
poland,1938,1751_2008,234.00
poland,1939,1751_2008,0.0000
poland,1940,1751_2008,0.0000
poland,1941,1751_2008,0.0000
poland,1942,1751_2008,0.0000
poland,1943,1751_2008,0.0000
poland,1944,1751_2008,0.0000
poland,1945,1751_2008,41.000
poland,1946,1751_2008,190.00
poland,1947,1751_2008,207.00
poland,1948,1751_2008,248.00
poland,1949,1751_2008,319.00
poland,1950,1751_2008,342.00
poland,1951,1751_2008,366.00
poland,1952,1751_2008,363.00
poland,1953,1751_2008,448.00
poland,1954,1751_2008,463.00
poland,1955,1751_2008,519.00
poland,1956,1751_2008,549.00
poland,1957,1751_2008,611.00
poland,1958,1751_2008,688.00
poland,1959,1751_2008,723.00
poland,1960,1751_2008,897.00
poland,1961,1751_2008,1001.0
poland,1962,1751_2008,1026.0
poland,1963,1751_2008,1044.0
poland,1964,1751_2008,1191.0
poland,1965,1751_2008,1302.0
poland,1966,1751_2008,1366.0
poland,1967,1751_2008,1514.0
poland,1968,1751_2008,1578.0
poland,1969,1751_2008,1609.0
poland,1970,1751_2008,1656.0
poland,1971,1751_2008,1779.0
poland,1972,1751_2008,1902.0
poland,1973,1751_2008,2115.0
poland,1974,1751_2008,2280.0
poland,1975,1751_2008,2516.0
poland,1976,1751_2008,2693.0
poland,1977,1751_2008,2897.0
poland,1978,1751_2008,2951.0
poland,1979,1751_2008,2608.0
poland,1980,1751_2008,2508.0
poland,1981,1751_2008,1935.0
poland,1982,1751_2008,2190.0
poland,1983,1751_2008,2203.0
poland,1984,1751_2008,2271.0
poland,1985,1751_2008,2040.0
poland,1986,1751_2008,2149.0
poland,1987,1751_2008,2188.0
poland,1988,1751_2008,2310.0
poland,1989,1751_2008,2329.0
poland,1990,1751_2008,1700.0
poland,1991,1751_2008,1634.0
poland,1992,1751_2008,1619.0
poland,1993,1751_2008,1663.0
poland,1994,1751_2008,1881.0
poland,1995,1751_2008,1892.0
poland,1996,1751_2008,1898.0
poland,1997,1751_2008,2040.0
poland,1998,1751_2008,2036.0
poland,1999,1751_2008,2115.0
poland,2000,1751_2008,2046.0
poland,2001,1751_2008,1621.0
poland,2002,1751_2008,1489.0
poland,2003,1751_2008,1585.0
poland,2004,1751_2008,1709.0
poland,2005,1751_2008,1720.0
poland,2006,1751_2008,1998.0
poland,2007,1751_2008,2328.0
poland,2008,1751_2008,2340.0
portugal,1870,1751_2008,0.0000
portugal,1871,1751_2008,0.0000
portugal,1872,1751_2008,0.0000
portugal,1873,1751_2008,0.0000
portugal,1874,1751_2008,0.0000
portugal,1875,1751_2008,0.0000
portugal,1876,1751_2008,0.0000
portugal,1877,1751_2008,0.0000
portugal,1878,1751_2008,0.0000
portugal,1879,1751_2008,0.0000
portugal,1880,1751_2008,0.0000
portugal,1881,1751_2008,0.0000
portugal,1882,1751_2008,0.0000
portugal,1883,1751_2008,0.0000
portugal,1884,1751_2008,0.0000
portugal,1885,1751_2008,0.0000
portugal,1886,1751_2008,0.0000
portugal,1887,1751_2008,0.0000
portugal,1888,1751_2008,0.0000
portugal,1889,1751_2008,0.0000
portugal,1890,1751_2008,0.0000
portugal,1891,1751_2008,0.0000
portugal,1892,1751_2008,0.0000
portugal,1893,1751_2008,0.0000
portugal,1894,1751_2008,0.0000
portugal,1895,1751_2008,0.0000
portugal,1896,1751_2008,0.0000
portugal,1897,1751_2008,0.0000
portugal,1898,1751_2008,0.0000
portugal,1899,1751_2008,0.0000
portugal,1900,1751_2008,0.0000
portugal,1901,1751_2008,0.0000
portugal,1902,1751_2008,0.0000
portugal,1903,1751_2008,0.0000
portugal,1904,1751_2008,0.0000
portugal,1905,1751_2008,0.0000
portugal,1906,1751_2008,0.0000
portugal,1907,1751_2008,0.0000
portugal,1908,1751_2008,0.0000
portugal,1909,1751_2008,0.0000
portugal,1910,1751_2008,0.0000
portugal,1911,1751_2008,0.0000
portugal,1912,1751_2008,0.0000
portugal,1913,1751_2008,0.0000
portugal,1914,1751_2008,0.0000
portugal,1915,1751_2008,0.0000
portugal,1916,1751_2008,0.0000
portugal,1917,1751_2008,0.0000
portugal,1918,1751_2008,0.0000
portugal,1919,1751_2008,0.0000
portugal,1920,1751_2008,0.0000
portugal,1921,1751_2008,0.0000
portugal,1922,1751_2008,0.0000
portugal,1923,1751_2008,0.0000
portugal,1924,1751_2008,0.0000
portugal,1925,1751_2008,0.0000
portugal,1926,1751_2008,0.0000
portugal,1927,1751_2008,0.0000
portugal,1928,1751_2008,10.000
portugal,1929,1751_2008,12.000
portugal,1930,1751_2008,13.000
portugal,1931,1751_2008,13.000
portugal,1932,1751_2008,16.000
portugal,1933,1751_2008,22.000
portugal,1934,1751_2008,25.000
portugal,1935,1751_2008,29.000
portugal,1936,1751_2008,33.000
portugal,1937,1751_2008,35.000
portugal,1938,1751_2008,36.000
portugal,1939,1751_2008,40.000
portugal,1940,1751_2008,37.000
portugal,1941,1751_2008,37.000
portugal,1942,1751_2008,33.000
portugal,1943,1751_2008,34.000
portugal,1944,1751_2008,33.000
portugal,1945,1751_2008,36.000
portugal,1946,1751_2008,44.000
portugal,1947,1751_2008,58.000
portugal,1948,1751_2008,68.000
portugal,1949,1751_2008,71.000
portugal,1950,1751_2008,78.000
portugal,1951,1751_2008,87.000
portugal,1952,1751_2008,99.000
portugal,1953,1751_2008,105.00
portugal,1954,1751_2008,106.00
portugal,1955,1751_2008,106.00
portugal,1956,1751_2008,139.00
portugal,1957,1751_2008,133.00
portugal,1958,1751_2008,139.00
portugal,1959,1751_2008,140.00
portugal,1960,1751_2008,163.00
portugal,1961,1751_2008,169.00
portugal,1962,1751_2008,191.00
portugal,1963,1751_2008,195.00
portugal,1964,1751_2008,221.00
portugal,1965,1751_2008,228.00
portugal,1966,1751_2008,234.00
portugal,1967,1751_2008,248.00
portugal,1968,1751_2008,253.00
portugal,1969,1751_2008,277.00
portugal,1970,1751_2008,317.00
portugal,1971,1751_2008,334.00
portugal,1972,1751_2008,378.00
portugal,1973,1751_2008,449.00
portugal,1974,1751_2008,461.00
portugal,1975,1751_2008,469.00
portugal,1976,1751_2008,505.00
portugal,1977,1751_2008,584.00
portugal,1978,1751_2008,696.00
portugal,1979,1751_2008,699.00
portugal,1980,1751_2008,782.00
portugal,1981,1751_2008,775.00
portugal,1982,1751_2008,811.00
portugal,1983,1751_2008,825.00
portugal,1984,1751_2008,753.00
portugal,1985,1751_2008,730.00
portugal,1986,1751_2008,740.00
portugal,1987,1751_2008,796.00
portugal,1988,1751_2008,802.00
portugal,1989,1751_2008,814.00
portugal,1990,1751_2008,990.00
portugal,1991,1751_2008,1016.0
portugal,1992,1751_2008,1039.0
portugal,1993,1751_2008,1036.0
portugal,1994,1751_2008,1085.0
portugal,1995,1751_2008,1105.0
portugal,1996,1751_2008,1150.0
portugal,1997,1751_2008,1278.0
portugal,1998,1751_2008,1292.0
portugal,1999,1751_2008,1380.0
portugal,2000,1751_2008,1407.0
portugal,2001,1751_2008,1382.0
portugal,2002,1751_2008,1327.0
portugal,2003,1751_2008,1165.0
portugal,2004,1751_2008,1203.0
portugal,2005,1751_2008,1148.0
portugal,2006,1751_2008,1134.0
portugal,2007,1751_2008,1718.0
portugal,2008,1751_2008,1360.0
puerto_rico,1920,1751_2008,0.0000
qatar,1949,1751_2008,0.0000
qatar,1950,1751_2008,0.0000
qatar,1951,1751_2008,0.0000
qatar,1952,1751_2008,0.0000
qatar,1953,1751_2008,0.0000
qatar,1954,1751_2008,0.0000
qatar,1955,1751_2008,0.0000
qatar,1956,1751_2008,0.0000
qatar,1957,1751_2008,0.0000
qatar,1958,1751_2008,0.0000
qatar,1959,1751_2008,0.0000
qatar,1960,1751_2008,0.0000
qatar,1961,1751_2008,0.0000
qatar,1962,1751_2008,0.0000
qatar,1963,1751_2008,0.0000
qatar,1964,1751_2008,0.0000
qatar,1965,1751_2008,0.0000
qatar,1966,1751_2008,0.0000
qatar,1967,1751_2008,0.0000
qatar,1968,1751_2008,0.0000
qatar,1969,1751_2008,7.0000
qatar,1970,1751_2008,35.000
qatar,1971,1751_2008,35.000
qatar,1972,1751_2008,14.000
qatar,1973,1751_2008,14.000
qatar,1974,1751_2008,17.000
qatar,1975,1751_2008,22.000
qatar,1976,1751_2008,23.000
qatar,1977,1751_2008,23.000
qatar,1978,1751_2008,28.000
qatar,1979,1751_2008,32.000
qatar,1980,1751_2008,28.000
qatar,1981,1751_2008,35.000
qatar,1982,1751_2008,31.000
qatar,1983,1751_2008,51.000
qatar,1984,1751_2008,65.000
qatar,1985,1751_2008,43.000
qatar,1986,1751_2008,42.000
qatar,1987,1751_2008,41.000
qatar,1988,1751_2008,41.000
qatar,1989,1751_2008,41.000
qatar,1990,1751_2008,36.000
qatar,1991,1751_2008,72.000
qatar,1992,1751_2008,74.000
qatar,1993,1751_2008,74.000
qatar,1994,1751_2008,64.000
qatar,1995,1751_2008,65.000
qatar,1996,1751_2008,94.000
qatar,1997,1751_2008,94.000
qatar,1998,1751_2008,134.00
qatar,1999,1751_2008,139.00
qatar,2000,1751_2008,165.00
qatar,2001,1751_2008,169.00
qatar,2002,1751_2008,182.00
qatar,2003,1751_2008,190.00
qatar,2004,1751_2008,190.00
qatar,2005,1751_2008,204.00
qatar,2006,1751_2008,213.00
qatar,2007,1751_2008,340.00
qatar,2008,1751_2008,476.00
republic_of_cameroon,1950,1751_2008,0.0000
republic_of_cameroon,1951,1751_2008,0.0000
republic_of_cameroon,1952,1751_2008,0.0000
republic_of_cameroon,1953,1751_2008,0.0000
republic_of_cameroon,1954,1751_2008,0.0000
republic_of_cameroon,1955,1751_2008,1.0000
republic_of_cameroon,1956,1751_2008,2.0000
republic_of_cameroon,1957,1751_2008,1.0000
republic_of_cameroon,1958,1751_2008,1.0000
republic_of_cameroon,1959,1751_2008,1.0000
republic_of_cameroon,1960,1751_2008,0.0000
republic_of_cameroon,1961,1751_2008,0.0000
republic_of_cameroon,1962,1751_2008,0.0000
republic_of_cameroon,1963,1751_2008,0.0000
republic_of_cameroon,1964,1751_2008,0.0000
republic_of_cameroon,1965,1751_2008,0.0000
republic_of_cameroon,1966,1751_2008,0.0000
republic_of_cameroon,1967,1751_2008,0.0000
republic_of_cameroon,1968,1751_2008,0.0000
republic_of_cameroon,1969,1751_2008,0.0000
republic_of_cameroon,1970,1751_2008,4.0000
republic_of_cameroon,1971,1751_2008,19.000
republic_of_cameroon,1972,1751_2008,23.000
republic_of_cameroon,1973,1751_2008,26.000
republic_of_cameroon,1974,1751_2008,29.000
republic_of_cameroon,1975,1751_2008,32.000
republic_of_cameroon,1976,1751_2008,41.000
republic_of_cameroon,1977,1751_2008,49.000
republic_of_cameroon,1978,1751_2008,48.000
republic_of_cameroon,1979,1751_2008,67.000
republic_of_cameroon,1980,1751_2008,69.000
republic_of_cameroon,1981,1751_2008,70.000
republic_of_cameroon,1982,1751_2008,72.000
republic_of_cameroon,1983,1751_2008,83.000
republic_of_cameroon,1984,1751_2008,0.0000
republic_of_cameroon,1985,1751_2008,0.0000
republic_of_cameroon,1986,1751_2008,0.0000
republic_of_cameroon,1987,1751_2008,0.0000
republic_of_cameroon,1988,1751_2008,79.000
republic_of_cameroon,1989,1751_2008,84.000
republic_of_cameroon,1990,1751_2008,85.000
republic_of_cameroon,1991,1751_2008,71.000
republic_of_cameroon,1992,1751_2008,84.000
republic_of_cameroon,1993,1751_2008,84.000
republic_of_cameroon,1994,1751_2008,65.000
republic_of_cameroon,1995,1751_2008,75.000
republic_of_cameroon,1996,1751_2008,41.000
republic_of_cameroon,1997,1751_2008,84.000
republic_of_cameroon,1998,1751_2008,101.00
republic_of_cameroon,1999,1751_2008,116.00
republic_of_cameroon,2000,1751_2008,121.00
republic_of_cameroon,2001,1751_2008,133.00
republic_of_cameroon,2002,1751_2008,127.00
republic_of_cameroon,2003,1751_2008,129.00
republic_of_cameroon,2004,1751_2008,140.00
republic_of_cameroon,2005,1751_2008,136.00
republic_of_cameroon,2006,1751_2008,136.00
republic_of_cameroon,2007,1751_2008,136.00
republic_of_cameroon,2008,1751_2008,136.00
republic_of_korea,1945,1751_2008,1.0000
republic_of_korea,1946,1751_2008,1.0000
republic_of_korea,1947,1751_2008,2.0000
republic_of_korea,1948,1751_2008,2.0000
republic_of_korea,1949,1751_2008,3.0000
republic_of_korea,1950,1751_2008,2.0000
republic_of_korea,1951,1751_2008,1.0000
republic_of_korea,1952,1751_2008,5.0000
republic_of_korea,1953,1751_2008,6.0000
republic_of_korea,1954,1751_2008,8.0000
republic_of_korea,1955,1751_2008,8.0000
republic_of_korea,1956,1751_2008,6.0000
republic_of_korea,1957,1751_2008,13.000
republic_of_korea,1958,1751_2008,40.000
republic_of_korea,1959,1751_2008,49.000
republic_of_korea,1960,1751_2008,59.000
republic_of_korea,1961,1751_2008,71.000
republic_of_korea,1962,1751_2008,107.00
republic_of_korea,1963,1751_2008,106.00
republic_of_korea,1964,1751_2008,169.00
republic_of_korea,1965,1751_2008,219.00
republic_of_korea,1966,1751_2008,256.00
republic_of_korea,1967,1751_2008,332.00
republic_of_korea,1968,1751_2008,486.00
republic_of_korea,1969,1751_2008,657.00
republic_of_korea,1970,1751_2008,792.00
republic_of_korea,1971,1751_2008,935.00
republic_of_korea,1972,1751_2008,882.00
republic_of_korea,1973,1751_2008,1112.0
