nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
uganda,1995,1751_2008,0.010000
uganda,1996,1751_2008,0.010000
uganda,1997,1751_2008,0.010000
uganda,1998,1751_2008,0.020000
uganda,1999,1751_2008,0.020000
uganda,2000,1751_2008,0.020000
uganda,2001,1751_2008,0.020000
uganda,2002,1751_2008,0.020000
uganda,2003,1751_2008,0.020000
uganda,2004,1751_2008,0.020000
uganda,2005,1751_2008,0.020000
uganda,2006,1751_2008,0.020000
uganda,2007,1751_2008,0.030000
uganda,2008,1751_2008,0.030000
ukraine,1992,1751_2008,3.3900
ukraine,1993,1751_2008,2.8900
ukraine,1994,1751_2008,2.3800
ukraine,1995,1751_2008,2.3800
ukraine,1996,1751_2008,2.2200
ukraine,1997,1751_2008,1.8500
ukraine,1998,1751_2008,1.8000
ukraine,1999,1751_2008,1.8400
ukraine,2000,1751_2008,1.7900
ukraine,2001,1751_2008,1.8100
ukraine,2002,1751_2008,1.8100
ukraine,2003,1751_2008,2.0200
ukraine,2004,1751_2008,1.9800
ukraine,2005,1751_2008,1.9700
ukraine,2006,1751_2008,1.9200
ukraine,2007,1751_2008,1.9400
ukraine,2008,1751_2008,1.9200
united_arab_emirates,1959,1751_2008,0.030000
united_arab_emirates,1960,1751_2008,0.030000
united_arab_emirates,1961,1751_2008,0.030000
united_arab_emirates,1962,1751_2008,0.050000
united_arab_emirates,1963,1751_2008,0.050000
united_arab_emirates,1964,1751_2008,0.040000
united_arab_emirates,1965,1751_2008,0.040000
united_arab_emirates,1966,1751_2008,0.040000
united_arab_emirates,1967,1751_2008,1.5400
united_arab_emirates,1968,1751_2008,1.9400
united_arab_emirates,1969,1751_2008,28.750
united_arab_emirates,1970,1751_2008,18.510
united_arab_emirates,1971,1751_2008,21.740
united_arab_emirates,1972,1751_2008,20.170
united_arab_emirates,1973,1751_2008,22.060
united_arab_emirates,1974,1751_2008,18.990
united_arab_emirates,1975,1751_2008,15.990
united_arab_emirates,1976,1751_2008,17.450
united_arab_emirates,1977,1751_2008,14.730
united_arab_emirates,1978,1751_2008,14.890
united_arab_emirates,1979,1751_2008,10.840
united_arab_emirates,1980,1751_2008,9.9100
united_arab_emirates,1981,1751_2008,9.1300
united_arab_emirates,1982,1751_2008,8.5200
united_arab_emirates,1983,1751_2008,7.6800
united_arab_emirates,1984,1751_2008,9.5000
united_arab_emirates,1985,1751_2008,9.6500
united_arab_emirates,1986,1751_2008,8.6200
united_arab_emirates,1987,1751_2008,8.2200
united_arab_emirates,1988,1751_2008,7.8800
united_arab_emirates,1989,1751_2008,8.4000
united_arab_emirates,1990,1751_2008,7.6000
united_arab_emirates,1991,1751_2008,7.9000
united_arab_emirates,1992,1751_2008,7.6600
united_arab_emirates,1993,1751_2008,8.2500
united_arab_emirates,1994,1751_2008,8.6700
united_arab_emirates,1995,1751_2008,7.9200
united_arab_emirates,1996,1751_2008,4.3500
united_arab_emirates,1997,1751_2008,4.1600
united_arab_emirates,1998,1751_2008,7.6800
united_arab_emirates,1999,1751_2008,6.9700
united_arab_emirates,2000,1751_2008,9.4800
united_arab_emirates,2001,1751_2008,8.1000
united_arab_emirates,2002,1751_2008,6.4000
united_arab_emirates,2003,1751_2008,7.7000
united_arab_emirates,2004,1751_2008,7.8300
united_arab_emirates,2005,1751_2008,7.7100
united_arab_emirates,2006,1751_2008,7.9100
united_arab_emirates,2007,1751_2008,8.6200
united_arab_emirates,2008,1751_2008,9.4300
united_kingdom,1950,1751_2008,2.6900
united_kingdom,1951,1751_2008,2.9300
united_kingdom,1952,1751_2008,2.8300
united_kingdom,1953,1751_2008,2.8900
united_kingdom,1954,1751_2008,2.9500
united_kingdom,1955,1751_2008,3.0600
united_kingdom,1956,1751_2008,3.0400
united_kingdom,1957,1751_2008,3.0100
united_kingdom,1958,1751_2008,2.9200
united_kingdom,1959,1751_2008,2.8600
united_kingdom,1960,1751_2008,3.0300
united_kingdom,1961,1751_2008,3.0400
united_kingdom,1962,1751_2008,3.0400
united_kingdom,1963,1751_2008,3.0700
united_kingdom,1964,1751_2008,3.0600
united_kingdom,1965,1751_2008,3.1100
united_kingdom,1966,1751_2008,3.0800
united_kingdom,1967,1751_2008,2.9300
united_kingdom,1968,1751_2008,2.9900
united_kingdom,1969,1751_2008,3.0800
united_kingdom,1970,1751_2008,3.1900
united_kingdom,1971,1751_2008,3.2200
united_kingdom,1972,1751_2008,3.1500
united_kingdom,1973,1751_2008,3.2000
united_kingdom,1974,1751_2008,2.9900
united_kingdom,1975,1751_2008,2.9200
united_kingdom,1976,1751_2008,2.8900
united_kingdom,1977,1751_2008,2.9200
united_kingdom,1978,1751_2008,2.9200
united_kingdom,1979,1751_2008,3.1100
united_kingdom,1980,1751_2008,2.8000
united_kingdom,1981,1751_2008,2.7100
united_kingdom,1982,1751_2008,2.6400
united_kingdom,1983,1751_2008,2.6300
united_kingdom,1984,1751_2008,2.5500
united_kingdom,1985,1751_2008,2.6900
united_kingdom,1986,1751_2008,2.7300
united_kingdom,1987,1751_2008,2.7400
united_kingdom,1988,1751_2008,2.7200
united_kingdom,1989,1751_2008,2.7700
united_kingdom,1990,1751_2008,2.7100
united_kingdom,1991,1751_2008,2.8100
united_kingdom,1992,1751_2008,2.7700
united_kingdom,1993,1751_2008,2.6700
united_kingdom,1994,1751_2008,2.6500
united_kingdom,1995,1751_2008,2.6400
united_kingdom,1996,1751_2008,2.7100
united_kingdom,1997,1751_2008,2.5800
united_kingdom,1998,1751_2008,2.5700
united_kingdom,1999,1751_2008,2.4800
united_kingdom,2000,1751_2008,2.5100
united_kingdom,2001,1751_2008,2.5300
united_kingdom,2002,1751_2008,2.4300
united_kingdom,2003,1751_2008,2.4600
united_kingdom,2004,1751_2008,2.4700
united_kingdom,2005,1751_2008,2.4500
united_kingdom,2006,1751_2008,2.4400
united_kingdom,2007,1751_2008,2.3700
united_kingdom,2008,1751_2008,2.3200
united_republic_of_tanzania,1970,1751_2008,0.040000
united_republic_of_tanzania,1971,1751_2008,0.050000
united_republic_of_tanzania,1972,1751_2008,0.040000
united_republic_of_tanzania,1973,1751_2008,0.060000
united_republic_of_tanzania,1974,1751_2008,0.040000
united_republic_of_tanzania,1975,1751_2008,0.040000
united_republic_of_tanzania,1976,1751_2008,0.050000
united_republic_of_tanzania,1977,1751_2008,0.030000
united_republic_of_tanzania,1978,1751_2008,0.030000
united_republic_of_tanzania,1979,1751_2008,0.030000
united_republic_of_tanzania,1980,1751_2008,0.030000
united_republic_of_tanzania,1981,1751_2008,0.030000
united_republic_of_tanzania,1982,1751_2008,0.030000
united_republic_of_tanzania,1983,1751_2008,0.030000
united_republic_of_tanzania,1984,1751_2008,0.030000
united_republic_of_tanzania,1985,1751_2008,0.030000
united_republic_of_tanzania,1986,1751_2008,0.030000
united_republic_of_tanzania,1987,1751_2008,0.030000
united_republic_of_tanzania,1988,1751_2008,0.030000
united_republic_of_tanzania,1989,1751_2008,0.020000
united_republic_of_tanzania,1990,1751_2008,0.030000
united_republic_of_tanzania,1991,1751_2008,0.030000
united_republic_of_tanzania,1992,1751_2008,0.020000
united_republic_of_tanzania,1993,1751_2008,0.030000
united_republic_of_tanzania,1994,1751_2008,0.020000
united_republic_of_tanzania,1995,1751_2008,0.030000
united_republic_of_tanzania,1996,1751_2008,0.030000
united_republic_of_tanzania,1997,1751_2008,0.020000
united_republic_of_tanzania,1998,1751_2008,0.020000
united_republic_of_tanzania,1999,1751_2008,0.020000
united_republic_of_tanzania,2000,1751_2008,0.020000
united_republic_of_tanzania,2001,1751_2008,0.020000
united_republic_of_tanzania,2002,1751_2008,0.030000
united_republic_of_tanzania,2003,1751_2008,0.030000
united_republic_of_tanzania,2004,1751_2008,0.030000
united_republic_of_tanzania,2005,1751_2008,0.040000
united_republic_of_tanzania,2006,1751_2008,0.040000
united_republic_of_tanzania,2007,1751_2008,0.040000
united_republic_of_tanzania,2008,1751_2008,0.040000
united_states_of_america,1950,1751_2008,4.3200
united_states_of_america,1951,1751_2008,4.3900
united_states_of_america,1952,1751_2008,4.2100
united_states_of_america,1953,1751_2008,4.2400
united_states_of_america,1954,1751_2008,3.9700
united_states_of_america,1955,1751_2008,4.2800
united_states_of_america,1956,1751_2008,4.4100
united_states_of_america,1957,1751_2008,4.3000
united_states_of_america,1958,1751_2008,4.0900
united_states_of_america,1959,1751_2008,4.1500
united_states_of_america,1960,1751_2008,4.1800
united_states_of_america,1961,1751_2008,4.1000
united_states_of_america,1962,1751_2008,4.1900
united_states_of_america,1963,1751_2008,4.3100
united_states_of_america,1964,1751_2008,4.4400
united_states_of_america,1965,1751_2008,4.5700
united_states_of_america,1966,1751_2008,4.7500
united_states_of_america,1967,1751_2008,4.8800
united_states_of_america,1968,1751_2008,5.0100
united_states_of_america,1969,1751_2008,5.2200
united_states_of_america,1970,1751_2008,5.5600
united_states_of_america,1971,1751_2008,5.5400
united_states_of_america,1972,1751_2008,5.7600
united_states_of_america,1973,1751_2008,5.9600
united_states_of_america,1974,1751_2008,5.6900
united_states_of_america,1975,1751_2008,5.4100
united_states_of_america,1976,1751_2008,5.6100
united_states_of_america,1977,1751_2008,5.7100
united_states_of_america,1978,1751_2008,5.8300
united_states_of_america,1979,1751_2008,5.7900
united_states_of_america,1980,1751_2008,5.5300
united_states_of_america,1981,1751_2008,5.2600
united_states_of_america,1982,1751_2008,4.9400
united_states_of_america,1983,1751_2008,4.9400
united_states_of_america,1984,1751_2008,5.0400
united_states_of_america,1985,1751_2008,5.0100
united_states_of_america,1986,1751_2008,4.9600
united_states_of_america,1987,1751_2008,5.1200
united_states_of_america,1988,1751_2008,5.2800
united_states_of_america,1989,1751_2008,5.2800
united_states_of_america,1990,1751_2008,5.1400
united_states_of_america,1991,1751_2008,5.0700
united_states_of_america,1992,1751_2008,5.0200
united_states_of_america,1993,1751_2008,5.2600
united_states_of_america,1994,1751_2008,5.2500
united_states_of_america,1995,1751_2008,5.2000
united_states_of_america,1996,1751_2008,5.2400
united_states_of_america,1997,1751_2008,5.3300
united_states_of_america,1998,1751_2008,5.2100
united_states_of_america,1999,1751_2008,5.2200
united_states_of_america,2000,1751_2008,5.3400
united_states_of_america,2001,1751_2008,5.1800
united_states_of_america,2002,1751_2008,5.1700
united_states_of_america,2003,1751_2008,5.1500
united_states_of_america,2004,1751_2008,5.1900
united_states_of_america,2005,1751_2008,5.1800
united_states_of_america,2006,1751_2008,5.0500
united_states_of_america,2007,1751_2008,5.0800
united_states_of_america,2008,1751_2008,4.9000
uruguay,1950,1751_2008,0.30000
uruguay,1951,1751_2008,0.32000
uruguay,1952,1751_2008,0.38000
uruguay,1953,1751_2008,0.41000
uruguay,1954,1751_2008,0.44000
uruguay,1955,1751_2008,0.45000
uruguay,1956,1751_2008,0.46000
uruguay,1957,1751_2008,0.50000
uruguay,1958,1751_2008,0.44000
uruguay,1959,1751_2008,0.48000
uruguay,1960,1751_2008,0.46000
uruguay,1961,1751_2008,0.44000
uruguay,1962,1751_2008,0.42000
uruguay,1963,1751_2008,0.45000
uruguay,1964,1751_2008,0.47000
uruguay,1965,1751_2008,0.56000
uruguay,1966,1751_2008,0.54000
uruguay,1967,1751_2008,0.48000
uruguay,1968,1751_2008,0.48000
uruguay,1969,1751_2008,0.55000
uruguay,1970,1751_2008,0.56000
uruguay,1971,1751_2008,0.56000
uruguay,1972,1751_2008,0.59000
uruguay,1973,1751_2008,0.56000
uruguay,1974,1751_2008,0.55000
uruguay,1975,1751_2008,0.58000
uruguay,1976,1751_2008,0.57000
uruguay,1977,1751_2008,0.54000
uruguay,1978,1751_2008,0.54000
uruguay,1979,1751_2008,0.59000
uruguay,1980,1751_2008,0.55000
uruguay,1981,1751_2008,0.50000
uruguay,1982,1751_2008,0.45000
uruguay,1983,1751_2008,0.35000
uruguay,1984,1751_2008,0.31000
uruguay,1985,1751_2008,0.30000
uruguay,1986,1751_2008,0.29000
uruguay,1987,1751_2008,0.32000
uruguay,1988,1751_2008,0.43000
uruguay,1989,1751_2008,0.43000
uruguay,1990,1751_2008,0.35000
uruguay,1991,1751_2008,0.40000
uruguay,1992,1751_2008,0.45000
uruguay,1993,1751_2008,0.38000
uruguay,1994,1751_2008,0.35000
uruguay,1995,1751_2008,0.39000
uruguay,1996,1751_2008,0.46000
uruguay,1997,1751_2008,0.46000
uruguay,1998,1751_2008,0.47000
uruguay,1999,1751_2008,0.55000
uruguay,2000,1751_2008,0.44000
uruguay,2001,1751_2008,0.42000
uruguay,2002,1751_2008,0.38000
uruguay,2003,1751_2008,0.38000
uruguay,2004,1751_2008,0.46000
uruguay,2005,1751_2008,0.47000
uruguay,2006,1751_2008,0.54000
uruguay,2007,1751_2008,0.49000
uruguay,2008,1751_2008,0.68000
ussr,1950,1751_2008,1.0300
ussr,1951,1751_2008,1.1000
ussr,1952,1751_2008,1.1600
ussr,1953,1751_2008,1.2000
ussr,1954,1751_2008,1.2900
ussr,1955,1751_2008,1.4400
ussr,1956,1751_2008,1.5400
ussr,1957,1751_2008,1.6700
ussr,1958,1751_2008,1.7400
ussr,1959,1751_2008,1.8000
ussr,1960,1751_2008,1.8500
ussr,1961,1751_2008,1.8700
ussr,1962,1751_2008,1.9300
ussr,1963,1751_2008,2.0400
ussr,1964,1751_2008,2.1400
ussr,1965,1751_2008,2.2400
ussr,1966,1751_2008,2.3300
ussr,1967,1751_2008,2.4200
ussr,1968,1751_2008,2.4700
ussr,1969,1751_2008,2.5400
ussr,1970,1751_2008,2.6500
ussr,1971,1751_2008,2.7900
ussr,1972,1751_2008,2.9100
ussr,1973,1751_2008,3.0000
ussr,1974,1751_2008,3.0900
ussr,1975,1751_2008,3.2200
ussr,1976,1751_2008,3.3000
ussr,1977,1751_2008,3.3900
ussr,1978,1751_2008,3.4800
ussr,1979,1751_2008,3.4800
ussr,1980,1751_2008,3.5800
ussr,1981,1751_2008,3.4900
ussr,1982,1751_2008,3.5200
ussr,1983,1751_2008,3.5400
ussr,1984,1751_2008,3.5400
ussr,1985,1751_2008,3.7800
ussr,1986,1751_2008,3.7600
ussr,1987,1751_2008,3.8800
ussr,1988,1751_2008,3.9600
ussr,1989,1751_2008,3.8500
ussr,1990,1751_2008,3.5800
ussr,1991,1751_2008,3.4300
uzbekistan,1992,1751_2008,1.4500
uzbekistan,1993,1751_2008,1.4700
uzbekistan,1994,1751_2008,1.3500
uzbekistan,1995,1751_2008,1.2000
uzbekistan,1996,1751_2008,1.2100
uzbekistan,1997,1751_2008,1.1700
uzbekistan,1998,1751_2008,1.3300
uzbekistan,1999,1751_2008,1.3100
uzbekistan,2000,1751_2008,1.3200
uzbekistan,2001,1751_2008,1.3300
uzbekistan,2002,1751_2008,1.3600
uzbekistan,2003,1751_2008,1.3000
uzbekistan,2004,1751_2008,1.2500
uzbekistan,2005,1751_2008,1.1400
uzbekistan,2006,1751_2008,1.1800
uzbekistan,2007,1751_2008,1.1700
uzbekistan,2008,1751_2008,1.2500
vanuatu,1962,1751_2008,0.16000
vanuatu,1963,1751_2008,0.14000
vanuatu,1964,1751_2008,0.23000
vanuatu,1965,1751_2008,0.18000
vanuatu,1966,1751_2008,0.28000
vanuatu,1967,1751_2008,0.29000
vanuatu,1968,1751_2008,0.21000
vanuatu,1969,1751_2008,0.14000
vanuatu,1970,1751_2008,0.13000
vanuatu,1971,1751_2008,0.18000
vanuatu,1972,1751_2008,0.18000
vanuatu,1973,1751_2008,0.16000
vanuatu,1974,1751_2008,0.17000
vanuatu,1975,1751_2008,0.15000
vanuatu,1976,1751_2008,0.11000
vanuatu,1977,1751_2008,0.13000
vanuatu,1978,1751_2008,0.14000
vanuatu,1979,1751_2008,0.15000
vanuatu,1980,1751_2008,0.14000
vanuatu,1981,1751_2008,0.12000
vanuatu,1982,1751_2008,0.12000
vanuatu,1983,1751_2008,0.12000
vanuatu,1984,1751_2008,0.12000
vanuatu,1985,1751_2008,0.25000
vanuatu,1986,1751_2008,0.12000
vanuatu,1987,1751_2008,0.090000
vanuatu,1988,1751_2008,0.12000
vanuatu,1989,1751_2008,0.12000
vanuatu,1990,1751_2008,0.13000
vanuatu,1991,1751_2008,0.12000
vanuatu,1992,1751_2008,0.11000
vanuatu,1993,1751_2008,0.11000
vanuatu,1994,1751_2008,0.10000
vanuatu,1995,1751_2008,0.11000
vanuatu,1996,1751_2008,0.13000
vanuatu,1997,1751_2008,0.14000
vanuatu,1998,1751_2008,0.12000
vanuatu,1999,1751_2008,0.12000
vanuatu,2000,1751_2008,0.11000
vanuatu,2001,1751_2008,0.12000
vanuatu,2002,1751_2008,0.12000
vanuatu,2003,1751_2008,0.12000
vanuatu,2004,1751_2008,0.12000
vanuatu,2005,1751_2008,0.070000
vanuatu,2006,1751_2008,0.060000
vanuatu,2007,1751_2008,0.10000
vanuatu,2008,1751_2008,0.11000
venezuela,1950,1751_2008,2.0500
venezuela,1951,1751_2008,2.4400
venezuela,1952,1751_2008,2.5100
venezuela,1953,1751_2008,2.2800
venezuela,1954,1751_2008,2.3400
venezuela,1955,1751_2008,2.6200
venezuela,1956,1751_2008,2.7400
venezuela,1957,1751_2008,2.8100
venezuela,1958,1751_2008,2.1200
venezuela,1959,1751_2008,2.4400
venezuela,1960,1751_2008,2.0500
venezuela,1961,1751_2008,1.8000
venezuela,1962,1751_2008,1.8100
venezuela,1963,1751_2008,1.8100
venezuela,1964,1751_2008,1.7600
venezuela,1965,1751_2008,1.8200
venezuela,1966,1751_2008,1.6500
venezuela,1967,1751_2008,1.8500
venezuela,1968,1751_2008,1.7800
venezuela,1969,1751_2008,1.8100
venezuela,1970,1751_2008,1.9000
venezuela,1971,1751_2008,1.5400
venezuela,1972,1751_2008,1.4900
venezuela,1973,1751_2008,1.5300
venezuela,1974,1751_2008,1.6700
venezuela,1975,1751_2008,1.3700
venezuela,1976,1751_2008,1.1900
venezuela,1977,1751_2008,1.2700
venezuela,1978,1751_2008,1.3200
venezuela,1979,1751_2008,1.4300
venezuela,1980,1751_2008,1.6400
venezuela,1981,1751_2008,1.6100
venezuela,1982,1751_2008,1.5900
venezuela,1983,1751_2008,1.5500
venezuela,1984,1751_2008,1.5100
venezuela,1985,1751_2008,1.5900
venezuela,1986,1751_2008,1.6800
venezuela,1987,1751_2008,1.6600
venezuela,1988,1751_2008,1.6900
venezuela,1989,1751_2008,1.5400
venezuela,1990,1751_2008,1.6900
venezuela,1991,1751_2008,1.5600
venezuela,1992,1751_2008,1.4000
venezuela,1993,1751_2008,1.6000
venezuela,1994,1751_2008,1.6400
venezuela,1995,1751_2008,1.6400
venezuela,1996,1751_2008,1.4800
venezuela,1997,1751_2008,1.5900
venezuela,1998,1751_2008,1.9400
venezuela,1999,1751_2008,1.9700
venezuela,2000,1751_2008,1.7000
venezuela,2001,1751_2008,1.8900
venezuela,2002,1751_2008,2.0800
venezuela,2003,1751_2008,2.0300
venezuela,2004,1751_2008,1.7500
venezuela,2005,1751_2008,1.6300
venezuela,2006,1751_2008,1.5400
venezuela,2007,1751_2008,1.6100
venezuela,2008,1751_2008,1.6400
viet_nam,1970,1751_2008,0.18000
viet_nam,1971,1751_2008,0.15000
viet_nam,1972,1751_2008,0.14000
viet_nam,1973,1751_2008,0.15000
viet_nam,1974,1751_2008,0.11000
viet_nam,1975,1751_2008,0.12000
viet_nam,1976,1751_2008,0.080000
viet_nam,1977,1751_2008,0.080000
viet_nam,1978,1751_2008,0.080000
viet_nam,1979,1751_2008,0.090000
viet_nam,1980,1751_2008,0.090000
viet_nam,1981,1751_2008,0.090000
viet_nam,1982,1751_2008,0.090000
viet_nam,1983,1751_2008,0.090000
viet_nam,1984,1751_2008,0.080000
viet_nam,1985,1751_2008,0.10000
viet_nam,1986,1751_2008,0.10000
viet_nam,1987,1751_2008,0.11000
viet_nam,1988,1751_2008,0.10000
viet_nam,1989,1751_2008,0.070000
viet_nam,1990,1751_2008,0.090000
viet_nam,1991,1751_2008,0.090000
viet_nam,1992,1751_2008,0.090000
viet_nam,1993,1751_2008,0.090000
viet_nam,1994,1751_2008,0.10000
viet_nam,1995,1751_2008,0.11000
viet_nam,1996,1751_2008,0.13000
viet_nam,1997,1751_2008,0.16000
viet_nam,1998,1751_2008,0.17000
viet_nam,1999,1751_2008,0.17000
viet_nam,2000,1751_2008,0.19000
viet_nam,2001,1751_2008,0.21000
viet_nam,2002,1751_2008,0.24000
viet_nam,2003,1751_2008,0.26000
viet_nam,2004,1751_2008,0.33000
viet_nam,2005,1751_2008,0.34000
viet_nam,2006,1751_2008,0.27000
viet_nam,2007,1751_2008,0.36000
viet_nam,2008,1751_2008,0.40000
wallis_and_futuna_islands,2001,1751_2008,0.28000
wallis_and_futuna_islands,2002,1751_2008,0.34000
wallis_and_futuna_islands,2003,1751_2008,0.45000
wallis_and_futuna_islands,2004,1751_2008,0.45000
wallis_and_futuna_islands,2005,1751_2008,0.51000
wallis_and_futuna_islands,2006,1751_2008,0.50000
wallis_and_futuna_islands,2007,1751_2008,0.50000
wallis_and_futuna_islands,2008,1751_2008,0.39000
western_sahara,1970,1751_2008,0.25000
western_sahara,1971,1751_2008,0.27000
western_sahara,1972,1751_2008,0.32000
western_sahara,1973,1751_2008,0.36000
western_sahara,1974,1751_2008,0.63000
western_sahara,1975,1751_2008,0.72000
western_sahara,1976,1751_2008,0.37000
western_sahara,1977,1751_2008,0.45000
western_sahara,1978,1751_2008,0.39000
western_sahara,1979,1751_2008,0.36000
western_sahara,1980,1751_2008,0.30000
western_sahara,1981,1751_2008,0.27000
western_sahara,1982,1751_2008,0.29000
western_sahara,1983,1751_2008,0.27000
western_sahara,1984,1751_2008,0.27000
western_sahara,1985,1751_2008,0.26000
western_sahara,1986,1751_2008,0.26000
western_sahara,1987,1751_2008,0.25000
western_sahara,1988,1751_2008,0.24000
western_sahara,1989,1751_2008,0.24000
western_sahara,1990,1751_2008,0.24000
western_sahara,1991,1751_2008,0.23000
western_sahara,1992,1751_2008,0.23000
western_sahara,1993,1751_2008,0.23000
western_sahara,1994,1751_2008,0.22000
western_sahara,1995,1751_2008,0.22000
western_sahara,1996,1751_2008,0.22000
western_sahara,1997,1751_2008,0.22000
western_sahara,1998,1751_2008,0.21000
western_sahara,1999,1751_2008,0.22000
western_sahara,2000,1751_2008,0.21000
western_sahara,2001,1751_2008,0.19000
western_sahara,2002,1751_2008,0.18000
western_sahara,2003,1751_2008,0.17000
western_sahara,2004,1751_2008,0.16000
western_sahara,2005,1751_2008,0.15000
western_sahara,2006,1751_2008,0.14000
western_sahara,2007,1751_2008,0.14000
western_sahara,2008,1751_2008,0.13000
yemen,1991,1751_2008,0.21000
yemen,1992,1751_2008,0.29000
yemen,1993,1751_2008,0.18000
yemen,1994,1751_2008,0.21000
yemen,1995,1751_2008,0.20000
yemen,1996,1751_2008,0.25000
yemen,1997,1751_2008,0.25000
yemen,1998,1751_2008,0.19000
yemen,1999,1751_2008,0.21000
yemen,2000,1751_2008,0.22000
yemen,2001,1751_2008,0.24000
yemen,2002,1751_2008,0.22000
yemen,2003,1751_2008,0.24000
yemen,2004,1751_2008,0.25000
yemen,2005,1751_2008,0.26000
yemen,2006,1751_2008,0.26000
yemen,2007,1751_2008,0.27000
yemen,2008,1751_2008,0.28000
yugoslavia_former_socialist_federal_republic,1950,1751_2008,0.30000
yugoslavia_former_socialist_federal_republic,1951,1751_2008,0.28000
yugoslavia_former_socialist_federal_republic,1952,1751_2008,0.27000
yugoslavia_former_socialist_federal_republic,1953,1751_2008,0.27000
yugoslavia_former_socialist_federal_republic,1954,1751_2008,0.31000
yugoslavia_former_socialist_federal_republic,1955,1751_2008,0.36000
yugoslavia_former_socialist_federal_republic,1956,1751_2008,0.40000
yugoslavia_former_socialist_federal_republic,1957,1751_2008,0.43000
yugoslavia_former_socialist_federal_republic,1958,1751_2008,0.42000
