nation,year,version,emissions_from_liquid_fuel_consumption
austria,1910,1751_2009,-346.00
austria,1911,1751_2009,-301.00
austria,1912,1751_2009,-477.00
austria,1913,1751_2009,-370.00
austria,1914,1751_2009,-224.00
austria,1915,1751_2009,-121.00
austria,1916,1751_2009,-288.00
austria,1917,1751_2009,0.0000
austria,1918,1751_2009,0.0000
austria,1919,1751_2009,0.0000
austria,1920,1751_2009,67.000
austria,1921,1751_2009,80.000
austria,1922,1751_2009,87.000
austria,1923,1751_2009,87.000
austria,1924,1751_2009,134.00
austria,1925,1751_2009,119.00
austria,1926,1751_2009,141.00
austria,1927,1751_2009,153.00
austria,1928,1751_2009,199.00
austria,1929,1751_2009,218.00
austria,1930,1751_2009,263.00
austria,1931,1751_2009,261.00
austria,1932,1751_2009,215.00
austria,1933,1751_2009,275.00
austria,1934,1751_2009,220.00
austria,1935,1751_2009,244.00
austria,1936,1751_2009,253.00
austria,1937,1751_2009,241.00
austria,1938,1751_2009,48.000
austria,1939,1751_2009,121.00
austria,1940,1751_2009,346.00
austria,1941,1751_2009,546.00
austria,1942,1751_2009,729.00
austria,1943,1751_2009,924.00
austria,1944,1751_2009,1016.0
austria,1945,1751_2009,373.00
austria,1946,1751_2009,707.00
austria,1947,1751_2009,774.00
austria,1948,1751_2009,829.00
austria,1949,1751_2009,1009.0
austria,1950,1751_2009,532.00
austria,1951,1751_2009,744.00
austria,1952,1751_2009,826.00
austria,1953,1751_2009,875.00
austria,1954,1751_2009,1141.0
austria,1955,1751_2009,2031.0
austria,1956,1751_2009,1583.0
austria,1957,1751_2009,1664.0
austria,1958,1751_2009,1857.0
austria,1959,1751_2009,1964.0
austria,1960,1751_2009,2297.0
austria,1961,1751_2009,2607.0
austria,1962,1751_2009,3009.0
austria,1963,1751_2009,3367.0
austria,1964,1751_2009,3977.0
austria,1965,1751_2009,4027.0
austria,1966,1751_2009,4494.0
austria,1967,1751_2009,5022.0
austria,1968,1751_2009,5708.0
austria,1969,1751_2009,6109.0
austria,1970,1751_2009,6763.0
austria,1971,1751_2009,7580.0
austria,1972,1751_2009,8261.0
austria,1973,1751_2009,9149.0
austria,1974,1751_2009,8007.0
austria,1975,1751_2009,7879.0
austria,1976,1751_2009,8707.0
austria,1977,1751_2009,8572.0
austria,1978,1751_2009,8697.0
austria,1979,1751_2009,9430.0
austria,1980,1751_2009,7116.0
austria,1981,1751_2009,8185.0
austria,1982,1751_2009,7820.0
austria,1983,1751_2009,7210.0
austria,1984,1751_2009,6958.0
austria,1985,1751_2009,6912.0
austria,1986,1751_2009,7584.0
austria,1987,1751_2009,8464.0
austria,1988,1751_2009,7480.0
austria,1989,1751_2009,7591.0
austria,1990,1751_2009,8386.0
austria,1991,1751_2009,9355.0
austria,1992,1751_2009,8995.0
austria,1993,1751_2009,9121.0
austria,1994,1751_2009,9205.0
austria,1995,1751_2009,8747.0
austria,1996,1751_2009,8892.0
austria,1997,1751_2009,9017.0
austria,1998,1751_2009,9792.0
austria,1999,1751_2009,9261.0
austria,2000,1751_2009,9002.0
austria,2001,1751_2009,9179.0
austria,2002,1751_2009,9477.0
austria,2003,1751_2009,10185
austria,2004,1751_2009,10200
austria,2005,1751_2009,10360
austria,2006,1751_2009,9993.0
austria,2007,1751_2009,9731.0
austria,2008,1751_2009,9323.0
austria,2009,1751_2009,8882.0
azerbaijan,1992,1751_2009,8913.0
azerbaijan,1993,1751_2009,8661.0
azerbaijan,1994,1751_2009,7022.0
azerbaijan,1995,1751_2009,5467.0
azerbaijan,1996,1751_2009,5356.0
azerbaijan,1997,1751_2009,5063.0
azerbaijan,1998,1751_2009,5718.0
azerbaijan,1999,1751_2009,4579.0
azerbaijan,2000,1751_2009,4903.0
azerbaijan,2001,1751_2009,3078.0
azerbaijan,2002,1751_2009,3080.0
azerbaijan,2003,1751_2009,3465.0
azerbaijan,2004,1751_2009,3475.0
azerbaijan,2005,1751_2009,3995.0
azerbaijan,2006,1751_2009,3542.0
azerbaijan,2007,1751_2009,4231.0
azerbaijan,2008,1751_2009,4847.0
azerbaijan,2009,1751_2009,4260.0
bahamas,1950,1751_2009,15.000
bahamas,1951,1751_2009,18.000
bahamas,1952,1751_2009,21.000
bahamas,1953,1751_2009,22.000
bahamas,1954,1751_2009,23.000
bahamas,1955,1751_2009,35.000
bahamas,1956,1751_2009,38.000
bahamas,1957,1751_2009,48.000
bahamas,1958,1751_2009,49.000
bahamas,1959,1751_2009,71.000
bahamas,1960,1751_2009,112.00
bahamas,1961,1751_2009,149.00
bahamas,1962,1751_2009,198.00
bahamas,1963,1751_2009,193.00
bahamas,1964,1751_2009,296.00
bahamas,1965,1751_2009,359.00
bahamas,1966,1751_2009,298.00
bahamas,1967,1751_2009,372.00
bahamas,1968,1751_2009,352.00
bahamas,1969,1751_2009,365.00
bahamas,1970,1751_2009,589.00
bahamas,1971,1751_2009,1722.0
bahamas,1972,1751_2009,1636.0
bahamas,1973,1751_2009,2013.0
bahamas,1974,1751_2009,1904.0
bahamas,1975,1751_2009,2199.0
bahamas,1976,1751_2009,1726.0
bahamas,1977,1751_2009,2640.0
bahamas,1978,1751_2009,1757.0
bahamas,1979,1751_2009,1829.0
bahamas,1980,1751_2009,2115.0
bahamas,1981,1751_2009,742.00
bahamas,1982,1751_2009,598.00
bahamas,1983,1751_2009,547.00
bahamas,1984,1751_2009,506.00
bahamas,1985,1751_2009,412.00
bahamas,1986,1751_2009,385.00
bahamas,1987,1751_2009,388.00
bahamas,1988,1751_2009,420.00
bahamas,1989,1751_2009,530.00
bahamas,1990,1751_2009,531.00
bahamas,1991,1751_2009,485.00
bahamas,1992,1751_2009,487.00
bahamas,1993,1751_2009,466.00
bahamas,1994,1751_2009,468.00
bahamas,1995,1751_2009,471.00
bahamas,1996,1751_2009,471.00
bahamas,1997,1751_2009,474.00
bahamas,1998,1751_2009,488.00
bahamas,1999,1751_2009,488.00
bahamas,2000,1751_2009,489.00
bahamas,2001,1751_2009,489.00
bahamas,2002,1751_2009,567.00
bahamas,2003,1751_2009,508.00
bahamas,2004,1751_2009,585.00
bahamas,2005,1751_2009,618.00
bahamas,2006,1751_2009,632.00
bahamas,2007,1751_2009,657.00
bahamas,2008,1751_2009,668.00
bahamas,2009,1751_2009,702.00
bahrain,1933,1751_2009,3.0000
bahrain,1934,1751_2009,33.000
bahrain,1935,1751_2009,145.00
bahrain,1936,1751_2009,532.00
bahrain,1937,1751_2009,888.00
bahrain,1938,1751_2009,949.00
bahrain,1939,1751_2009,869.00
bahrain,1940,1751_2009,810.00
bahrain,1941,1751_2009,778.00
bahrain,1942,1751_2009,714.00
bahrain,1943,1751_2009,753.00
bahrain,1944,1751_2009,769.00
bahrain,1945,1751_2009,836.00
bahrain,1946,1751_2009,917.00
bahrain,1947,1751_2009,1078.0
bahrain,1948,1751_2009,1249.0
bahrain,1949,1751_2009,1258.0
bahrain,1950,1751_2009,377.00
bahrain,1951,1751_2009,321.00
bahrain,1952,1751_2009,351.00
bahrain,1953,1751_2009,272.00
bahrain,1954,1751_2009,285.00
bahrain,1955,1751_2009,383.00
bahrain,1956,1751_2009,288.00
bahrain,1957,1751_2009,206.00
bahrain,1958,1751_2009,352.00
bahrain,1959,1751_2009,358.00
bahrain,1960,1751_2009,157.00
bahrain,1961,1751_2009,483.00
bahrain,1962,1751_2009,434.00
bahrain,1963,1751_2009,300.00
bahrain,1964,1751_2009,409.00
bahrain,1965,1751_2009,309.00
bahrain,1966,1751_2009,146.00
bahrain,1967,1751_2009,243.00
bahrain,1968,1751_2009,160.00
bahrain,1969,1751_2009,185.00
bahrain,1970,1751_2009,523.00
bahrain,1971,1751_2009,552.00
bahrain,1972,1751_2009,412.00
bahrain,1973,1751_2009,657.00
bahrain,1974,1751_2009,440.00
bahrain,1975,1751_2009,480.00
bahrain,1976,1751_2009,652.00
bahrain,1977,1751_2009,798.00
bahrain,1978,1751_2009,758.00
bahrain,1979,1751_2009,725.00
bahrain,1980,1751_2009,624.00
bahrain,1981,1751_2009,784.00
bahrain,1982,1751_2009,988.00
bahrain,1983,1751_2009,454.00
bahrain,1984,1751_2009,653.00
bahrain,1985,1751_2009,531.00
bahrain,1986,1751_2009,444.00
bahrain,1987,1751_2009,665.00
bahrain,1988,1751_2009,676.00
bahrain,1989,1751_2009,450.00
bahrain,1990,1751_2009,368.00
bahrain,1991,1751_2009,404.00
bahrain,1992,1751_2009,146.00
bahrain,1993,1751_2009,684.00
bahrain,1994,1751_2009,785.00
bahrain,1995,1751_2009,781.00
bahrain,1996,1751_2009,563.00
bahrain,1997,1751_2009,744.00
bahrain,1998,1751_2009,819.00
bahrain,1999,1751_2009,573.00
bahrain,2000,1751_2009,666.00
bahrain,2001,1751_2009,524.00
bahrain,2002,1751_2009,838.00
bahrain,2003,1751_2009,932.00
bahrain,2004,1751_2009,1038.0
bahrain,2005,1751_2009,1283.0
bahrain,2006,1751_2009,1129.0
bahrain,2007,1751_2009,1504.0
bahrain,2008,1751_2009,1690.0
bahrain,2009,1751_2009,1565.0
bangladesh,1972,1751_2009,662.00
bangladesh,1973,1751_2009,800.00
bangladesh,1974,1751_2009,769.00
bangladesh,1975,1751_2009,913.00
bangladesh,1976,1751_2009,990.00
bangladesh,1977,1751_2009,975.00
bangladesh,1978,1751_2009,1023.0
bangladesh,1979,1751_2009,1148.0
bangladesh,1980,1751_2009,1311.0
bangladesh,1981,1751_2009,1323.0
bangladesh,1982,1751_2009,1283.0
bangladesh,1983,1751_2009,1160.0
bangladesh,1984,1751_2009,1200.0
bangladesh,1985,1751_2009,1320.0
bangladesh,1986,1751_2009,1444.0
bangladesh,1987,1751_2009,1454.0
bangladesh,1988,1751_2009,1638.0
bangladesh,1989,1751_2009,1574.0
bangladesh,1990,1751_2009,1830.0
bangladesh,1991,1751_2009,1745.0
bangladesh,1992,1751_2009,2093.0
bangladesh,1993,1751_2009,1841.0
bangladesh,1994,1751_2009,1977.0
bangladesh,1995,1751_2009,2296.0
bangladesh,1996,1751_2009,2596.0
bangladesh,1997,1751_2009,2743.0
bangladesh,1998,1751_2009,2381.0
bangladesh,1999,1751_2009,2287.0
bangladesh,2000,1751_2009,2163.0
bangladesh,2001,1751_2009,2647.0
bangladesh,2002,1751_2009,2720.0
bangladesh,2003,1751_2009,2712.0
bangladesh,2004,1751_2009,3836.0
bangladesh,2005,1751_2009,2773.0
bangladesh,2006,1751_2009,4573.0
bangladesh,2007,1751_2009,4094.0
bangladesh,2008,1751_2009,2839.0
bangladesh,2009,1751_2009,3223.0
barbados,1928,1751_2009,1.0000
barbados,1929,1751_2009,1.0000
barbados,1930,1751_2009,2.0000
barbados,1931,1751_2009,1.0000
barbados,1932,1751_2009,1.0000
barbados,1933,1751_2009,1.0000
barbados,1934,1751_2009,1.0000
barbados,1935,1751_2009,0.0000
barbados,1936,1751_2009,0.0000
barbados,1937,1751_2009,0.0000
barbados,1938,1751_2009,0.0000
barbados,1939,1751_2009,1.0000
barbados,1940,1751_2009,0.0000
barbados,1941,1751_2009,0.0000
barbados,1942,1751_2009,0.0000
barbados,1943,1751_2009,0.0000
barbados,1944,1751_2009,0.0000
barbados,1945,1751_2009,0.0000
barbados,1946,1751_2009,0.0000
barbados,1947,1751_2009,0.0000
barbados,1948,1751_2009,0.0000
barbados,1949,1751_2009,0.0000
barbados,1950,1751_2009,18.000
barbados,1951,1751_2009,27.000
barbados,1952,1751_2009,21.000
barbados,1953,1751_2009,27.000
barbados,1954,1751_2009,28.000
barbados,1955,1751_2009,32.000
barbados,1956,1751_2009,32.000
barbados,1957,1751_2009,35.000
barbados,1958,1751_2009,39.000
barbados,1959,1751_2009,39.000
barbados,1960,1751_2009,45.000
barbados,1961,1751_2009,51.000
barbados,1962,1751_2009,69.000
barbados,1963,1751_2009,50.000
barbados,1964,1751_2009,48.000
barbados,1965,1751_2009,54.000
barbados,1966,1751_2009,70.000
barbados,1967,1751_2009,90.000
barbados,1968,1751_2009,119.00
barbados,1969,1751_2009,130.00
barbados,1970,1751_2009,116.00
barbados,1971,1751_2009,131.00
barbados,1972,1751_2009,136.00
barbados,1973,1751_2009,129.00
barbados,1974,1751_2009,133.00
barbados,1975,1751_2009,154.00
barbados,1976,1751_2009,142.00
barbados,1977,1751_2009,158.00
barbados,1978,1751_2009,167.00
barbados,1979,1751_2009,157.00
barbados,1980,1751_2009,177.00
barbados,1981,1751_2009,183.00
barbados,1982,1751_2009,172.00
barbados,1983,1751_2009,182.00
barbados,1984,1751_2009,173.00
barbados,1985,1751_2009,188.00
barbados,1986,1751_2009,209.00
barbados,1987,1751_2009,218.00
barbados,1988,1751_2009,219.00
barbados,1989,1751_2009,226.00
barbados,1990,1751_2009,251.00
barbados,1991,1751_2009,290.00
barbados,1992,1751_2009,232.00
barbados,1993,1751_2009,282.00
barbados,1994,1751_2009,182.00
barbados,1995,1751_2009,202.00
barbados,1996,1751_2009,202.00
barbados,1997,1751_2009,209.00
barbados,1998,1751_2009,257.00
barbados,1999,1751_2009,271.00
barbados,2000,1751_2009,268.00
barbados,2001,1751_2009,282.00
barbados,2002,1751_2009,279.00
barbados,2003,1751_2009,290.00
barbados,2004,1751_2009,296.00
barbados,2005,1751_2009,309.00
barbados,2006,1751_2009,314.00
barbados,2007,1751_2009,337.00
barbados,2008,1751_2009,358.00
barbados,2009,1751_2009,379.00
belarus,1992,1751_2009,12862
belarus,1993,1751_2009,10258
belarus,1994,1751_2009,8553.0
belarus,1995,1751_2009,8152.0
belarus,1996,1751_2009,7266.0
belarus,1997,1751_2009,6242.0
belarus,1998,1751_2009,5881.0
belarus,1999,1751_2009,5329.0
belarus,2000,1751_2009,4469.0
belarus,2001,1751_2009,4272.0
belarus,2002,1751_2009,4087.0
belarus,2003,1751_2009,4057.0
belarus,2004,1751_2009,4486.0
belarus,2005,1751_2009,4508.0
belarus,2006,1751_2009,5050.0
belarus,2007,1751_2009,4545.0
belarus,2008,1751_2009,5029.0
belarus,2009,1751_2009,6210.0
belgium,1802,1751_2009,0.0000
belgium,1830,1751_2009,0.0000
belgium,1831,1751_2009,0.0000
belgium,1832,1751_2009,0.0000
belgium,1833,1751_2009,0.0000
belgium,1834,1751_2009,0.0000
belgium,1835,1751_2009,0.0000
belgium,1836,1751_2009,0.0000
belgium,1837,1751_2009,0.0000
belgium,1838,1751_2009,0.0000
belgium,1839,1751_2009,0.0000
belgium,1840,1751_2009,0.0000
belgium,1841,1751_2009,0.0000
belgium,1842,1751_2009,0.0000
belgium,1843,1751_2009,0.0000
belgium,1844,1751_2009,0.0000
belgium,1845,1751_2009,0.0000
belgium,1846,1751_2009,0.0000
belgium,1847,1751_2009,0.0000
belgium,1848,1751_2009,0.0000
belgium,1849,1751_2009,0.0000
belgium,1850,1751_2009,0.0000
belgium,1851,1751_2009,0.0000
belgium,1852,1751_2009,0.0000
belgium,1853,1751_2009,0.0000
belgium,1854,1751_2009,0.0000
belgium,1855,1751_2009,0.0000
belgium,1856,1751_2009,0.0000
belgium,1857,1751_2009,0.0000
belgium,1858,1751_2009,0.0000
belgium,1859,1751_2009,0.0000
belgium,1860,1751_2009,0.0000
belgium,1861,1751_2009,0.0000
belgium,1862,1751_2009,0.0000
belgium,1863,1751_2009,0.0000
belgium,1864,1751_2009,0.0000
belgium,1865,1751_2009,0.0000
belgium,1866,1751_2009,0.0000
belgium,1867,1751_2009,0.0000
belgium,1868,1751_2009,0.0000
belgium,1869,1751_2009,0.0000
belgium,1870,1751_2009,0.0000
belgium,1871,1751_2009,0.0000
belgium,1872,1751_2009,0.0000
belgium,1873,1751_2009,0.0000
belgium,1874,1751_2009,0.0000
belgium,1875,1751_2009,0.0000
belgium,1876,1751_2009,0.0000
belgium,1877,1751_2009,0.0000
belgium,1878,1751_2009,0.0000
belgium,1879,1751_2009,0.0000
belgium,1880,1751_2009,0.0000
belgium,1881,1751_2009,0.0000
belgium,1882,1751_2009,0.0000
belgium,1883,1751_2009,0.0000
belgium,1884,1751_2009,0.0000
belgium,1885,1751_2009,0.0000
belgium,1886,1751_2009,0.0000
belgium,1887,1751_2009,0.0000
belgium,1888,1751_2009,0.0000
belgium,1889,1751_2009,0.0000
belgium,1890,1751_2009,0.0000
belgium,1891,1751_2009,0.0000
belgium,1892,1751_2009,0.0000
belgium,1893,1751_2009,0.0000
belgium,1894,1751_2009,0.0000
belgium,1895,1751_2009,0.0000
belgium,1896,1751_2009,0.0000
belgium,1897,1751_2009,0.0000
belgium,1898,1751_2009,0.0000
belgium,1899,1751_2009,0.0000
belgium,1900,1751_2009,0.0000
belgium,1901,1751_2009,0.0000
belgium,1902,1751_2009,0.0000
belgium,1903,1751_2009,0.0000
belgium,1904,1751_2009,0.0000
belgium,1905,1751_2009,0.0000
belgium,1906,1751_2009,0.0000
belgium,1907,1751_2009,0.0000
belgium,1908,1751_2009,0.0000
belgium,1909,1751_2009,0.0000
belgium,1910,1751_2009,0.0000
belgium,1911,1751_2009,0.0000
belgium,1912,1751_2009,0.0000
belgium,1913,1751_2009,326.00
belgium,1914,1751_2009,0.0000
belgium,1915,1751_2009,0.0000
belgium,1916,1751_2009,0.0000
belgium,1917,1751_2009,0.0000
belgium,1918,1751_2009,0.0000
belgium,1919,1751_2009,0.0000
belgium,1920,1751_2009,0.0000
belgium,1921,1751_2009,0.0000
belgium,1922,1751_2009,174.00
belgium,1923,1751_2009,258.00
belgium,1924,1751_2009,300.00
belgium,1925,1751_2009,319.00
belgium,1926,1751_2009,316.00
belgium,1927,1751_2009,306.00
belgium,1928,1751_2009,529.00
belgium,1929,1751_2009,591.00
belgium,1930,1751_2009,614.00
belgium,1931,1751_2009,635.00
belgium,1932,1751_2009,687.00
belgium,1933,1751_2009,697.00
belgium,1934,1751_2009,869.00
belgium,1935,1751_2009,736.00
belgium,1936,1751_2009,996.00
belgium,1937,1751_2009,993.00
belgium,1938,1751_2009,603.00
belgium,1939,1751_2009,0.0000
belgium,1940,1751_2009,0.0000
belgium,1941,1751_2009,0.0000
belgium,1942,1751_2009,0.0000
belgium,1943,1751_2009,0.0000
belgium,1944,1751_2009,0.0000
belgium,1945,1751_2009,0.0000
belgium,1946,1751_2009,0.0000
belgium,1947,1751_2009,1103.0
belgium,1948,1751_2009,1242.0
belgium,1949,1751_2009,1306.0
belgium,1950,1751_2009,1703.0
belgium,1951,1751_2009,2063.0
belgium,1952,1751_2009,2280.0
belgium,1953,1751_2009,2619.0
belgium,1954,1751_2009,2890.0
belgium,1955,1751_2009,3498.0
belgium,1956,1751_2009,3887.0
belgium,1957,1751_2009,4442.0
belgium,1958,1751_2009,5136.0
belgium,1959,1751_2009,5351.0
belgium,1960,1751_2009,5668.0
belgium,1961,1751_2009,6356.0
belgium,1962,1751_2009,7379.0
belgium,1963,1751_2009,8734.0
belgium,1964,1751_2009,9708.0
belgium,1965,1751_2009,11048
belgium,1966,1751_2009,11966
belgium,1967,1751_2009,12742
belgium,1968,1751_2009,14940
belgium,1969,1751_2009,16254
belgium,1970,1751_2009,17830
belgium,1971,1751_2009,18218
belgium,1972,1751_2009,19505
belgium,1973,1751_2009,20096
belgium,1974,1751_2009,17406
belgium,1975,1751_2009,16768
belgium,1976,1751_2009,17736
belgium,1977,1751_2009,17494
belgium,1978,1751_2009,18782
belgium,1979,1751_2009,18521
belgium,1980,1751_2009,17444
belgium,1981,1751_2009,15166
belgium,1982,1751_2009,14505
belgium,1983,1751_2009,12492
belgium,1984,1751_2009,11919
belgium,1985,1751_2009,12049
belgium,1986,1751_2009,13750
belgium,1987,1751_2009,13276
belgium,1988,1751_2009,13383
belgium,1989,1751_2009,12936
belgium,1990,1751_2009,12524
belgium,1991,1751_2009,15162
belgium,1992,1751_2009,14621
belgium,1993,1751_2009,14148
belgium,1994,1751_2009,14520
belgium,1995,1751_2009,14250
belgium,1996,1751_2009,15707
belgium,1997,1751_2009,15400
belgium,1998,1751_2009,15467
belgium,1999,1751_2009,15020
belgium,2000,1751_2009,14140
belgium,2001,1751_2009,14759
belgium,2002,1751_2009,13632
belgium,2003,1751_2009,15436
belgium,2004,1751_2009,14551
belgium,2005,1751_2009,14272
belgium,2006,1751_2009,13814
belgium,2007,1751_2009,13234
belgium,2008,1751_2009,13854
belgium,2009,1751_2009,14659
belize,1950,1751_2009,5.0000
belize,1951,1751_2009,7.0000
belize,1952,1751_2009,7.0000
belize,1953,1751_2009,8.0000
belize,1954,1751_2009,8.0000
belize,1955,1751_2009,8.0000
belize,1956,1751_2009,8.0000
belize,1957,1751_2009,8.0000
belize,1958,1751_2009,11.000
belize,1959,1751_2009,11.000
belize,1960,1751_2009,12.000
belize,1961,1751_2009,10.000
belize,1962,1751_2009,19.000
belize,1963,1751_2009,17.000
belize,1964,1751_2009,23.000
belize,1965,1751_2009,23.000
belize,1966,1751_2009,22.000
belize,1967,1751_2009,33.000
belize,1968,1751_2009,28.000
belize,1969,1751_2009,37.000
belize,1970,1751_2009,33.000
belize,1971,1751_2009,39.000
belize,1972,1751_2009,43.000
belize,1973,1751_2009,40.000
belize,1974,1751_2009,42.000
belize,1975,1751_2009,48.000
belize,1976,1751_2009,48.000
belize,1977,1751_2009,54.000
belize,1978,1751_2009,59.000
belize,1979,1751_2009,57.000
belize,1980,1751_2009,52.000
belize,1981,1751_2009,50.000
belize,1982,1751_2009,47.000
belize,1983,1751_2009,47.000
belize,1984,1751_2009,47.000
belize,1985,1751_2009,52.000
belize,1986,1751_2009,56.000
belize,1987,1751_2009,62.000
belize,1988,1751_2009,68.000
belize,1989,1751_2009,82.000
belize,1990,1751_2009,85.000
belize,1991,1751_2009,98.000
belize,1992,1751_2009,97.000
belize,1993,1751_2009,103.00
belize,1994,1751_2009,102.00
belize,1995,1751_2009,103.00
belize,1996,1751_2009,84.000
belize,1997,1751_2009,106.00
belize,1998,1751_2009,101.00
belize,1999,1751_2009,164.00
belize,2000,1751_2009,188.00
belize,2001,1751_2009,194.00
belize,2002,1751_2009,98.000
belize,2003,1751_2009,102.00
belize,2004,1751_2009,104.00
belize,2005,1751_2009,108.00
belize,2006,1751_2009,111.00
belize,2007,1751_2009,116.00
belize,2008,1751_2009,111.00
belize,2009,1751_2009,113.00
benin,1958,1751_2009,34.000
benin,1959,1751_2009,28.000
benin,1960,1751_2009,44.000
benin,1961,1751_2009,35.000
benin,1962,1751_2009,37.000
benin,1963,1751_2009,33.000
benin,1964,1751_2009,39.000
benin,1965,1751_2009,41.000
benin,1966,1751_2009,31.000
benin,1967,1751_2009,39.000
benin,1968,1751_2009,42.000
benin,1969,1751_2009,55.000
benin,1970,1751_2009,77.000
benin,1971,1751_2009,80.000
benin,1972,1751_2009,106.00
benin,1973,1751_2009,104.00
benin,1974,1751_2009,111.00
benin,1975,1751_2009,121.00
benin,1976,1751_2009,71.000
benin,1977,1751_2009,81.000
benin,1978,1751_2009,99.000
