nation,year,carbon_emissions_liquid_fuel_consumption
ethiopia,1985,461.0
ethiopia,1986,567.0
ethiopia,1987,656.0
ethiopia,1988,674.0
ethiopia,1989,720.0
ethiopia,1990,777.0
ethiopia,1991,775.0
ethiopia,1992,768.0
ethiopia,1993,778.0
ethiopia,1994,548.0
ethiopia,1995,616.0
ethiopia,1996,686.0
ethiopia,1997,730.0
ethiopia,1998,776.0
ethiopia,1999,774.0
ethiopia,2000,848.0
ethiopia,2001,1065.0
ethiopia,2002,1111.0
ethiopia,2003,1206.0
ethiopia,2004,1265.0
ethiopia,2005,1183.0
ethiopia,2006,1266.0
ethiopia,2007,1419.0
ethiopia,2008,1534.0
ethiopia,2009,1548.0
ethiopia,2010,1537.0
ethiopia,2011,1701.0
ethiopia,2012,1697.0
ethiopia,2013,2009.0
ethiopia,2014,2197.0
faeroe_islands,1950,2.0
faeroe_islands,1951,4.0
faeroe_islands,1952,10.0
faeroe_islands,1953,18.0
faeroe_islands,1954,15.0
faeroe_islands,1955,22.0
faeroe_islands,1956,28.0
faeroe_islands,1957,23.0
faeroe_islands,1958,30.0
faeroe_islands,1959,26.0
faeroe_islands,1960,14.0
faeroe_islands,1961,28.0
faeroe_islands,1962,31.0
faeroe_islands,1963,31.0
faeroe_islands,1964,31.0
faeroe_islands,1965,35.0
faeroe_islands,1966,36.0
faeroe_islands,1967,44.0
faeroe_islands,1968,49.0
faeroe_islands,1969,57.0
faeroe_islands,1970,69.0
faeroe_islands,1971,70.0
faeroe_islands,1972,64.0
faeroe_islands,1973,69.0
faeroe_islands,1974,82.0
faeroe_islands,1975,95.0
faeroe_islands,1976,90.0
faeroe_islands,1977,111.0
faeroe_islands,1978,109.0
faeroe_islands,1979,131.0
faeroe_islands,1980,115.0
faeroe_islands,1981,120.0
faeroe_islands,1982,125.0
faeroe_islands,1983,133.0
faeroe_islands,1984,136.0
faeroe_islands,1985,141.0
faeroe_islands,1986,134.0
faeroe_islands,1987,136.0
faeroe_islands,1988,144.0
faeroe_islands,1989,158.0
faeroe_islands,1990,194.0
faeroe_islands,1991,182.0
faeroe_islands,1992,177.0
faeroe_islands,1993,159.0
faeroe_islands,1994,157.0
faeroe_islands,1995,156.0
faeroe_islands,1996,164.0
faeroe_islands,1997,161.0
faeroe_islands,1998,170.0
faeroe_islands,1999,172.0
faeroe_islands,2000,188.0
faeroe_islands,2001,208.0
faeroe_islands,2002,198.0
faeroe_islands,2003,200.0
faeroe_islands,2004,204.0
faeroe_islands,2005,197.0
faeroe_islands,2006,185.0
faeroe_islands,2007,188.0
faeroe_islands,2008,172.0
faeroe_islands,2009,157.0
faeroe_islands,2010,172.0
faeroe_islands,2011,155.0
faeroe_islands,2012,161.0
faeroe_islands,2013,185.0
faeroe_islands,2014,163.0
falkland_islands_malvinas,1950,75.0
falkland_islands_malvinas,1951,97.0
falkland_islands_malvinas,1952,69.0
falkland_islands_malvinas,1953,28.0
falkland_islands_malvinas,1954,80.0
falkland_islands_malvinas,1955,82.0
falkland_islands_malvinas,1956,85.0
falkland_islands_malvinas,1957,85.0
falkland_islands_malvinas,1958,100.0
falkland_islands_malvinas,1959,28.0
falkland_islands_malvinas,1960,53.0
falkland_islands_malvinas,1961,42.0
falkland_islands_malvinas,1962,13.0
falkland_islands_malvinas,1963,13.0
falkland_islands_malvinas,1964,3.0
falkland_islands_malvinas,1965,3.0
falkland_islands_malvinas,1966,3.0
falkland_islands_malvinas,1967,5.0
falkland_islands_malvinas,1970,1.0
falkland_islands_malvinas,1971,1.0
falkland_islands_malvinas,1972,1.0
falkland_islands_malvinas,1973,1.0
falkland_islands_malvinas,1974,1.0
falkland_islands_malvinas,1975,1.0
falkland_islands_malvinas,1976,1.0
falkland_islands_malvinas,1977,1.0
falkland_islands_malvinas,1978,1.0
falkland_islands_malvinas,1979,1.0
falkland_islands_malvinas,1980,1.0
falkland_islands_malvinas,1981,3.0
falkland_islands_malvinas,1982,3.0
falkland_islands_malvinas,1983,3.0
falkland_islands_malvinas,1984,3.0
falkland_islands_malvinas,1985,4.0
falkland_islands_malvinas,1986,5.0
falkland_islands_malvinas,1987,6.0
falkland_islands_malvinas,1988,8.0
falkland_islands_malvinas,1989,8.0
falkland_islands_malvinas,1990,8.0
falkland_islands_malvinas,1991,8.0
falkland_islands_malvinas,1992,8.0
falkland_islands_malvinas,1993,8.0
falkland_islands_malvinas,1994,8.0
falkland_islands_malvinas,1995,8.0
falkland_islands_malvinas,1996,8.0
falkland_islands_malvinas,1997,9.0
falkland_islands_malvinas,1998,8.0
falkland_islands_malvinas,1999,8.0
falkland_islands_malvinas,2000,8.0
falkland_islands_malvinas,2001,8.0
falkland_islands_malvinas,2002,9.0
falkland_islands_malvinas,2003,10.0
falkland_islands_malvinas,2004,11.0
falkland_islands_malvinas,2005,11.0
falkland_islands_malvinas,2006,13.0
falkland_islands_malvinas,2007,13.0
falkland_islands_malvinas,2008,13.0
falkland_islands_malvinas,2009,13.0
falkland_islands_malvinas,2010,12.0
falkland_islands_malvinas,2011,12.0
falkland_islands_malvinas,2012,12.0
falkland_islands_malvinas,2013,12.0
falkland_islands_malvinas,2014,12.0
federal_republic_of_germany,1945,0.0
federal_republic_of_germany,1946,544.0
federal_republic_of_germany,1947,483.0
federal_republic_of_germany,1948,2644.0
federal_republic_of_germany,1949,1615.0
federal_republic_of_germany,1950,2047.0
federal_republic_of_germany,1951,2814.0
federal_republic_of_germany,1952,3192.0
federal_republic_of_germany,1953,4295.0
federal_republic_of_germany,1954,6092.0
federal_republic_of_germany,1955,7724.0
federal_republic_of_germany,1956,9906.0
federal_republic_of_germany,1957,11598.0
federal_republic_of_germany,1958,14319.0
federal_republic_of_germany,1959,18509.0
federal_republic_of_germany,1960,23814.0
federal_republic_of_germany,1961,27727.0
federal_republic_of_germany,1962,34741.0
federal_republic_of_germany,1963,43023.0
federal_republic_of_germany,1964,49361.0
federal_republic_of_germany,1965,56398.0
federal_republic_of_germany,1966,62748.0
federal_republic_of_germany,1967,65232.0
federal_republic_of_germany,1968,74146.0
federal_republic_of_germany,1969,82192.0
federal_republic_of_germany,1970,92800.0
federal_republic_of_germany,1971,96352.0
federal_republic_of_germany,1972,101148.0
federal_republic_of_germany,1973,106302.0
federal_republic_of_germany,1974,95038.0
federal_republic_of_germany,1975,90573.0
federal_republic_of_germany,1976,101193.0
federal_republic_of_germany,1977,99202.0
federal_republic_of_germany,1978,101536.0
federal_republic_of_germany,1979,101810.0
federal_republic_of_germany,1980,96328.0
federal_republic_of_germany,1981,82730.0
federal_republic_of_germany,1982,78732.0
federal_republic_of_germany,1983,76728.0
federal_republic_of_germany,1984,77263.0
federal_republic_of_germany,1985,78492.0
federal_republic_of_germany,1986,83249.0
federal_republic_of_germany,1987,80521.0
federal_republic_of_germany,1988,81963.0
federal_republic_of_germany,1989,74634.0
federal_republic_of_germany,1990,78159.0
federated_states_of_micronesia,1992,27.0
federated_states_of_micronesia,1993,27.0
federated_states_of_micronesia,1994,28.0
federated_states_of_micronesia,1995,29.0
federated_states_of_micronesia,1996,29.0
federated_states_of_micronesia,1997,30.0
federated_states_of_micronesia,1998,32.0
federated_states_of_micronesia,1999,30.0
federated_states_of_micronesia,2000,34.0
federated_states_of_micronesia,2001,46.0
federated_states_of_micronesia,2002,39.0
federated_states_of_micronesia,2003,39.0
federated_states_of_micronesia,2004,39.0
federated_states_of_micronesia,2005,33.0
federated_states_of_micronesia,2006,33.0
federated_states_of_micronesia,2007,38.0
federated_states_of_micronesia,2008,32.0
federated_states_of_micronesia,2009,44.0
federated_states_of_micronesia,2010,31.0
federated_states_of_micronesia,2011,33.0
federated_states_of_micronesia,2012,37.0
federated_states_of_micronesia,2013,39.0
federated_states_of_micronesia,2014,41.0
federation_of_malaya_singapore,1950,1075.0
federation_of_malaya_singapore,1951,1725.0
federation_of_malaya_singapore,1952,2215.0
federation_of_malaya_singapore,1953,2316.0
federation_of_malaya_singapore,1954,2583.0
federation_of_malaya_singapore,1955,2796.0
federation_of_malaya_singapore,1956,2842.0
fiji,1950,26.0
fiji,1951,23.0
fiji,1952,26.0
fiji,1953,32.0
fiji,1954,28.0
fiji,1955,34.0
fiji,1956,42.0
fiji,1957,40.0
fiji,1958,46.0
fiji,1959,47.0
fiji,1960,48.0
fiji,1961,44.0
fiji,1962,58.0
fiji,1963,61.0
fiji,1964,109.0
fiji,1965,87.0
fiji,1966,80.0
fiji,1967,86.0
fiji,1968,100.0
fiji,1969,111.0
fiji,1970,134.0
fiji,1971,137.0
fiji,1972,146.0
fiji,1973,160.0
fiji,1974,167.0
fiji,1975,147.0
fiji,1976,116.0
fiji,1977,185.0
fiji,1978,165.0
fiji,1979,199.0
fiji,1980,191.0
fiji,1981,269.0
fiji,1982,200.0
fiji,1983,167.0
fiji,1984,130.0
fiji,1985,133.0
fiji,1986,141.0
fiji,1987,118.0
fiji,1988,142.0
fiji,1989,152.0
fiji,1990,193.0
fiji,1991,159.0
fiji,1992,178.0
fiji,1993,179.0
fiji,1994,177.0
fiji,1995,182.0
fiji,1996,197.0
fiji,1997,188.0
fiji,1998,183.0
fiji,1999,188.0
fiji,2000,204.0
fiji,2001,265.0
fiji,2002,216.0
fiji,2003,258.0
fiji,2004,353.0
fiji,2005,280.0
fiji,2006,313.0
fiji,2007,296.0
fiji,2008,225.0
fiji,2009,201.0
fiji,2010,310.0
fiji,2011,274.0
fiji,2012,269.0
fiji,2013,289.0
fiji,2014,293.0
finland,1860,0.0
finland,1861,0.0
finland,1862,0.0
finland,1863,0.0
finland,1864,0.0
finland,1865,0.0
finland,1866,0.0
finland,1867,0.0
finland,1868,0.0
finland,1869,0.0
finland,1870,1.0
finland,1871,1.0
finland,1872,1.0
finland,1873,2.0
finland,1874,2.0
finland,1875,1.0
finland,1876,2.0
finland,1877,3.0
finland,1878,2.0
finland,1879,2.0
finland,1880,3.0
finland,1881,3.0
finland,1882,3.0
finland,1883,4.0
finland,1884,3.0
finland,1885,5.0
finland,1886,4.0
finland,1887,5.0
finland,1888,6.0
finland,1889,8.0
finland,1890,8.0
finland,1891,8.0
finland,1892,8.0
finland,1893,10.0
finland,1894,8.0
finland,1895,11.0
finland,1896,13.0
finland,1897,13.0
finland,1898,14.0
finland,1899,17.0
finland,1900,16.0
finland,1901,18.0
finland,1902,18.0
finland,1903,19.0
finland,1904,20.0
finland,1905,23.0
finland,1906,21.0
finland,1907,23.0
finland,1908,25.0
finland,1909,27.0
finland,1910,28.0
finland,1911,28.0
finland,1912,29.0
finland,1913,30.0
finland,1914,22.0
finland,1915,24.0
finland,1916,27.0
finland,1917,21.0
finland,1918,0.0
finland,1919,34.0
finland,1920,10.0
finland,1921,14.0
finland,1922,18.0
finland,1923,23.0
finland,1924,28.0
finland,1925,24.0
finland,1926,25.0
finland,1927,29.0
finland,1928,37.0
finland,1929,30.0
finland,1930,32.0
finland,1931,27.0
finland,1932,37.0
finland,1933,30.0
finland,1934,36.0
finland,1935,39.0
finland,1936,57.0
finland,1937,175.0
finland,1938,196.0
finland,1939,218.0
finland,1940,84.0
finland,1941,69.0
finland,1942,80.0
finland,1943,81.0
finland,1944,42.0
finland,1945,21.0
finland,1946,125.0
finland,1947,299.0
finland,1948,430.0
finland,1949,342.0
finland,1950,390.0
finland,1951,414.0
finland,1952,511.0
finland,1953,589.0
finland,1954,754.0
finland,1955,1042.0
finland,1956,1298.0
finland,1957,1375.0
finland,1958,1373.0
finland,1959,1562.0
finland,1960,1966.0
finland,1961,2189.0
finland,1962,2621.0
finland,1963,3196.0
finland,1964,3831.0
finland,1965,4694.0
finland,1966,5983.0
finland,1967,5798.0
finland,1968,6737.0
finland,1969,7523.0
finland,1970,8404.0
finland,1971,8694.0
finland,1972,9368.0
finland,1973,10512.0
finland,1974,9535.0
finland,1975,9448.0
finland,1976,9983.0
finland,1977,9783.0
finland,1978,9216.0
finland,1979,9573.0
finland,1980,9694.0
finland,1981,8637.0
finland,1982,7852.0
finland,1983,7228.0
finland,1984,6796.0
finland,1985,7622.0
finland,1986,9094.0
finland,1987,9163.0
finland,1988,7765.0
finland,1989,7774.0
finland,1990,6999.0
finland,1991,7232.0
finland,1992,6144.0
finland,1993,6325.0
finland,1994,6672.0
finland,1995,6088.0
finland,1996,7030.0
finland,1997,7234.0
finland,1998,7502.0
finland,1999,7219.0
finland,2000,6546.0
finland,2001,6490.0
finland,2002,7219.0
finland,2003,7435.0
finland,2004,7771.0
finland,2005,7294.0
finland,2006,7570.0
finland,2007,7236.0
finland,2008,7173.0
finland,2009,6776.0
finland,2010,6980.0
finland,2011,6881.0
finland,2012,6436.0
finland,2013,5437.0
finland,2014,6482.0
former_democratic_yemen,1950,9.0
former_democratic_yemen,1951,4.0
former_democratic_yemen,1952,8.0
former_democratic_yemen,1953,11.0
former_democratic_yemen,1954,1205.0
former_democratic_yemen,1955,666.0
former_democratic_yemen,1956,626.0
former_democratic_yemen,1957,800.0
former_democratic_yemen,1958,496.0
former_democratic_yemen,1959,690.0
former_democratic_yemen,1960,975.0
former_democratic_yemen,1961,707.0
former_democratic_yemen,1962,1041.0
former_democratic_yemen,1963,774.0
former_democratic_yemen,1964,964.0
former_democratic_yemen,1965,1044.0
former_democratic_yemen,1966,918.0
former_democratic_yemen,1967,805.0
former_democratic_yemen,1968,3141.0
former_democratic_yemen,1969,1239.0
former_democratic_yemen,1970,639.0
former_democratic_yemen,1971,479.0
former_democratic_yemen,1972,339.0
former_democratic_yemen,1973,656.0
former_democratic_yemen,1974,512.0
former_democratic_yemen,1975,427.0
former_democratic_yemen,1976,501.0
former_democratic_yemen,1977,577.0
former_democratic_yemen,1978,588.0
former_democratic_yemen,1979,594.0
former_democratic_yemen,1980,579.0
former_democratic_yemen,1981,783.0
former_democratic_yemen,1982,1088.0
former_democratic_yemen,1983,1047.0
former_democratic_yemen,1984,1152.0
former_democratic_yemen,1985,1500.0
former_democratic_yemen,1986,1395.0
former_democratic_yemen,1987,1453.0
former_democratic_yemen,1988,1690.0
former_democratic_yemen,1989,1772.0
former_democratic_yemen,1990,1590.0
former_german_democratic_republic,1945,1.0
former_german_democratic_republic,1946,0.0
former_german_democratic_republic,1947,0.0
former_german_democratic_republic,1948,0.0
former_german_democratic_republic,1949,0.0
former_german_democratic_republic,1950,18.0
former_german_democratic_republic,1951,209.0
former_german_democratic_republic,1952,371.0
former_german_democratic_republic,1953,379.0
former_german_democratic_republic,1954,571.0
former_german_democratic_republic,1955,431.0
former_german_democratic_republic,1956,710.0
former_german_democratic_republic,1957,821.0
former_german_democratic_republic,1958,726.0
former_german_democratic_republic,1959,712.0
former_german_democratic_republic,1960,911.0
former_german_democratic_republic,1961,1119.0
former_german_democratic_republic,1962,1386.0
former_german_democratic_republic,1963,1768.0
former_german_democratic_republic,1964,2496.0
former_german_democratic_republic,1965,3037.0
former_german_democratic_republic,1966,3923.0
former_german_democratic_republic,1967,4194.0
former_german_democratic_republic,1968,5122.0
former_german_democratic_republic,1969,6289.0
former_german_democratic_republic,1970,8219.0
former_german_democratic_republic,1971,8638.0
former_german_democratic_republic,1972,10754.0
former_german_democratic_republic,1973,11531.0
former_german_democratic_republic,1974,11521.0
former_german_democratic_republic,1975,12268.0
former_german_democratic_republic,1976,13261.0
former_german_democratic_republic,1977,14561.0
former_german_democratic_republic,1978,15324.0
former_german_democratic_republic,1979,15981.0
former_german_democratic_republic,1980,16242.0
former_german_democratic_republic,1981,15878.0
former_german_democratic_republic,1982,15281.0
former_german_democratic_republic,1983,14265.0
former_german_democratic_republic,1984,14137.0
former_german_democratic_republic,1985,14363.0
former_german_democratic_republic,1986,14139.0
former_german_democratic_republic,1987,13784.0
former_german_democratic_republic,1988,13905.0
former_german_democratic_republic,1989,14548.0
former_german_democratic_republic,1990,14761.0
former_panama_canal_zone,1950,51.0
former_panama_canal_zone,1951,52.0
former_panama_canal_zone,1952,50.0
former_panama_canal_zone,1953,27.0
former_panama_canal_zone,1954,22.0
former_panama_canal_zone,1955,20.0
former_panama_canal_zone,1956,28.0
former_panama_canal_zone,1957,41.0
former_panama_canal_zone,1958,53.0
former_panama_canal_zone,1959,84.0
former_panama_canal_zone,1960,73.0
former_panama_canal_zone,1961,65.0
former_panama_canal_zone,1962,74.0
former_panama_canal_zone,1963,152.0
former_panama_canal_zone,1964,216.0
former_panama_canal_zone,1965,162.0
former_panama_canal_zone,1966,123.0
former_panama_canal_zone,1967,124.0
former_panama_canal_zone,1968,158.0
former_panama_canal_zone,1969,90.0
former_panama_canal_zone,1970,130.0
former_panama_canal_zone,1971,131.0
former_panama_canal_zone,1972,193.0
former_panama_canal_zone,1973,199.0
former_panama_canal_zone,1974,227.0
former_panama_canal_zone,1975,304.0
former_panama_canal_zone,1976,278.0
former_panama_canal_zone,1977,309.0
former_panama_canal_zone,1978,297.0
former_panama_canal_zone,1979,280.0
former_yemen,1950,7.0
former_yemen,1951,7.0
former_yemen,1952,8.0
former_yemen,1953,8.0
former_yemen,1954,11.0
former_yemen,1955,12.0
former_yemen,1956,10.0
former_yemen,1957,7.0
former_yemen,1958,18.0
former_yemen,1959,20.0
former_yemen,1960,16.0
former_yemen,1961,20.0
former_yemen,1962,19.0
former_yemen,1963,22.0
former_yemen,1964,27.0
former_yemen,1965,28.0
former_yemen,1966,27.0
former_yemen,1967,28.0
former_yemen,1968,35.0
former_yemen,1969,37.0
former_yemen,1970,46.0
former_yemen,1971,59.0
former_yemen,1972,69.0
former_yemen,1973,87.0
former_yemen,1974,93.0
former_yemen,1975,157.0
former_yemen,1976,191.0
former_yemen,1977,228.0
former_yemen,1978,250.0
former_yemen,1979,273.0
former_yemen,1980,315.0
former_yemen,1981,360.0
former_yemen,1982,502.0
former_yemen,1983,563.0
former_yemen,1984,615.0
former_yemen,1985,671.0
former_yemen,1986,702.0
former_yemen,1987,812.0
former_yemen,1988,841.0
former_yemen,1989,859.0
former_yemen,1990,914.0
france_including_monaco,1802,0.0
france_including_monaco,1804,0.0
france_including_monaco,1810,0.0
france_including_monaco,1811,0.0
france_including_monaco,1812,0.0
france_including_monaco,1813,0.0
france_including_monaco,1814,0.0
france_including_monaco,1815,0.0
france_including_monaco,1816,0.0
france_including_monaco,1817,0.0
france_including_monaco,1818,0.0
france_including_monaco,1819,0.0
france_including_monaco,1820,0.0
france_including_monaco,1821,0.0
france_including_monaco,1822,0.0
france_including_monaco,1823,0.0
france_including_monaco,1824,0.0
france_including_monaco,1825,0.0
france_including_monaco,1826,0.0
france_including_monaco,1827,0.0
france_including_monaco,1828,0.0
france_including_monaco,1829,0.0
france_including_monaco,1830,0.0
france_including_monaco,1831,0.0
france_including_monaco,1832,0.0
france_including_monaco,1833,0.0
france_including_monaco,1834,0.0
france_including_monaco,1835,0.0
france_including_monaco,1836,0.0
france_including_monaco,1837,0.0
france_including_monaco,1838,0.0
france_including_monaco,1839,0.0
france_including_monaco,1840,0.0
france_including_monaco,1841,0.0
france_including_monaco,1842,0.0
france_including_monaco,1843,0.0
france_including_monaco,1844,0.0
france_including_monaco,1845,0.0
france_including_monaco,1846,0.0
france_including_monaco,1847,0.0
france_including_monaco,1848,0.0
france_including_monaco,1849,0.0
france_including_monaco,1850,0.0
france_including_monaco,1851,0.0
france_including_monaco,1852,0.0
france_including_monaco,1853,0.0
france_including_monaco,1854,0.0
france_including_monaco,1855,10.0
france_including_monaco,1856,11.0
france_including_monaco,1857,12.0
france_including_monaco,1858,13.0
france_including_monaco,1859,13.0
france_including_monaco,1860,13.0
france_including_monaco,1861,13.0
france_including_monaco,1862,13.0
france_including_monaco,1863,14.0
france_including_monaco,1864,15.0
france_including_monaco,1865,16.0
france_including_monaco,1866,17.0
france_including_monaco,1867,18.0
france_including_monaco,1868,18.0
france_including_monaco,1869,18.0
france_including_monaco,1870,18.0
france_including_monaco,1871,18.0
france_including_monaco,1872,19.0
france_including_monaco,1873,20.0
france_including_monaco,1874,21.0
france_including_monaco,1875,25.0
france_including_monaco,1876,29.0
france_including_monaco,1877,33.0
france_including_monaco,1878,42.0
france_including_monaco,1879,50.0
france_including_monaco,1880,59.0
france_including_monaco,1881,67.0
france_including_monaco,1882,75.0
france_including_monaco,1883,84.0
france_including_monaco,1884,96.0
france_including_monaco,1885,138.0
france_including_monaco,1886,147.0
france_including_monaco,1887,151.0
france_including_monaco,1888,155.0
france_including_monaco,1889,159.0
france_including_monaco,1890,163.0
france_including_monaco,1891,167.0
france_including_monaco,1892,172.0
france_including_monaco,1893,176.0
france_including_monaco,1894,180.0
france_including_monaco,1895,193.0
france_including_monaco,1896,201.0
france_including_monaco,1897,222.0
france_including_monaco,1898,243.0
france_including_monaco,1899,226.0
france_including_monaco,1900,201.0
france_including_monaco,1901,193.0
