nation,year,carbon_emissions_gas_fuel_consumption
falkland_islands_malvinas,1976,0.0
falkland_islands_malvinas,1977,0.0
falkland_islands_malvinas,1978,0.0
falkland_islands_malvinas,1979,0.0
falkland_islands_malvinas,1980,0.0
falkland_islands_malvinas,1981,0.0
falkland_islands_malvinas,1982,0.0
falkland_islands_malvinas,1983,0.0
falkland_islands_malvinas,1984,0.0
falkland_islands_malvinas,1985,0.0
falkland_islands_malvinas,1986,0.0
falkland_islands_malvinas,1987,0.0
falkland_islands_malvinas,1988,0.0
falkland_islands_malvinas,1989,0.0
falkland_islands_malvinas,1990,0.0
falkland_islands_malvinas,1991,0.0
falkland_islands_malvinas,1992,0.0
falkland_islands_malvinas,1993,0.0
falkland_islands_malvinas,1994,0.0
falkland_islands_malvinas,1995,0.0
falkland_islands_malvinas,1996,0.0
falkland_islands_malvinas,1997,0.0
falkland_islands_malvinas,1998,0.0
falkland_islands_malvinas,1999,0.0
falkland_islands_malvinas,2000,0.0
falkland_islands_malvinas,2001,0.0
falkland_islands_malvinas,2002,0.0
falkland_islands_malvinas,2003,0.0
falkland_islands_malvinas,2004,0.0
falkland_islands_malvinas,2005,0.0
falkland_islands_malvinas,2006,0.0
falkland_islands_malvinas,2007,0.0
falkland_islands_malvinas,2008,0.0
falkland_islands_malvinas,2009,0.0
falkland_islands_malvinas,2010,0.0
falkland_islands_malvinas,2011,0.0
falkland_islands_malvinas,2012,0.0
falkland_islands_malvinas,2013,0.0
federal_republic_of_germany,1945,0.0
federal_republic_of_germany,1946,45.0
federal_republic_of_germany,1947,32.0
federal_republic_of_germany,1948,28.0
federal_republic_of_germany,1949,22.0
federal_republic_of_germany,1950,7.0
federal_republic_of_germany,1951,5.0
federal_republic_of_germany,1952,19.0
federal_republic_of_germany,1953,56.0
federal_republic_of_germany,1954,85.0
federal_republic_of_germany,1955,179.0
federal_republic_of_germany,1956,267.0
federal_republic_of_germany,1957,250.0
federal_republic_of_germany,1958,254.0
federal_republic_of_germany,1959,297.0
federal_republic_of_germany,1960,332.0
federal_republic_of_germany,1961,371.0
federal_republic_of_germany,1962,504.0
federal_republic_of_germany,1963,655.0
federal_republic_of_germany,1964,1003.0
federal_republic_of_germany,1965,1466.0
federal_republic_of_germany,1966,1777.0
federal_republic_of_germany,1967,2358.0
federal_republic_of_germany,1968,3896.0
federal_republic_of_germany,1969,5505.0
federal_republic_of_germany,1970,7834.0
federal_republic_of_germany,1971,10431.0
federal_republic_of_germany,1972,13474.0
federal_republic_of_germany,1973,16897.0
federal_republic_of_germany,1974,20405.0
federal_republic_of_germany,1975,21476.0
federal_republic_of_germany,1976,22527.0
federal_republic_of_germany,1977,23741.0
federal_republic_of_germany,1978,25870.0
federal_republic_of_germany,1979,28322.0
federal_republic_of_germany,1980,27912.0
federal_republic_of_germany,1981,25996.0
federal_republic_of_germany,1982,23924.0
federal_republic_of_germany,1983,24745.0
federal_republic_of_germany,1984,25458.0
federal_republic_of_germany,1985,25755.0
federal_republic_of_germany,1986,23148.0
federal_republic_of_germany,1987,25633.0
federal_republic_of_germany,1988,25140.0
federal_republic_of_germany,1989,29210.0
federal_republic_of_germany,1990,30148.0
federated_states_of_micronesia,1997,0.0
federated_states_of_micronesia,1998,0.0
federated_states_of_micronesia,1999,0.0
federated_states_of_micronesia,2000,0.0
federated_states_of_micronesia,2001,0.0
federated_states_of_micronesia,2002,0.0
federated_states_of_micronesia,2003,0.0
federated_states_of_micronesia,2004,0.0
federated_states_of_micronesia,2005,0.0
federated_states_of_micronesia,2006,0.0
federated_states_of_micronesia,2007,0.0
federated_states_of_micronesia,2008,0.0
federated_states_of_micronesia,2009,0.0
federated_states_of_micronesia,2010,0.0
federated_states_of_micronesia,2011,0.0
federated_states_of_micronesia,2012,0.0
federated_states_of_micronesia,2013,0.0
federation_of_malaya_singapore,1950,0.0
federation_of_malaya_singapore,1951,0.0
federation_of_malaya_singapore,1952,0.0
federation_of_malaya_singapore,1953,0.0
federation_of_malaya_singapore,1954,0.0
federation_of_malaya_singapore,1955,0.0
federation_of_malaya_singapore,1956,0.0
fiji,1950,0.0
fiji,1951,0.0
fiji,1952,0.0
fiji,1953,0.0
fiji,1954,0.0
fiji,1955,0.0
fiji,1956,0.0
fiji,1957,0.0
fiji,1958,0.0
fiji,1959,0.0
fiji,1960,0.0
fiji,1961,0.0
fiji,1962,0.0
fiji,1963,0.0
fiji,1964,0.0
fiji,1965,0.0
fiji,1966,0.0
fiji,1967,0.0
fiji,1968,0.0
fiji,1969,0.0
fiji,1970,0.0
fiji,1971,0.0
fiji,1972,0.0
fiji,1973,0.0
fiji,1974,0.0
fiji,1975,0.0
fiji,1976,0.0
fiji,1977,0.0
fiji,1978,0.0
fiji,1979,0.0
fiji,1980,0.0
fiji,1981,0.0
fiji,1982,0.0
fiji,1983,0.0
fiji,1984,0.0
fiji,1985,0.0
fiji,1986,0.0
fiji,1987,0.0
fiji,1988,0.0
fiji,1989,0.0
fiji,1990,0.0
fiji,1991,0.0
fiji,1992,0.0
fiji,1993,0.0
fiji,1994,0.0
fiji,1995,0.0
fiji,1996,0.0
fiji,1997,0.0
fiji,1998,0.0
fiji,1999,0.0
fiji,2000,0.0
fiji,2001,0.0
fiji,2002,0.0
fiji,2003,0.0
fiji,2004,0.0
fiji,2005,0.0
fiji,2006,0.0
fiji,2007,0.0
fiji,2008,0.0
fiji,2009,0.0
fiji,2010,0.0
fiji,2011,0.0
fiji,2012,0.0
fiji,2013,0.0
finland,1860,0.0
finland,1861,0.0
finland,1862,0.0
finland,1863,0.0
finland,1864,0.0
finland,1865,0.0
finland,1866,0.0
finland,1867,0.0
finland,1868,0.0
finland,1869,0.0
finland,1870,0.0
finland,1871,0.0
finland,1872,0.0
finland,1873,0.0
finland,1874,0.0
finland,1875,0.0
finland,1876,0.0
finland,1877,0.0
finland,1878,0.0
finland,1879,0.0
finland,1880,0.0
finland,1881,0.0
finland,1882,0.0
finland,1883,0.0
finland,1884,0.0
finland,1885,0.0
finland,1886,0.0
finland,1887,0.0
finland,1888,0.0
finland,1889,0.0
finland,1890,0.0
finland,1891,0.0
finland,1892,0.0
finland,1893,0.0
finland,1894,0.0
finland,1895,0.0
finland,1896,0.0
finland,1897,0.0
finland,1898,0.0
finland,1899,0.0
finland,1900,0.0
finland,1901,0.0
finland,1902,0.0
finland,1903,0.0
finland,1904,0.0
finland,1905,0.0
finland,1906,0.0
finland,1907,0.0
finland,1908,0.0
finland,1909,0.0
finland,1910,0.0
finland,1911,0.0
finland,1912,0.0
finland,1913,0.0
finland,1914,0.0
finland,1915,0.0
finland,1916,0.0
finland,1917,0.0
finland,1918,0.0
finland,1919,0.0
finland,1920,0.0
finland,1921,0.0
finland,1922,0.0
finland,1923,0.0
finland,1924,0.0
finland,1925,0.0
finland,1926,0.0
finland,1927,0.0
finland,1928,0.0
finland,1929,0.0
finland,1930,0.0
finland,1931,0.0
finland,1932,0.0
finland,1933,0.0
finland,1934,0.0
finland,1935,0.0
finland,1936,0.0
finland,1937,0.0
finland,1938,0.0
finland,1939,0.0
finland,1940,0.0
finland,1941,0.0
finland,1942,0.0
finland,1943,0.0
finland,1944,0.0
finland,1945,0.0
finland,1946,0.0
finland,1947,0.0
finland,1948,0.0
finland,1949,0.0
finland,1950,0.0
finland,1951,0.0
finland,1952,0.0
finland,1953,0.0
finland,1954,0.0
finland,1955,0.0
finland,1956,0.0
finland,1957,0.0
finland,1958,0.0
finland,1959,0.0
finland,1960,0.0
finland,1961,0.0
finland,1962,0.0
finland,1963,0.0
finland,1964,0.0
finland,1965,0.0
finland,1966,0.0
finland,1967,0.0
finland,1968,0.0
finland,1969,0.0
finland,1970,0.0
finland,1971,0.0
finland,1972,0.0
finland,1973,0.0
finland,1974,237.0
finland,1975,387.0
finland,1976,416.0
finland,1977,469.0
finland,1978,510.0
finland,1979,513.0
finland,1980,482.0
finland,1981,383.0
finland,1982,361.0
finland,1983,350.0
finland,1984,399.0
finland,1985,508.0
finland,1986,617.0
finland,1987,817.0
finland,1988,875.0
finland,1989,1163.0
finland,1990,1363.0
finland,1991,1441.0
finland,1992,1494.0
finland,1993,1551.0
finland,1994,1715.0
finland,1995,1773.0
finland,1996,1853.0
finland,1997,1815.0
finland,1998,2083.0
finland,1999,2085.0
finland,2000,2137.0
finland,2001,2315.0
finland,2002,2301.0
finland,2003,2551.0
finland,2004,2467.0
finland,2005,2247.0
finland,2006,2421.0
finland,2007,2325.0
finland,2008,2406.0
finland,2009,2176.0
finland,2010,2397.0
finland,2011,2099.0
finland,2012,1877.0
finland,2013,1784.0
former_democratic_yemen,1950,0.0
former_democratic_yemen,1951,0.0
former_democratic_yemen,1952,0.0
former_democratic_yemen,1953,0.0
former_democratic_yemen,1954,0.0
former_democratic_yemen,1955,0.0
former_democratic_yemen,1956,0.0
former_democratic_yemen,1957,0.0
former_democratic_yemen,1958,0.0
former_democratic_yemen,1959,0.0
former_democratic_yemen,1960,0.0
former_democratic_yemen,1961,0.0
former_democratic_yemen,1962,0.0
former_democratic_yemen,1963,0.0
former_democratic_yemen,1964,0.0
former_democratic_yemen,1965,0.0
former_democratic_yemen,1966,0.0
former_democratic_yemen,1967,0.0
former_democratic_yemen,1968,0.0
former_democratic_yemen,1969,0.0
former_democratic_yemen,1970,0.0
former_democratic_yemen,1971,0.0
former_democratic_yemen,1972,0.0
former_democratic_yemen,1973,0.0
former_democratic_yemen,1974,0.0
former_democratic_yemen,1975,0.0
former_democratic_yemen,1976,0.0
former_democratic_yemen,1977,0.0
former_democratic_yemen,1978,0.0
former_democratic_yemen,1979,0.0
former_democratic_yemen,1980,0.0
former_democratic_yemen,1981,0.0
former_democratic_yemen,1982,0.0
former_democratic_yemen,1983,0.0
former_democratic_yemen,1984,0.0
former_democratic_yemen,1985,0.0
former_democratic_yemen,1986,0.0
former_democratic_yemen,1987,0.0
former_democratic_yemen,1988,0.0
former_democratic_yemen,1989,0.0
former_democratic_yemen,1990,0.0
former_german_democratic_republic,1945,0.0
former_german_democratic_republic,1946,0.0
former_german_democratic_republic,1947,0.0
former_german_democratic_republic,1948,0.0
former_german_democratic_republic,1949,0.0
former_german_democratic_republic,1950,5.0
former_german_democratic_republic,1951,10.0
former_german_democratic_republic,1952,8.0
former_german_democratic_republic,1953,6.0
former_german_democratic_republic,1954,14.0
former_german_democratic_republic,1955,20.0
former_german_democratic_republic,1956,22.0
former_german_democratic_republic,1957,37.0
former_german_democratic_republic,1958,29.0
former_german_democratic_republic,1959,27.0
former_german_democratic_republic,1960,36.0
former_german_democratic_republic,1961,33.0
former_german_democratic_republic,1962,33.0
former_german_democratic_republic,1963,44.0
former_german_democratic_republic,1964,41.0
former_german_democratic_republic,1965,45.0
former_german_democratic_republic,1966,46.0
former_german_democratic_republic,1967,37.0
former_german_democratic_republic,1968,52.0
former_german_democratic_republic,1969,123.0
former_german_democratic_republic,1970,290.0
former_german_democratic_republic,1971,536.0
former_german_democratic_republic,1972,896.0
former_german_democratic_republic,1973,1594.0
former_german_democratic_republic,1974,2656.0
former_german_democratic_republic,1975,2763.0
former_german_democratic_republic,1976,3028.0
former_german_democratic_republic,1977,3019.0
former_german_democratic_republic,1978,2861.0
former_german_democratic_republic,1979,2988.0
former_german_democratic_republic,1980,3598.0
former_german_democratic_republic,1981,4026.0
former_german_democratic_republic,1982,3919.0
former_german_democratic_republic,1983,4191.0
former_german_democratic_republic,1984,4163.0
former_german_democratic_republic,1985,3866.0
former_german_democratic_republic,1986,4295.0
former_german_democratic_republic,1987,4265.0
former_german_democratic_republic,1988,4237.0
former_german_democratic_republic,1989,4062.0
former_german_democratic_republic,1990,3717.0
former_panama_canal_zone,1950,2.0
former_panama_canal_zone,1951,2.0
former_panama_canal_zone,1952,2.0
former_panama_canal_zone,1953,2.0
former_panama_canal_zone,1954,1.0
former_panama_canal_zone,1955,1.0
former_panama_canal_zone,1956,1.0
former_panama_canal_zone,1957,1.0
former_panama_canal_zone,1958,1.0
former_panama_canal_zone,1959,1.0
former_panama_canal_zone,1960,0.0
former_panama_canal_zone,1961,0.0
former_panama_canal_zone,1962,0.0
former_panama_canal_zone,1963,0.0
former_panama_canal_zone,1964,0.0
former_panama_canal_zone,1965,0.0
former_panama_canal_zone,1966,0.0
former_panama_canal_zone,1967,0.0
former_panama_canal_zone,1968,0.0
former_panama_canal_zone,1969,0.0
former_panama_canal_zone,1970,0.0
former_panama_canal_zone,1971,0.0
former_panama_canal_zone,1972,0.0
former_panama_canal_zone,1973,0.0
former_panama_canal_zone,1974,0.0
former_panama_canal_zone,1975,0.0
former_panama_canal_zone,1976,0.0
former_panama_canal_zone,1977,0.0
former_panama_canal_zone,1978,0.0
former_panama_canal_zone,1979,0.0
former_yemen,1950,0.0
former_yemen,1951,0.0
former_yemen,1952,0.0
former_yemen,1953,0.0
former_yemen,1954,0.0
former_yemen,1955,0.0
former_yemen,1956,0.0
former_yemen,1957,0.0
former_yemen,1958,0.0
former_yemen,1959,0.0
former_yemen,1960,0.0
former_yemen,1961,0.0
former_yemen,1962,0.0
former_yemen,1963,0.0
former_yemen,1964,0.0
former_yemen,1965,0.0
former_yemen,1966,0.0
former_yemen,1967,0.0
former_yemen,1968,0.0
former_yemen,1969,0.0
former_yemen,1970,0.0
former_yemen,1971,0.0
former_yemen,1972,0.0
former_yemen,1973,0.0
former_yemen,1974,0.0
former_yemen,1975,0.0
former_yemen,1976,0.0
former_yemen,1977,0.0
former_yemen,1978,0.0
former_yemen,1979,0.0
former_yemen,1980,0.0
former_yemen,1981,0.0
former_yemen,1982,0.0
former_yemen,1983,0.0
former_yemen,1984,0.0
former_yemen,1985,0.0
former_yemen,1986,0.0
former_yemen,1987,0.0
former_yemen,1988,0.0
former_yemen,1989,0.0
former_yemen,1990,0.0
france_including_monaco,1802,0.0
france_including_monaco,1804,0.0
france_including_monaco,1810,0.0
france_including_monaco,1811,0.0
france_including_monaco,1812,0.0
france_including_monaco,1813,0.0
france_including_monaco,1814,0.0
france_including_monaco,1815,0.0
france_including_monaco,1816,0.0
france_including_monaco,1817,0.0
france_including_monaco,1818,0.0
france_including_monaco,1819,0.0
france_including_monaco,1820,0.0
france_including_monaco,1821,0.0
france_including_monaco,1822,0.0
france_including_monaco,1823,0.0
france_including_monaco,1824,0.0
france_including_monaco,1825,0.0
france_including_monaco,1826,0.0
france_including_monaco,1827,0.0
france_including_monaco,1828,0.0
france_including_monaco,1829,0.0
france_including_monaco,1830,0.0
france_including_monaco,1831,0.0
france_including_monaco,1832,0.0
france_including_monaco,1833,0.0
france_including_monaco,1834,0.0
france_including_monaco,1835,0.0
france_including_monaco,1836,0.0
france_including_monaco,1837,0.0
france_including_monaco,1838,0.0
france_including_monaco,1839,0.0
france_including_monaco,1840,0.0
france_including_monaco,1841,0.0
france_including_monaco,1842,0.0
france_including_monaco,1843,0.0
france_including_monaco,1844,0.0
france_including_monaco,1845,0.0
france_including_monaco,1846,0.0
france_including_monaco,1847,0.0
france_including_monaco,1848,0.0
france_including_monaco,1849,0.0
france_including_monaco,1850,0.0
france_including_monaco,1851,0.0
france_including_monaco,1852,0.0
france_including_monaco,1853,0.0
france_including_monaco,1854,0.0
france_including_monaco,1855,0.0
france_including_monaco,1856,0.0
france_including_monaco,1857,0.0
france_including_monaco,1858,0.0
france_including_monaco,1859,0.0
france_including_monaco,1860,0.0
france_including_monaco,1861,0.0
france_including_monaco,1862,0.0
france_including_monaco,1863,0.0
france_including_monaco,1864,0.0
france_including_monaco,1865,0.0
france_including_monaco,1866,0.0
france_including_monaco,1867,0.0
france_including_monaco,1868,0.0
france_including_monaco,1869,0.0
france_including_monaco,1870,0.0
france_including_monaco,1871,0.0
france_including_monaco,1872,0.0
france_including_monaco,1873,0.0
france_including_monaco,1874,0.0
france_including_monaco,1875,0.0
france_including_monaco,1876,0.0
france_including_monaco,1877,0.0
france_including_monaco,1878,0.0
france_including_monaco,1879,0.0
france_including_monaco,1880,0.0
france_including_monaco,1881,0.0
france_including_monaco,1882,0.0
france_including_monaco,1883,0.0
france_including_monaco,1884,0.0
france_including_monaco,1885,0.0
france_including_monaco,1886,0.0
france_including_monaco,1887,0.0
france_including_monaco,1888,0.0
france_including_monaco,1889,0.0
france_including_monaco,1890,0.0
france_including_monaco,1891,0.0
france_including_monaco,1892,0.0
france_including_monaco,1893,0.0
france_including_monaco,1894,0.0
france_including_monaco,1895,0.0
france_including_monaco,1896,0.0
france_including_monaco,1897,0.0
france_including_monaco,1898,0.0
france_including_monaco,1899,0.0
france_including_monaco,1900,0.0
france_including_monaco,1901,0.0
france_including_monaco,1902,0.0
france_including_monaco,1903,0.0
france_including_monaco,1904,0.0
france_including_monaco,1905,0.0
france_including_monaco,1906,0.0
france_including_monaco,1907,0.0
france_including_monaco,1908,0.0
france_including_monaco,1909,0.0
france_including_monaco,1910,0.0
france_including_monaco,1911,0.0
france_including_monaco,1912,0.0
france_including_monaco,1913,0.0
france_including_monaco,1914,0.0
france_including_monaco,1915,0.0
france_including_monaco,1916,0.0
france_including_monaco,1917,0.0
france_including_monaco,1918,0.0
france_including_monaco,1919,0.0
france_including_monaco,1920,0.0
france_including_monaco,1921,0.0
france_including_monaco,1922,0.0
france_including_monaco,1923,0.0
france_including_monaco,1924,0.0
france_including_monaco,1925,0.0
france_including_monaco,1926,0.0
france_including_monaco,1927,0.0
france_including_monaco,1928,0.0
france_including_monaco,1929,0.0
france_including_monaco,1930,0.0
france_including_monaco,1931,0.0
france_including_monaco,1932,0.0
france_including_monaco,1933,0.0
france_including_monaco,1934,0.0
france_including_monaco,1935,0.0
france_including_monaco,1936,0.0
france_including_monaco,1937,0.0
france_including_monaco,1938,0.0
france_including_monaco,1939,0.0
france_including_monaco,1940,0.0
france_including_monaco,1941,0.0
france_including_monaco,1942,1.0
france_including_monaco,1943,21.0
france_including_monaco,1944,31.0
france_including_monaco,1945,40.0
france_including_monaco,1946,51.0
france_including_monaco,1947,135.0
france_including_monaco,1948,167.0
france_including_monaco,1949,227.0
france_including_monaco,1950,122.0
france_including_monaco,1951,152.0
france_including_monaco,1952,154.0
france_including_monaco,1953,143.0
france_including_monaco,1954,165.0
france_including_monaco,1955,198.0
france_including_monaco,1956,243.0
france_including_monaco,1957,313.0
france_including_monaco,1958,373.0
france_including_monaco,1959,776.0
france_including_monaco,1960,1552.0
france_including_monaco,1961,2163.0
france_including_monaco,1962,2543.0
france_including_monaco,1963,2616.0
france_including_monaco,1964,2740.0
france_including_monaco,1965,2749.0
france_including_monaco,1966,2891.0
france_including_monaco,1967,3292.0
france_including_monaco,1968,3903.0
france_including_monaco,1969,4528.0
france_including_monaco,1970,5149.0
france_including_monaco,1971,6087.0
france_including_monaco,1972,7215.0
france_including_monaco,1973,8489.0
france_including_monaco,1974,8829.0
france_including_monaco,1975,9839.0
france_including_monaco,1976,10574.0
france_including_monaco,1977,11017.0
france_including_monaco,1978,11984.0
france_including_monaco,1979,13228.0
france_including_monaco,1980,13400.0
france_including_monaco,1981,13671.0
france_including_monaco,1982,13182.0
france_including_monaco,1983,14494.0
france_including_monaco,1984,14637.0
france_including_monaco,1985,15236.0
france_including_monaco,1986,15196.0
france_including_monaco,1987,14358.0
france_including_monaco,1988,14293.0
france_including_monaco,1989,14737.0
france_including_monaco,1990,16259.0
france_including_monaco,1991,17812.0
france_including_monaco,1992,17775.0
france_including_monaco,1993,18180.0
france_including_monaco,1994,17354.0
france_including_monaco,1995,18473.0
france_including_monaco,1996,20415.0
france_including_monaco,1997,19573.0
france_including_monaco,1998,20869.0
france_including_monaco,1999,21278.0
france_including_monaco,2000,22339.0
france_including_monaco,2001,23452.0
france_including_monaco,2002,23412.0
france_including_monaco,2003,24557.0
france_including_monaco,2004,25076.0
france_including_monaco,2005,25624.0
france_including_monaco,2006,24747.0
france_including_monaco,2007,24038.0
france_including_monaco,2008,24911.0
france_including_monaco,2009,24022.0
france_including_monaco,2010,26569.0
france_including_monaco,2011,23136.0
france_including_monaco,2012,23871.0
france_including_monaco,2013,24363.0
french_equatorial_africa,1950,0.0
french_equatorial_africa,1951,0.0
french_equatorial_africa,1952,0.0
french_equatorial_africa,1953,0.0
french_equatorial_africa,1954,0.0
french_equatorial_africa,1955,0.0
french_equatorial_africa,1956,0.0
french_equatorial_africa,1957,0.0
french_equatorial_africa,1958,0.0
french_guiana,1950,0.0
french_guiana,1951,0.0
french_guiana,1952,0.0
french_guiana,1953,0.0
french_guiana,1954,0.0
french_guiana,1955,0.0
french_guiana,1956,0.0
french_guiana,1957,0.0
french_guiana,1958,0.0
french_guiana,1959,0.0
french_guiana,1960,0.0
french_guiana,1961,0.0
french_guiana,1962,0.0
french_guiana,1963,0.0
french_guiana,1964,0.0
french_guiana,1965,0.0
french_guiana,1966,0.0
french_guiana,1967,0.0
french_guiana,1968,0.0
french_guiana,1969,0.0
french_guiana,1970,0.0
french_guiana,1971,0.0
french_guiana,1972,0.0
french_guiana,1973,0.0
french_guiana,1974,0.0
french_guiana,1975,0.0
french_guiana,1976,0.0
french_guiana,1977,0.0
french_guiana,1978,0.0
french_guiana,1979,0.0
french_guiana,1980,0.0
french_guiana,1981,0.0
french_guiana,1982,0.0
french_guiana,1983,0.0
french_guiana,1984,0.0
french_guiana,1985,0.0
french_guiana,1986,0.0
french_guiana,1987,0.0
french_guiana,1988,0.0
french_guiana,1989,0.0
french_guiana,1990,0.0
french_guiana,1991,0.0
french_guiana,1992,0.0
french_guiana,1993,0.0
french_guiana,1994,0.0
french_guiana,1995,0.0
french_guiana,1996,0.0
french_guiana,1997,0.0
french_guiana,1998,0.0
french_guiana,1999,0.0
french_guiana,2000,0.0
french_guiana,2001,0.0
french_guiana,2002,0.0
french_guiana,2003,0.0
french_guiana,2004,0.0
french_guiana,2005,0.0
french_guiana,2006,0.0
