nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
democratic_people_s_republic_of_korea,1985,1751_2008,43208
democratic_people_s_republic_of_korea,1986,1751_2008,46956
democratic_people_s_republic_of_korea,1987,1751_2008,52579
democratic_people_s_republic_of_korea,1988,1751_2008,60228
democratic_people_s_republic_of_korea,1989,1751_2008,63927
democratic_people_s_republic_of_korea,1990,1751_2008,66767
democratic_people_s_republic_of_korea,1991,1751_2008,68488
democratic_people_s_republic_of_korea,1992,1751_2008,69652
democratic_people_s_republic_of_korea,1993,1751_2008,71486
democratic_people_s_republic_of_korea,1994,1751_2008,70805
democratic_people_s_republic_of_korea,1995,1751_2008,70725
democratic_people_s_republic_of_korea,1996,1751_2008,69998
democratic_people_s_republic_of_korea,1997,1751_2008,64000
democratic_people_s_republic_of_korea,1998,1751_2008,17706
democratic_people_s_republic_of_korea,1999,1751_2008,19470
democratic_people_s_republic_of_korea,2000,1751_2008,20989
democratic_people_s_republic_of_korea,2001,1751_2008,21795
democratic_people_s_republic_of_korea,2002,1751_2008,20870
democratic_people_s_republic_of_korea,2003,1751_2008,21328
democratic_people_s_republic_of_korea,2004,1751_2008,21796
democratic_people_s_republic_of_korea,2005,1751_2008,22764
democratic_people_s_republic_of_korea,2006,1751_2008,23189
democratic_people_s_republic_of_korea,2007,1751_2008,19283
democratic_people_s_republic_of_korea,2008,1751_2008,21372
democratic_republic_of_the_congo_formerly_zaire,1920,1751_2008,1.0000
democratic_republic_of_the_congo_formerly_zaire,1921,1751_2008,2.0000
democratic_republic_of_the_congo_formerly_zaire,1922,1751_2008,22.000
democratic_republic_of_the_congo_formerly_zaire,1923,1751_2008,44.000
democratic_republic_of_the_congo_formerly_zaire,1924,1751_2008,59.000
democratic_republic_of_the_congo_formerly_zaire,1925,1751_2008,47.000
democratic_republic_of_the_congo_formerly_zaire,1926,1751_2008,65.000
democratic_republic_of_the_congo_formerly_zaire,1927,1751_2008,63.000
democratic_republic_of_the_congo_formerly_zaire,1928,1751_2008,77.000
democratic_republic_of_the_congo_formerly_zaire,1929,1751_2008,83.000
democratic_republic_of_the_congo_formerly_zaire,1930,1751_2008,106.00
democratic_republic_of_the_congo_formerly_zaire,1931,1751_2008,68.000
democratic_republic_of_the_congo_formerly_zaire,1932,1751_2008,14.000
democratic_republic_of_the_congo_formerly_zaire,1933,1751_2008,1.0000
democratic_republic_of_the_congo_formerly_zaire,1934,1751_2008,5.0000
democratic_republic_of_the_congo_formerly_zaire,1935,1751_2008,9.0000
democratic_republic_of_the_congo_formerly_zaire,1936,1751_2008,11.000
democratic_republic_of_the_congo_formerly_zaire,1937,1751_2008,28.000
democratic_republic_of_the_congo_formerly_zaire,1938,1751_2008,33.000
democratic_republic_of_the_congo_formerly_zaire,1939,1751_2008,24.000
democratic_republic_of_the_congo_formerly_zaire,1940,1751_2008,21.000
democratic_republic_of_the_congo_formerly_zaire,1941,1751_2008,28.000
democratic_republic_of_the_congo_formerly_zaire,1942,1751_2008,39.000
democratic_republic_of_the_congo_formerly_zaire,1943,1751_2008,60.000
democratic_republic_of_the_congo_formerly_zaire,1944,1751_2008,47.000
democratic_republic_of_the_congo_formerly_zaire,1945,1751_2008,47.000
democratic_republic_of_the_congo_formerly_zaire,1946,1751_2008,85.000
democratic_republic_of_the_congo_formerly_zaire,1947,1751_2008,89.000
democratic_republic_of_the_congo_formerly_zaire,1948,1751_2008,102.00
democratic_republic_of_the_congo_formerly_zaire,1949,1751_2008,130.00
democratic_republic_of_the_congo_formerly_zaire,1950,1751_2008,404.00
democratic_republic_of_the_congo_formerly_zaire,1951,1751_2008,477.00
democratic_republic_of_the_congo_formerly_zaire,1952,1751_2008,569.00
democratic_republic_of_the_congo_formerly_zaire,1953,1751_2008,625.00
democratic_republic_of_the_congo_formerly_zaire,1954,1751_2008,769.00
democratic_republic_of_the_congo_formerly_zaire,1955,1751_2008,925.00
democratic_republic_of_the_congo_formerly_zaire,1956,1751_2008,867.00
democratic_republic_of_the_congo_formerly_zaire,1957,1751_2008,909.00
democratic_republic_of_the_congo_formerly_zaire,1958,1751_2008,799.00
democratic_republic_of_the_congo_formerly_zaire,1959,1751_2008,737.00
democratic_republic_of_the_congo_formerly_zaire,1960,1751_2008,633.00
democratic_republic_of_the_congo_formerly_zaire,1961,1751_2008,643.00
democratic_republic_of_the_congo_formerly_zaire,1962,1751_2008,593.00
democratic_republic_of_the_congo_formerly_zaire,1963,1751_2008,626.00
democratic_republic_of_the_congo_formerly_zaire,1964,1751_2008,539.00
democratic_republic_of_the_congo_formerly_zaire,1965,1751_2008,674.00
democratic_republic_of_the_congo_formerly_zaire,1966,1751_2008,656.00
democratic_republic_of_the_congo_formerly_zaire,1967,1751_2008,625.00
democratic_republic_of_the_congo_formerly_zaire,1968,1751_2008,919.00
democratic_republic_of_the_congo_formerly_zaire,1969,1751_2008,996.00
democratic_republic_of_the_congo_formerly_zaire,1970,1751_2008,740.00
democratic_republic_of_the_congo_formerly_zaire,1971,1751_2008,808.00
democratic_republic_of_the_congo_formerly_zaire,1972,1751_2008,824.00
democratic_republic_of_the_congo_formerly_zaire,1973,1751_2008,871.00
democratic_republic_of_the_congo_formerly_zaire,1974,1751_2008,919.00
democratic_republic_of_the_congo_formerly_zaire,1975,1751_2008,883.00
democratic_republic_of_the_congo_formerly_zaire,1976,1751_2008,931.00
democratic_republic_of_the_congo_formerly_zaire,1977,1751_2008,951.00
democratic_republic_of_the_congo_formerly_zaire,1978,1751_2008,965.00
democratic_republic_of_the_congo_formerly_zaire,1979,1751_2008,1024.0
democratic_republic_of_the_congo_formerly_zaire,1980,1751_2008,955.00
democratic_republic_of_the_congo_formerly_zaire,1981,1751_2008,1030.0
democratic_republic_of_the_congo_formerly_zaire,1982,1751_2008,838.00
democratic_republic_of_the_congo_formerly_zaire,1983,1751_2008,1098.0
democratic_republic_of_the_congo_formerly_zaire,1984,1751_2008,1081.0
democratic_republic_of_the_congo_formerly_zaire,1985,1751_2008,993.00
democratic_republic_of_the_congo_formerly_zaire,1986,1751_2008,921.00
democratic_republic_of_the_congo_formerly_zaire,1987,1751_2008,1051.0
democratic_republic_of_the_congo_formerly_zaire,1988,1751_2008,1096.0
democratic_republic_of_the_congo_formerly_zaire,1989,1751_2008,1198.0
democratic_republic_of_the_congo_formerly_zaire,1990,1751_2008,1110.0
democratic_republic_of_the_congo_formerly_zaire,1991,1751_2008,1024.0
democratic_republic_of_the_congo_formerly_zaire,1992,1751_2008,987.00
democratic_republic_of_the_congo_formerly_zaire,1993,1751_2008,930.00
democratic_republic_of_the_congo_formerly_zaire,1994,1751_2008,676.00
democratic_republic_of_the_congo_formerly_zaire,1995,1751_2008,809.00
democratic_republic_of_the_congo_formerly_zaire,1996,1751_2008,886.00
democratic_republic_of_the_congo_formerly_zaire,1997,1751_2008,798.00
democratic_republic_of_the_congo_formerly_zaire,1998,1751_2008,691.00
democratic_republic_of_the_congo_formerly_zaire,1999,1751_2008,613.00
democratic_republic_of_the_congo_formerly_zaire,2000,1751_2008,449.00
democratic_republic_of_the_congo_formerly_zaire,2001,1751_2008,427.00
democratic_republic_of_the_congo_formerly_zaire,2002,1751_2008,421.00
democratic_republic_of_the_congo_formerly_zaire,2003,1751_2008,463.00
democratic_republic_of_the_congo_formerly_zaire,2004,1751_2008,622.00
democratic_republic_of_the_congo_formerly_zaire,2005,1751_2008,646.00
democratic_republic_of_the_congo_formerly_zaire,2006,1751_2008,671.00
democratic_republic_of_the_congo_formerly_zaire,2007,1751_2008,696.00
democratic_republic_of_the_congo_formerly_zaire,2008,1751_2008,768.00
democratic_republic_of_vietnam,1955,1751_2008,644.00
democratic_republic_of_vietnam,1956,1751_2008,490.00
democratic_republic_of_vietnam,1957,1751_2008,432.00
democratic_republic_of_vietnam,1958,1751_2008,919.00
democratic_republic_of_vietnam,1959,1751_2008,1389.0
democratic_republic_of_vietnam,1960,1751_2008,1621.0
democratic_republic_of_vietnam,1961,1751_2008,1681.0
democratic_republic_of_vietnam,1962,1751_2008,2059.0
democratic_republic_of_vietnam,1963,1751_2008,1919.0
democratic_republic_of_vietnam,1964,1751_2008,2105.0
democratic_republic_of_vietnam,1965,1751_2008,2250.0
democratic_republic_of_vietnam,1966,1751_2008,2395.0
democratic_republic_of_vietnam,1967,1751_2008,2136.0
democratic_republic_of_vietnam,1968,1751_2008,2289.0
democratic_republic_of_vietnam,1969,1751_2008,2321.0
denmark,1843,1751_2008,37.000
denmark,1844,1751_2008,43.000
denmark,1845,1751_2008,57.000
denmark,1846,1751_2008,62.000
denmark,1847,1751_2008,47.000
denmark,1848,1751_2008,85.000
denmark,1849,1751_2008,74.000
denmark,1850,1751_2008,93.000
denmark,1851,1751_2008,85.000
denmark,1852,1751_2008,91.000
denmark,1853,1751_2008,98.000
denmark,1854,1751_2008,125.00
denmark,1855,1751_2008,124.00
denmark,1856,1751_2008,177.00
denmark,1857,1751_2008,181.00
denmark,1858,1751_2008,134.00
denmark,1859,1751_2008,171.00
denmark,1860,1751_2008,148.00
denmark,1861,1751_2008,214.00
denmark,1862,1751_2008,185.00
denmark,1863,1751_2008,207.00
denmark,1864,1751_2008,178.00
denmark,1865,1751_2008,279.00
denmark,1866,1751_2008,257.00
denmark,1867,1751_2008,253.00
denmark,1868,1751_2008,300.00
denmark,1869,1751_2008,262.00
denmark,1870,1751_2008,317.00
denmark,1871,1751_2008,329.00
denmark,1872,1751_2008,316.00
denmark,1873,1751_2008,320.00
denmark,1874,1751_2008,347.00
denmark,1875,1751_2008,405.00
denmark,1876,1751_2008,429.00
denmark,1877,1751_2008,427.00
denmark,1878,1751_2008,402.00
denmark,1879,1751_2008,462.00
denmark,1880,1751_2008,515.00
denmark,1881,1751_2008,553.00
denmark,1882,1751_2008,591.00
denmark,1883,1751_2008,678.00
denmark,1884,1751_2008,678.00
denmark,1885,1751_2008,707.00
denmark,1886,1751_2008,683.00
denmark,1887,1751_2008,698.00
denmark,1888,1751_2008,786.00
denmark,1889,1751_2008,841.00
denmark,1890,1751_2008,807.00
denmark,1891,1751_2008,875.00
denmark,1892,1751_2008,870.00
denmark,1893,1751_2008,856.00
denmark,1894,1751_2008,959.00
denmark,1895,1751_2008,999.00
denmark,1896,1751_2008,1207.0
denmark,1897,1751_2008,1293.0
denmark,1898,1751_2008,1344.0
denmark,1899,1751_2008,1470.0
denmark,1900,1751_2008,1440.0
denmark,1901,1751_2008,1500.0
denmark,1902,1751_2008,1540.0
denmark,1903,1751_2008,1604.0
denmark,1904,1751_2008,1731.0
denmark,1905,1751_2008,1684.0
denmark,1906,1751_2008,1829.0
denmark,1907,1751_2008,1640.0
denmark,1908,1751_2008,2026.0
denmark,1909,1751_2008,2247.0
denmark,1910,1751_2008,2081.0
denmark,1911,1751_2008,2219.0
denmark,1912,1751_2008,2626.0
denmark,1913,1751_2008,2704.0
denmark,1914,1751_2008,2769.0
denmark,1915,1751_2008,2953.0
denmark,1916,1751_2008,2896.0
denmark,1917,1751_2008,2083.0
denmark,1918,1751_2008,2383.0
denmark,1919,1751_2008,2359.0
denmark,1920,1751_2008,2105.0
denmark,1921,1751_2008,1976.0
denmark,1922,1751_2008,2817.0
denmark,1923,1751_2008,3090.0
denmark,1924,1751_2008,3620.0
denmark,1925,1751_2008,3187.0
denmark,1926,1751_2008,3170.0
denmark,1927,1751_2008,3961.0
denmark,1928,1751_2008,3779.0
denmark,1929,1751_2008,4496.0
denmark,1930,1751_2008,4210.0
denmark,1931,1751_2008,4374.0
denmark,1932,1751_2008,4146.0
denmark,1933,1751_2008,4123.0
denmark,1934,1751_2008,4503.0
denmark,1935,1751_2008,4642.0
denmark,1936,1751_2008,4847.0
denmark,1937,1751_2008,5022.0
denmark,1938,1751_2008,4692.0
denmark,1939,1751_2008,5163.0
denmark,1940,1751_2008,4174.0
denmark,1941,1751_2008,4799.0
denmark,1942,1751_2008,4554.0
denmark,1943,1751_2008,5671.0
denmark,1944,1751_2008,5575.0
denmark,1945,1751_2008,3958.0
denmark,1946,1751_2008,5338.0
denmark,1947,1751_2008,6796.0
denmark,1948,1751_2008,5622.0
denmark,1949,1751_2008,5623.0
denmark,1950,1751_2008,6002.0
denmark,1951,1751_2008,5984.0
denmark,1952,1751_2008,6251.0
denmark,1953,1751_2008,6320.0
denmark,1954,1751_2008,6982.0
denmark,1955,1751_2008,7388.0
denmark,1956,1751_2008,7199.0
denmark,1957,1751_2008,6797.0
denmark,1958,1751_2008,7313.0
denmark,1959,1751_2008,7107.0
denmark,1960,1751_2008,8121.0
denmark,1961,1751_2008,8654.0
denmark,1962,1751_2008,10070
denmark,1963,1751_2008,11101
denmark,1964,1751_2008,11778
denmark,1965,1751_2008,12091
denmark,1966,1751_2008,13670
denmark,1967,1751_2008,13383
denmark,1968,1751_2008,14542
denmark,1969,1751_2008,16199
denmark,1970,1751_2008,16935
denmark,1971,1751_2008,15561
denmark,1972,1751_2008,16253
denmark,1973,1751_2008,16143
denmark,1974,1751_2008,15005
denmark,1975,1751_2008,15173
denmark,1976,1751_2008,16356
denmark,1977,1751_2008,16766
denmark,1978,1751_2008,16576
denmark,1979,1751_2008,17086
denmark,1980,1751_2008,16421
denmark,1981,1751_2008,14061
denmark,1982,1751_2008,14580
denmark,1983,1751_2008,13625
denmark,1984,1751_2008,13798
denmark,1985,1751_2008,16299
denmark,1986,1751_2008,15972
denmark,1987,1751_2008,15846
denmark,1988,1751_2008,14960
denmark,1989,1751_2008,13303
denmark,1990,1751_2008,13750
denmark,1991,1751_2008,16753
denmark,1992,1751_2008,14870
denmark,1993,1751_2008,15636
denmark,1994,1751_2008,16688
denmark,1995,1751_2008,15080
denmark,1996,1751_2008,18736
denmark,1997,1751_2008,15562
denmark,1998,1751_2008,15290
denmark,1999,1751_2008,13889
denmark,2000,1751_2008,12886
denmark,2001,1751_2008,13372
denmark,2002,1751_2008,14153
denmark,2003,1751_2008,15257
denmark,2004,1751_2008,13765
denmark,2005,1751_2008,12781
denmark,2006,1751_2008,14840
denmark,2007,1751_2008,13552
denmark,2008,1751_2008,12551
djibouti,1950,1751_2008,3.0000
djibouti,1951,1751_2008,7.0000
djibouti,1952,1751_2008,7.0000
djibouti,1953,1751_2008,8.0000
djibouti,1954,1751_2008,9.0000
djibouti,1955,1751_2008,10.000
djibouti,1956,1751_2008,8.0000
djibouti,1957,1751_2008,12.000
djibouti,1958,1751_2008,13.000
djibouti,1959,1751_2008,10.000
djibouti,1960,1751_2008,11.000
djibouti,1961,1751_2008,12.000
djibouti,1962,1751_2008,13.000
djibouti,1963,1751_2008,18.000
djibouti,1964,1751_2008,23.000
djibouti,1965,1751_2008,33.000
djibouti,1966,1751_2008,38.000
djibouti,1967,1751_2008,24.000
djibouti,1968,1751_2008,33.000
djibouti,1969,1751_2008,23.000
djibouti,1970,1751_2008,38.000
djibouti,1971,1751_2008,44.000
djibouti,1972,1751_2008,52.000
djibouti,1973,1751_2008,49.000
djibouti,1974,1751_2008,53.000
djibouti,1975,1751_2008,54.000
djibouti,1976,1751_2008,54.000
djibouti,1977,1751_2008,54.000
djibouti,1978,1751_2008,55.000
djibouti,1979,1751_2008,99.000
djibouti,1980,1751_2008,95.000
djibouti,1981,1751_2008,82.000
djibouti,1982,1751_2008,95.000
djibouti,1983,1751_2008,95.000
djibouti,1984,1751_2008,97.000
djibouti,1985,1751_2008,102.00
djibouti,1986,1751_2008,105.00
djibouti,1987,1751_2008,108.00
djibouti,1988,1751_2008,100.00
djibouti,1989,1751_2008,111.00
djibouti,1990,1751_2008,109.00
djibouti,1991,1751_2008,109.00
djibouti,1992,1751_2008,113.00
djibouti,1993,1751_2008,117.00
djibouti,1994,1751_2008,117.00
djibouti,1995,1751_2008,117.00
djibouti,1996,1751_2008,119.00
djibouti,1997,1751_2008,120.00
djibouti,1998,1751_2008,112.00
djibouti,1999,1751_2008,121.00
djibouti,2000,1751_2008,110.00
djibouti,2001,1751_2008,105.00
djibouti,2002,1751_2008,109.00
djibouti,2003,1751_2008,111.00
djibouti,2004,1751_2008,125.00
djibouti,2005,1751_2008,129.00
djibouti,2006,1751_2008,133.00
djibouti,2007,1751_2008,133.00
djibouti,2008,1751_2008,143.00
dominica,1951,1751_2008,1.0000
dominica,1952,1751_2008,2.0000
dominica,1953,1751_2008,1.0000
dominica,1954,1751_2008,1.0000
dominica,1955,1751_2008,1.0000
dominica,1956,1751_2008,1.0000
dominica,1957,1751_2008,1.0000
dominica,1958,1751_2008,2.0000
dominica,1959,1751_2008,3.0000
dominica,1960,1751_2008,3.0000
dominica,1961,1751_2008,3.0000
dominica,1962,1751_2008,3.0000
dominica,1963,1751_2008,4.0000
dominica,1964,1751_2008,4.0000
dominica,1965,1751_2008,4.0000
dominica,1966,1751_2008,4.0000
dominica,1967,1751_2008,6.0000
dominica,1968,1751_2008,6.0000
dominica,1969,1751_2008,5.0000
dominica,1970,1751_2008,7.0000
dominica,1971,1751_2008,7.0000
dominica,1972,1751_2008,7.0000
dominica,1973,1751_2008,7.0000
dominica,1974,1751_2008,8.0000
dominica,1975,1751_2008,8.0000
dominica,1976,1751_2008,8.0000
dominica,1977,1751_2008,7.0000
dominica,1978,1751_2008,7.0000
dominica,1979,1751_2008,9.0000
dominica,1980,1751_2008,10.000
dominica,1981,1751_2008,10.000
dominica,1982,1751_2008,11.000
dominica,1983,1751_2008,11.000
dominica,1984,1751_2008,12.000
dominica,1985,1751_2008,13.000
dominica,1986,1751_2008,13.000
dominica,1987,1751_2008,13.000
dominica,1988,1751_2008,15.000
dominica,1989,1751_2008,16.000
dominica,1990,1751_2008,16.000
dominica,1991,1751_2008,16.000
dominica,1992,1751_2008,16.000
dominica,1993,1751_2008,17.000
dominica,1994,1751_2008,19.000
dominica,1995,1751_2008,22.000
dominica,1996,1751_2008,20.000
dominica,1997,1751_2008,22.000
dominica,1998,1751_2008,21.000
dominica,1999,1751_2008,22.000
dominica,2000,1751_2008,28.000
dominica,2001,1751_2008,31.000
dominica,2002,1751_2008,28.000
dominica,2003,1751_2008,31.000
dominica,2004,1751_2008,30.000
dominica,2005,1751_2008,31.000
dominica,2006,1751_2008,30.000
dominica,2007,1751_2008,41.000
dominica,2008,1751_2008,35.000
dominican_republic,1947,1751_2008,2.0000
dominican_republic,1948,1751_2008,6.0000
dominican_republic,1949,1751_2008,7.0000
dominican_republic,1950,1751_2008,95.000
dominican_republic,1951,1751_2008,98.000
dominican_republic,1952,1751_2008,162.00
dominican_republic,1953,1751_2008,169.00
dominican_republic,1954,1751_2008,171.00
dominican_republic,1955,1751_2008,250.00
dominican_republic,1956,1751_2008,269.00
dominican_republic,1957,1751_2008,282.00
dominican_republic,1958,1751_2008,291.00
dominican_republic,1959,1751_2008,304.00
dominican_republic,1960,1751_2008,284.00
dominican_republic,1961,1751_2008,281.00
dominican_republic,1962,1751_2008,339.00
dominican_republic,1963,1751_2008,341.00
dominican_republic,1964,1751_2008,477.00
dominican_republic,1965,1751_2008,422.00
dominican_republic,1966,1751_2008,456.00
dominican_republic,1967,1751_2008,428.00
dominican_republic,1968,1751_2008,641.00
dominican_republic,1969,1751_2008,724.00
dominican_republic,1970,1751_2008,848.00
dominican_republic,1971,1751_2008,961.00
dominican_republic,1972,1751_2008,1275.0
dominican_republic,1973,1751_2008,1627.0
dominican_republic,1974,1751_2008,1750.0
dominican_republic,1975,1751_2008,1729.0
dominican_republic,1976,1751_2008,1727.0
dominican_republic,1977,1751_2008,1531.0
dominican_republic,1978,1751_2008,1486.0
dominican_republic,1979,1751_2008,1857.0
dominican_republic,1980,1751_2008,1761.0
dominican_republic,1981,1751_2008,1682.0
dominican_republic,1982,1751_2008,1729.0
dominican_republic,1983,1751_2008,2158.0
dominican_republic,1984,1751_2008,2030.0
dominican_republic,1985,1751_2008,1989.0
dominican_republic,1986,1751_2008,2231.0
dominican_republic,1987,1751_2008,2660.0
dominican_republic,1988,1751_2008,2682.0
dominican_republic,1989,1751_2008,2827.0
dominican_republic,1990,1751_2008,2610.0
dominican_republic,1991,1751_2008,2764.0
dominican_republic,1992,1751_2008,3056.0
dominican_republic,1993,1751_2008,3256.0
dominican_republic,1994,1751_2008,3457.0
dominican_republic,1995,1751_2008,4392.0
dominican_republic,1996,1751_2008,4785.0
dominican_republic,1997,1751_2008,4974.0
dominican_republic,1998,1751_2008,5095.0
dominican_republic,1999,1751_2008,5146.0
dominican_republic,2000,1751_2008,5486.0
dominican_republic,2001,1751_2008,5518.0
dominican_republic,2002,1751_2008,5863.0
dominican_republic,2003,1751_2008,5869.0
dominican_republic,2004,1751_2008,5454.0
dominican_republic,2005,1751_2008,5389.0
dominican_republic,2006,1751_2008,5676.0
dominican_republic,2007,1751_2008,5826.0
dominican_republic,2008,1751_2008,5895.0
east_west_pakistan,1946,1751_2008,205.00
east_west_pakistan,1947,1751_2008,212.00
east_west_pakistan,1948,1751_2008,234.00
east_west_pakistan,1949,1751_2008,332.00
east_west_pakistan,1950,1751_2008,1733.0
east_west_pakistan,1951,1751_2008,2140.0
east_west_pakistan,1952,1751_2008,2260.0
east_west_pakistan,1953,1751_2008,2300.0
east_west_pakistan,1954,1751_2008,2336.0
east_west_pakistan,1955,1751_2008,2407.0
east_west_pakistan,1956,1751_2008,2852.0
east_west_pakistan,1957,1751_2008,2947.0
east_west_pakistan,1958,1751_2008,3309.0
east_west_pakistan,1959,1751_2008,3211.0
east_west_pakistan,1960,1751_2008,3860.0
east_west_pakistan,1961,1751_2008,3997.0
east_west_pakistan,1962,1751_2008,4392.0
east_west_pakistan,1963,1751_2008,5049.0
east_west_pakistan,1964,1751_2008,5191.0
east_west_pakistan,1965,1751_2008,5447.0
east_west_pakistan,1966,1751_2008,5543.0
east_west_pakistan,1967,1751_2008,5883.0
east_west_pakistan,1968,1751_2008,6746.0
east_west_pakistan,1969,1751_2008,6543.0
east_west_pakistan,1970,1751_2008,6637.0
east_west_pakistan,1971,1751_2008,6293.0
ecuador,1917,1751_2008,7.0000
