nation,year,version,emissions_from_gas_flaring
plurinational_state_of_bolivia,2007,1751_2008,40.0
plurinational_state_of_bolivia,2008,1751_2008,45.0
poland,1950,1751_2008,0.0
poland,1951,1751_2008,0.0
poland,1952,1751_2008,0.0
poland,1953,1751_2008,0.0
poland,1954,1751_2008,0.0
poland,1955,1751_2008,0.0
poland,1956,1751_2008,0.0
poland,1957,1751_2008,0.0
poland,1958,1751_2008,0.0
poland,1959,1751_2008,0.0
poland,1960,1751_2008,0.0
poland,1961,1751_2008,0.0
poland,1962,1751_2008,0.0
poland,1963,1751_2008,0.0
poland,1964,1751_2008,0.0
poland,1965,1751_2008,0.0
poland,1966,1751_2008,0.0
poland,1967,1751_2008,0.0
poland,1968,1751_2008,0.0
poland,1969,1751_2008,0.0
poland,1970,1751_2008,0.0
poland,1971,1751_2008,0.0
poland,1972,1751_2008,0.0
poland,1973,1751_2008,0.0
poland,1974,1751_2008,0.0
poland,1975,1751_2008,0.0
poland,1976,1751_2008,0.0
poland,1977,1751_2008,0.0
poland,1978,1751_2008,0.0
poland,1979,1751_2008,0.0
poland,1980,1751_2008,0.0
poland,1981,1751_2008,0.0
poland,1982,1751_2008,0.0
poland,1983,1751_2008,0.0
poland,1984,1751_2008,0.0
poland,1985,1751_2008,0.0
poland,1986,1751_2008,0.0
poland,1987,1751_2008,0.0
poland,1988,1751_2008,0.0
poland,1989,1751_2008,0.0
poland,1990,1751_2008,0.0
poland,1991,1751_2008,0.0
poland,1992,1751_2008,0.0
poland,1993,1751_2008,0.0
poland,1994,1751_2008,0.0
poland,1995,1751_2008,0.0
poland,1996,1751_2008,0.0
poland,1997,1751_2008,0.0
poland,1998,1751_2008,0.0
poland,1999,1751_2008,0.0
poland,2000,1751_2008,16.0
poland,2001,1751_2008,7.0
poland,2002,1751_2008,8.0
poland,2003,1751_2008,8.0
poland,2004,1751_2008,9.0
poland,2005,1751_2008,75.0
poland,2006,1751_2008,6.0
poland,2007,1751_2008,7.0
poland,2008,1751_2008,6.0
portugal,1950,1751_2008,0.0
portugal,1951,1751_2008,0.0
portugal,1952,1751_2008,0.0
portugal,1953,1751_2008,0.0
portugal,1954,1751_2008,0.0
portugal,1955,1751_2008,0.0
portugal,1956,1751_2008,0.0
portugal,1957,1751_2008,0.0
portugal,1958,1751_2008,0.0
portugal,1959,1751_2008,0.0
portugal,1960,1751_2008,0.0
portugal,1961,1751_2008,0.0
portugal,1962,1751_2008,0.0
portugal,1963,1751_2008,0.0
portugal,1964,1751_2008,0.0
portugal,1965,1751_2008,0.0
portugal,1966,1751_2008,0.0
portugal,1967,1751_2008,0.0
portugal,1968,1751_2008,0.0
portugal,1969,1751_2008,0.0
portugal,1970,1751_2008,0.0
portugal,1971,1751_2008,0.0
portugal,1972,1751_2008,0.0
portugal,1973,1751_2008,0.0
portugal,1974,1751_2008,0.0
portugal,1975,1751_2008,0.0
portugal,1976,1751_2008,0.0
portugal,1977,1751_2008,0.0
portugal,1978,1751_2008,0.0
portugal,1979,1751_2008,0.0
portugal,1980,1751_2008,0.0
portugal,1981,1751_2008,0.0
portugal,1982,1751_2008,0.0
portugal,1983,1751_2008,0.0
portugal,1984,1751_2008,0.0
portugal,1985,1751_2008,0.0
portugal,1986,1751_2008,0.0
portugal,1987,1751_2008,0.0
portugal,1988,1751_2008,0.0
portugal,1989,1751_2008,0.0
portugal,1990,1751_2008,0.0
portugal,1991,1751_2008,0.0
portugal,1992,1751_2008,0.0
portugal,1993,1751_2008,0.0
portugal,1994,1751_2008,0.0
portugal,1995,1751_2008,0.0
portugal,1996,1751_2008,0.0
portugal,1997,1751_2008,0.0
portugal,1998,1751_2008,0.0
portugal,1999,1751_2008,0.0
portugal,2000,1751_2008,0.0
portugal,2001,1751_2008,0.0
portugal,2002,1751_2008,0.0
portugal,2003,1751_2008,0.0
portugal,2004,1751_2008,0.0
portugal,2005,1751_2008,0.0
portugal,2006,1751_2008,0.0
portugal,2007,1751_2008,0.0
portugal,2008,1751_2008,0.0
qatar,1950,1751_2008,0.0
qatar,1951,1751_2008,0.0
qatar,1952,1751_2008,0.0
qatar,1953,1751_2008,0.0
qatar,1954,1751_2008,0.0
qatar,1955,1751_2008,0.0
qatar,1956,1751_2008,0.0
qatar,1957,1751_2008,0.0
qatar,1958,1751_2008,0.0
qatar,1959,1751_2008,0.0
qatar,1960,1751_2008,0.0
qatar,1961,1751_2008,0.0
qatar,1962,1751_2008,0.0
qatar,1963,1751_2008,1575.0
qatar,1964,1751_2008,1627.0
qatar,1965,1751_2008,1627.0
qatar,1966,1751_2008,1627.0
qatar,1967,1751_2008,1706.0
qatar,1968,1751_2008,1596.0
qatar,1969,1751_2008,1421.0
qatar,1970,1751_2008,1422.0
qatar,1971,1751_2008,1842.0
qatar,1972,1751_2008,2245.0
qatar,1973,1751_2008,2432.0
qatar,1974,1751_2008,2022.0
qatar,1975,1751_2008,1695.0
qatar,1976,1751_2008,1708.0
qatar,1977,1751_2008,1408.0
qatar,1978,1751_2008,1661.0
qatar,1979,1751_2008,1215.0
qatar,1980,1751_2008,748.0
qatar,1981,1751_2008,260.0
qatar,1982,1751_2008,253.0
qatar,1983,1751_2008,46.0
qatar,1984,1751_2008,473.0
qatar,1985,1751_2008,365.0
qatar,1986,1751_2008,0.0
qatar,1987,1751_2008,0.0
qatar,1988,1751_2008,0.0
qatar,1989,1751_2008,0.0
qatar,1990,1751_2008,0.0
qatar,1991,1751_2008,0.0
qatar,1992,1751_2008,0.0
qatar,1993,1751_2008,0.0
qatar,1994,1751_2008,0.0
qatar,1995,1751_2008,0.0
qatar,1996,1751_2008,0.0
qatar,1997,1751_2008,0.0
qatar,1998,1751_2008,0.0
qatar,1999,1751_2008,0.0
qatar,2000,1751_2008,0.0
qatar,2001,1751_2008,157.0
qatar,2002,1751_2008,157.0
qatar,2003,1751_2008,157.0
qatar,2004,1751_2008,157.0
qatar,2005,1751_2008,2047.0
qatar,2006,1751_2008,2152.0
qatar,2007,1751_2008,2205.0
qatar,2008,1751_2008,1888.0
republic_of_cameroon,1950,1751_2008,0.0
republic_of_cameroon,1951,1751_2008,0.0
republic_of_cameroon,1952,1751_2008,0.0
republic_of_cameroon,1953,1751_2008,0.0
republic_of_cameroon,1954,1751_2008,0.0
republic_of_cameroon,1955,1751_2008,0.0
republic_of_cameroon,1956,1751_2008,0.0
republic_of_cameroon,1957,1751_2008,0.0
republic_of_cameroon,1958,1751_2008,0.0
republic_of_cameroon,1959,1751_2008,0.0
republic_of_cameroon,1960,1751_2008,0.0
republic_of_cameroon,1961,1751_2008,0.0
republic_of_cameroon,1962,1751_2008,0.0
republic_of_cameroon,1963,1751_2008,0.0
republic_of_cameroon,1964,1751_2008,0.0
republic_of_cameroon,1965,1751_2008,0.0
republic_of_cameroon,1966,1751_2008,0.0
republic_of_cameroon,1967,1751_2008,0.0
republic_of_cameroon,1968,1751_2008,0.0
republic_of_cameroon,1969,1751_2008,0.0
republic_of_cameroon,1970,1751_2008,0.0
republic_of_cameroon,1971,1751_2008,0.0
republic_of_cameroon,1972,1751_2008,0.0
republic_of_cameroon,1973,1751_2008,0.0
republic_of_cameroon,1974,1751_2008,0.0
republic_of_cameroon,1975,1751_2008,0.0
republic_of_cameroon,1976,1751_2008,0.0
republic_of_cameroon,1977,1751_2008,0.0
republic_of_cameroon,1978,1751_2008,0.0
republic_of_cameroon,1979,1751_2008,0.0
republic_of_cameroon,1980,1751_2008,0.0
republic_of_cameroon,1981,1751_2008,0.0
republic_of_cameroon,1982,1751_2008,0.0
republic_of_cameroon,1983,1751_2008,0.0
republic_of_cameroon,1984,1751_2008,0.0
republic_of_cameroon,1985,1751_2008,0.0
republic_of_cameroon,1986,1751_2008,0.0
republic_of_cameroon,1987,1751_2008,0.0
republic_of_cameroon,1988,1751_2008,0.0
republic_of_cameroon,1989,1751_2008,0.0
republic_of_cameroon,1990,1751_2008,0.0
republic_of_cameroon,1991,1751_2008,0.0
republic_of_cameroon,1992,1751_2008,0.0
republic_of_cameroon,1993,1751_2008,0.0
republic_of_cameroon,1994,1751_2008,0.0
republic_of_cameroon,1995,1751_2008,0.0
republic_of_cameroon,1996,1751_2008,0.0
republic_of_cameroon,1997,1751_2008,0.0
republic_of_cameroon,1998,1751_2008,0.0
republic_of_cameroon,1999,1751_2008,0.0
republic_of_cameroon,2000,1751_2008,0.0
republic_of_cameroon,2001,1751_2008,0.0
republic_of_cameroon,2002,1751_2008,0.0
republic_of_cameroon,2003,1751_2008,0.0
republic_of_cameroon,2004,1751_2008,0.0
republic_of_cameroon,2005,1751_2008,0.0
republic_of_cameroon,2006,1751_2008,0.0
republic_of_cameroon,2007,1751_2008,0.0
republic_of_cameroon,2008,1751_2008,0.0
republic_of_korea,1950,1751_2008,0.0
republic_of_korea,1951,1751_2008,0.0
republic_of_korea,1952,1751_2008,0.0
republic_of_korea,1953,1751_2008,0.0
republic_of_korea,1954,1751_2008,0.0
republic_of_korea,1955,1751_2008,0.0
republic_of_korea,1956,1751_2008,0.0
republic_of_korea,1957,1751_2008,0.0
republic_of_korea,1958,1751_2008,0.0
republic_of_korea,1959,1751_2008,0.0
republic_of_korea,1960,1751_2008,0.0
republic_of_korea,1961,1751_2008,0.0
republic_of_korea,1962,1751_2008,0.0
republic_of_korea,1963,1751_2008,0.0
republic_of_korea,1964,1751_2008,0.0
republic_of_korea,1965,1751_2008,0.0
republic_of_korea,1966,1751_2008,0.0
republic_of_korea,1967,1751_2008,0.0
republic_of_korea,1968,1751_2008,0.0
republic_of_korea,1969,1751_2008,0.0
republic_of_korea,1970,1751_2008,0.0
republic_of_korea,1971,1751_2008,0.0
republic_of_korea,1972,1751_2008,0.0
republic_of_korea,1973,1751_2008,0.0
republic_of_korea,1974,1751_2008,0.0
republic_of_korea,1975,1751_2008,0.0
republic_of_korea,1976,1751_2008,0.0
republic_of_korea,1977,1751_2008,0.0
republic_of_korea,1978,1751_2008,0.0
republic_of_korea,1979,1751_2008,0.0
republic_of_korea,1980,1751_2008,0.0
republic_of_korea,1981,1751_2008,0.0
republic_of_korea,1982,1751_2008,0.0
republic_of_korea,1983,1751_2008,0.0
republic_of_korea,1984,1751_2008,0.0
republic_of_korea,1985,1751_2008,0.0
republic_of_korea,1986,1751_2008,0.0
republic_of_korea,1987,1751_2008,0.0
republic_of_korea,1988,1751_2008,0.0
republic_of_korea,1989,1751_2008,0.0
republic_of_korea,1990,1751_2008,0.0
republic_of_korea,1991,1751_2008,0.0
republic_of_korea,1992,1751_2008,0.0
republic_of_korea,1993,1751_2008,0.0
republic_of_korea,1994,1751_2008,0.0
republic_of_korea,1995,1751_2008,0.0
republic_of_korea,1996,1751_2008,0.0
republic_of_korea,1997,1751_2008,0.0
republic_of_korea,1998,1751_2008,0.0
republic_of_korea,1999,1751_2008,0.0
republic_of_korea,2000,1751_2008,0.0
republic_of_korea,2001,1751_2008,0.0
republic_of_korea,2002,1751_2008,0.0
republic_of_korea,2003,1751_2008,0.0
republic_of_korea,2004,1751_2008,0.0
republic_of_korea,2005,1751_2008,0.0
republic_of_korea,2006,1751_2008,0.0
republic_of_korea,2007,1751_2008,0.0
republic_of_korea,2008,1751_2008,0.0
republic_of_moldova,1992,1751_2008,0.0
republic_of_moldova,1993,1751_2008,0.0
republic_of_moldova,1994,1751_2008,0.0
republic_of_moldova,1995,1751_2008,0.0
republic_of_moldova,1996,1751_2008,0.0
republic_of_moldova,1997,1751_2008,0.0
republic_of_moldova,1998,1751_2008,0.0
republic_of_moldova,1999,1751_2008,0.0
republic_of_moldova,2000,1751_2008,0.0
republic_of_moldova,2001,1751_2008,0.0
republic_of_moldova,2002,1751_2008,0.0
republic_of_moldova,2003,1751_2008,0.0
republic_of_moldova,2004,1751_2008,0.0
republic_of_moldova,2005,1751_2008,0.0
republic_of_moldova,2006,1751_2008,0.0
republic_of_moldova,2007,1751_2008,0.0
republic_of_moldova,2008,1751_2008,0.0
republic_of_south_vietnam,1955,1751_2008,0.0
republic_of_south_vietnam,1956,1751_2008,0.0
republic_of_south_vietnam,1957,1751_2008,0.0
republic_of_south_vietnam,1958,1751_2008,0.0
republic_of_south_vietnam,1959,1751_2008,0.0
republic_of_south_vietnam,1960,1751_2008,0.0
republic_of_south_vietnam,1961,1751_2008,0.0
republic_of_south_vietnam,1962,1751_2008,0.0
republic_of_south_vietnam,1963,1751_2008,0.0
republic_of_south_vietnam,1964,1751_2008,0.0
republic_of_south_vietnam,1965,1751_2008,0.0
republic_of_south_vietnam,1966,1751_2008,0.0
republic_of_south_vietnam,1967,1751_2008,0.0
republic_of_south_vietnam,1968,1751_2008,0.0
republic_of_south_vietnam,1969,1751_2008,0.0
reunion,1950,1751_2008,0.0
reunion,1951,1751_2008,0.0
reunion,1952,1751_2008,0.0
reunion,1953,1751_2008,0.0
reunion,1954,1751_2008,0.0
reunion,1955,1751_2008,0.0
reunion,1956,1751_2008,0.0
reunion,1957,1751_2008,0.0
reunion,1958,1751_2008,0.0
reunion,1959,1751_2008,0.0
reunion,1960,1751_2008,0.0
reunion,1961,1751_2008,0.0
reunion,1962,1751_2008,0.0
reunion,1963,1751_2008,0.0
reunion,1964,1751_2008,0.0
reunion,1965,1751_2008,0.0
reunion,1966,1751_2008,0.0
reunion,1967,1751_2008,0.0
reunion,1968,1751_2008,0.0
reunion,1969,1751_2008,0.0
reunion,1970,1751_2008,0.0
reunion,1971,1751_2008,0.0
reunion,1972,1751_2008,0.0
reunion,1973,1751_2008,0.0
reunion,1974,1751_2008,0.0
reunion,1975,1751_2008,0.0
reunion,1976,1751_2008,0.0
reunion,1977,1751_2008,0.0
reunion,1978,1751_2008,0.0
reunion,1979,1751_2008,0.0
reunion,1980,1751_2008,0.0
reunion,1981,1751_2008,0.0
reunion,1982,1751_2008,0.0
reunion,1983,1751_2008,0.0
reunion,1984,1751_2008,0.0
reunion,1985,1751_2008,0.0
reunion,1986,1751_2008,0.0
reunion,1987,1751_2008,0.0
reunion,1988,1751_2008,0.0
reunion,1989,1751_2008,0.0
reunion,1990,1751_2008,0.0
reunion,1991,1751_2008,0.0
reunion,1992,1751_2008,0.0
reunion,1993,1751_2008,0.0
reunion,1994,1751_2008,0.0
reunion,1995,1751_2008,0.0
reunion,1996,1751_2008,0.0
reunion,1997,1751_2008,0.0
reunion,1998,1751_2008,0.0
reunion,1999,1751_2008,0.0
reunion,2000,1751_2008,0.0
reunion,2001,1751_2008,0.0
reunion,2002,1751_2008,0.0
reunion,2003,1751_2008,0.0
reunion,2004,1751_2008,0.0
reunion,2005,1751_2008,0.0
reunion,2006,1751_2008,0.0
reunion,2007,1751_2008,0.0
reunion,2008,1751_2008,0.0
rhodesia_nyasaland,1950,1751_2008,0.0
rhodesia_nyasaland,1951,1751_2008,0.0
rhodesia_nyasaland,1952,1751_2008,0.0
rhodesia_nyasaland,1953,1751_2008,0.0
rhodesia_nyasaland,1954,1751_2008,0.0
rhodesia_nyasaland,1955,1751_2008,0.0
rhodesia_nyasaland,1956,1751_2008,0.0
rhodesia_nyasaland,1957,1751_2008,0.0
rhodesia_nyasaland,1958,1751_2008,0.0
rhodesia_nyasaland,1959,1751_2008,0.0
rhodesia_nyasaland,1960,1751_2008,0.0
rhodesia_nyasaland,1961,1751_2008,0.0
rhodesia_nyasaland,1962,1751_2008,0.0
rhodesia_nyasaland,1963,1751_2008,0.0
romania,1950,1751_2008,0.0
romania,1951,1751_2008,0.0
romania,1952,1751_2008,0.0
romania,1953,1751_2008,0.0
romania,1954,1751_2008,0.0
romania,1955,1751_2008,0.0
romania,1956,1751_2008,0.0
romania,1957,1751_2008,0.0
romania,1958,1751_2008,0.0
romania,1959,1751_2008,0.0
romania,1960,1751_2008,0.0
romania,1961,1751_2008,0.0
romania,1962,1751_2008,0.0
romania,1963,1751_2008,0.0
romania,1964,1751_2008,0.0
romania,1965,1751_2008,0.0
romania,1966,1751_2008,0.0
romania,1967,1751_2008,0.0
romania,1968,1751_2008,0.0
romania,1969,1751_2008,0.0
romania,1970,1751_2008,0.0
romania,1971,1751_2008,0.0
romania,1972,1751_2008,0.0
romania,1973,1751_2008,0.0
romania,1974,1751_2008,0.0
romania,1975,1751_2008,0.0
romania,1976,1751_2008,0.0
romania,1977,1751_2008,0.0
romania,1978,1751_2008,0.0
romania,1979,1751_2008,0.0
romania,1980,1751_2008,0.0
romania,1981,1751_2008,0.0
romania,1982,1751_2008,0.0
romania,1983,1751_2008,0.0
romania,1984,1751_2008,0.0
romania,1985,1751_2008,0.0
romania,1986,1751_2008,0.0
romania,1987,1751_2008,0.0
romania,1988,1751_2008,0.0
romania,1989,1751_2008,0.0
romania,1990,1751_2008,0.0
romania,1991,1751_2008,0.0
romania,1992,1751_2008,0.0
romania,1993,1751_2008,0.0
romania,1994,1751_2008,0.0
romania,1995,1751_2008,0.0
romania,1996,1751_2008,0.0
romania,1997,1751_2008,0.0
romania,1998,1751_2008,0.0
romania,1999,1751_2008,0.0
romania,2000,1751_2008,0.0
romania,2001,1751_2008,0.0
romania,2002,1751_2008,0.0
romania,2003,1751_2008,0.0
romania,2004,1751_2008,0.0
romania,2005,1751_2008,0.0
romania,2006,1751_2008,0.0
romania,2007,1751_2008,0.0
romania,2008,1751_2008,0.0
russian_federation,1992,1751_2008,3740.0
russian_federation,1993,1751_2008,2947.0
russian_federation,1994,1751_2008,2453.0
russian_federation,1995,1751_2008,2704.0
russian_federation,1996,1751_2008,2556.0
russian_federation,1997,1751_2008,2489.0
russian_federation,1998,1751_2008,2489.0
russian_federation,1999,1751_2008,2422.0
russian_federation,2000,1751_2008,2354.0
russian_federation,2001,1751_2008,0.0
russian_federation,2002,1751_2008,0.0
russian_federation,2003,1751_2008,0.0
russian_federation,2004,1751_2008,5551.0
russian_federation,2005,1751_2008,6750.0
russian_federation,2006,1751_2008,6732.0
russian_federation,2007,1751_2008,8304.0
russian_federation,2008,1751_2008,6920.0
rwanda,1962,1751_2008,0.0
rwanda,1963,1751_2008,0.0
rwanda,1964,1751_2008,0.0
rwanda,1965,1751_2008,0.0
rwanda,1966,1751_2008,0.0
rwanda,1967,1751_2008,0.0
rwanda,1968,1751_2008,0.0
rwanda,1969,1751_2008,0.0
rwanda,1970,1751_2008,0.0
rwanda,1971,1751_2008,0.0
rwanda,1972,1751_2008,0.0
rwanda,1973,1751_2008,0.0
rwanda,1974,1751_2008,0.0
rwanda,1975,1751_2008,0.0
rwanda,1976,1751_2008,0.0
rwanda,1977,1751_2008,0.0
rwanda,1978,1751_2008,0.0
rwanda,1979,1751_2008,0.0
rwanda,1980,1751_2008,0.0
rwanda,1981,1751_2008,0.0
rwanda,1982,1751_2008,0.0
rwanda,1983,1751_2008,0.0
rwanda,1984,1751_2008,0.0
rwanda,1985,1751_2008,0.0
rwanda,1986,1751_2008,0.0
rwanda,1987,1751_2008,0.0
rwanda,1988,1751_2008,0.0
rwanda,1989,1751_2008,0.0
rwanda,1990,1751_2008,0.0
rwanda,1991,1751_2008,0.0
rwanda,1992,1751_2008,1.0
rwanda,1993,1751_2008,1.0
rwanda,1994,1751_2008,1.0
rwanda,1995,1751_2008,1.0
rwanda,1996,1751_2008,1.0
rwanda,1997,1751_2008,1.0
rwanda,1998,1751_2008,0.0
rwanda,1999,1751_2008,0.0
rwanda,2000,1751_2008,0.0
rwanda,2001,1751_2008,0.0
rwanda,2002,1751_2008,0.0
rwanda,2003,1751_2008,0.0
rwanda,2004,1751_2008,0.0
rwanda,2005,1751_2008,0.0
rwanda,2006,1751_2008,0.0
rwanda,2007,1751_2008,0.0
rwanda,2008,1751_2008,0.0
rwanda_urundi,1950,1751_2008,0.0
rwanda_urundi,1951,1751_2008,0.0
rwanda_urundi,1952,1751_2008,0.0
rwanda_urundi,1953,1751_2008,0.0
rwanda_urundi,1954,1751_2008,0.0
rwanda_urundi,1955,1751_2008,0.0
rwanda_urundi,1956,1751_2008,0.0
rwanda_urundi,1957,1751_2008,0.0
rwanda_urundi,1958,1751_2008,0.0
rwanda_urundi,1959,1751_2008,0.0
rwanda_urundi,1960,1751_2008,0.0
rwanda_urundi,1961,1751_2008,0.0
ryukyu_islands,1952,1751_2008,0.0
ryukyu_islands,1953,1751_2008,0.0
ryukyu_islands,1954,1751_2008,0.0
ryukyu_islands,1955,1751_2008,0.0
ryukyu_islands,1956,1751_2008,0.0
ryukyu_islands,1957,1751_2008,0.0
ryukyu_islands,1958,1751_2008,0.0
ryukyu_islands,1959,1751_2008,0.0
ryukyu_islands,1960,1751_2008,0.0
ryukyu_islands,1961,1751_2008,0.0
ryukyu_islands,1962,1751_2008,0.0
ryukyu_islands,1963,1751_2008,0.0
ryukyu_islands,1964,1751_2008,0.0
ryukyu_islands,1965,1751_2008,0.0
ryukyu_islands,1966,1751_2008,0.0
ryukyu_islands,1967,1751_2008,0.0
ryukyu_islands,1968,1751_2008,0.0
ryukyu_islands,1969,1751_2008,0.0
ryukyu_islands,1970,1751_2008,0.0
ryukyu_islands,1971,1751_2008,0.0
ryukyu_islands,1972,1751_2008,0.0
sabah,1950,1751_2008,0.0
sabah,1951,1751_2008,0.0
sabah,1952,1751_2008,0.0
sabah,1953,1751_2008,0.0
sabah,1954,1751_2008,0.0
sabah,1955,1751_2008,0.0
sabah,1956,1751_2008,0.0
sabah,1957,1751_2008,0.0
sabah,1958,1751_2008,0.0
sabah,1959,1751_2008,0.0
sabah,1960,1751_2008,0.0
sabah,1961,1751_2008,0.0
sabah,1962,1751_2008,0.0
sabah,1963,1751_2008,0.0
sabah,1964,1751_2008,0.0
sabah,1965,1751_2008,0.0
sabah,1966,1751_2008,0.0
sabah,1967,1751_2008,0.0
sabah,1968,1751_2008,0.0
sabah,1969,1751_2008,0.0
saint_helena,1968,1751_2008,0.0
saint_helena,1981,1751_2008,0.0
saint_helena,1982,1751_2008,0.0
saint_helena,1983,1751_2008,0.0
saint_helena,1984,1751_2008,0.0
saint_helena,1985,1751_2008,0.0
saint_helena,1986,1751_2008,0.0
saint_helena,1987,1751_2008,0.0
saint_helena,1988,1751_2008,0.0
saint_helena,1989,1751_2008,0.0
saint_helena,1990,1751_2008,0.0
saint_helena,1991,1751_2008,0.0
saint_helena,1992,1751_2008,0.0
saint_helena,1993,1751_2008,0.0
saint_helena,1994,1751_2008,0.0
saint_helena,1995,1751_2008,0.0
saint_helena,1996,1751_2008,0.0
saint_helena,1997,1751_2008,0.0
saint_helena,1998,1751_2008,0.0
saint_helena,1999,1751_2008,0.0
saint_helena,2000,1751_2008,0.0
saint_helena,2001,1751_2008,0.0
saint_helena,2002,1751_2008,0.0
saint_helena,2003,1751_2008,0.0
saint_helena,2004,1751_2008,0.0
saint_helena,2005,1751_2008,0.0
saint_helena,2006,1751_2008,0.0
saint_helena,2007,1751_2008,0.0
saint_helena,2008,1751_2008,0.0
saint_lucia,1950,1751_2008,0.0
saint_lucia,1951,1751_2008,0.0
saint_lucia,1952,1751_2008,0.0
saint_lucia,1953,1751_2008,0.0
saint_lucia,1954,1751_2008,0.0
saint_lucia,1955,1751_2008,0.0
saint_lucia,1956,1751_2008,0.0
saint_lucia,1957,1751_2008,0.0
saint_lucia,1958,1751_2008,0.0
saint_lucia,1959,1751_2008,0.0
saint_lucia,1960,1751_2008,0.0
saint_lucia,1961,1751_2008,0.0
saint_lucia,1962,1751_2008,0.0
saint_lucia,1963,1751_2008,0.0
saint_lucia,1964,1751_2008,0.0
saint_lucia,1965,1751_2008,0.0
saint_lucia,1966,1751_2008,0.0
saint_lucia,1967,1751_2008,0.0
saint_lucia,1968,1751_2008,0.0
saint_lucia,1969,1751_2008,0.0
saint_lucia,1970,1751_2008,0.0
saint_lucia,1971,1751_2008,0.0
saint_lucia,1972,1751_2008,0.0
saint_lucia,1973,1751_2008,0.0
saint_lucia,1974,1751_2008,0.0
saint_lucia,1975,1751_2008,0.0
saint_lucia,1976,1751_2008,0.0
saint_lucia,1977,1751_2008,0.0
saint_lucia,1978,1751_2008,0.0
saint_lucia,1979,1751_2008,0.0
saint_lucia,1980,1751_2008,0.0
saint_lucia,1981,1751_2008,0.0
saint_lucia,1982,1751_2008,0.0
saint_lucia,1983,1751_2008,0.0
saint_lucia,1984,1751_2008,0.0
saint_lucia,1985,1751_2008,0.0
saint_lucia,1986,1751_2008,0.0
saint_lucia,1987,1751_2008,0.0
saint_lucia,1988,1751_2008,0.0
saint_lucia,1989,1751_2008,0.0
saint_lucia,1990,1751_2008,0.0
saint_lucia,1991,1751_2008,0.0
saint_lucia,1992,1751_2008,0.0
saint_lucia,1993,1751_2008,0.0
saint_lucia,1994,1751_2008,0.0
saint_lucia,1995,1751_2008,0.0
saint_lucia,1996,1751_2008,0.0
saint_lucia,1997,1751_2008,0.0
saint_lucia,1998,1751_2008,0.0
saint_lucia,1999,1751_2008,0.0
saint_lucia,2000,1751_2008,0.0
saint_lucia,2001,1751_2008,0.0
saint_lucia,2002,1751_2008,0.0
saint_lucia,2003,1751_2008,0.0
saint_lucia,2004,1751_2008,0.0
saint_lucia,2005,1751_2008,0.0
saint_lucia,2006,1751_2008,0.0
saint_lucia,2007,1751_2008,0.0
saint_lucia,2008,1751_2008,0.0
samoa,1950,1751_2008,0.0
samoa,1951,1751_2008,0.0
samoa,1952,1751_2008,0.0
samoa,1953,1751_2008,0.0
samoa,1954,1751_2008,0.0
samoa,1955,1751_2008,0.0
samoa,1956,1751_2008,0.0
samoa,1957,1751_2008,0.0
samoa,1958,1751_2008,0.0
samoa,1959,1751_2008,0.0
samoa,1960,1751_2008,0.0
samoa,1961,1751_2008,0.0
samoa,1962,1751_2008,0.0
samoa,1963,1751_2008,0.0
samoa,1964,1751_2008,0.0
samoa,1965,1751_2008,0.0
samoa,1966,1751_2008,0.0
samoa,1967,1751_2008,0.0
samoa,1968,1751_2008,0.0
samoa,1969,1751_2008,0.0
samoa,1970,1751_2008,0.0
samoa,1971,1751_2008,0.0
samoa,1972,1751_2008,0.0
samoa,1973,1751_2008,0.0
samoa,1974,1751_2008,0.0
samoa,1975,1751_2008,0.0
samoa,1976,1751_2008,0.0
samoa,1977,1751_2008,0.0
samoa,1978,1751_2008,0.0
samoa,1979,1751_2008,0.0
samoa,1980,1751_2008,0.0
samoa,1981,1751_2008,0.0
samoa,1982,1751_2008,0.0
samoa,1983,1751_2008,0.0
samoa,1984,1751_2008,0.0
samoa,1985,1751_2008,0.0
samoa,1986,1751_2008,0.0
samoa,1987,1751_2008,0.0
samoa,1988,1751_2008,0.0
samoa,1989,1751_2008,0.0
samoa,1990,1751_2008,0.0
samoa,1991,1751_2008,0.0
