nation,year,version,emissions_from_bunker_fuels_not_included_in_the_totals
tonga,1982,1751_2008,0.0000
tonga,1983,1751_2008,0.0000
tonga,1984,1751_2008,0.0000
tonga,1985,1751_2008,0.0000
tonga,1986,1751_2008,3.0000
tonga,1987,1751_2008,4.0000
tonga,1988,1751_2008,2.0000
tonga,1989,1751_2008,3.0000
tonga,1990,1751_2008,4.0000
tonga,1991,1751_2008,3.0000
tonga,1992,1751_2008,3.0000
tonga,1993,1751_2008,3.0000
tonga,1994,1751_2008,3.0000
tonga,1995,1751_2008,3.0000
tonga,1996,1751_2008,3.0000
tonga,1997,1751_2008,3.0000
tonga,1998,1751_2008,3.0000
tonga,1999,1751_2008,2.0000
tonga,2000,1751_2008,1.0000
tonga,2001,1751_2008,1.0000
tonga,2002,1751_2008,1.0000
tonga,2003,1751_2008,1.0000
tonga,2004,1751_2008,1.0000
tonga,2005,1751_2008,1.0000
tonga,2006,1751_2008,1.0000
tonga,2007,1751_2008,1.0000
tonga,2008,1751_2008,1.0000
trinidad_and_tobago,1908,1751_2008,0.0000
trinidad_and_tobago,1909,1751_2008,0.0000
trinidad_and_tobago,1910,1751_2008,0.0000
trinidad_and_tobago,1911,1751_2008,0.0000
trinidad_and_tobago,1912,1751_2008,0.0000
trinidad_and_tobago,1913,1751_2008,0.0000
trinidad_and_tobago,1914,1751_2008,0.0000
trinidad_and_tobago,1915,1751_2008,0.0000
trinidad_and_tobago,1916,1751_2008,0.0000
trinidad_and_tobago,1917,1751_2008,0.0000
trinidad_and_tobago,1918,1751_2008,0.0000
trinidad_and_tobago,1919,1751_2008,0.0000
trinidad_and_tobago,1920,1751_2008,0.0000
trinidad_and_tobago,1921,1751_2008,0.0000
trinidad_and_tobago,1922,1751_2008,0.0000
trinidad_and_tobago,1923,1751_2008,0.0000
trinidad_and_tobago,1924,1751_2008,0.0000
trinidad_and_tobago,1925,1751_2008,0.0000
trinidad_and_tobago,1926,1751_2008,0.0000
trinidad_and_tobago,1927,1751_2008,0.0000
trinidad_and_tobago,1928,1751_2008,0.0000
trinidad_and_tobago,1929,1751_2008,0.0000
trinidad_and_tobago,1930,1751_2008,0.0000
trinidad_and_tobago,1931,1751_2008,0.0000
trinidad_and_tobago,1932,1751_2008,0.0000
trinidad_and_tobago,1933,1751_2008,0.0000
trinidad_and_tobago,1934,1751_2008,0.0000
trinidad_and_tobago,1935,1751_2008,0.0000
trinidad_and_tobago,1936,1751_2008,0.0000
trinidad_and_tobago,1937,1751_2008,0.0000
trinidad_and_tobago,1938,1751_2008,0.0000
trinidad_and_tobago,1939,1751_2008,0.0000
trinidad_and_tobago,1940,1751_2008,0.0000
trinidad_and_tobago,1941,1751_2008,0.0000
trinidad_and_tobago,1942,1751_2008,0.0000
trinidad_and_tobago,1943,1751_2008,0.0000
trinidad_and_tobago,1944,1751_2008,0.0000
trinidad_and_tobago,1945,1751_2008,0.0000
trinidad_and_tobago,1946,1751_2008,0.0000
trinidad_and_tobago,1947,1751_2008,0.0000
trinidad_and_tobago,1948,1751_2008,0.0000
trinidad_and_tobago,1949,1751_2008,0.0000
trinidad_and_tobago,1950,1751_2008,916.00
trinidad_and_tobago,1951,1751_2008,1247.0
trinidad_and_tobago,1952,1751_2008,1382.0
trinidad_and_tobago,1953,1751_2008,1339.0
trinidad_and_tobago,1954,1751_2008,1135.0
trinidad_and_tobago,1955,1751_2008,1095.0
trinidad_and_tobago,1956,1751_2008,1141.0
trinidad_and_tobago,1957,1751_2008,1134.0
trinidad_and_tobago,1958,1751_2008,1410.0
trinidad_and_tobago,1959,1751_2008,1654.0
trinidad_and_tobago,1960,1751_2008,1658.0
trinidad_and_tobago,1961,1751_2008,1951.0
trinidad_and_tobago,1962,1751_2008,1976.0
trinidad_and_tobago,1963,1751_2008,1400.0
trinidad_and_tobago,1964,1751_2008,1640.0
trinidad_and_tobago,1965,1751_2008,1345.0
trinidad_and_tobago,1966,1751_2008,1321.0
trinidad_and_tobago,1967,1751_2008,1323.0
trinidad_and_tobago,1968,1751_2008,1409.0
trinidad_and_tobago,1969,1751_2008,1282.0
trinidad_and_tobago,1970,1751_2008,1397.0
trinidad_and_tobago,1971,1751_2008,1467.0
trinidad_and_tobago,1972,1751_2008,1512.0
trinidad_and_tobago,1973,1751_2008,1444.0
trinidad_and_tobago,1974,1751_2008,1405.0
trinidad_and_tobago,1975,1751_2008,1005.0
trinidad_and_tobago,1976,1751_2008,1040.0
trinidad_and_tobago,1977,1751_2008,961.00
trinidad_and_tobago,1978,1751_2008,856.00
trinidad_and_tobago,1979,1751_2008,763.00
trinidad_and_tobago,1980,1751_2008,455.00
trinidad_and_tobago,1981,1751_2008,402.00
trinidad_and_tobago,1982,1751_2008,351.00
trinidad_and_tobago,1983,1751_2008,341.00
trinidad_and_tobago,1984,1751_2008,248.00
trinidad_and_tobago,1985,1751_2008,130.00
trinidad_and_tobago,1986,1751_2008,55.000
trinidad_and_tobago,1987,1751_2008,76.000
trinidad_and_tobago,1988,1751_2008,70.000
trinidad_and_tobago,1989,1751_2008,59.000
trinidad_and_tobago,1990,1751_2008,24.000
trinidad_and_tobago,1991,1751_2008,0.0000
trinidad_and_tobago,1992,1751_2008,0.0000
trinidad_and_tobago,1993,1751_2008,0.0000
trinidad_and_tobago,1994,1751_2008,236.00
trinidad_and_tobago,1995,1751_2008,193.00
trinidad_and_tobago,1996,1751_2008,178.00
trinidad_and_tobago,1997,1751_2008,174.00
trinidad_and_tobago,1998,1751_2008,60.000
trinidad_and_tobago,1999,1751_2008,356.00
trinidad_and_tobago,2000,1751_2008,285.00
trinidad_and_tobago,2001,1751_2008,339.00
trinidad_and_tobago,2002,1751_2008,576.00
trinidad_and_tobago,2003,1751_2008,640.00
trinidad_and_tobago,2004,1751_2008,770.00
trinidad_and_tobago,2005,1751_2008,275.00
trinidad_and_tobago,2006,1751_2008,294.00
trinidad_and_tobago,2007,1751_2008,295.00
trinidad_and_tobago,2008,1751_2008,373.00
tunisia,1916,1751_2008,0.0000
tunisia,1917,1751_2008,0.0000
tunisia,1918,1751_2008,0.0000
tunisia,1920,1751_2008,0.0000
tunisia,1921,1751_2008,0.0000
tunisia,1922,1751_2008,0.0000
tunisia,1923,1751_2008,0.0000
tunisia,1924,1751_2008,0.0000
tunisia,1932,1751_2008,0.0000
tunisia,1933,1751_2008,0.0000
tunisia,1934,1751_2008,0.0000
tunisia,1935,1751_2008,0.0000
tunisia,1936,1751_2008,0.0000
tunisia,1937,1751_2008,0.0000
tunisia,1938,1751_2008,0.0000
tunisia,1939,1751_2008,0.0000
tunisia,1940,1751_2008,0.0000
tunisia,1941,1751_2008,0.0000
tunisia,1942,1751_2008,0.0000
tunisia,1943,1751_2008,0.0000
tunisia,1944,1751_2008,0.0000
tunisia,1945,1751_2008,0.0000
tunisia,1946,1751_2008,0.0000
tunisia,1947,1751_2008,0.0000
tunisia,1948,1751_2008,0.0000
tunisia,1949,1751_2008,0.0000
tunisia,1950,1751_2008,4.0000
tunisia,1951,1751_2008,3.0000
tunisia,1952,1751_2008,3.0000
tunisia,1953,1751_2008,3.0000
tunisia,1954,1751_2008,7.0000
tunisia,1955,1751_2008,6.0000
tunisia,1956,1751_2008,3.0000
tunisia,1957,1751_2008,4.0000
tunisia,1958,1751_2008,0.0000
tunisia,1959,1751_2008,2.0000
tunisia,1960,1751_2008,2.0000
tunisia,1961,1751_2008,3.0000
tunisia,1962,1751_2008,3.0000
tunisia,1963,1751_2008,3.0000
tunisia,1964,1751_2008,4.0000
tunisia,1965,1751_2008,3.0000
tunisia,1966,1751_2008,3.0000
tunisia,1967,1751_2008,3.0000
tunisia,1968,1751_2008,3.0000
tunisia,1969,1751_2008,3.0000
tunisia,1970,1751_2008,54.000
tunisia,1971,1751_2008,68.000
tunisia,1972,1751_2008,58.000
tunisia,1973,1751_2008,69.000
tunisia,1974,1751_2008,62.000
tunisia,1975,1751_2008,55.000
tunisia,1976,1751_2008,66.000
tunisia,1977,1751_2008,66.000
tunisia,1978,1751_2008,56.000
tunisia,1979,1751_2008,94.000
tunisia,1980,1751_2008,71.000
tunisia,1981,1751_2008,110.00
tunisia,1982,1751_2008,60.000
tunisia,1983,1751_2008,47.000
tunisia,1984,1751_2008,34.000
tunisia,1985,1751_2008,6.0000
tunisia,1986,1751_2008,6.0000
tunisia,1987,1751_2008,60.000
tunisia,1988,1751_2008,80.000
tunisia,1989,1751_2008,123.00
tunisia,1990,1751_2008,116.00
tunisia,1991,1751_2008,68.000
tunisia,1992,1751_2008,67.000
tunisia,1993,1751_2008,68.000
tunisia,1994,1751_2008,89.000
tunisia,1995,1751_2008,87.000
tunisia,1996,1751_2008,9.0000
tunisia,1997,1751_2008,15.000
tunisia,1998,1751_2008,3.0000
tunisia,1999,1751_2008,9.0000
tunisia,2000,1751_2008,0.0000
tunisia,2001,1751_2008,0.0000
tunisia,2002,1751_2008,0.0000
tunisia,2003,1751_2008,0.0000
tunisia,2004,1751_2008,0.0000
tunisia,2005,1751_2008,0.0000
tunisia,2006,1751_2008,8.0000
tunisia,2007,1751_2008,0.0000
tunisia,2008,1751_2008,0.0000
turkey,1865,1751_2008,0.0000
turkey,1866,1751_2008,0.0000
turkey,1867,1751_2008,0.0000
turkey,1868,1751_2008,0.0000
turkey,1869,1751_2008,0.0000
turkey,1870,1751_2008,0.0000
turkey,1871,1751_2008,0.0000
turkey,1872,1751_2008,0.0000
turkey,1873,1751_2008,0.0000
turkey,1874,1751_2008,0.0000
turkey,1875,1751_2008,0.0000
turkey,1876,1751_2008,0.0000
turkey,1877,1751_2008,0.0000
turkey,1878,1751_2008,0.0000
turkey,1879,1751_2008,0.0000
turkey,1880,1751_2008,0.0000
turkey,1881,1751_2008,0.0000
turkey,1882,1751_2008,0.0000
turkey,1883,1751_2008,0.0000
turkey,1884,1751_2008,0.0000
turkey,1885,1751_2008,0.0000
turkey,1886,1751_2008,0.0000
turkey,1887,1751_2008,0.0000
turkey,1888,1751_2008,0.0000
turkey,1889,1751_2008,0.0000
turkey,1890,1751_2008,0.0000
turkey,1891,1751_2008,0.0000
turkey,1892,1751_2008,0.0000
turkey,1893,1751_2008,0.0000
turkey,1894,1751_2008,0.0000
turkey,1895,1751_2008,0.0000
turkey,1896,1751_2008,0.0000
turkey,1897,1751_2008,0.0000
turkey,1898,1751_2008,0.0000
turkey,1899,1751_2008,0.0000
turkey,1900,1751_2008,0.0000
turkey,1901,1751_2008,0.0000
turkey,1902,1751_2008,0.0000
turkey,1903,1751_2008,0.0000
turkey,1904,1751_2008,0.0000
turkey,1905,1751_2008,0.0000
turkey,1906,1751_2008,0.0000
turkey,1907,1751_2008,0.0000
turkey,1908,1751_2008,0.0000
turkey,1909,1751_2008,0.0000
turkey,1910,1751_2008,0.0000
turkey,1911,1751_2008,0.0000
turkey,1912,1751_2008,0.0000
turkey,1913,1751_2008,0.0000
turkey,1914,1751_2008,0.0000
turkey,1915,1751_2008,0.0000
turkey,1916,1751_2008,0.0000
turkey,1917,1751_2008,0.0000
turkey,1918,1751_2008,0.0000
turkey,1919,1751_2008,0.0000
turkey,1920,1751_2008,0.0000
turkey,1921,1751_2008,0.0000
turkey,1922,1751_2008,0.0000
turkey,1923,1751_2008,0.0000
turkey,1924,1751_2008,0.0000
turkey,1925,1751_2008,0.0000
turkey,1926,1751_2008,0.0000
turkey,1927,1751_2008,0.0000
turkey,1928,1751_2008,0.0000
turkey,1929,1751_2008,0.0000
turkey,1930,1751_2008,0.0000
turkey,1931,1751_2008,0.0000
turkey,1932,1751_2008,0.0000
turkey,1933,1751_2008,0.0000
turkey,1934,1751_2008,0.0000
turkey,1935,1751_2008,0.0000
turkey,1936,1751_2008,0.0000
turkey,1937,1751_2008,0.0000
turkey,1938,1751_2008,0.0000
turkey,1939,1751_2008,0.0000
turkey,1940,1751_2008,0.0000
turkey,1941,1751_2008,0.0000
turkey,1942,1751_2008,0.0000
turkey,1943,1751_2008,0.0000
turkey,1944,1751_2008,0.0000
turkey,1945,1751_2008,0.0000
turkey,1946,1751_2008,0.0000
turkey,1947,1751_2008,0.0000
turkey,1948,1751_2008,0.0000
turkey,1949,1751_2008,0.0000
turkey,1950,1751_2008,4.0000
turkey,1951,1751_2008,9.0000
turkey,1952,1751_2008,9.0000
turkey,1953,1751_2008,13.000
turkey,1954,1751_2008,13.000
turkey,1955,1751_2008,56.000
turkey,1956,1751_2008,60.000
turkey,1957,1751_2008,68.000
turkey,1958,1751_2008,68.000
turkey,1959,1751_2008,68.000
turkey,1960,1751_2008,68.000
turkey,1961,1751_2008,51.000
turkey,1962,1751_2008,56.000
turkey,1963,1751_2008,87.000
turkey,1964,1751_2008,97.000
turkey,1965,1751_2008,123.00
turkey,1966,1751_2008,154.00
turkey,1967,1751_2008,107.00
turkey,1968,1751_2008,69.000
turkey,1969,1751_2008,56.000
turkey,1970,1751_2008,48.000
turkey,1971,1751_2008,74.000
turkey,1972,1751_2008,141.00
turkey,1973,1751_2008,145.00
turkey,1974,1751_2008,134.00
turkey,1975,1751_2008,139.00
turkey,1976,1751_2008,141.00
turkey,1977,1751_2008,101.00
turkey,1978,1751_2008,139.00
turkey,1979,1751_2008,37.000
turkey,1980,1751_2008,51.000
turkey,1981,1751_2008,39.000
turkey,1982,1751_2008,50.000
turkey,1983,1751_2008,59.000
turkey,1984,1751_2008,114.00
turkey,1985,1751_2008,116.00
turkey,1986,1751_2008,257.00
turkey,1987,1751_2008,248.00
turkey,1988,1751_2008,583.00
turkey,1989,1751_2008,145.00
turkey,1990,1751_2008,103.00
turkey,1991,1751_2008,309.00
turkey,1992,1751_2008,312.00
turkey,1993,1751_2008,350.00
turkey,1994,1751_2008,309.00
turkey,1995,1751_2008,378.00
turkey,1996,1751_2008,379.00
turkey,1997,1751_2008,507.00
turkey,1998,1751_2008,551.00
turkey,1999,1751_2008,652.00
turkey,2000,1751_2008,780.00
turkey,2001,1751_2008,634.00
turkey,2002,1751_2008,1176.0
turkey,2003,1751_2008,1281.0
turkey,2004,1751_2008,1665.0
turkey,2005,1751_2008,1817.0
turkey,2006,1751_2008,1664.0
turkey,2007,1751_2008,1691.0
turkey,2008,1751_2008,1656.0
turkmenistan,1992,1751_2008,0.0000
turkmenistan,1993,1751_2008,0.0000
turkmenistan,1994,1751_2008,0.0000
turkmenistan,1995,1751_2008,0.0000
turkmenistan,1996,1751_2008,0.0000
turkmenistan,1997,1751_2008,0.0000
turkmenistan,1998,1751_2008,0.0000
turkmenistan,1999,1751_2008,0.0000
turkmenistan,2000,1751_2008,0.0000
turkmenistan,2001,1751_2008,0.0000
turkmenistan,2002,1751_2008,0.0000
turkmenistan,2003,1751_2008,0.0000
turkmenistan,2004,1751_2008,0.0000
turkmenistan,2005,1751_2008,0.0000
turkmenistan,2006,1751_2008,0.0000
turkmenistan,2007,1751_2008,0.0000
turkmenistan,2008,1751_2008,0.0000
turks_and_caicos_islands,1995,1751_2008,0.0000
turks_and_caicos_islands,1996,1751_2008,0.0000
turks_and_caicos_islands,1997,1751_2008,0.0000
turks_and_caicos_islands,1998,1751_2008,0.0000
turks_and_caicos_islands,1999,1751_2008,0.0000
turks_and_caicos_islands,2000,1751_2008,0.0000
turks_and_caicos_islands,2001,1751_2008,0.0000
turks_and_caicos_islands,2002,1751_2008,0.0000
turks_and_caicos_islands,2003,1751_2008,0.0000
turks_and_caicos_islands,2004,1751_2008,0.0000
turks_and_caicos_islands,2005,1751_2008,0.0000
turks_and_caicos_islands,2006,1751_2008,0.0000
turks_and_caicos_islands,2007,1751_2008,0.0000
turks_and_caicos_islands,2008,1751_2008,0.0000
uganda,1950,1751_2008,2.0000
uganda,1951,1751_2008,1.0000
uganda,1952,1751_2008,2.0000
uganda,1953,1751_2008,0.0000
uganda,1954,1751_2008,3.0000
uganda,1955,1751_2008,3.0000
uganda,1956,1751_2008,3.0000
uganda,1957,1751_2008,3.0000
uganda,1958,1751_2008,3.0000
uganda,1959,1751_2008,2.0000
uganda,1960,1751_2008,3.0000
uganda,1961,1751_2008,3.0000
uganda,1962,1751_2008,3.0000
uganda,1963,1751_2008,3.0000
uganda,1964,1751_2008,3.0000
uganda,1965,1751_2008,1.0000
uganda,1966,1751_2008,1.0000
uganda,1967,1751_2008,0.0000
uganda,1968,1751_2008,0.0000
uganda,1969,1751_2008,0.0000
uganda,1970,1751_2008,0.0000
uganda,1971,1751_2008,0.0000
uganda,1972,1751_2008,0.0000
uganda,1973,1751_2008,0.0000
uganda,1974,1751_2008,0.0000
uganda,1975,1751_2008,0.0000
uganda,1976,1751_2008,0.0000
uganda,1977,1751_2008,0.0000
uganda,1978,1751_2008,0.0000
uganda,1979,1751_2008,0.0000
uganda,1980,1751_2008,0.0000
uganda,1981,1751_2008,0.0000
uganda,1982,1751_2008,0.0000
uganda,1983,1751_2008,0.0000
uganda,1984,1751_2008,0.0000
uganda,1985,1751_2008,0.0000
uganda,1986,1751_2008,0.0000
uganda,1987,1751_2008,0.0000
uganda,1988,1751_2008,0.0000
uganda,1989,1751_2008,0.0000
uganda,1990,1751_2008,0.0000
uganda,1991,1751_2008,0.0000
uganda,1992,1751_2008,0.0000
uganda,1993,1751_2008,0.0000
uganda,1994,1751_2008,0.0000
uganda,1995,1751_2008,0.0000
uganda,1996,1751_2008,0.0000
uganda,1997,1751_2008,0.0000
uganda,1998,1751_2008,0.0000
uganda,1999,1751_2008,0.0000
uganda,2000,1751_2008,0.0000
uganda,2001,1751_2008,0.0000
uganda,2002,1751_2008,0.0000
uganda,2003,1751_2008,0.0000
uganda,2004,1751_2008,0.0000
uganda,2005,1751_2008,0.0000
uganda,2006,1751_2008,0.0000
uganda,2007,1751_2008,0.0000
uganda,2008,1751_2008,0.0000
ukraine,1992,1751_2008,606.00
ukraine,1993,1751_2008,1026.0
ukraine,1994,1751_2008,892.00
ukraine,1995,1751_2008,761.00
ukraine,1996,1751_2008,639.00
ukraine,1997,1751_2008,545.00
ukraine,1998,1751_2008,567.00
ukraine,1999,1751_2008,563.00
ukraine,2000,1751_2008,564.00
ukraine,2001,1751_2008,209.00
ukraine,2002,1751_2008,251.00
ukraine,2003,1751_2008,309.00
ukraine,2004,1751_2008,313.00
ukraine,2005,1751_2008,311.00
ukraine,2006,1751_2008,278.00
ukraine,2007,1751_2008,298.00
ukraine,2008,1751_2008,218.00
united_arab_emirates,1959,1751_2008,0.0000
united_arab_emirates,1960,1751_2008,0.0000
united_arab_emirates,1961,1751_2008,0.0000
united_arab_emirates,1962,1751_2008,0.0000
united_arab_emirates,1963,1751_2008,1.0000
united_arab_emirates,1964,1751_2008,5.0000
united_arab_emirates,1965,1751_2008,7.0000
united_arab_emirates,1966,1751_2008,8.0000
united_arab_emirates,1967,1751_2008,9.0000
united_arab_emirates,1968,1751_2008,9.0000
united_arab_emirates,1969,1751_2008,10.000
united_arab_emirates,1970,1751_2008,12.000
united_arab_emirates,1971,1751_2008,20.000
united_arab_emirates,1972,1751_2008,28.000
united_arab_emirates,1973,1751_2008,41.000
united_arab_emirates,1974,1751_2008,108.00
united_arab_emirates,1975,1751_2008,189.00
united_arab_emirates,1976,1751_2008,229.00
united_arab_emirates,1977,1751_2008,325.00
united_arab_emirates,1978,1751_2008,351.00
united_arab_emirates,1979,1751_2008,369.00
united_arab_emirates,1980,1751_2008,507.00
united_arab_emirates,1981,1751_2008,534.00
united_arab_emirates,1982,1751_2008,580.00
united_arab_emirates,1983,1751_2008,528.00
united_arab_emirates,1984,1751_2008,573.00
united_arab_emirates,1985,1751_2008,547.00
united_arab_emirates,1986,1751_2008,547.00
united_arab_emirates,1987,1751_2008,573.00
united_arab_emirates,1988,1751_2008,265.00
united_arab_emirates,1989,1751_2008,239.00
united_arab_emirates,1990,1751_2008,248.00
united_arab_emirates,1991,1751_2008,257.00
united_arab_emirates,1992,1751_2008,257.00
united_arab_emirates,1993,1751_2008,257.00
united_arab_emirates,1994,1751_2008,274.00
united_arab_emirates,1995,1751_2008,410.00
united_arab_emirates,1996,1751_2008,9885.0
united_arab_emirates,1997,1751_2008,10070
united_arab_emirates,1998,1751_2008,10016
united_arab_emirates,1999,1751_2008,9438.0
united_arab_emirates,2000,1751_2008,9115.0
united_arab_emirates,2001,1751_2008,8516.0
united_arab_emirates,2002,1751_2008,8170.0
united_arab_emirates,2003,1751_2008,10882
united_arab_emirates,2004,1751_2008,12056
united_arab_emirates,2005,1751_2008,13383
united_arab_emirates,2006,1751_2008,14404
united_arab_emirates,2007,1751_2008,15475
united_arab_emirates,2008,1751_2008,16777
united_kingdom,1751,1751_2008,0.0000
united_kingdom,1752,1751_2008,0.0000
united_kingdom,1753,1751_2008,0.0000
united_kingdom,1754,1751_2008,0.0000
united_kingdom,1755,1751_2008,0.0000
united_kingdom,1756,1751_2008,0.0000
united_kingdom,1757,1751_2008,0.0000
united_kingdom,1758,1751_2008,0.0000
united_kingdom,1759,1751_2008,0.0000
united_kingdom,1760,1751_2008,0.0000
united_kingdom,1761,1751_2008,0.0000
united_kingdom,1762,1751_2008,0.0000
united_kingdom,1763,1751_2008,0.0000
united_kingdom,1764,1751_2008,0.0000
united_kingdom,1765,1751_2008,0.0000
united_kingdom,1766,1751_2008,0.0000
united_kingdom,1767,1751_2008,0.0000
united_kingdom,1768,1751_2008,0.0000
united_kingdom,1769,1751_2008,0.0000
united_kingdom,1770,1751_2008,0.0000
united_kingdom,1771,1751_2008,0.0000
united_kingdom,1772,1751_2008,0.0000
united_kingdom,1773,1751_2008,0.0000
united_kingdom,1774,1751_2008,0.0000
united_kingdom,1775,1751_2008,0.0000
united_kingdom,1776,1751_2008,0.0000
united_kingdom,1777,1751_2008,0.0000
united_kingdom,1778,1751_2008,0.0000
united_kingdom,1779,1751_2008,0.0000
united_kingdom,1780,1751_2008,0.0000
united_kingdom,1781,1751_2008,0.0000
united_kingdom,1782,1751_2008,0.0000
united_kingdom,1783,1751_2008,0.0000
united_kingdom,1784,1751_2008,0.0000
united_kingdom,1785,1751_2008,0.0000
united_kingdom,1786,1751_2008,0.0000
united_kingdom,1787,1751_2008,0.0000
united_kingdom,1788,1751_2008,0.0000
united_kingdom,1789,1751_2008,0.0000
united_kingdom,1790,1751_2008,0.0000
united_kingdom,1791,1751_2008,0.0000
united_kingdom,1792,1751_2008,0.0000
united_kingdom,1793,1751_2008,0.0000
united_kingdom,1794,1751_2008,0.0000
united_kingdom,1795,1751_2008,0.0000
united_kingdom,1796,1751_2008,0.0000
united_kingdom,1797,1751_2008,0.0000
united_kingdom,1798,1751_2008,0.0000
united_kingdom,1799,1751_2008,0.0000
united_kingdom,1800,1751_2008,0.0000
united_kingdom,1801,1751_2008,0.0000
united_kingdom,1802,1751_2008,0.0000
united_kingdom,1803,1751_2008,0.0000
united_kingdom,1804,1751_2008,0.0000
united_kingdom,1805,1751_2008,0.0000
united_kingdom,1806,1751_2008,0.0000
united_kingdom,1807,1751_2008,0.0000
united_kingdom,1808,1751_2008,0.0000
united_kingdom,1809,1751_2008,0.0000
united_kingdom,1810,1751_2008,0.0000
united_kingdom,1811,1751_2008,0.0000
united_kingdom,1812,1751_2008,0.0000
united_kingdom,1813,1751_2008,0.0000
united_kingdom,1814,1751_2008,0.0000
united_kingdom,1815,1751_2008,0.0000
united_kingdom,1816,1751_2008,0.0000
united_kingdom,1817,1751_2008,0.0000
united_kingdom,1818,1751_2008,0.0000
united_kingdom,1819,1751_2008,0.0000
united_kingdom,1820,1751_2008,0.0000
united_kingdom,1821,1751_2008,0.0000
united_kingdom,1822,1751_2008,0.0000
united_kingdom,1823,1751_2008,0.0000
united_kingdom,1824,1751_2008,0.0000
united_kingdom,1825,1751_2008,0.0000
united_kingdom,1826,1751_2008,0.0000
united_kingdom,1827,1751_2008,0.0000
united_kingdom,1828,1751_2008,0.0000
united_kingdom,1829,1751_2008,0.0000
united_kingdom,1830,1751_2008,0.0000
united_kingdom,1831,1751_2008,0.0000
united_kingdom,1832,1751_2008,0.0000
united_kingdom,1833,1751_2008,0.0000
united_kingdom,1834,1751_2008,0.0000
united_kingdom,1835,1751_2008,0.0000
united_kingdom,1836,1751_2008,0.0000
united_kingdom,1837,1751_2008,0.0000
united_kingdom,1838,1751_2008,0.0000
united_kingdom,1839,1751_2008,0.0000
united_kingdom,1840,1751_2008,0.0000
united_kingdom,1841,1751_2008,0.0000
united_kingdom,1842,1751_2008,0.0000
united_kingdom,1843,1751_2008,0.0000
united_kingdom,1844,1751_2008,0.0000
united_kingdom,1845,1751_2008,0.0000
united_kingdom,1846,1751_2008,0.0000
united_kingdom,1847,1751_2008,0.0000
united_kingdom,1848,1751_2008,0.0000
united_kingdom,1849,1751_2008,0.0000
united_kingdom,1850,1751_2008,0.0000
united_kingdom,1851,1751_2008,0.0000
united_kingdom,1852,1751_2008,0.0000
united_kingdom,1853,1751_2008,0.0000
united_kingdom,1854,1751_2008,0.0000
united_kingdom,1855,1751_2008,0.0000
united_kingdom,1856,1751_2008,0.0000
united_kingdom,1857,1751_2008,0.0000
united_kingdom,1858,1751_2008,0.0000
united_kingdom,1859,1751_2008,0.0000
