nation,year,carbon_emissions_bunker_fuels
democratic_republic_of_the_congo_formerly_zaire,1975,94.0
democratic_republic_of_the_congo_formerly_zaire,1976,62.0
democratic_republic_of_the_congo_formerly_zaire,1977,84.0
democratic_republic_of_the_congo_formerly_zaire,1978,92.0
democratic_republic_of_the_congo_formerly_zaire,1979,114.0
democratic_republic_of_the_congo_formerly_zaire,1980,118.0
democratic_republic_of_the_congo_formerly_zaire,1981,122.0
democratic_republic_of_the_congo_formerly_zaire,1982,109.0
democratic_republic_of_the_congo_formerly_zaire,1983,130.0
democratic_republic_of_the_congo_formerly_zaire,1984,124.0
democratic_republic_of_the_congo_formerly_zaire,1985,127.0
democratic_republic_of_the_congo_formerly_zaire,1986,127.0
democratic_republic_of_the_congo_formerly_zaire,1987,125.0
democratic_republic_of_the_congo_formerly_zaire,1988,115.0
democratic_republic_of_the_congo_formerly_zaire,1989,111.0
democratic_republic_of_the_congo_formerly_zaire,1990,116.0
democratic_republic_of_the_congo_formerly_zaire,1991,120.0
democratic_republic_of_the_congo_formerly_zaire,1992,115.0
democratic_republic_of_the_congo_formerly_zaire,1993,117.0
democratic_republic_of_the_congo_formerly_zaire,1994,93.0
democratic_republic_of_the_congo_formerly_zaire,1995,96.0
democratic_republic_of_the_congo_formerly_zaire,1996,96.0
democratic_republic_of_the_congo_formerly_zaire,1997,97.0
democratic_republic_of_the_congo_formerly_zaire,1998,98.0
democratic_republic_of_the_congo_formerly_zaire,1999,97.0
democratic_republic_of_the_congo_formerly_zaire,2000,79.0
democratic_republic_of_the_congo_formerly_zaire,2001,82.0
democratic_republic_of_the_congo_formerly_zaire,2002,103.0
democratic_republic_of_the_congo_formerly_zaire,2003,111.0
democratic_republic_of_the_congo_formerly_zaire,2004,109.0
democratic_republic_of_the_congo_formerly_zaire,2005,136.0
democratic_republic_of_the_congo_formerly_zaire,2006,174.0
democratic_republic_of_the_congo_formerly_zaire,2007,144.0
democratic_republic_of_the_congo_formerly_zaire,2008,13.0
democratic_republic_of_the_congo_formerly_zaire,2009,13.0
democratic_republic_of_the_congo_formerly_zaire,2010,126.0
democratic_republic_of_the_congo_formerly_zaire,2011,124.0
democratic_republic_of_the_congo_formerly_zaire,2012,129.0
democratic_republic_of_the_congo_formerly_zaire,2013,140.0
democratic_republic_of_vietnam,1955,0.0
democratic_republic_of_vietnam,1956,0.0
democratic_republic_of_vietnam,1957,0.0
democratic_republic_of_vietnam,1958,0.0
democratic_republic_of_vietnam,1959,0.0
democratic_republic_of_vietnam,1960,0.0
democratic_republic_of_vietnam,1961,0.0
democratic_republic_of_vietnam,1962,0.0
democratic_republic_of_vietnam,1963,0.0
democratic_republic_of_vietnam,1964,0.0
democratic_republic_of_vietnam,1965,0.0
democratic_republic_of_vietnam,1966,0.0
democratic_republic_of_vietnam,1967,0.0
democratic_republic_of_vietnam,1968,0.0
democratic_republic_of_vietnam,1969,0.0
denmark,1843,0.0
denmark,1844,0.0
denmark,1845,0.0
denmark,1846,0.0
denmark,1847,0.0
denmark,1848,0.0
denmark,1849,0.0
denmark,1850,0.0
denmark,1851,0.0
denmark,1852,0.0
denmark,1853,0.0
denmark,1854,0.0
denmark,1855,0.0
denmark,1856,0.0
denmark,1857,0.0
denmark,1858,0.0
denmark,1859,0.0
denmark,1860,0.0
denmark,1861,0.0
denmark,1862,0.0
denmark,1863,0.0
denmark,1864,0.0
denmark,1865,0.0
denmark,1866,0.0
denmark,1867,0.0
denmark,1868,0.0
denmark,1869,0.0
denmark,1870,0.0
denmark,1871,0.0
denmark,1872,0.0
denmark,1873,0.0
denmark,1874,0.0
denmark,1875,0.0
denmark,1876,0.0
denmark,1877,0.0
denmark,1878,0.0
denmark,1879,0.0
denmark,1880,0.0
denmark,1881,0.0
denmark,1882,0.0
denmark,1883,0.0
denmark,1884,0.0
denmark,1885,0.0
denmark,1886,0.0
denmark,1887,0.0
denmark,1888,0.0
denmark,1889,0.0
denmark,1890,0.0
denmark,1891,0.0
denmark,1892,0.0
denmark,1893,0.0
denmark,1894,0.0
denmark,1895,0.0
denmark,1896,0.0
denmark,1897,0.0
denmark,1898,0.0
denmark,1899,0.0
denmark,1900,0.0
denmark,1901,0.0
denmark,1902,0.0
denmark,1903,0.0
denmark,1904,0.0
denmark,1905,0.0
denmark,1906,0.0
denmark,1907,0.0
denmark,1908,0.0
denmark,1909,0.0
denmark,1910,0.0
denmark,1911,0.0
denmark,1912,0.0
denmark,1913,0.0
denmark,1914,0.0
denmark,1915,0.0
denmark,1916,0.0
denmark,1917,0.0
denmark,1918,0.0
denmark,1919,0.0
denmark,1920,0.0
denmark,1921,0.0
denmark,1922,0.0
denmark,1923,0.0
denmark,1924,0.0
denmark,1925,0.0
denmark,1926,0.0
denmark,1927,0.0
denmark,1928,0.0
denmark,1929,0.0
denmark,1930,0.0
denmark,1931,0.0
denmark,1932,0.0
denmark,1933,0.0
denmark,1934,0.0
denmark,1935,0.0
denmark,1936,0.0
denmark,1937,0.0
denmark,1938,0.0
denmark,1939,0.0
denmark,1940,0.0
denmark,1941,0.0
denmark,1942,0.0
denmark,1943,0.0
denmark,1944,0.0
denmark,1945,0.0
denmark,1946,0.0
denmark,1947,0.0
denmark,1948,0.0
denmark,1949,0.0
denmark,1950,27.0
denmark,1951,33.0
denmark,1952,33.0
denmark,1953,33.0
denmark,1954,206.0
denmark,1955,255.0
denmark,1956,233.0
denmark,1957,251.0
denmark,1958,270.0
denmark,1959,281.0
denmark,1960,252.0
denmark,1961,234.0
denmark,1962,63.0
denmark,1963,76.0
denmark,1964,81.0
denmark,1965,97.0
denmark,1966,112.0
denmark,1967,111.0
denmark,1968,157.0
denmark,1969,686.0
denmark,1970,917.0
denmark,1971,1121.0
denmark,1972,1219.0
denmark,1973,1215.0
denmark,1974,839.0
denmark,1975,900.0
denmark,1976,901.0
denmark,1977,875.0
denmark,1978,935.0
denmark,1979,879.0
denmark,1980,816.0
denmark,1981,824.0
denmark,1982,839.0
denmark,1983,801.0
denmark,1984,836.0
denmark,1985,810.0
denmark,1986,864.0
denmark,1987,1106.0
denmark,1988,1318.0
denmark,1989,1313.0
denmark,1990,1318.0
denmark,1991,1202.0
denmark,1992,1253.0
denmark,1993,1628.0
denmark,1994,1815.0
denmark,1995,1890.0
denmark,1996,1845.0
denmark,1997,1749.0
denmark,1998,1794.0
denmark,1999,1759.0
denmark,2000,1770.0
denmark,2001,1592.0
denmark,2002,1336.0
denmark,2003,1399.0
denmark,2004,1335.0
denmark,2005,1384.0
denmark,2006,1602.0
denmark,2007,1664.0
denmark,2008,1535.0
denmark,2009,1089.0
denmark,2010,1272.0
denmark,2011,1299.0
denmark,2012,1143.0
denmark,2013,1235.0
djibouti,1950,0.0
djibouti,1951,275.0
djibouti,1952,372.0
djibouti,1953,477.0
djibouti,1954,551.0
djibouti,1955,518.0
djibouti,1956,412.0
djibouti,1957,401.0
djibouti,1958,599.0
djibouti,1959,819.0
djibouti,1960,817.0
djibouti,1961,977.0
djibouti,1962,1113.0
djibouti,1963,1036.0
djibouti,1964,1317.0
djibouti,1965,1665.0
djibouti,1966,1543.0
djibouti,1967,1063.0
djibouti,1968,410.0
djibouti,1969,515.0
djibouti,1970,616.0
djibouti,1971,455.0
djibouti,1972,425.0
djibouti,1973,332.0
djibouti,1974,246.0
djibouti,1975,329.0
djibouti,1976,492.0
djibouti,1977,425.0
djibouti,1978,335.0
djibouti,1979,365.0
djibouti,1980,337.0
djibouti,1981,323.0
djibouti,1982,329.0
djibouti,1983,335.0
djibouti,1984,329.0
djibouti,1985,323.0
djibouti,1986,328.0
djibouti,1987,305.0
djibouti,1988,299.0
djibouti,1989,284.0
djibouti,1990,122.0
djibouti,1991,122.0
djibouti,1992,121.0
djibouti,1993,123.0
djibouti,1994,125.0
djibouti,1995,127.0
djibouti,1996,126.0
djibouti,1997,125.0
djibouti,1998,125.0
djibouti,1999,127.0
djibouti,2000,135.0
djibouti,2001,127.0
djibouti,2002,118.0
djibouti,2003,121.0
djibouti,2004,118.0
djibouti,2005,103.0
djibouti,2006,89.0
djibouti,2007,86.0
djibouti,2008,80.0
djibouti,2009,87.0
djibouti,2010,88.0
djibouti,2011,85.0
djibouti,2012,87.0
djibouti,2013,92.0
dominica,1951,0.0
dominica,1952,0.0
dominica,1953,0.0
dominica,1954,0.0
dominica,1955,0.0
dominica,1956,0.0
dominica,1957,0.0
dominica,1958,0.0
dominica,1959,0.0
dominica,1960,0.0
dominica,1961,0.0
dominica,1962,0.0
dominica,1963,0.0
dominica,1964,0.0
dominica,1965,0.0
dominica,1966,0.0
dominica,1967,0.0
dominica,1968,0.0
dominica,1969,0.0
dominica,1970,0.0
dominica,1971,0.0
dominica,1972,0.0
dominica,1973,0.0
dominica,1974,0.0
dominica,1975,0.0
dominica,1976,0.0
dominica,1977,0.0
dominica,1978,0.0
dominica,1979,0.0
dominica,1980,0.0
dominica,1981,0.0
dominica,1982,0.0
dominica,1983,0.0
dominica,1984,0.0
dominica,1985,0.0
dominica,1986,0.0
dominica,1987,0.0
dominica,1988,0.0
dominica,1989,0.0
dominica,1990,0.0
dominica,1991,0.0
dominica,1992,0.0
dominica,1993,0.0
dominica,1994,0.0
dominica,1995,0.0
dominica,1996,0.0
dominica,1997,0.0
dominica,1998,0.0
dominica,1999,0.0
dominica,2000,0.0
dominica,2001,1.0
dominica,2002,1.0
dominica,2003,1.0
dominica,2004,1.0
dominica,2005,1.0
dominica,2006,2.0
dominica,2007,2.0
dominica,2008,2.0
dominica,2009,2.0
dominica,2010,2.0
dominica,2011,2.0
dominica,2012,2.0
dominica,2013,2.0
dominican_republic,1947,0.0
dominican_republic,1948,0.0
dominican_republic,1949,0.0
dominican_republic,1950,2.0
dominican_republic,1951,2.0
dominican_republic,1952,2.0
dominican_republic,1953,3.0
dominican_republic,1954,3.0
dominican_republic,1955,4.0
dominican_republic,1956,4.0
dominican_republic,1957,4.0
dominican_republic,1958,4.0
dominican_republic,1959,4.0
dominican_republic,1960,4.0
dominican_republic,1961,3.0
dominican_republic,1962,5.0
dominican_republic,1963,6.0
dominican_republic,1964,7.0
dominican_republic,1965,2.0
dominican_republic,1966,3.0
dominican_republic,1967,3.0
dominican_republic,1968,3.0
dominican_republic,1969,3.0
dominican_republic,1970,3.0
dominican_republic,1971,2.0
dominican_republic,1972,2.0
dominican_republic,1973,2.0
dominican_republic,1974,2.0
dominican_republic,1975,1.0
dominican_republic,1976,1.0
dominican_republic,1977,1.0
dominican_republic,1978,1.0
dominican_republic,1979,2.0
dominican_republic,1980,1.0
dominican_republic,1981,0.0
dominican_republic,1982,0.0
dominican_republic,1983,0.0
dominican_republic,1984,0.0
dominican_republic,1985,0.0
dominican_republic,1986,0.0
dominican_republic,1987,0.0
dominican_republic,1988,0.0
dominican_republic,1989,0.0
dominican_republic,1990,0.0
dominican_republic,1991,0.0
dominican_republic,1992,0.0
dominican_republic,1993,0.0
dominican_republic,1994,0.0
dominican_republic,1995,0.0
dominican_republic,1996,0.0
dominican_republic,1997,53.0
dominican_republic,1998,55.0
dominican_republic,1999,57.0
dominican_republic,2000,59.0
dominican_republic,2001,63.0
dominican_republic,2002,67.0
dominican_republic,2003,76.0
dominican_republic,2004,84.0
dominican_republic,2005,363.0
dominican_republic,2006,356.0
dominican_republic,2007,364.0
dominican_republic,2008,365.0
dominican_republic,2009,363.0
dominican_republic,2010,335.0
dominican_republic,2011,363.0
dominican_republic,2012,408.0
dominican_republic,2013,369.0
east_west_pakistan,1946,0.0
east_west_pakistan,1947,0.0
east_west_pakistan,1948,0.0
east_west_pakistan,1949,0.0
east_west_pakistan,1950,68.0
east_west_pakistan,1951,77.0
east_west_pakistan,1952,87.0
east_west_pakistan,1953,120.0
east_west_pakistan,1954,153.0
east_west_pakistan,1955,162.0
east_west_pakistan,1956,167.0
east_west_pakistan,1957,188.0
east_west_pakistan,1958,201.0
east_west_pakistan,1959,218.0
east_west_pakistan,1960,224.0
east_west_pakistan,1961,241.0
east_west_pakistan,1962,274.0
east_west_pakistan,1963,288.0
east_west_pakistan,1964,322.0
east_west_pakistan,1965,298.0
east_west_pakistan,1966,175.0
east_west_pakistan,1967,262.0
east_west_pakistan,1968,274.0
east_west_pakistan,1969,363.0
east_west_pakistan,1970,320.0
east_west_pakistan,1971,304.0
ecuador,1917,0.0
ecuador,1918,0.0
ecuador,1919,0.0
ecuador,1920,0.0
ecuador,1921,0.0
ecuador,1922,0.0
ecuador,1923,0.0
ecuador,1924,0.0
ecuador,1925,0.0
ecuador,1926,0.0
ecuador,1927,0.0
ecuador,1928,0.0
ecuador,1929,0.0
ecuador,1930,0.0
ecuador,1931,0.0
ecuador,1932,0.0
ecuador,1933,0.0
ecuador,1934,0.0
ecuador,1935,0.0
ecuador,1936,0.0
ecuador,1937,0.0
ecuador,1938,0.0
ecuador,1939,0.0
ecuador,1940,0.0
ecuador,1941,0.0
ecuador,1942,0.0
ecuador,1943,0.0
ecuador,1944,0.0
ecuador,1945,0.0
ecuador,1946,0.0
ecuador,1947,0.0
ecuador,1948,0.0
ecuador,1949,0.0
ecuador,1950,6.0
ecuador,1951,11.0
ecuador,1952,14.0
ecuador,1953,13.0
ecuador,1954,14.0
ecuador,1955,23.0
ecuador,1956,0.0
ecuador,1957,17.0
ecuador,1958,15.0
ecuador,1959,17.0
ecuador,1960,21.0
ecuador,1961,47.0
ecuador,1962,34.0
ecuador,1963,43.0
ecuador,1964,26.0
ecuador,1965,30.0
ecuador,1966,26.0
ecuador,1967,21.0
ecuador,1968,34.0
ecuador,1969,47.0
ecuador,1970,47.0
ecuador,1971,77.0
ecuador,1972,62.0
ecuador,1973,86.0
ecuador,1974,90.0
ecuador,1975,98.0
ecuador,1976,81.0
ecuador,1977,98.0
ecuador,1978,110.0
ecuador,1979,107.0
ecuador,1980,108.0
ecuador,1981,71.0
ecuador,1982,62.0
ecuador,1983,33.0
ecuador,1984,62.0
ecuador,1985,56.0
ecuador,1986,60.0
ecuador,1987,118.0
ecuador,1988,133.0
ecuador,1989,181.0
ecuador,1990,177.0
ecuador,1991,186.0
ecuador,1992,198.0
ecuador,1993,198.0
ecuador,1994,211.0
ecuador,1995,216.0
ecuador,1996,259.0
ecuador,1997,273.0
ecuador,1998,395.0
ecuador,1999,293.0
ecuador,2000,394.0
ecuador,2001,378.0
ecuador,2002,355.0
ecuador,2003,292.0
ecuador,2004,344.0
ecuador,2005,353.0
ecuador,2006,528.0
ecuador,2007,518.0
ecuador,2008,843.0
ecuador,2009,836.0
ecuador,2010,761.0
ecuador,2011,811.0
ecuador,2012,731.0
ecuador,2013,666.0
egypt,1911,0.0
egypt,1912,0.0
egypt,1913,0.0
egypt,1914,0.0
egypt,1915,0.0
egypt,1916,0.0
egypt,1917,0.0
egypt,1918,0.0
egypt,1919,0.0
egypt,1920,0.0
egypt,1921,0.0
egypt,1922,0.0
egypt,1923,0.0
egypt,1924,0.0
egypt,1925,0.0
egypt,1926,0.0
egypt,1927,0.0
egypt,1928,0.0
egypt,1929,0.0
egypt,1930,0.0
egypt,1931,0.0
egypt,1932,0.0
egypt,1933,0.0
egypt,1934,0.0
egypt,1935,0.0
egypt,1936,0.0
egypt,1937,0.0
egypt,1938,0.0
egypt,1939,0.0
egypt,1940,0.0
egypt,1941,0.0
egypt,1942,0.0
egypt,1943,0.0
egypt,1944,0.0
egypt,1945,0.0
egypt,1946,0.0
egypt,1947,0.0
egypt,1948,0.0
egypt,1949,0.0
egypt,1950,26.0
egypt,1951,30.0
egypt,1952,19.0
egypt,1953,1.0
egypt,1954,27.0
egypt,1955,43.0
egypt,1956,21.0
egypt,1957,27.0
egypt,1958,22.0
egypt,1959,24.0
egypt,1960,39.0
egypt,1961,58.0
egypt,1962,51.0
egypt,1963,75.0
egypt,1964,67.0
egypt,1965,71.0
egypt,1966,78.0
egypt,1967,470.0
egypt,1968,113.0
egypt,1969,77.0
egypt,1970,68.0
egypt,1971,72.0
egypt,1972,94.0
egypt,1973,201.0
egypt,1974,247.0
egypt,1975,372.0
egypt,1976,547.0
egypt,1977,560.0
egypt,1978,688.0
egypt,1979,812.0
egypt,1980,1017.0
egypt,1981,1245.0
egypt,1982,1530.0
egypt,1983,1548.0
egypt,1984,899.0
egypt,1985,974.0
egypt,1986,1035.0
egypt,1987,1030.0
egypt,1988,1043.0
egypt,1989,1283.0
egypt,1990,1411.0
egypt,1991,1163.0
egypt,1992,1154.0
egypt,1993,1484.0
egypt,1994,2389.0
egypt,1995,2352.0
egypt,1996,2630.0
egypt,1997,2901.0
egypt,1998,2161.0
egypt,1999,2605.0
egypt,2000,2768.0
egypt,2001,2682.0
egypt,2002,2087.0
egypt,2003,2977.0
egypt,2004,2176.0
egypt,2005,1854.0
egypt,2006,1595.0
egypt,2007,2865.0
egypt,2008,2718.0
egypt,2009,2735.0
egypt,2010,2602.0
egypt,2011,990.0
egypt,2012,1001.0
egypt,2013,694.0
el_salvador,1950,3.0
el_salvador,1951,3.0
el_salvador,1952,3.0
el_salvador,1953,3.0
el_salvador,1954,3.0
el_salvador,1955,3.0
el_salvador,1956,3.0
el_salvador,1957,3.0
el_salvador,1958,3.0
el_salvador,1959,3.0
el_salvador,1960,3.0
el_salvador,1961,3.0
el_salvador,1962,3.0
el_salvador,1963,3.0
el_salvador,1964,3.0
el_salvador,1965,3.0
el_salvador,1966,3.0
el_salvador,1967,3.0
el_salvador,1968,3.0
el_salvador,1969,3.0
el_salvador,1970,2.0
el_salvador,1971,2.0
el_salvador,1972,2.0
el_salvador,1973,2.0
el_salvador,1974,2.0
el_salvador,1975,14.0
el_salvador,1976,31.0
el_salvador,1977,49.0
el_salvador,1978,32.0
el_salvador,1979,30.0
el_salvador,1980,51.0
el_salvador,1981,41.0
el_salvador,1982,37.0
el_salvador,1983,46.0
el_salvador,1984,51.0
el_salvador,1985,0.0
el_salvador,1986,0.0
el_salvador,1987,0.0
el_salvador,1988,0.0
el_salvador,1989,0.0
el_salvador,1990,31.0
el_salvador,1991,25.0
el_salvador,1992,36.0
el_salvador,1993,39.0
el_salvador,1994,38.0
el_salvador,1995,43.0
el_salvador,1996,41.0
el_salvador,1997,40.0
el_salvador,1998,51.0
el_salvador,1999,56.0
el_salvador,2000,59.0
el_salvador,2001,60.0
el_salvador,2002,55.0
el_salvador,2003,58.0
el_salvador,2004,62.0
el_salvador,2005,65.0
el_salvador,2006,62.0
el_salvador,2007,97.0
el_salvador,2008,95.0
el_salvador,2009,95.0
el_salvador,2010,92.0
el_salvador,2011,94.0
el_salvador,2012,104.0
el_salvador,2013,123.0
equatorial_guinea,1950,0.0
equatorial_guinea,1951,0.0
equatorial_guinea,1952,0.0
equatorial_guinea,1953,0.0
equatorial_guinea,1954,0.0
equatorial_guinea,1955,0.0
equatorial_guinea,1956,0.0
equatorial_guinea,1957,0.0
equatorial_guinea,1958,0.0
equatorial_guinea,1959,0.0
equatorial_guinea,1960,0.0
equatorial_guinea,1961,0.0
equatorial_guinea,1962,0.0
equatorial_guinea,1963,0.0
equatorial_guinea,1964,0.0
equatorial_guinea,1965,0.0
equatorial_guinea,1966,0.0
equatorial_guinea,1967,0.0
equatorial_guinea,1968,0.0
equatorial_guinea,1969,0.0
equatorial_guinea,1970,0.0
equatorial_guinea,1971,0.0
equatorial_guinea,1972,0.0
equatorial_guinea,1973,0.0
equatorial_guinea,1974,0.0
equatorial_guinea,1975,0.0
equatorial_guinea,1976,0.0
equatorial_guinea,1977,0.0
equatorial_guinea,1978,0.0
equatorial_guinea,1979,0.0
equatorial_guinea,1980,0.0
equatorial_guinea,1981,0.0
equatorial_guinea,1982,0.0
equatorial_guinea,1983,0.0
equatorial_guinea,1984,0.0
equatorial_guinea,1985,0.0
equatorial_guinea,1986,0.0
equatorial_guinea,1987,0.0
equatorial_guinea,1988,0.0
equatorial_guinea,1989,0.0
equatorial_guinea,1990,0.0
equatorial_guinea,1991,0.0
equatorial_guinea,1992,0.0
equatorial_guinea,1993,3.0
equatorial_guinea,1994,2.0
equatorial_guinea,1995,2.0
equatorial_guinea,1996,3.0
equatorial_guinea,1997,3.0
equatorial_guinea,1998,5.0
equatorial_guinea,1999,6.0
equatorial_guinea,2000,9.0
equatorial_guinea,2001,11.0
equatorial_guinea,2002,12.0
equatorial_guinea,2003,25.0
equatorial_guinea,2004,27.0
equatorial_guinea,2005,28.0
equatorial_guinea,2006,29.0
equatorial_guinea,2007,29.0
equatorial_guinea,2008,30.0
equatorial_guinea,2009,30.0
equatorial_guinea,2010,30.0
equatorial_guinea,2011,30.0
equatorial_guinea,2012,30.0
equatorial_guinea,2013,30.0
eritrea,1939,0.0
eritrea,1940,0.0
eritrea,1941,0.0
eritrea,1942,0.0
eritrea,1943,0.0
eritrea,1944,0.0
eritrea,1994,185.0
eritrea,1995,122.0
eritrea,1996,136.0
eritrea,1997,72.0
eritrea,1998,6.0
eritrea,1999,7.0
eritrea,2000,8.0
eritrea,2001,16.0
eritrea,2002,7.0
eritrea,2003,9.0
eritrea,2004,9.0
eritrea,2005,8.0
eritrea,2006,6.0
eritrea,2007,4.0
eritrea,2008,3.0
eritrea,2009,1.0
eritrea,2010,1.0
eritrea,2011,1.0
eritrea,2012,1.0
eritrea,2013,1.0
estonia,1928,0.0
estonia,1929,0.0
estonia,1930,0.0
estonia,1931,0.0
estonia,1932,0.0
estonia,1933,0.0
estonia,1934,0.0
estonia,1935,0.0
estonia,1936,0.0
estonia,1937,0.0
estonia,1938,0.0
estonia,1939,0.0
estonia,1992,117.0
estonia,1993,145.0
estonia,1994,122.0
estonia,1995,91.0
estonia,1996,92.0
estonia,1997,105.0
estonia,1998,105.0
estonia,1999,115.0
estonia,2000,109.0
estonia,2001,100.0
estonia,2002,118.0
estonia,2003,113.0
estonia,2004,155.0
estonia,2005,144.0
estonia,2006,212.0
estonia,2007,258.0
estonia,2008,244.0
estonia,2009,224.0
estonia,2010,224.0
estonia,2011,194.0
estonia,2012,382.0
estonia,2013,393.0
ethiopia,1941,0.0
ethiopia,1942,0.0
ethiopia,1943,0.0
ethiopia,1948,0.0
ethiopia,1949,0.0
ethiopia,1950,0.0
ethiopia,1951,0.0
ethiopia,1952,0.0
ethiopia,1953,0.0
ethiopia,1954,0.0
ethiopia,1955,0.0
ethiopia,1956,0.0
ethiopia,1957,1.0
ethiopia,1958,2.0
ethiopia,1959,11.0
ethiopia,1960,15.0
ethiopia,1961,17.0
ethiopia,1962,18.0
ethiopia,1963,18.0
ethiopia,1964,17.0
ethiopia,1965,15.0
ethiopia,1966,16.0
ethiopia,1967,16.0
ethiopia,1968,17.0
ethiopia,1969,16.0
ethiopia,1970,9.0
ethiopia,1971,11.0
ethiopia,1972,16.0
ethiopia,1973,15.0
ethiopia,1974,12.0
ethiopia,1975,6.0
ethiopia,1976,21.0
ethiopia,1977,17.0
ethiopia,1978,17.0
ethiopia,1979,14.0
ethiopia,1980,21.0
ethiopia,1981,32.0
ethiopia,1982,54.0
ethiopia,1983,22.0
ethiopia,1984,51.0
ethiopia,1985,37.0
ethiopia,1986,77.0
ethiopia,1987,63.0
ethiopia,1988,49.0
ethiopia,1989,50.0
ethiopia,1990,53.0
ethiopia,1991,55.0
ethiopia,1992,59.0
ethiopia,1993,56.0
ethiopia,1994,42.0
ethiopia,1995,42.0
ethiopia,1996,38.0
ethiopia,1997,37.0
ethiopia,1998,47.0
ethiopia,1999,52.0
ethiopia,2000,56.0
ethiopia,2001,68.0
ethiopia,2002,64.0
ethiopia,2003,62.0
ethiopia,2004,84.0
ethiopia,2005,106.0
ethiopia,2006,128.0
ethiopia,2007,159.0
ethiopia,2008,156.0
ethiopia,2009,180.0
ethiopia,2010,233.0
ethiopia,2011,233.0
ethiopia,2012,272.0
ethiopia,2013,299.0
faeroe_islands,1950,0.0
faeroe_islands,1951,0.0
faeroe_islands,1952,0.0
faeroe_islands,1953,0.0
faeroe_islands,1954,0.0
faeroe_islands,1955,0.0
faeroe_islands,1956,0.0
faeroe_islands,1957,0.0
faeroe_islands,1958,0.0
faeroe_islands,1959,0.0
faeroe_islands,1960,0.0
faeroe_islands,1961,0.0
faeroe_islands,1962,0.0
faeroe_islands,1963,0.0
faeroe_islands,1964,0.0
faeroe_islands,1965,0.0
faeroe_islands,1966,0.0
faeroe_islands,1967,0.0
faeroe_islands,1968,0.0
faeroe_islands,1969,0.0
faeroe_islands,1970,0.0
faeroe_islands,1971,0.0
faeroe_islands,1972,0.0
faeroe_islands,1973,0.0
faeroe_islands,1974,0.0
faeroe_islands,1975,0.0
faeroe_islands,1976,0.0
faeroe_islands,1977,0.0
faeroe_islands,1978,0.0
faeroe_islands,1979,0.0
faeroe_islands,1980,0.0
faeroe_islands,1981,0.0
faeroe_islands,1982,0.0
faeroe_islands,1983,0.0
faeroe_islands,1984,0.0
faeroe_islands,1985,0.0
faeroe_islands,1986,0.0
faeroe_islands,1987,0.0
faeroe_islands,1988,0.0
faeroe_islands,1989,0.0
faeroe_islands,1990,0.0
faeroe_islands,1991,0.0
faeroe_islands,1992,15.0
faeroe_islands,1993,12.0
faeroe_islands,1994,11.0
faeroe_islands,1995,11.0
faeroe_islands,1996,10.0
faeroe_islands,1997,12.0
faeroe_islands,1998,10.0
