nation,year,version,emissions_from_solid_fuel_consumption
bahrain,2007,1751_2009,0.0000
bahrain,2008,1751_2009,0.0000
bahrain,2009,1751_2009,0.0000
bangladesh,1972,1751_2009,97.000
bangladesh,1973,1751_2009,126.00
bangladesh,1974,1751_2009,112.00
bangladesh,1975,1751_2009,129.00
bangladesh,1976,1751_2009,122.00
bangladesh,1977,1751_2009,137.00
bangladesh,1978,1751_2009,115.00
bangladesh,1979,1751_2009,98.000
bangladesh,1980,1751_2009,122.00
bangladesh,1981,1751_2009,127.00
bangladesh,1982,1751_2009,155.00
bangladesh,1983,1751_2009,83.000
bangladesh,1984,1751_2009,32.000
bangladesh,1985,1751_2009,51.000
bangladesh,1986,1751_2009,77.000
bangladesh,1987,1751_2009,121.00
bangladesh,1988,1751_2009,104.00
bangladesh,1989,1751_2009,28.000
bangladesh,1990,1751_2009,292.00
bangladesh,1991,1751_2009,93.000
bangladesh,1992,1751_2009,88.000
bangladesh,1993,1751_2009,33.000
bangladesh,1994,1751_2009,27.000
bangladesh,1995,1751_2009,333.00
bangladesh,1996,1751_2009,185.00
bangladesh,1997,1751_2009,335.00
bangladesh,1998,1751_2009,96.000
bangladesh,1999,1751_2009,48.000
bangladesh,2000,1751_2009,342.00
bangladesh,2001,1751_2009,363.00
bangladesh,2002,1751_2009,363.00
bangladesh,2003,1751_2009,12.000
bangladesh,2004,1751_2009,34.000
bangladesh,2005,1751_2009,45.000
bangladesh,2006,1751_2009,157.00
bangladesh,2007,1751_2009,201.00
bangladesh,2008,1751_2009,350.00
bangladesh,2009,1751_2009,444.00
barbados,1928,1751_2009,0.0000
barbados,1929,1751_2009,0.0000
barbados,1930,1751_2009,0.0000
barbados,1931,1751_2009,0.0000
barbados,1932,1751_2009,0.0000
barbados,1933,1751_2009,0.0000
barbados,1934,1751_2009,0.0000
barbados,1935,1751_2009,0.0000
barbados,1936,1751_2009,0.0000
barbados,1937,1751_2009,0.0000
barbados,1938,1751_2009,0.0000
barbados,1939,1751_2009,0.0000
barbados,1940,1751_2009,0.0000
barbados,1941,1751_2009,0.0000
barbados,1942,1751_2009,0.0000
barbados,1943,1751_2009,0.0000
barbados,1944,1751_2009,0.0000
barbados,1945,1751_2009,0.0000
barbados,1946,1751_2009,0.0000
barbados,1947,1751_2009,0.0000
barbados,1948,1751_2009,0.0000
barbados,1949,1751_2009,0.0000
barbados,1950,1751_2009,1.0000
barbados,1951,1751_2009,1.0000
barbados,1952,1751_2009,1.0000
barbados,1953,1751_2009,1.0000
barbados,1954,1751_2009,1.0000
barbados,1955,1751_2009,1.0000
barbados,1956,1751_2009,1.0000
barbados,1957,1751_2009,1.0000
barbados,1958,1751_2009,1.0000
barbados,1959,1751_2009,1.0000
barbados,1960,1751_2009,1.0000
barbados,1961,1751_2009,1.0000
barbados,1962,1751_2009,1.0000
barbados,1963,1751_2009,0.0000
barbados,1964,1751_2009,0.0000
barbados,1965,1751_2009,0.0000
barbados,1966,1751_2009,1.0000
barbados,1967,1751_2009,1.0000
barbados,1968,1751_2009,0.0000
barbados,1969,1751_2009,0.0000
barbados,1970,1751_2009,0.0000
barbados,1971,1751_2009,0.0000
barbados,1972,1751_2009,0.0000
barbados,1973,1751_2009,0.0000
barbados,1974,1751_2009,0.0000
barbados,1975,1751_2009,0.0000
barbados,1976,1751_2009,0.0000
barbados,1977,1751_2009,0.0000
barbados,1978,1751_2009,0.0000
barbados,1979,1751_2009,0.0000
barbados,1980,1751_2009,0.0000
barbados,1981,1751_2009,0.0000
barbados,1982,1751_2009,0.0000
barbados,1983,1751_2009,0.0000
barbados,1984,1751_2009,0.0000
barbados,1985,1751_2009,0.0000
barbados,1986,1751_2009,0.0000
barbados,1987,1751_2009,0.0000
barbados,1988,1751_2009,0.0000
barbados,1989,1751_2009,0.0000
barbados,1990,1751_2009,0.0000
barbados,1991,1751_2009,0.0000
barbados,1992,1751_2009,0.0000
barbados,1993,1751_2009,0.0000
barbados,1994,1751_2009,0.0000
barbados,1995,1751_2009,0.0000
barbados,1996,1751_2009,0.0000
barbados,1997,1751_2009,0.0000
barbados,1998,1751_2009,0.0000
barbados,1999,1751_2009,0.0000
barbados,2000,1751_2009,0.0000
barbados,2001,1751_2009,0.0000
barbados,2002,1751_2009,0.0000
barbados,2003,1751_2009,0.0000
barbados,2004,1751_2009,0.0000
barbados,2005,1751_2009,0.0000
barbados,2006,1751_2009,0.0000
barbados,2007,1751_2009,0.0000
barbados,2008,1751_2009,0.0000
barbados,2009,1751_2009,0.0000
belarus,1992,1751_2009,2149.0
belarus,1993,1751_2009,1864.0
belarus,1994,1751_2009,1617.0
belarus,1995,1751_2009,1443.0
belarus,1996,1751_2009,1374.0
belarus,1997,1751_2009,1129.0
belarus,1998,1751_2009,1108.0
belarus,1999,1751_2009,882.00
belarus,2000,1751_2009,955.00
belarus,2001,1751_2009,799.00
belarus,2002,1751_2009,715.00
belarus,2003,1751_2009,690.00
belarus,2004,1751_2009,595.00
belarus,2005,1751_2009,591.00
belarus,2006,1751_2009,561.00
belarus,2007,1751_2009,535.00
belarus,2008,1751_2009,476.00
belarus,2009,1751_2009,463.00
belgium,1802,1751_2009,1746.0
belgium,1830,1751_2009,1691.0
belgium,1831,1751_2009,1218.0
belgium,1832,1751_2009,1287.0
belgium,1833,1751_2009,1246.0
belgium,1834,1751_2009,1203.0
belgium,1835,1751_2009,1299.0
belgium,1836,1751_2009,1528.0
belgium,1837,1751_2009,1637.0
belgium,1838,1751_2009,1671.0
belgium,1839,1751_2009,1831.0
belgium,1840,1751_2009,2109.0
belgium,1841,1751_2009,2017.0
belgium,1842,1751_2009,2096.0
belgium,1843,1751_2009,1941.0
belgium,1844,1751_2009,2129.0
belgium,1845,1751_2009,2243.0
belgium,1846,1751_2009,2447.0
belgium,1847,1751_2009,2543.0
belgium,1848,1751_2009,2261.0
belgium,1849,1751_2009,2384.0
belgium,1850,1751_2009,2547.0
belgium,1851,1751_2009,2775.0
belgium,1852,1751_2009,3114.0
belgium,1853,1751_2009,3217.0
belgium,1854,1751_2009,3564.0
belgium,1855,1751_2009,3651.0
belgium,1856,1751_2009,3606.0
belgium,1857,1751_2009,3754.0
belgium,1858,1751_2009,3944.0
belgium,1859,1751_2009,4066.0
belgium,1860,1751_2009,4152.0
belgium,1861,1751_2009,4492.0
belgium,1862,1751_2009,4461.0
belgium,1863,1751_2009,4702.0
belgium,1864,1751_2009,4935.0
belgium,1865,1751_2009,5202.0
belgium,1866,1751_2009,5603.0
belgium,1867,1751_2009,6068.0
belgium,1868,1751_2009,5486.0
belgium,1869,1751_2009,5909.0
belgium,1870,1751_2009,6754.0
belgium,1871,1751_2009,6473.0
belgium,1872,1751_2009,6984.0
belgium,1873,1751_2009,7671.0
belgium,1874,1751_2009,7073.0
belgium,1875,1751_2009,7350.0
belgium,1876,1751_2009,7183.0
belgium,1877,1751_2009,6837.0
belgium,1878,1751_2009,7434.0
belgium,1879,1751_2009,7569.0
belgium,1880,1751_2009,8304.0
belgium,1881,1751_2009,8360.0
belgium,1882,1751_2009,8853.0
belgium,1883,1751_2009,9384.0
belgium,1884,1751_2009,9244.0
belgium,1885,1751_2009,9029.0
belgium,1886,1751_2009,8762.0
belgium,1887,1751_2009,9271.0
belgium,1888,1751_2009,9840.0
belgium,1889,1751_2009,10053
belgium,1890,1751_2009,10869
belgium,1891,1751_2009,10311
belgium,1892,1751_2009,10297
belgium,1893,1751_2009,9846.0
belgium,1894,1751_2009,10871
belgium,1895,1751_2009,10953
belgium,1896,1751_2009,11539
belgium,1897,1751_2009,11939
belgium,1898,1751_2009,12305
belgium,1899,1751_2009,12862
belgium,1900,1751_2009,13555
belgium,1901,1751_2009,12748
belgium,1902,1751_2009,13334
belgium,1903,1751_2009,14364
belgium,1904,1751_2009,13742
belgium,1905,1751_2009,13719
belgium,1906,1751_2009,15692
belgium,1907,1751_2009,15918
belgium,1908,1751_2009,15788
belgium,1909,1751_2009,15765
belgium,1910,1751_2009,16727
belgium,1911,1751_2009,16836
belgium,1912,1751_2009,17679
belgium,1913,1751_2009,18237
belgium,1914,1751_2009,11074
belgium,1915,1751_2009,9394.0
belgium,1916,1751_2009,12498
belgium,1917,1751_2009,9893.0
belgium,1918,1751_2009,9204.0
belgium,1919,1751_2009,12246
belgium,1920,1751_2009,15053
belgium,1921,1751_2009,13792
belgium,1922,1751_2009,15085
belgium,1923,1751_2009,19361
belgium,1924,1751_2009,20512
belgium,1925,1751_2009,20980
belgium,1926,1751_2009,20885
belgium,1927,1751_2009,24386
belgium,1928,1751_2009,23144
belgium,1929,1751_2009,25432
belgium,1930,1751_2009,24541
belgium,1931,1751_2009,21991
belgium,1932,1751_2009,17510
belgium,1933,1751_2009,18870
belgium,1934,1751_2009,19333
belgium,1935,1751_2009,18520
belgium,1936,1751_2009,19157
belgium,1937,1751_2009,23246
belgium,1938,1751_2009,20240
belgium,1939,1751_2009,19773
belgium,1940,1751_2009,16921
belgium,1941,1751_2009,17705
belgium,1942,1751_2009,16600
belgium,1943,1751_2009,15727
belgium,1944,1751_2009,8964.0
belgium,1945,1751_2009,10490
belgium,1946,1751_2009,15141
belgium,1947,1751_2009,20283
belgium,1948,1751_2009,20903
belgium,1949,1751_2009,19936
belgium,1950,1751_2009,18612
belgium,1951,1751_2009,21749
belgium,1952,1751_2009,19929
belgium,1953,1751_2009,19220
belgium,1954,1751_2009,19904
belgium,1955,1751_2009,20963
belgium,1956,1751_2009,21873
belgium,1957,1751_2009,21227
belgium,1958,1751_2009,18219
belgium,1959,1751_2009,18127
belgium,1960,1751_2009,18533
belgium,1961,1751_2009,18283
belgium,1962,1751_2009,18707
belgium,1963,1751_2009,19455
belgium,1964,1751_2009,17746
belgium,1965,1751_2009,16877
belgium,1966,1751_2009,15882
belgium,1967,1751_2009,15522
belgium,1968,1751_2009,15957
belgium,1969,1751_2009,15253
belgium,1970,1751_2009,13373
belgium,1971,1751_2009,11028
belgium,1972,1751_2009,11498
belgium,1973,1751_2009,12347
belgium,1974,1751_2009,13225
belgium,1975,1751_2009,10502
belgium,1976,1751_2009,11262
belgium,1977,1751_2009,10598
belgium,1978,1751_2009,11913
belgium,1979,1751_2009,12856
belgium,1980,1751_2009,12869
belgium,1981,1751_2009,12610
belgium,1982,1751_2009,12454
belgium,1983,1751_2009,9996.0
belgium,1984,1751_2009,11463
belgium,1985,1751_2009,11104
belgium,1986,1751_2009,9839.0
belgium,1987,1751_2009,9949.0
belgium,1988,1751_2009,9041.0
belgium,1989,1751_2009,10935
belgium,1990,1751_2009,11011
belgium,1991,1751_2009,10470
belgium,1992,1751_2009,9818.0
belgium,1993,1751_2009,8646.0
belgium,1994,1751_2009,9193.0
belgium,1995,1751_2009,8814.0
belgium,1996,1751_2009,8466.0
belgium,1997,1751_2009,8183.0
belgium,1998,1751_2009,8292.0
belgium,1999,1751_2009,7252.0
belgium,2000,1751_2009,8092.0
belgium,2001,1751_2009,7333.0
belgium,2002,1751_2009,6387.0
belgium,2003,1751_2009,5994.0
belgium,2004,1751_2009,5783.0
belgium,2005,1751_2009,5092.0
belgium,2006,1751_2009,4836.0
belgium,2007,1751_2009,4287.0
belgium,2008,1751_2009,4361.0
belgium,2009,1751_2009,3037.0
belize,1950,1751_2009,0.0000
belize,1951,1751_2009,0.0000
belize,1952,1751_2009,0.0000
belize,1953,1751_2009,0.0000
belize,1954,1751_2009,0.0000
belize,1955,1751_2009,0.0000
belize,1956,1751_2009,0.0000
belize,1957,1751_2009,0.0000
belize,1958,1751_2009,0.0000
belize,1959,1751_2009,0.0000
belize,1960,1751_2009,0.0000
belize,1961,1751_2009,0.0000
belize,1962,1751_2009,0.0000
belize,1963,1751_2009,0.0000
belize,1964,1751_2009,0.0000
belize,1965,1751_2009,0.0000
belize,1966,1751_2009,0.0000
belize,1967,1751_2009,0.0000
belize,1968,1751_2009,0.0000
belize,1969,1751_2009,0.0000
belize,1970,1751_2009,0.0000
belize,1971,1751_2009,0.0000
belize,1972,1751_2009,0.0000
belize,1973,1751_2009,0.0000
belize,1974,1751_2009,0.0000
belize,1975,1751_2009,0.0000
belize,1976,1751_2009,0.0000
belize,1977,1751_2009,0.0000
belize,1978,1751_2009,0.0000
belize,1979,1751_2009,0.0000
belize,1980,1751_2009,0.0000
belize,1981,1751_2009,0.0000
belize,1982,1751_2009,0.0000
belize,1983,1751_2009,0.0000
belize,1984,1751_2009,0.0000
belize,1985,1751_2009,0.0000
belize,1986,1751_2009,0.0000
belize,1987,1751_2009,0.0000
belize,1988,1751_2009,0.0000
belize,1989,1751_2009,0.0000
belize,1990,1751_2009,0.0000
belize,1991,1751_2009,0.0000
belize,1992,1751_2009,0.0000
belize,1993,1751_2009,0.0000
belize,1994,1751_2009,0.0000
belize,1995,1751_2009,0.0000
belize,1996,1751_2009,0.0000
belize,1997,1751_2009,0.0000
belize,1998,1751_2009,0.0000
belize,1999,1751_2009,0.0000
belize,2000,1751_2009,0.0000
belize,2001,1751_2009,0.0000
belize,2002,1751_2009,0.0000
belize,2003,1751_2009,0.0000
belize,2004,1751_2009,0.0000
belize,2005,1751_2009,0.0000
belize,2006,1751_2009,0.0000
belize,2007,1751_2009,0.0000
belize,2008,1751_2009,0.0000
belize,2009,1751_2009,0.0000
benin,1958,1751_2009,0.0000
benin,1959,1751_2009,0.0000
benin,1960,1751_2009,0.0000
benin,1961,1751_2009,0.0000
benin,1962,1751_2009,0.0000
benin,1963,1751_2009,0.0000
benin,1964,1751_2009,0.0000
benin,1965,1751_2009,0.0000
benin,1966,1751_2009,0.0000
benin,1967,1751_2009,0.0000
benin,1968,1751_2009,0.0000
benin,1969,1751_2009,0.0000
benin,1970,1751_2009,0.0000
benin,1971,1751_2009,0.0000
benin,1972,1751_2009,0.0000
benin,1973,1751_2009,0.0000
benin,1974,1751_2009,0.0000
benin,1975,1751_2009,0.0000
benin,1976,1751_2009,0.0000
benin,1977,1751_2009,0.0000
benin,1978,1751_2009,0.0000
benin,1979,1751_2009,0.0000
benin,1980,1751_2009,0.0000
benin,1981,1751_2009,0.0000
benin,1982,1751_2009,0.0000
benin,1983,1751_2009,0.0000
benin,1984,1751_2009,0.0000
benin,1985,1751_2009,0.0000
benin,1986,1751_2009,0.0000
benin,1987,1751_2009,0.0000
benin,1988,1751_2009,0.0000
benin,1989,1751_2009,0.0000
benin,1990,1751_2009,0.0000
benin,1991,1751_2009,0.0000
benin,1992,1751_2009,0.0000
benin,1993,1751_2009,0.0000
benin,1994,1751_2009,0.0000
benin,1995,1751_2009,0.0000
benin,1996,1751_2009,0.0000
benin,1997,1751_2009,0.0000
benin,1998,1751_2009,0.0000
benin,1999,1751_2009,0.0000
benin,2000,1751_2009,0.0000
benin,2001,1751_2009,0.0000
benin,2002,1751_2009,0.0000
benin,2003,1751_2009,0.0000
benin,2004,1751_2009,0.0000
benin,2005,1751_2009,0.0000
benin,2006,1751_2009,0.0000
benin,2007,1751_2009,0.0000
benin,2008,1751_2009,0.0000
benin,2009,1751_2009,0.0000
bermuda,1950,1751_2009,1.0000
bermuda,1951,1751_2009,1.0000
bermuda,1952,1751_2009,2.0000
bermuda,1953,1751_2009,1.0000
bermuda,1954,1751_2009,1.0000
bermuda,1955,1751_2009,1.0000
bermuda,1956,1751_2009,1.0000
bermuda,1957,1751_2009,1.0000
bermuda,1958,1751_2009,1.0000
bermuda,1959,1751_2009,0.0000
bermuda,1960,1751_2009,0.0000
bermuda,1961,1751_2009,0.0000
bermuda,1962,1751_2009,0.0000
bermuda,1963,1751_2009,0.0000
bermuda,1964,1751_2009,0.0000
bermuda,1965,1751_2009,0.0000
bermuda,1966,1751_2009,0.0000
bermuda,1967,1751_2009,0.0000
bermuda,1968,1751_2009,0.0000
bermuda,1969,1751_2009,0.0000
bermuda,1970,1751_2009,0.0000
bermuda,1971,1751_2009,0.0000
bermuda,1972,1751_2009,0.0000
bermuda,1973,1751_2009,0.0000
bermuda,1974,1751_2009,0.0000
bermuda,1975,1751_2009,1.0000
bermuda,1976,1751_2009,0.0000
bermuda,1977,1751_2009,0.0000
bermuda,1978,1751_2009,0.0000
bermuda,1979,1751_2009,0.0000
bermuda,1980,1751_2009,0.0000
bermuda,1981,1751_2009,0.0000
bermuda,1982,1751_2009,0.0000
bermuda,1983,1751_2009,0.0000
bermuda,1984,1751_2009,0.0000
bermuda,1985,1751_2009,0.0000
bermuda,1986,1751_2009,0.0000
bermuda,1987,1751_2009,0.0000
bermuda,1988,1751_2009,0.0000
bermuda,1989,1751_2009,0.0000
bermuda,1990,1751_2009,0.0000
bermuda,1991,1751_2009,0.0000
bermuda,1992,1751_2009,0.0000
bermuda,1993,1751_2009,0.0000
bermuda,1994,1751_2009,0.0000
bermuda,1995,1751_2009,0.0000
bermuda,1996,1751_2009,0.0000
bermuda,1997,1751_2009,0.0000
bermuda,1998,1751_2009,0.0000
bermuda,1999,1751_2009,0.0000
bermuda,2000,1751_2009,0.0000
bermuda,2001,1751_2009,0.0000
bermuda,2002,1751_2009,0.0000
bermuda,2003,1751_2009,0.0000
bermuda,2004,1751_2009,0.0000
bermuda,2005,1751_2009,0.0000
bermuda,2006,1751_2009,0.0000
bermuda,2007,1751_2009,0.0000
bermuda,2008,1751_2009,0.0000
bermuda,2009,1751_2009,0.0000
bhutan,1970,1751_2009,0.0000
bhutan,1971,1751_2009,0.0000
bhutan,1972,1751_2009,0.0000
bhutan,1973,1751_2009,0.0000
bhutan,1974,1751_2009,0.0000
bhutan,1975,1751_2009,0.0000
bhutan,1976,1751_2009,0.0000
bhutan,1977,1751_2009,0.0000
bhutan,1978,1751_2009,0.0000
bhutan,1979,1751_2009,1.0000
bhutan,1980,1751_2009,1.0000
bhutan,1981,1751_2009,1.0000
bhutan,1982,1751_2009,1.0000
bhutan,1983,1751_2009,1.0000
bhutan,1984,1751_2009,0.0000
bhutan,1985,1751_2009,0.0000
bhutan,1986,1751_2009,0.0000
bhutan,1987,1751_2009,12.000
bhutan,1988,1751_2009,13.000
bhutan,1989,1751_2009,0.0000
bhutan,1990,1751_2009,13.000
bhutan,1991,1751_2009,13.000
bhutan,1992,1751_2009,22.000
bhutan,1993,1751_2009,12.000
bhutan,1994,1751_2009,17.000
bhutan,1995,1751_2009,21.000
bhutan,1996,1751_2009,25.000
bhutan,1997,1751_2009,51.000
bhutan,1998,1751_2009,49.000
bhutan,1999,1751_2009,48.000
bhutan,2000,1751_2009,48.000
bhutan,2001,1751_2009,40.000
bhutan,2002,1751_2009,46.000
bhutan,2003,1751_2009,30.000
bhutan,2004,1751_2009,7.0000
bhutan,2005,1751_2009,27.000
bhutan,2006,1751_2009,23.000
bhutan,2007,1751_2009,22.000
bhutan,2008,1751_2009,31.000
bhutan,2009,1751_2009,16.000
bosnia_herzegovina,1992,1751_2009,458.00
bosnia_herzegovina,1993,1751_2009,343.00
bosnia_herzegovina,1994,1751_2009,321.00
bosnia_herzegovina,1995,1751_2009,376.00
bosnia_herzegovina,1996,1751_2009,817.00
bosnia_herzegovina,1997,1751_2009,2791.0
bosnia_herzegovina,1998,1751_2009,3675.0
bosnia_herzegovina,1999,1751_2009,4373.0
bosnia_herzegovina,2000,1751_2009,5222.0
bosnia_herzegovina,2001,1751_2009,4581.0
bosnia_herzegovina,2002,1751_2009,5203.0
bosnia_herzegovina,2003,1751_2009,5338.0
bosnia_herzegovina,2004,1751_2009,5482.0
bosnia_herzegovina,2005,1751_2009,5802.0
bosnia_herzegovina,2006,1751_2009,6212.0
bosnia_herzegovina,2007,1751_2009,6557.0
bosnia_herzegovina,2008,1751_2009,7100.0
bosnia_herzegovina,2009,1751_2009,6982.0
botswana,1972,1751_2009,6.0000
botswana,1973,1751_2009,14.000
botswana,1974,1751_2009,24.000
botswana,1975,1751_2009,51.000
botswana,1976,1751_2009,162.00
botswana,1977,1751_2009,213.00
botswana,1978,1751_2009,227.00
botswana,1979,1751_2009,257.00
botswana,1980,1751_2009,269.00
botswana,1981,1751_2009,275.00
botswana,1982,1751_2009,300.00
botswana,1983,1751_2009,281.00
botswana,1984,1751_2009,285.00
botswana,1985,1751_2009,316.00
botswana,1986,1751_2009,361.00
botswana,1987,1751_2009,419.00
botswana,1988,1751_2009,441.00
botswana,1989,1751_2009,484.00
botswana,1990,1751_2009,592.00
botswana,1991,1751_2009,582.00
botswana,1992,1751_2009,659.00
botswana,1993,1751_2009,652.00
botswana,1994,1751_2009,662.00
botswana,1995,1751_2009,669.00
botswana,1996,1751_2009,537.00
botswana,1997,1751_2009,576.00
botswana,1998,1751_2009,685.00
botswana,1999,1751_2009,540.00
botswana,2000,1751_2009,696.00
botswana,2001,1751_2009,679.00
botswana,2002,1751_2009,708.00
botswana,2003,1751_2009,611.00
botswana,2004,1751_2009,672.00
botswana,2005,1751_2009,726.00
botswana,2006,1751_2009,709.00
botswana,2007,1751_2009,655.00
botswana,2008,1751_2009,662.00
botswana,2009,1751_2009,537.00
brazil,1901,1751_2009,574.00
brazil,1902,1751_2009,684.00
brazil,1903,1751_2009,666.00
brazil,1904,1751_2009,715.00
brazil,1905,1751_2009,764.00
brazil,1906,1751_2009,875.00
brazil,1907,1751_2009,942.00
brazil,1908,1751_2009,981.00
brazil,1909,1751_2009,985.00
brazil,1910,1751_2009,1146.0
brazil,1911,1751_2009,1257.0
brazil,1912,1751_2009,1526.0
brazil,1913,1751_2009,1647.0
brazil,1914,1751_2009,1121.0
brazil,1915,1751_2009,858.00
brazil,1916,1751_2009,786.00
brazil,1917,1751_2009,682.00
brazil,1918,1751_2009,634.00
brazil,1919,1751_2009,838.00
brazil,1920,1751_2009,995.00
brazil,1921,1751_2009,789.00
brazil,1922,1751_2009,1032.0
brazil,1923,1751_2009,1260.0
brazil,1924,1751_2009,1393.0
brazil,1925,1751_2009,1467.0
brazil,1926,1751_2009,1495.0
brazil,1927,1751_2009,1658.0
brazil,1928,1751_2009,1606.0
brazil,1929,1751_2009,1719.0
brazil,1930,1751_2009,1494.0
brazil,1931,1751_2009,1115.0
brazil,1932,1751_2009,1118.0
brazil,1933,1751_2009,1259.0
brazil,1934,1751_2009,1218.0
brazil,1935,1751_2009,1453.0
brazil,1936,1751_2009,1328.0
brazil,1937,1751_2009,1552.0
brazil,1938,1751_2009,1539.0
brazil,1939,1751_2009,1493.0
brazil,1940,1751_2009,1629.0
brazil,1941,1751_2009,1572.0
brazil,1942,1751_2009,1487.0
brazil,1943,1751_2009,1628.0
brazil,1944,1751_2009,1476.0
brazil,1945,1751_2009,1740.0
brazil,1946,1751_2009,1882.0
brazil,1947,1751_2009,2300.0
brazil,1948,1751_2009,1974.0
brazil,1949,1751_2009,1824.0
brazil,1950,1751_2009,1742.0
brazil,1951,1751_2009,1713.0
brazil,1952,1751_2009,1640.0
brazil,1953,1751_2009,1534.0
brazil,1954,1751_2009,1570.0
brazil,1955,1751_2009,1600.0
brazil,1956,1751_2009,1384.0
brazil,1957,1751_2009,1372.0
brazil,1958,1751_2009,1078.0
brazil,1959,1751_2009,1121.0
brazil,1960,1751_2009,1355.0
brazil,1961,1751_2009,1277.0
brazil,1962,1751_2009,1547.0
brazil,1963,1751_2009,1479.0
brazil,1964,1751_2009,1684.0
brazil,1965,1751_2009,1895.0
brazil,1966,1751_2009,2283.0
brazil,1967,1751_2009,2217.0
brazil,1968,1751_2009,2329.0
brazil,1969,1751_2009,2570.0
brazil,1970,1751_2009,2430.0
brazil,1971,1751_2009,2452.0
brazil,1972,1751_2009,2558.0
brazil,1973,1751_2009,2459.0
brazil,1974,1751_2009,2604.0
brazil,1975,1751_2009,3019.0
brazil,1976,1751_2009,3144.0
brazil,1977,1751_2009,4109.0
brazil,1978,1751_2009,4833.0
brazil,1979,1751_2009,5039.0
brazil,1980,1751_2009,5455.0
brazil,1981,1751_2009,5383.0
brazil,1982,1751_2009,5882.0
brazil,1983,1751_2009,6530.0
brazil,1984,1751_2009,7914.0
brazil,1985,1751_2009,9517.0
brazil,1986,1751_2009,9586.0
brazil,1987,1751_2009,10981
brazil,1988,1751_2009,10856
brazil,1989,1751_2009,10898
