nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
macedonia,1996,1751_2008,3202
macedonia,1997,1751_2008,2900
macedonia,1998,1751_2008,3443
macedonia,1999,1751_2008,3197
macedonia,2000,1751_2008,3290
macedonia,2001,1751_2008,3272
macedonia,2002,1751_2008,2982
macedonia,2003,1751_2008,3084
macedonia,2004,1751_2008,3052
macedonia,2005,1751_2008,3067
macedonia,2006,1751_2008,2975
macedonia,2007,1751_2008,3089
macedonia,2008,1751_2008,3222
madagascar,1933,1751_2008,1
madagascar,1934,1751_2008,2
madagascar,1935,1751_2008,1
madagascar,1945,1751_2008,2
madagascar,1947,1751_2008,1
madagascar,1948,1751_2008,1
madagascar,1949,1751_2008,1
madagascar,1950,1751_2008,83
madagascar,1951,1751_2008,67
madagascar,1952,1751_2008,84
madagascar,1953,1751_2008,69
madagascar,1954,1751_2008,79
madagascar,1955,1751_2008,83
madagascar,1956,1751_2008,87
madagascar,1957,1751_2008,86
madagascar,1958,1751_2008,102
madagascar,1959,1751_2008,102
madagascar,1960,1751_2008,109
madagascar,1961,1751_2008,97
madagascar,1962,1751_2008,108
madagascar,1963,1751_2008,126
madagascar,1964,1751_2008,132
madagascar,1965,1751_2008,152
madagascar,1966,1751_2008,158
madagascar,1967,1751_2008,230
madagascar,1968,1751_2008,249
madagascar,1969,1751_2008,232
madagascar,1970,1751_2008,265
madagascar,1971,1751_2008,280
madagascar,1972,1751_2008,351
madagascar,1973,1751_2008,293
madagascar,1974,1751_2008,324
madagascar,1975,1751_2008,462
madagascar,1976,1751_2008,271
madagascar,1977,1751_2008,231
madagascar,1978,1751_2008,278
madagascar,1979,1751_2008,306
madagascar,1980,1751_2008,440
madagascar,1981,1751_2008,280
madagascar,1982,1751_2008,276
madagascar,1983,1751_2008,181
madagascar,1984,1751_2008,262
madagascar,1985,1751_2008,295
madagascar,1986,1751_2008,321
madagascar,1987,1751_2008,362
madagascar,1988,1751_2008,362
madagascar,1989,1751_2008,264
madagascar,1990,1751_2008,269
madagascar,1991,1751_2008,293
madagascar,1992,1751_2008,285
madagascar,1993,1751_2008,292
madagascar,1994,1751_2008,359
madagascar,1995,1751_2008,358
madagascar,1996,1751_2008,385
madagascar,1997,1751_2008,464
madagascar,1998,1751_2008,474
madagascar,1999,1751_2008,525
madagascar,2000,1751_2008,511
madagascar,2001,1751_2008,475
madagascar,2002,1751_2008,337
madagascar,2003,1751_2008,479
madagascar,2004,1751_2008,528
madagascar,2005,1751_2008,465
madagascar,2006,1751_2008,463
madagascar,2007,1751_2008,492
madagascar,2008,1751_2008,521
malawi,1964,1751_2008,90
malawi,1965,1751_2008,95
malawi,1966,1751_2008,117
malawi,1967,1751_2008,100
malawi,1968,1751_2008,106
malawi,1969,1751_2008,104
malawi,1970,1751_2008,124
malawi,1971,1751_2008,137
malawi,1972,1751_2008,149
malawi,1973,1751_2008,156
malawi,1974,1751_2008,150
malawi,1975,1751_2008,158
malawi,1976,1751_2008,159
malawi,1977,1751_2008,174
malawi,1978,1751_2008,183
malawi,1979,1751_2008,174
malawi,1980,1751_2008,194
malawi,1981,1751_2008,165
malawi,1982,1751_2008,162
malawi,1983,1751_2008,157
malawi,1984,1751_2008,152
malawi,1985,1751_2008,152
malawi,1986,1751_2008,151
malawi,1987,1751_2008,149
malawi,1988,1751_2008,148
malawi,1989,1751_2008,154
malawi,1990,1751_2008,167
malawi,1991,1751_2008,180
malawi,1992,1751_2008,179
malawi,1993,1751_2008,189
malawi,1994,1751_2008,196
malawi,1995,1751_2008,199
malawi,1996,1751_2008,194
malawi,1997,1751_2008,207
malawi,1998,1751_2008,226
malawi,1999,1751_2008,272
malawi,2000,1751_2008,247
malawi,2001,1751_2008,247
malawi,2002,1751_2008,241
malawi,2003,1751_2008,261
malawi,2004,1751_2008,266
malawi,2005,1751_2008,250
malawi,2006,1751_2008,260
malawi,2007,1751_2008,260
malawi,2008,1751_2008,335
malaysia,1970,1751_2008,3982
malaysia,1971,1751_2008,4548
malaysia,1972,1751_2008,4885
malaysia,1973,1751_2008,4776
malaysia,1974,1751_2008,5195
malaysia,1975,1751_2008,5303
malaysia,1976,1751_2008,6516
malaysia,1977,1751_2008,6166
malaysia,1978,1751_2008,6337
malaysia,1979,1751_2008,7439
malaysia,1980,1751_2008,7635
malaysia,1981,1751_2008,8406
malaysia,1982,1751_2008,8337
malaysia,1983,1751_2008,10355
malaysia,1984,1751_2008,9462
malaysia,1985,1751_2008,9882
malaysia,1986,1751_2008,10904
malaysia,1987,1751_2008,11116
malaysia,1988,1751_2008,11651
malaysia,1989,1751_2008,13603
malaysia,1990,1751_2008,15433
malaysia,1991,1751_2008,18705
malaysia,1992,1751_2008,20534
malaysia,1993,1751_2008,25013
malaysia,1994,1751_2008,25637
malaysia,1995,1751_2008,33033
malaysia,1996,1751_2008,34190
malaysia,1997,1751_2008,34039
malaysia,1998,1751_2008,31139
malaysia,1999,1751_2008,29434
malaysia,2000,1751_2008,34525
malaysia,2001,1751_2008,37283
malaysia,2002,1751_2008,36850
malaysia,2003,1751_2008,43705
malaysia,2004,1751_2008,45825
malaysia,2005,1751_2008,50026
malaysia,2006,1751_2008,48928
malaysia,2007,1751_2008,53155
malaysia,2008,1751_2008,56795
maldives,1971,1751_2008,1
maldives,1972,1751_2008,1
maldives,1973,1751_2008,1
maldives,1974,1751_2008,1
maldives,1975,1751_2008,2
maldives,1976,1751_2008,3
maldives,1977,1751_2008,4
maldives,1978,1751_2008,6
maldives,1979,1751_2008,8
maldives,1980,1751_2008,12
maldives,1981,1751_2008,13
maldives,1982,1751_2008,13
maldives,1983,1751_2008,14
maldives,1984,1751_2008,16
maldives,1985,1751_2008,18
maldives,1986,1751_2008,22
maldives,1987,1751_2008,22
maldives,1988,1751_2008,26
maldives,1989,1751_2008,34
maldives,1990,1751_2008,42
maldives,1991,1751_2008,47
maldives,1992,1751_2008,69
maldives,1993,1751_2008,59
maldives,1994,1751_2008,60
maldives,1995,1751_2008,75
maldives,1996,1751_2008,87
maldives,1997,1751_2008,100
maldives,1998,1751_2008,91
maldives,1999,1751_2008,127
maldives,2000,1751_2008,136
maldives,2001,1751_2008,157
maldives,2002,1751_2008,188
maldives,2003,1751_2008,163
maldives,2004,1751_2008,205
maldives,2005,1751_2008,185
maldives,2006,1751_2008,237
maldives,2007,1751_2008,245
maldives,2008,1751_2008,251
mali,1959,1751_2008,13
mali,1960,1751_2008,33
mali,1961,1751_2008,32
mali,1962,1751_2008,38
mali,1963,1751_2008,48
mali,1964,1751_2008,48
mali,1965,1751_2008,54
mali,1966,1751_2008,52
mali,1967,1751_2008,61
mali,1968,1751_2008,54
mali,1969,1751_2008,44
mali,1970,1751_2008,55
mali,1971,1751_2008,62
mali,1972,1751_2008,67
mali,1973,1751_2008,73
mali,1974,1751_2008,83
mali,1975,1751_2008,93
mali,1976,1751_2008,93
mali,1977,1751_2008,113
mali,1978,1751_2008,108
mali,1979,1751_2008,117
mali,1980,1751_2008,107
mali,1981,1751_2008,108
mali,1982,1751_2008,100
mali,1983,1751_2008,114
mali,1984,1751_2008,119
mali,1985,1751_2008,111
mali,1986,1751_2008,104
mali,1987,1751_2008,98
mali,1988,1751_2008,105
mali,1989,1751_2008,114
mali,1990,1751_2008,115
mali,1991,1751_2008,119
mali,1992,1751_2008,121
mali,1993,1751_2008,124
mali,1994,1751_2008,126
mali,1995,1751_2008,128
mali,1996,1751_2008,133
mali,1997,1751_2008,143
mali,1998,1751_2008,141
mali,1999,1751_2008,147
mali,2000,1751_2008,148
mali,2001,1751_2008,149
mali,2002,1751_2008,151
mali,2003,1751_2008,147
mali,2004,1751_2008,154
mali,2005,1751_2008,155
mali,2006,1751_2008,155
mali,2007,1751_2008,158
mali,2008,1751_2008,162
malta,1950,1751_2008,67
malta,1951,1751_2008,70
malta,1952,1751_2008,66
malta,1953,1751_2008,63
malta,1954,1751_2008,84
malta,1955,1751_2008,93
malta,1956,1751_2008,81
malta,1957,1751_2008,85
malta,1958,1751_2008,90
malta,1959,1751_2008,106
malta,1960,1751_2008,93
malta,1961,1751_2008,80
malta,1962,1751_2008,90
malta,1963,1751_2008,112
malta,1964,1751_2008,136
malta,1965,1751_2008,129
malta,1966,1751_2008,113
malta,1967,1751_2008,142
malta,1968,1751_2008,174
malta,1969,1751_2008,178
malta,1970,1751_2008,181
malta,1971,1751_2008,180
malta,1972,1751_2008,229
malta,1973,1751_2008,220
malta,1974,1751_2008,203
malta,1975,1751_2008,182
malta,1976,1751_2008,208
malta,1977,1751_2008,219
malta,1978,1751_2008,255
malta,1979,1751_2008,247
malta,1980,1751_2008,279
malta,1981,1751_2008,312
malta,1982,1751_2008,358
malta,1983,1751_2008,272
malta,1984,1751_2008,372
malta,1985,1751_2008,327
malta,1986,1751_2008,405
malta,1987,1751_2008,506
malta,1988,1751_2008,549
malta,1989,1751_2008,592
malta,1990,1751_2008,594
malta,1991,1751_2008,600
malta,1992,1751_2008,616
malta,1993,1751_2008,728
malta,1994,1751_2008,725
malta,1995,1751_2008,735
malta,1996,1751_2008,809
malta,1997,1751_2008,884
malta,1998,1751_2008,585
malta,1999,1751_2008,640
malta,2000,1751_2008,563
malta,2001,1751_2008,678
malta,2002,1751_2008,627
malta,2003,1751_2008,704
malta,2004,1751_2008,702
malta,2005,1751_2008,736
malta,2006,1751_2008,702
malta,2007,1751_2008,743
malta,2008,1751_2008,698
marshall_islands,1990,1751_2008,13
marshall_islands,1991,1751_2008,14
marshall_islands,1992,1751_2008,15
marshall_islands,1993,1751_2008,17
marshall_islands,1994,1751_2008,18
marshall_islands,1995,1751_2008,18
marshall_islands,1996,1751_2008,18
marshall_islands,1997,1751_2008,18
marshall_islands,1998,1751_2008,19
marshall_islands,1999,1751_2008,18
marshall_islands,2000,1751_2008,21
marshall_islands,2001,1751_2008,22
marshall_islands,2002,1751_2008,23
marshall_islands,2003,1751_2008,23
marshall_islands,2004,1751_2008,24
marshall_islands,2005,1751_2008,23
marshall_islands,2006,1751_2008,25
marshall_islands,2007,1751_2008,27
marshall_islands,2008,1751_2008,27
martinique,1950,1751_2008,15
martinique,1951,1751_2008,22
martinique,1952,1751_2008,25
martinique,1953,1751_2008,25
martinique,1954,1751_2008,25
martinique,1955,1751_2008,31
martinique,1956,1751_2008,32
martinique,1957,1751_2008,44
martinique,1958,1751_2008,39
martinique,1959,1751_2008,45
martinique,1960,1751_2008,46
martinique,1961,1751_2008,47
martinique,1962,1751_2008,47
martinique,1963,1751_2008,57
martinique,1964,1751_2008,64
martinique,1965,1751_2008,67
martinique,1966,1751_2008,74
martinique,1967,1751_2008,81
martinique,1968,1751_2008,84
martinique,1969,1751_2008,90
martinique,1970,1751_2008,99
martinique,1971,1751_2008,146
martinique,1972,1751_2008,214
martinique,1973,1751_2008,259
martinique,1974,1751_2008,284
martinique,1975,1751_2008,246
martinique,1976,1751_2008,232
martinique,1977,1751_2008,233
martinique,1978,1751_2008,199
martinique,1979,1751_2008,194
martinique,1980,1751_2008,213
martinique,1981,1751_2008,215
martinique,1982,1751_2008,246
martinique,1983,1751_2008,280
martinique,1984,1751_2008,404
martinique,1985,1751_2008,330
martinique,1986,1751_2008,374
martinique,1987,1751_2008,448
martinique,1988,1751_2008,472
martinique,1989,1751_2008,415
martinique,1990,1751_2008,564
martinique,1991,1751_2008,504
martinique,1992,1751_2008,560
martinique,1993,1751_2008,552
martinique,1994,1751_2008,558
martinique,1995,1751_2008,559
martinique,1996,1751_2008,555
martinique,1997,1751_2008,557
martinique,1998,1751_2008,561
martinique,1999,1751_2008,547
martinique,2000,1751_2008,557
martinique,2001,1751_2008,437
martinique,2002,1751_2008,424
martinique,2003,1751_2008,449
martinique,2004,1751_2008,471
martinique,2005,1751_2008,489
martinique,2006,1751_2008,510
martinique,2007,1751_2008,531
martinique,2008,1751_2008,523
mauritania,1959,1751_2008,9
mauritania,1960,1751_2008,10
mauritania,1961,1751_2008,13
mauritania,1962,1751_2008,17
mauritania,1963,1751_2008,24
mauritania,1964,1751_2008,32
mauritania,1965,1751_2008,44
mauritania,1966,1751_2008,49
mauritania,1967,1751_2008,54
mauritania,1968,1751_2008,64
mauritania,1969,1751_2008,75
mauritania,1970,1751_2008,117
mauritania,1971,1751_2008,109
mauritania,1972,1751_2008,122
mauritania,1973,1751_2008,128
mauritania,1974,1751_2008,132
mauritania,1975,1751_2008,139
mauritania,1976,1751_2008,141
mauritania,1977,1751_2008,152
mauritania,1978,1751_2008,159
mauritania,1979,1751_2008,165
mauritania,1980,1751_2008,172
mauritania,1981,1751_2008,181
mauritania,1982,1751_2008,241
mauritania,1983,1751_2008,255
mauritania,1984,1751_2008,236
mauritania,1985,1751_2008,179
mauritania,1986,1751_2008,102
mauritania,1987,1751_2008,896
mauritania,1988,1751_2008,881
mauritania,1989,1751_2008,777
mauritania,1990,1751_2008,727
mauritania,1991,1751_2008,750
mauritania,1992,1751_2008,803
mauritania,1993,1751_2008,808
mauritania,1994,1751_2008,852
mauritania,1995,1751_2008,814
mauritania,1996,1751_2008,818
mauritania,1997,1751_2008,818
mauritania,1998,1751_2008,303
mauritania,1999,1751_2008,327
mauritania,2000,1751_2008,326
mauritania,2001,1751_2008,350
mauritania,2002,1751_2008,385
mauritania,2003,1751_2008,396
mauritania,2004,1751_2008,440
mauritania,2005,1751_2008,452
mauritania,2006,1751_2008,456
mauritania,2007,1751_2008,532
mauritania,2008,1751_2008,545
mauritius,1950,1751_2008,55
mauritius,1951,1751_2008,38
mauritius,1952,1751_2008,48
mauritius,1953,1751_2008,51
mauritius,1954,1751_2008,51
mauritius,1955,1751_2008,35
mauritius,1956,1751_2008,60
mauritius,1957,1751_2008,60
mauritius,1958,1751_2008,57
mauritius,1959,1751_2008,61
mauritius,1960,1751_2008,49
mauritius,1961,1751_2008,51
mauritius,1962,1751_2008,69
mauritius,1963,1751_2008,57
mauritius,1964,1751_2008,84
mauritius,1965,1751_2008,83
mauritius,1966,1751_2008,75
mauritius,1967,1751_2008,136
mauritius,1968,1751_2008,174
mauritius,1969,1751_2008,156
mauritius,1970,1751_2008,136
mauritius,1971,1751_2008,108
mauritius,1972,1751_2008,188
mauritius,1973,1751_2008,185
mauritius,1974,1751_2008,189
mauritius,1975,1751_2008,161
mauritius,1976,1751_2008,169
mauritius,1977,1751_2008,175
mauritius,1978,1751_2008,172
mauritius,1979,1751_2008,180
mauritius,1980,1751_2008,161
mauritius,1981,1751_2008,148
mauritius,1982,1751_2008,137
mauritius,1983,1751_2008,163
mauritius,1984,1751_2008,171
mauritius,1985,1751_2008,193
mauritius,1986,1751_2008,218
mauritius,1987,1751_2008,254
mauritius,1988,1751_2008,233
mauritius,1989,1751_2008,287
mauritius,1990,1751_2008,399
mauritius,1991,1751_2008,415
mauritius,1992,1751_2008,466
mauritius,1993,1751_2008,484
mauritius,1994,1751_2008,443
mauritius,1995,1751_2008,499
mauritius,1996,1751_2008,532
mauritius,1997,1751_2008,545
mauritius,1998,1751_2008,599
mauritius,1999,1751_2008,673
mauritius,2000,1751_2008,755
mauritius,2001,1751_2008,809
mauritius,2002,1751_2008,813
mauritius,2003,1751_2008,858
mauritius,2004,1751_2008,871
mauritius,2005,1751_2008,930
mauritius,2006,1751_2008,1030
mauritius,2007,1751_2008,1060
mauritius,2008,1751_2008,1078
mexico,1891,1751_2008,142
mexico,1892,1751_2008,158
mexico,1893,1751_2008,145
mexico,1894,1751_2008,147
mexico,1895,1751_2008,135
mexico,1896,1751_2008,158
mexico,1897,1751_2008,188
mexico,1898,1751_2008,201
mexico,1899,1751_2008,206
mexico,1900,1751_2008,273
mexico,1901,1751_2008,358
mexico,1902,1751_2008,389
mexico,1903,1751_2008,425
mexico,1904,1751_2008,469
mexico,1905,1751_2008,466
mexico,1906,1751_2008,524
mexico,1907,1751_2008,618
mexico,1908,1751_2008,1029
mexico,1909,1751_2008,1008
mexico,1910,1751_2008,1134
mexico,1911,1751_2008,2209
mexico,1912,1751_2008,1335
mexico,1913,1751_2008,484
mexico,1914,1751_2008,-212
mexico,1915,1751_2008,758
mexico,1916,1751_2008,1290
mexico,1917,1751_2008,1271
mexico,1918,1751_2008,1815
mexico,1919,1751_2008,1685
mexico,1920,1751_2008,2649
mexico,1921,1751_2008,3161
mexico,1922,1751_2008,785
mexico,1923,1751_2008,2444
mexico,1924,1751_2008,2306
mexico,1925,1751_2008,3487
mexico,1926,1751_2008,3605
mexico,1927,1751_2008,3383
mexico,1928,1751_2008,2950
mexico,1929,1751_2008,2772
mexico,1930,1751_2008,2174
mexico,1931,1751_2008,1753
mexico,1932,1751_2008,1579
mexico,1933,1751_2008,1804
mexico,1934,1751_2008,1982
mexico,1935,1751_2008,2889
mexico,1936,1751_2008,2895
mexico,1937,1751_2008,3779
mexico,1938,1751_2008,5599
mexico,1939,1751_2008,4531
mexico,1940,1751_2008,4875
mexico,1941,1751_2008,4399
mexico,1942,1751_2008,4487
mexico,1943,1751_2008,4550
mexico,1944,1751_2008,4937
mexico,1945,1751_2008,5248
mexico,1946,1751_2008,5943
mexico,1947,1751_2008,6428
mexico,1948,1751_2008,6834
mexico,1949,1751_2008,6297
mexico,1950,1751_2008,8328
mexico,1951,1751_2008,9524
mexico,1952,1751_2008,10158
mexico,1953,1751_2008,10020
mexico,1954,1751_2008,9901
mexico,1955,1751_2008,10827
mexico,1956,1751_2008,11502
mexico,1957,1751_2008,13452
mexico,1958,1751_2008,14743
mexico,1959,1751_2008,15911
mexico,1960,1751_2008,17212
mexico,1961,1751_2008,17809
mexico,1962,1751_2008,17401
mexico,1963,1751_2008,18097
mexico,1964,1751_2008,20256
mexico,1965,1751_2008,20520
mexico,1966,1751_2008,22070
mexico,1967,1751_2008,24571
mexico,1968,1751_2008,25631
mexico,1969,1751_2008,27894
mexico,1970,1751_2008,31108
mexico,1971,1751_2008,34453
mexico,1972,1751_2008,36122
mexico,1973,1751_2008,39349
mexico,1974,1751_2008,42271
mexico,1975,1751_2008,44852
mexico,1976,1751_2008,50215
mexico,1977,1751_2008,52590
mexico,1978,1751_2008,60717
mexico,1979,1751_2008,65687
mexico,1980,1751_2008,73208
mexico,1981,1751_2008,77592
mexico,1982,1751_2008,83198
mexico,1983,1751_2008,76714
mexico,1984,1751_2008,79598
mexico,1985,1751_2008,80962
mexico,1986,1751_2008,82695
mexico,1987,1751_2008,86317
mexico,1988,1751_2008,86466
mexico,1989,1751_2008,90406
mexico,1990,1751_2008,88793
mexico,1991,1751_2008,91788
mexico,1992,1751_2008,93436
mexico,1993,1751_2008,93112
mexico,1994,1751_2008,98834
mexico,1995,1751_2008,94131
mexico,1996,1751_2008,96776
mexico,1997,1751_2008,98608
mexico,1998,1751_2008,101491
mexico,1999,1751_2008,103849
mexico,2000,1751_2008,104451
mexico,2001,1751_2008,107337
mexico,2002,1751_2008,106567
mexico,2003,1751_2008,109645
mexico,2004,1751_2008,110638
mexico,2005,1751_2008,117989
mexico,2006,1751_2008,120440
mexico,2007,1751_2008,122678
mexico,2008,1751_2008,129761
mongolia,1950,1751_2008,78
mongolia,1951,1751_2008,80
mongolia,1952,1751_2008,82
mongolia,1953,1751_2008,83
mongolia,1954,1751_2008,133
mongolia,1955,1751_2008,161
mongolia,1956,1751_2008,188
mongolia,1957,1751_2008,208
mongolia,1958,1751_2008,310
mongolia,1959,1751_2008,367
mongolia,1960,1751_2008,353
mongolia,1961,1751_2008,380
mongolia,1962,1751_2008,538
mongolia,1963,1751_2008,437
mongolia,1964,1751_2008,558
mongolia,1965,1751_2008,534
mongolia,1966,1751_2008,533
mongolia,1967,1751_2008,587
mongolia,1968,1751_2008,677
mongolia,1969,1751_2008,732
mongolia,1970,1751_2008,777
mongolia,1971,1751_2008,828
mongolia,1972,1751_2008,895
mongolia,1973,1751_2008,949
mongolia,1974,1751_2008,1023
mongolia,1975,1751_2008,1109
mongolia,1976,1751_2008,1201
mongolia,1977,1751_2008,1356
mongolia,1978,1751_2008,1577
mongolia,1979,1751_2008,1718
mongolia,1980,1751_2008,1876
mongolia,1981,1751_2008,1812
mongolia,1982,1751_2008,1844
mongolia,1983,1751_2008,1908
mongolia,1984,1751_2008,1759
mongolia,1985,1751_2008,2462
mongolia,1986,1751_2008,2638
mongolia,1987,1751_2008,2887
mongolia,1988,1751_2008,3162
mongolia,1989,1751_2008,2882
mongolia,1990,1751_2008,2739
mongolia,1991,1751_2008,3329
mongolia,1992,1751_2008,3021
mongolia,1993,1751_2008,2540
mongolia,1994,1751_2008,2171
mongolia,1995,1751_2008,2161
mongolia,1996,1751_2008,2193
mongolia,1997,1751_2008,2103
mongolia,1998,1751_2008,2102
mongolia,1999,1751_2008,2060
mongolia,2000,1751_2008,2047
mongolia,2001,1751_2008,2150
mongolia,2002,1751_2008,2260
mongolia,2003,1751_2008,2191
mongolia,2004,1751_2008,2332
mongolia,2005,1751_2008,2402
mongolia,2006,1751_2008,2575
mongolia,2007,1751_2008,2880
mongolia,2008,1751_2008,2971
montenegro,2005,1751_2008,561
montenegro,2006,1751_2008,674
montenegro,2007,1751_2008,536
montenegro,2008,1751_2008,532
montserrat,1962,1751_2008,1
montserrat,1963,1751_2008,1
montserrat,1964,1751_2008,2
montserrat,1965,1751_2008,1
montserrat,1966,1751_2008,2
montserrat,1967,1751_2008,2
montserrat,1968,1751_2008,2
montserrat,1969,1751_2008,2
montserrat,1970,1751_2008,4
montserrat,1971,1751_2008,4
montserrat,1972,1751_2008,4
montserrat,1973,1751_2008,4
montserrat,1974,1751_2008,4
montserrat,1975,1751_2008,3
montserrat,1976,1751_2008,3
montserrat,1977,1751_2008,7
montserrat,1978,1751_2008,7
montserrat,1979,1751_2008,7
montserrat,1980,1751_2008,4
montserrat,1981,1751_2008,5
montserrat,1982,1751_2008,5
montserrat,1983,1751_2008,6
montserrat,1984,1751_2008,6
montserrat,1985,1751_2008,7
montserrat,1986,1751_2008,8
montserrat,1987,1751_2008,8
montserrat,1988,1751_2008,9
montserrat,1989,1751_2008,9
montserrat,1990,1751_2008,9
montserrat,1991,1751_2008,9
montserrat,1992,1751_2008,10
montserrat,1993,1751_2008,10
montserrat,1994,1751_2008,10
montserrat,1995,1751_2008,12
montserrat,1996,1751_2008,11
montserrat,1997,1751_2008,13
montserrat,1998,1751_2008,14
montserrat,1999,1751_2008,13
montserrat,2000,1751_2008,15
montserrat,2001,1751_2008,16
montserrat,2002,1751_2008,18
montserrat,2003,1751_2008,19
montserrat,2004,1751_2008,19
