nation,year,carbon_emissions_gas_flaring
faeroe_islands,1999,0.0
faeroe_islands,2000,0.0
faeroe_islands,2001,0.0
faeroe_islands,2002,0.0
faeroe_islands,2003,0.0
faeroe_islands,2004,0.0
faeroe_islands,2005,0.0
faeroe_islands,2006,0.0
faeroe_islands,2007,0.0
faeroe_islands,2008,0.0
faeroe_islands,2009,0.0
faeroe_islands,2010,0.0
faeroe_islands,2011,0.0
faeroe_islands,2012,0.0
faeroe_islands,2013,0.0
falkland_islands_malvinas,1950,0.0
falkland_islands_malvinas,1951,0.0
falkland_islands_malvinas,1952,0.0
falkland_islands_malvinas,1953,0.0
falkland_islands_malvinas,1954,0.0
falkland_islands_malvinas,1955,0.0
falkland_islands_malvinas,1956,0.0
falkland_islands_malvinas,1957,0.0
falkland_islands_malvinas,1958,0.0
falkland_islands_malvinas,1959,0.0
falkland_islands_malvinas,1960,0.0
falkland_islands_malvinas,1961,0.0
falkland_islands_malvinas,1962,0.0
falkland_islands_malvinas,1963,0.0
falkland_islands_malvinas,1964,0.0
falkland_islands_malvinas,1965,0.0
falkland_islands_malvinas,1966,0.0
falkland_islands_malvinas,1967,0.0
falkland_islands_malvinas,1970,0.0
falkland_islands_malvinas,1971,0.0
falkland_islands_malvinas,1972,0.0
falkland_islands_malvinas,1973,0.0
falkland_islands_malvinas,1974,0.0
falkland_islands_malvinas,1975,0.0
falkland_islands_malvinas,1976,0.0
falkland_islands_malvinas,1977,0.0
falkland_islands_malvinas,1978,0.0
falkland_islands_malvinas,1979,0.0
falkland_islands_malvinas,1980,0.0
falkland_islands_malvinas,1981,0.0
falkland_islands_malvinas,1982,0.0
falkland_islands_malvinas,1983,0.0
falkland_islands_malvinas,1984,0.0
falkland_islands_malvinas,1985,0.0
falkland_islands_malvinas,1986,0.0
falkland_islands_malvinas,1987,0.0
falkland_islands_malvinas,1988,0.0
falkland_islands_malvinas,1989,0.0
falkland_islands_malvinas,1990,0.0
falkland_islands_malvinas,1991,0.0
falkland_islands_malvinas,1992,0.0
falkland_islands_malvinas,1993,0.0
falkland_islands_malvinas,1994,0.0
falkland_islands_malvinas,1995,0.0
falkland_islands_malvinas,1996,0.0
falkland_islands_malvinas,1997,0.0
falkland_islands_malvinas,1998,0.0
falkland_islands_malvinas,1999,0.0
falkland_islands_malvinas,2000,0.0
falkland_islands_malvinas,2001,0.0
falkland_islands_malvinas,2002,0.0
falkland_islands_malvinas,2003,0.0
falkland_islands_malvinas,2004,0.0
falkland_islands_malvinas,2005,0.0
falkland_islands_malvinas,2006,0.0
falkland_islands_malvinas,2007,0.0
falkland_islands_malvinas,2008,0.0
falkland_islands_malvinas,2009,0.0
falkland_islands_malvinas,2010,0.0
falkland_islands_malvinas,2011,0.0
falkland_islands_malvinas,2012,0.0
falkland_islands_malvinas,2013,0.0
federal_republic_of_germany,1950,0.0
federal_republic_of_germany,1951,0.0
federal_republic_of_germany,1952,0.0
federal_republic_of_germany,1953,0.0
federal_republic_of_germany,1954,0.0
federal_republic_of_germany,1955,0.0
federal_republic_of_germany,1956,0.0
federal_republic_of_germany,1957,0.0
federal_republic_of_germany,1958,0.0
federal_republic_of_germany,1959,0.0
federal_republic_of_germany,1960,0.0
federal_republic_of_germany,1961,0.0
federal_republic_of_germany,1962,0.0
federal_republic_of_germany,1963,0.0
federal_republic_of_germany,1964,0.0
federal_republic_of_germany,1965,0.0
federal_republic_of_germany,1966,0.0
federal_republic_of_germany,1967,0.0
federal_republic_of_germany,1968,0.0
federal_republic_of_germany,1969,0.0
federal_republic_of_germany,1970,0.0
federal_republic_of_germany,1971,0.0
federal_republic_of_germany,1972,0.0
federal_republic_of_germany,1973,0.0
federal_republic_of_germany,1974,0.0
federal_republic_of_germany,1975,0.0
federal_republic_of_germany,1976,0.0
federal_republic_of_germany,1977,0.0
federal_republic_of_germany,1978,0.0
federal_republic_of_germany,1979,0.0
federal_republic_of_germany,1980,0.0
federal_republic_of_germany,1981,0.0
federal_republic_of_germany,1982,0.0
federal_republic_of_germany,1983,0.0
federal_republic_of_germany,1984,0.0
federal_republic_of_germany,1985,0.0
federal_republic_of_germany,1986,0.0
federal_republic_of_germany,1987,366.0
federal_republic_of_germany,1988,330.0
federal_republic_of_germany,1989,161.0
federal_republic_of_germany,1990,317.0
federated_states_of_micronesia,1997,0.0
federated_states_of_micronesia,1998,0.0
federated_states_of_micronesia,1999,0.0
federated_states_of_micronesia,2000,0.0
federated_states_of_micronesia,2001,0.0
federated_states_of_micronesia,2002,0.0
federated_states_of_micronesia,2003,0.0
federated_states_of_micronesia,2004,0.0
federated_states_of_micronesia,2005,0.0
federated_states_of_micronesia,2006,0.0
federated_states_of_micronesia,2007,0.0
federated_states_of_micronesia,2008,0.0
federated_states_of_micronesia,2009,0.0
federated_states_of_micronesia,2010,0.0
federated_states_of_micronesia,2011,0.0
federated_states_of_micronesia,2012,0.0
federated_states_of_micronesia,2013,0.0
federation_of_malaya_singapore,1950,0.0
federation_of_malaya_singapore,1951,0.0
federation_of_malaya_singapore,1952,0.0
federation_of_malaya_singapore,1953,0.0
federation_of_malaya_singapore,1954,0.0
federation_of_malaya_singapore,1955,0.0
federation_of_malaya_singapore,1956,0.0
fiji,1950,0.0
fiji,1951,0.0
fiji,1952,0.0
fiji,1953,0.0
fiji,1954,0.0
fiji,1955,0.0
fiji,1956,0.0
fiji,1957,0.0
fiji,1958,0.0
fiji,1959,0.0
fiji,1960,0.0
fiji,1961,0.0
fiji,1962,0.0
fiji,1963,0.0
fiji,1964,0.0
fiji,1965,0.0
fiji,1966,0.0
fiji,1967,0.0
fiji,1968,0.0
fiji,1969,0.0
fiji,1970,0.0
fiji,1971,0.0
fiji,1972,0.0
fiji,1973,0.0
fiji,1974,0.0
fiji,1975,0.0
fiji,1976,0.0
fiji,1977,0.0
fiji,1978,0.0
fiji,1979,0.0
fiji,1980,0.0
fiji,1981,0.0
fiji,1982,0.0
fiji,1983,0.0
fiji,1984,0.0
fiji,1985,0.0
fiji,1986,0.0
fiji,1987,0.0
fiji,1988,0.0
fiji,1989,0.0
fiji,1990,0.0
fiji,1991,0.0
fiji,1992,0.0
fiji,1993,0.0
fiji,1994,0.0
fiji,1995,0.0
fiji,1996,0.0
fiji,1997,0.0
fiji,1998,0.0
fiji,1999,0.0
fiji,2000,0.0
fiji,2001,0.0
fiji,2002,0.0
fiji,2003,0.0
fiji,2004,0.0
fiji,2005,0.0
fiji,2006,0.0
fiji,2007,0.0
fiji,2008,0.0
fiji,2009,0.0
fiji,2010,0.0
fiji,2011,0.0
fiji,2012,0.0
fiji,2013,0.0
finland,1950,0.0
finland,1951,0.0
finland,1952,0.0
finland,1953,0.0
finland,1954,0.0
finland,1955,0.0
finland,1956,0.0
finland,1957,0.0
finland,1958,0.0
finland,1959,0.0
finland,1960,0.0
finland,1961,0.0
finland,1962,0.0
finland,1963,0.0
finland,1964,0.0
finland,1965,0.0
finland,1966,0.0
finland,1967,0.0
finland,1968,0.0
finland,1969,0.0
finland,1970,0.0
finland,1971,0.0
finland,1972,0.0
finland,1973,0.0
finland,1974,0.0
finland,1975,0.0
finland,1976,0.0
finland,1977,0.0
finland,1978,0.0
finland,1979,0.0
finland,1980,0.0
finland,1981,0.0
finland,1982,0.0
finland,1983,0.0
finland,1984,0.0
finland,1985,0.0
finland,1986,0.0
finland,1987,0.0
finland,1988,0.0
finland,1989,0.0
finland,1990,0.0
finland,1991,0.0
finland,1992,0.0
finland,1993,0.0
finland,1994,0.0
finland,1995,0.0
finland,1996,0.0
finland,1997,0.0
finland,1998,0.0
finland,1999,0.0
finland,2000,0.0
finland,2001,0.0
finland,2002,0.0
finland,2003,0.0
finland,2004,0.0
finland,2005,0.0
finland,2006,0.0
finland,2007,0.0
finland,2008,0.0
finland,2009,0.0
finland,2010,0.0
finland,2011,0.0
finland,2012,0.0
finland,2013,0.0
former_democratic_yemen,1950,0.0
former_democratic_yemen,1951,0.0
former_democratic_yemen,1952,0.0
former_democratic_yemen,1953,0.0
former_democratic_yemen,1954,0.0
former_democratic_yemen,1955,0.0
former_democratic_yemen,1956,0.0
former_democratic_yemen,1957,0.0
former_democratic_yemen,1958,0.0
former_democratic_yemen,1959,0.0
former_democratic_yemen,1960,0.0
former_democratic_yemen,1961,0.0
former_democratic_yemen,1962,0.0
former_democratic_yemen,1963,0.0
former_democratic_yemen,1964,0.0
former_democratic_yemen,1965,0.0
former_democratic_yemen,1966,0.0
former_democratic_yemen,1967,0.0
former_democratic_yemen,1968,0.0
former_democratic_yemen,1969,0.0
former_democratic_yemen,1970,0.0
former_democratic_yemen,1971,0.0
former_democratic_yemen,1972,0.0
former_democratic_yemen,1973,0.0
former_democratic_yemen,1974,0.0
former_democratic_yemen,1975,0.0
former_democratic_yemen,1976,0.0
former_democratic_yemen,1977,0.0
former_democratic_yemen,1978,0.0
former_democratic_yemen,1979,0.0
former_democratic_yemen,1980,0.0
former_democratic_yemen,1981,0.0
former_democratic_yemen,1982,0.0
former_democratic_yemen,1983,0.0
former_democratic_yemen,1984,0.0
former_democratic_yemen,1985,0.0
former_democratic_yemen,1986,0.0
former_democratic_yemen,1987,0.0
former_democratic_yemen,1988,0.0
former_democratic_yemen,1989,0.0
former_democratic_yemen,1990,0.0
former_german_democratic_republic,1950,0.0
former_german_democratic_republic,1951,0.0
former_german_democratic_republic,1952,0.0
former_german_democratic_republic,1953,0.0
former_german_democratic_republic,1954,0.0
former_german_democratic_republic,1955,0.0
former_german_democratic_republic,1956,0.0
former_german_democratic_republic,1957,0.0
former_german_democratic_republic,1958,0.0
former_german_democratic_republic,1959,0.0
former_german_democratic_republic,1960,0.0
former_german_democratic_republic,1961,0.0
former_german_democratic_republic,1962,0.0
former_german_democratic_republic,1963,0.0
former_german_democratic_republic,1964,0.0
former_german_democratic_republic,1965,0.0
former_german_democratic_republic,1966,0.0
former_german_democratic_republic,1967,0.0
former_german_democratic_republic,1968,0.0
former_german_democratic_republic,1969,0.0
former_german_democratic_republic,1970,0.0
former_german_democratic_republic,1971,0.0
former_german_democratic_republic,1972,0.0
former_german_democratic_republic,1973,0.0
former_german_democratic_republic,1974,0.0
former_german_democratic_republic,1975,0.0
former_german_democratic_republic,1976,0.0
former_german_democratic_republic,1977,0.0
former_german_democratic_republic,1978,0.0
former_german_democratic_republic,1979,0.0
former_german_democratic_republic,1980,0.0
former_german_democratic_republic,1981,0.0
former_german_democratic_republic,1982,0.0
former_german_democratic_republic,1983,0.0
former_german_democratic_republic,1984,0.0
former_german_democratic_republic,1985,0.0
former_german_democratic_republic,1986,0.0
former_german_democratic_republic,1987,0.0
former_german_democratic_republic,1988,0.0
former_german_democratic_republic,1989,0.0
former_german_democratic_republic,1990,0.0
former_panama_canal_zone,1950,0.0
former_panama_canal_zone,1951,0.0
former_panama_canal_zone,1952,0.0
former_panama_canal_zone,1953,0.0
former_panama_canal_zone,1954,0.0
former_panama_canal_zone,1955,0.0
former_panama_canal_zone,1956,0.0
former_panama_canal_zone,1957,0.0
former_panama_canal_zone,1958,0.0
former_panama_canal_zone,1959,0.0
former_panama_canal_zone,1960,0.0
former_panama_canal_zone,1961,0.0
former_panama_canal_zone,1962,0.0
former_panama_canal_zone,1963,0.0
former_panama_canal_zone,1964,0.0
former_panama_canal_zone,1965,0.0
former_panama_canal_zone,1966,0.0
former_panama_canal_zone,1967,0.0
former_panama_canal_zone,1968,0.0
former_panama_canal_zone,1969,0.0
former_panama_canal_zone,1970,0.0
former_panama_canal_zone,1971,0.0
former_panama_canal_zone,1972,0.0
former_panama_canal_zone,1973,0.0
former_panama_canal_zone,1974,0.0
former_panama_canal_zone,1975,0.0
former_panama_canal_zone,1976,0.0
former_panama_canal_zone,1977,0.0
former_panama_canal_zone,1978,0.0
former_panama_canal_zone,1979,0.0
former_yemen,1950,0.0
former_yemen,1951,0.0
former_yemen,1952,0.0
former_yemen,1953,0.0
former_yemen,1954,0.0
former_yemen,1955,0.0
former_yemen,1956,0.0
former_yemen,1957,0.0
former_yemen,1958,0.0
former_yemen,1959,0.0
former_yemen,1960,0.0
former_yemen,1961,0.0
former_yemen,1962,0.0
former_yemen,1963,0.0
former_yemen,1964,0.0
former_yemen,1965,0.0
former_yemen,1966,0.0
former_yemen,1967,0.0
former_yemen,1968,0.0
former_yemen,1969,0.0
former_yemen,1970,0.0
former_yemen,1971,0.0
former_yemen,1972,0.0
former_yemen,1973,0.0
former_yemen,1974,0.0
former_yemen,1975,0.0
former_yemen,1976,0.0
former_yemen,1977,0.0
former_yemen,1978,0.0
former_yemen,1979,0.0
former_yemen,1980,0.0
former_yemen,1981,0.0
former_yemen,1982,0.0
former_yemen,1983,0.0
former_yemen,1984,0.0
former_yemen,1985,0.0
former_yemen,1986,0.0
former_yemen,1987,0.0
former_yemen,1988,0.0
former_yemen,1989,0.0
former_yemen,1990,0.0
france_including_monaco,1950,0.0
france_including_monaco,1951,0.0
france_including_monaco,1952,0.0
france_including_monaco,1953,0.0
france_including_monaco,1954,0.0
france_including_monaco,1955,0.0
france_including_monaco,1956,0.0
france_including_monaco,1957,0.0
france_including_monaco,1958,0.0
france_including_monaco,1959,0.0
france_including_monaco,1960,0.0
france_including_monaco,1961,0.0
france_including_monaco,1962,0.0
france_including_monaco,1963,0.0
france_including_monaco,1964,0.0
france_including_monaco,1965,0.0
france_including_monaco,1966,0.0
france_including_monaco,1967,0.0
france_including_monaco,1968,0.0
france_including_monaco,1969,0.0
france_including_monaco,1970,0.0
france_including_monaco,1971,1453.0
france_including_monaco,1972,1417.0
france_including_monaco,1973,1384.0
france_including_monaco,1974,1312.0
france_including_monaco,1975,1191.0
france_including_monaco,1976,1292.0
france_including_monaco,1977,1288.0
france_including_monaco,1978,1275.0
france_including_monaco,1979,1020.0
france_including_monaco,1980,765.0
france_including_monaco,1981,510.0
france_including_monaco,1982,255.0
france_including_monaco,1983,0.0
france_including_monaco,1984,0.0
france_including_monaco,1985,0.0
france_including_monaco,1986,0.0
france_including_monaco,1987,0.0
france_including_monaco,1988,0.0
france_including_monaco,1989,0.0
france_including_monaco,1990,0.0
france_including_monaco,1991,0.0
france_including_monaco,1992,0.0
france_including_monaco,1993,0.0
france_including_monaco,1994,0.0
france_including_monaco,1995,0.0
france_including_monaco,1996,0.0
france_including_monaco,1997,0.0
france_including_monaco,1998,0.0
france_including_monaco,1999,0.0
france_including_monaco,2000,0.0
france_including_monaco,2001,0.0
france_including_monaco,2002,0.0
france_including_monaco,2003,0.0
france_including_monaco,2004,0.0
france_including_monaco,2005,0.0
france_including_monaco,2006,0.0
france_including_monaco,2007,0.0
france_including_monaco,2008,0.0
france_including_monaco,2009,0.0
france_including_monaco,2010,0.0
france_including_monaco,2011,0.0
france_including_monaco,2012,0.0
france_including_monaco,2013,0.0
french_equatorial_africa,1950,0.0
french_equatorial_africa,1951,0.0
french_equatorial_africa,1952,0.0
french_equatorial_africa,1953,0.0
french_equatorial_africa,1954,0.0
french_equatorial_africa,1955,0.0
french_equatorial_africa,1956,0.0
french_equatorial_africa,1957,0.0
french_equatorial_africa,1958,0.0
french_guiana,1950,0.0
french_guiana,1951,0.0
french_guiana,1952,0.0
french_guiana,1953,0.0
french_guiana,1954,0.0
french_guiana,1955,0.0
french_guiana,1956,0.0
french_guiana,1957,0.0
french_guiana,1958,0.0
french_guiana,1959,0.0
french_guiana,1960,0.0
french_guiana,1961,0.0
french_guiana,1962,0.0
french_guiana,1963,0.0
french_guiana,1964,0.0
french_guiana,1965,0.0
french_guiana,1966,0.0
french_guiana,1967,0.0
french_guiana,1968,0.0
french_guiana,1969,0.0
french_guiana,1970,0.0
french_guiana,1971,0.0
french_guiana,1972,0.0
french_guiana,1973,0.0
french_guiana,1974,0.0
french_guiana,1975,0.0
french_guiana,1976,0.0
french_guiana,1977,0.0
french_guiana,1978,0.0
french_guiana,1979,0.0
french_guiana,1980,0.0
french_guiana,1981,0.0
french_guiana,1982,0.0
french_guiana,1983,0.0
french_guiana,1984,0.0
french_guiana,1985,0.0
french_guiana,1986,0.0
french_guiana,1987,0.0
french_guiana,1988,0.0
french_guiana,1989,0.0
french_guiana,1990,0.0
french_guiana,1991,0.0
french_guiana,1992,0.0
french_guiana,1993,0.0
french_guiana,1994,0.0
french_guiana,1995,0.0
french_guiana,1996,0.0
french_guiana,1997,0.0
french_guiana,1998,0.0
french_guiana,1999,0.0
french_guiana,2000,0.0
french_guiana,2001,0.0
french_guiana,2002,0.0
french_guiana,2003,0.0
french_guiana,2004,0.0
french_guiana,2005,0.0
french_guiana,2006,0.0
french_guiana,2007,0.0
french_guiana,2008,0.0
french_guiana,2009,0.0
french_guiana,2010,0.0
french_guiana,2011,0.0
french_guiana,2012,0.0
french_guiana,2013,0.0
french_indo_china,1950,0.0
french_indo_china,1951,0.0
french_indo_china,1952,0.0
french_indo_china,1953,0.0
french_indo_china,1954,0.0
french_polynesia,1955,0.0
french_polynesia,1956,0.0
french_polynesia,1957,0.0
french_polynesia,1958,0.0
french_polynesia,1959,0.0
french_polynesia,1960,0.0
french_polynesia,1961,0.0
french_polynesia,1962,0.0
french_polynesia,1963,0.0
french_polynesia,1964,0.0
french_polynesia,1965,0.0
french_polynesia,1966,0.0
french_polynesia,1967,0.0
french_polynesia,1968,0.0
french_polynesia,1969,0.0
french_polynesia,1970,0.0
french_polynesia,1971,0.0
french_polynesia,1972,0.0
french_polynesia,1973,0.0
french_polynesia,1974,0.0
french_polynesia,1975,0.0
french_polynesia,1976,0.0
french_polynesia,1977,0.0
french_polynesia,1978,0.0
french_polynesia,1979,0.0
french_polynesia,1980,0.0
french_polynesia,1981,0.0
french_polynesia,1982,0.0
french_polynesia,1983,0.0
french_polynesia,1984,0.0
french_polynesia,1985,0.0
french_polynesia,1986,0.0
french_polynesia,1987,0.0
french_polynesia,1988,0.0
french_polynesia,1989,0.0
french_polynesia,1990,0.0
french_polynesia,1991,0.0
french_polynesia,1992,0.0
french_polynesia,1993,0.0
french_polynesia,1994,0.0
french_polynesia,1995,0.0
french_polynesia,1996,0.0
french_polynesia,1997,0.0
french_polynesia,1998,0.0
french_polynesia,1999,0.0
french_polynesia,2000,0.0
french_polynesia,2001,0.0
french_polynesia,2002,0.0
french_polynesia,2003,0.0
french_polynesia,2004,0.0
french_polynesia,2005,0.0
french_polynesia,2006,0.0
french_polynesia,2007,0.0
french_polynesia,2008,0.0
french_polynesia,2009,0.0
french_polynesia,2010,0.0
french_polynesia,2011,0.0
french_polynesia,2012,0.0
french_polynesia,2013,0.0
french_west_africa,1950,0.0
french_west_africa,1951,0.0
french_west_africa,1952,0.0
french_west_africa,1953,0.0
french_west_africa,1954,0.0
french_west_africa,1955,0.0
french_west_africa,1956,0.0
french_west_africa,1957,0.0
gabon,1959,0.0
gabon,1960,0.0
gabon,1961,0.0
gabon,1962,0.0
gabon,1963,0.0
gabon,1964,0.0
gabon,1965,0.0
gabon,1966,0.0
gabon,1967,0.0
gabon,1968,0.0
gabon,1969,0.0
gabon,1970,17.0
gabon,1971,107.0
gabon,1972,122.0
gabon,1973,570.0
gabon,1974,595.0
gabon,1975,761.0
gabon,1976,831.0
gabon,1977,787.0
gabon,1978,832.0
gabon,1979,892.0
gabon,1980,852.0
gabon,1981,850.0
gabon,1982,820.0
gabon,1983,713.0
gabon,1984,934.0
gabon,1985,1075.0
gabon,1986,719.0
gabon,1987,612.0
gabon,1988,612.0
gabon,1989,902.0
gabon,1990,924.0
gabon,1991,925.0
gabon,1992,992.0
gabon,1993,992.0
gabon,1994,934.0
gabon,1995,934.0
gabon,1996,934.0
gabon,1997,934.0
gabon,1998,934.0
gabon,1999,934.0
gabon,2000,903.0
gabon,2001,866.0
gabon,2002,819.0
gabon,2003,840.0
gabon,2004,840.0
gabon,2005,840.0
gabon,2006,630.0
gabon,2007,577.0
gabon,2008,577.0
gabon,2009,577.0
gabon,2010,577.0
gabon,2011,532.0
gabon,2012,527.0
gabon,2013,522.0
gambia,1950,0.0
gambia,1951,0.0
gambia,1952,0.0
gambia,1953,0.0
gambia,1954,0.0
gambia,1955,0.0
gambia,1956,0.0
gambia,1957,0.0
gambia,1958,0.0
gambia,1959,0.0
gambia,1960,0.0
gambia,1961,0.0
gambia,1962,0.0
gambia,1963,0.0
gambia,1964,0.0
gambia,1965,0.0
gambia,1966,0.0
gambia,1967,0.0
gambia,1968,0.0
gambia,1969,0.0
gambia,1970,0.0
gambia,1971,0.0
gambia,1972,0.0
gambia,1973,0.0
gambia,1974,0.0
gambia,1975,0.0
gambia,1976,0.0
gambia,1977,0.0
gambia,1978,0.0
gambia,1979,0.0
gambia,1980,0.0
gambia,1981,0.0
gambia,1982,0.0
gambia,1983,0.0
gambia,1984,0.0
gambia,1985,0.0
gambia,1986,0.0
gambia,1987,0.0
gambia,1988,0.0
gambia,1989,0.0
gambia,1990,0.0
gambia,1991,0.0
gambia,1992,0.0
gambia,1993,0.0
gambia,1994,0.0
gambia,1995,0.0
gambia,1996,0.0
gambia,1997,0.0
gambia,1998,0.0
gambia,1999,0.0
gambia,2000,0.0
gambia,2001,0.0
gambia,2002,0.0
gambia,2003,0.0
gambia,2004,0.0
gambia,2005,0.0
gambia,2006,0.0
gambia,2007,0.0
gambia,2008,0.0
gambia,2009,0.0
gambia,2010,0.0
gambia,2011,0.0
gambia,2012,0.0
gambia,2013,0.0
georgia,1992,0.0
georgia,1993,0.0
georgia,1994,0.0
georgia,1995,0.0
georgia,1996,0.0
georgia,1997,0.0
georgia,1998,0.0
georgia,1999,0.0
georgia,2000,0.0
georgia,2001,2.0
georgia,2002,1.0
georgia,2003,1.0
georgia,2004,1.0
georgia,2005,1.0
georgia,2006,1.0
georgia,2007,1.0
georgia,2008,0.0
georgia,2009,0.0
georgia,2010,0.0
georgia,2011,0.0
georgia,2012,0.0
georgia,2013,0.0
germany,1991,310.0
germany,1992,207.0
germany,1993,188.0
germany,1994,387.0
germany,1995,704.0
germany,1996,693.0
germany,1997,691.0
germany,1998,779.0
germany,1999,806.0
germany,2000,766.0
germany,2001,759.0
germany,2002,748.0
germany,2003,13.0
germany,2004,10.0
germany,2005,9.0
germany,2006,9.0
germany,2007,6.0
germany,2008,7.0
germany,2009,7.0
germany,2010,6.0
germany,2011,8.0
germany,2012,6.0
germany,2013,5.0
ghana,1950,0.0
ghana,1951,0.0
ghana,1952,0.0
ghana,1953,0.0
ghana,1954,0.0
ghana,1955,0.0
ghana,1956,0.0
ghana,1957,0.0
ghana,1958,0.0
ghana,1959,0.0
ghana,1960,0.0
ghana,1961,0.0
ghana,1962,0.0
ghana,1963,0.0
ghana,1964,0.0
ghana,1965,0.0
ghana,1966,0.0
ghana,1967,0.0
ghana,1968,0.0
ghana,1969,0.0
ghana,1970,0.0
ghana,1971,0.0
ghana,1972,0.0
ghana,1973,0.0
ghana,1974,0.0
ghana,1975,0.0
ghana,1976,0.0
ghana,1977,0.0
ghana,1978,0.0
ghana,1979,0.0
ghana,1980,0.0
ghana,1981,0.0
ghana,1982,0.0
ghana,1983,0.0
ghana,1984,0.0
ghana,1985,0.0
ghana,1986,0.0
ghana,1987,0.0
ghana,1988,0.0
ghana,1989,0.0
ghana,1990,0.0
ghana,1991,0.0
ghana,1992,0.0
ghana,1993,0.0
