nation,year,total_carbon_emissions
france_including_monaco,1959,71492.0
france_including_monaco,1960,73962.0
france_including_monaco,1961,76687.0
france_including_monaco,1962,81458.0
france_including_monaco,1963,91088.0
france_including_monaco,1964,94165.0
france_including_monaco,1965,95951.0
france_including_monaco,1966,94692.0
france_including_monaco,1967,101448.0
france_including_monaco,1968,104890.0
france_including_monaco,1969,112697.0
france_including_monaco,1970,119720.0
france_including_monaco,1971,126107.0
france_including_monaco,1972,131096.0
france_including_monaco,1973,140878.0
france_including_monaco,1974,136098.0
france_including_monaco,1975,121876.0
france_including_monaco,1976,137879.0
france_including_monaco,1977,131131.0
france_including_monaco,1978,137949.0
france_including_monaco,1979,144302.0
france_including_monaco,1980,137814.0
france_including_monaco,1981,123998.0
france_including_monaco,1982,119142.0
france_including_monaco,1983,115245.0
france_including_monaco,1984,110538.0
france_including_monaco,1985,109321.0
france_including_monaco,1986,105158.0
france_including_monaco,1987,102943.0
france_including_monaco,1988,101502.0
france_including_monaco,1989,106531.0
france_including_monaco,1990,102436.0
france_including_monaco,1991,106525.0
france_including_monaco,1992,99760.0
france_including_monaco,1993,98135.0
france_including_monaco,1994,92199.0
france_including_monaco,1995,95205.0
france_including_monaco,1996,102340.0
france_including_monaco,1997,95857.0
france_including_monaco,1998,102913.0
france_including_monaco,1999,100574.0
france_including_monaco,2000,98743.0
france_including_monaco,2001,102915.0
france_including_monaco,2002,102241.0
france_including_monaco,2003,103769.0
france_including_monaco,2004,104603.0
france_including_monaco,2005,105037.0
france_including_monaco,2006,102414.0
france_including_monaco,2007,100604.0
france_including_monaco,2008,99828.0
france_including_monaco,2009,95891.0
france_including_monaco,2010,96201.0
france_including_monaco,2011,90411.0
france_including_monaco,2012,90798.0
france_including_monaco,2013,90862.0
french_equatorial_africa,1950,48.0
french_equatorial_africa,1951,64.0
french_equatorial_africa,1952,83.0
french_equatorial_africa,1953,70.0
french_equatorial_africa,1954,74.0
french_equatorial_africa,1955,73.0
french_equatorial_africa,1956,95.0
french_equatorial_africa,1957,102.0
french_equatorial_africa,1958,117.0
french_guiana,1950,2.0
french_guiana,1951,3.0
french_guiana,1952,3.0
french_guiana,1953,3.0
french_guiana,1954,4.0
french_guiana,1955,4.0
french_guiana,1956,4.0
french_guiana,1957,4.0
french_guiana,1958,5.0
french_guiana,1959,6.0
french_guiana,1960,6.0
french_guiana,1961,6.0
french_guiana,1962,6.0
french_guiana,1963,7.0
french_guiana,1964,8.0
french_guiana,1965,10.0
french_guiana,1966,12.0
french_guiana,1967,19.0
french_guiana,1968,23.0
french_guiana,1969,23.0
french_guiana,1970,28.0
french_guiana,1971,28.0
french_guiana,1972,28.0
french_guiana,1973,32.0
french_guiana,1974,28.0
french_guiana,1975,32.0
french_guiana,1976,75.0
french_guiana,1977,93.0
french_guiana,1978,90.0
french_guiana,1979,149.0
french_guiana,1980,102.0
french_guiana,1981,89.0
french_guiana,1982,99.0
french_guiana,1983,105.0
french_guiana,1984,97.0
french_guiana,1985,100.0
french_guiana,1986,100.0
french_guiana,1987,114.0
french_guiana,1988,141.0
french_guiana,1989,183.0
french_guiana,1990,222.0
french_guiana,1991,229.0
french_guiana,1992,240.0
french_guiana,1993,239.0
french_guiana,1994,244.0
french_guiana,1995,248.0
french_guiana,1996,247.0
french_guiana,1997,245.0
french_guiana,1998,253.0
french_guiana,1999,224.0
french_guiana,2000,197.0
french_guiana,2001,149.0
french_guiana,2002,134.0
french_guiana,2003,174.0
french_guiana,2004,166.0
french_guiana,2005,161.0
french_guiana,2006,139.0
french_guiana,2007,175.0
french_guiana,2008,179.0
french_guiana,2009,211.0
french_guiana,2010,203.0
french_guiana,2011,207.0
french_guiana,2012,197.0
french_guiana,2013,207.0
french_indo_china,1928,22.0
french_indo_china,1929,25.0
french_indo_china,1930,23.0
french_indo_china,1931,21.0
french_indo_china,1932,23.0
french_indo_china,1933,15.0
french_indo_china,1934,16.0
french_indo_china,1935,15.0
french_indo_china,1936,20.0
french_indo_china,1937,32.0
french_indo_china,1938,36.0
french_indo_china,1939,42.0
french_indo_china,1940,38.0
french_indo_china,1941,41.0
french_indo_china,1942,24.0
french_indo_china,1943,17.0
french_indo_china,1945,1.0
french_indo_china,1946,195.0
french_indo_china,1947,194.0
french_indo_china,1948,273.0
french_indo_china,1949,294.0
french_indo_china,1950,404.0
french_indo_china,1951,351.0
french_indo_china,1952,509.0
french_indo_china,1953,478.0
french_indo_china,1954,729.0
french_polynesia,1955,12.0
french_polynesia,1956,12.0
french_polynesia,1957,14.0
french_polynesia,1958,14.0
french_polynesia,1959,8.0
french_polynesia,1960,10.0
french_polynesia,1961,16.0
french_polynesia,1962,13.0
french_polynesia,1963,18.0
french_polynesia,1964,18.0
french_polynesia,1965,23.0
french_polynesia,1966,33.0
french_polynesia,1967,38.0
french_polynesia,1968,42.0
french_polynesia,1969,44.0
french_polynesia,1970,53.0
french_polynesia,1971,62.0
french_polynesia,1972,59.0
french_polynesia,1973,57.0
french_polynesia,1974,59.0
french_polynesia,1975,58.0
french_polynesia,1976,72.0
french_polynesia,1977,75.0
french_polynesia,1978,85.0
french_polynesia,1979,77.0
french_polynesia,1980,80.0
french_polynesia,1981,90.0
french_polynesia,1982,92.0
french_polynesia,1983,115.0
french_polynesia,1984,125.0
french_polynesia,1985,160.0
french_polynesia,1986,165.0
french_polynesia,1987,166.0
french_polynesia,1988,156.0
french_polynesia,1989,148.0
french_polynesia,1990,136.0
french_polynesia,1991,129.0
french_polynesia,1992,117.0
french_polynesia,1993,116.0
french_polynesia,1994,120.0
french_polynesia,1995,117.0
french_polynesia,1996,118.0
french_polynesia,1997,123.0
french_polynesia,1998,122.0
french_polynesia,1999,135.0
french_polynesia,2000,155.0
french_polynesia,2001,185.0
french_polynesia,2002,193.0
french_polynesia,2003,210.0
french_polynesia,2004,208.0
french_polynesia,2005,224.0
french_polynesia,2006,225.0
french_polynesia,2007,223.0
french_polynesia,2008,230.0
french_polynesia,2009,231.0
french_polynesia,2010,234.0
french_polynesia,2011,227.0
french_polynesia,2012,222.0
french_polynesia,2013,224.0
french_west_africa,1949,6.0
french_west_africa,1950,354.0
french_west_africa,1951,296.0
french_west_africa,1952,331.0
french_west_africa,1953,275.0
french_west_africa,1954,324.0
french_west_africa,1955,323.0
french_west_africa,1956,374.0
french_west_africa,1957,383.0
gabon,1959,6.0
gabon,1960,36.0
gabon,1961,45.0
gabon,1962,24.0
gabon,1963,20.0
gabon,1964,52.0
gabon,1965,59.0
gabon,1966,104.0
gabon,1967,276.0
gabon,1968,535.0
gabon,1969,391.0
gabon,1970,568.0
gabon,1971,776.0
gabon,1972,747.0
gabon,1973,1449.0
gabon,1974,1487.0
gabon,1975,1464.0
gabon,1976,1557.0
gabon,1977,1722.0
gabon,1978,2062.0
gabon,1979,1842.0
gabon,1980,1809.0
gabon,1981,1793.0
gabon,1982,1788.0
gabon,1983,1505.0
gabon,1984,1635.0
gabon,1985,1723.0
gabon,1986,1355.0
gabon,1987,1097.0
gabon,1988,1182.0
gabon,1989,1574.0
gabon,1990,1227.0
gabon,1991,1237.0
gabon,1992,1345.0
gabon,1993,1361.0
gabon,1994,1197.0
gabon,1995,1261.0
gabon,1996,1302.0
gabon,1997,1308.0
gabon,1998,1358.0
gabon,1999,1311.0
gabon,2000,1280.0
gabon,2001,1309.0
gabon,2002,1247.0
gabon,2003,1266.0
gabon,2004,1278.0
gabon,2005,1333.0
gabon,2006,1138.0
gabon,2007,1123.0
gabon,2008,1136.0
gabon,2009,1181.0
gabon,2010,1237.0
gabon,2011,1219.0
gabon,2012,1249.0
gabon,2013,1297.0
gambia,1950,4.0
gambia,1951,4.0
gambia,1952,3.0
gambia,1953,3.0
gambia,1954,4.0
gambia,1955,4.0
gambia,1956,5.0
gambia,1957,6.0
gambia,1958,7.0
gambia,1959,5.0
gambia,1960,5.0
gambia,1961,6.0
gambia,1962,7.0
gambia,1963,8.0
gambia,1964,8.0
gambia,1965,8.0
gambia,1966,9.0
gambia,1967,9.0
gambia,1968,10.0
gambia,1969,13.0
gambia,1970,13.0
gambia,1971,15.0
gambia,1972,18.0
gambia,1973,17.0
gambia,1974,17.0
gambia,1975,27.0
gambia,1976,27.0
gambia,1977,31.0
gambia,1978,38.0
gambia,1979,40.0
gambia,1980,43.0
gambia,1981,43.0
gambia,1982,44.0
gambia,1983,44.0
gambia,1984,47.0
gambia,1985,47.0
gambia,1986,44.0
gambia,1987,49.0
gambia,1988,50.0
gambia,1989,49.0
gambia,1990,52.0
gambia,1991,54.0
gambia,1992,54.0
gambia,1993,57.0
gambia,1994,57.0
gambia,1995,59.0
gambia,1996,59.0
gambia,1997,59.0
gambia,1998,64.0
gambia,1999,70.0
gambia,2000,75.0
gambia,2001,77.0
gambia,2002,86.0
gambia,2003,86.0
gambia,2004,88.0
gambia,2005,88.0
gambia,2006,92.0
gambia,2007,108.0
gambia,2008,112.0
gambia,2009,119.0
gambia,2010,129.0
gambia,2011,119.0
gambia,2012,129.0
gambia,2013,134.0
georgia,1992,4182.0
georgia,1993,2714.0
georgia,1994,1659.0
georgia,1995,628.0
georgia,1996,1109.0
georgia,1997,1210.0
georgia,1998,1353.0
georgia,1999,1185.0
georgia,2000,1237.0
georgia,2001,1028.0
georgia,2002,924.0
georgia,2003,1029.0
georgia,2004,1179.0
georgia,2005,1382.0
georgia,2006,1677.0
georgia,2007,1751.0
georgia,2008,1409.0
georgia,2009,1613.0
georgia,2010,1515.0
georgia,2011,1877.0
georgia,2012,2006.0
georgia,2013,2048.0
germany,1792,128.0
germany,1793,131.0
germany,1794,121.0
germany,1795,122.0
germany,1796,146.0
germany,1797,150.0
germany,1798,157.0
germany,1799,171.0
germany,1800,217.0
germany,1801,146.0
germany,1802,151.0
germany,1803,146.0
germany,1804,275.0
germany,1805,284.0
germany,1806,256.0
germany,1807,734.0
germany,1808,245.0
germany,1809,254.0
germany,1810,267.0
germany,1811,253.0
germany,1812,249.0
germany,1813,243.0
germany,1814,241.0
germany,1815,281.0
germany,1816,651.0
germany,1817,923.0
germany,1818,964.0
germany,1819,894.0
germany,1820,923.0
germany,1821,964.0
germany,1822,991.0
germany,1823,1101.0
germany,1824,882.0
germany,1825,1184.0
germany,1826,1143.0
germany,1827,1239.0
germany,1828,1239.0
germany,1829,991.0
germany,1830,1308.0
germany,1831,1253.0
germany,1832,941.0
germany,1833,1195.0
germany,1834,1204.0
germany,1835,1346.0
germany,1836,1417.0
germany,1837,1624.0
germany,1838,1810.0
germany,1839,1916.0
germany,1840,2504.0
germany,1841,2606.0
germany,1842,2970.0
germany,1843,2811.0
germany,1844,2970.0
germany,1845,3442.0
germany,1846,3599.0
germany,1847,3777.0
germany,1848,3501.0
germany,1849,3718.0
germany,1850,4132.0
germany,1851,4604.0
germany,1852,5233.0
germany,1853,5666.0
germany,1854,6650.0
germany,1855,7810.0
germany,1856,8440.0
germany,1857,8990.0
germany,1858,9719.0
germany,1859,9227.0
germany,1860,9933.0
germany,1861,11280.0
germany,1862,12429.0
germany,1863,13478.0
germany,1864,15459.0
germany,1865,17322.0
germany,1866,17169.0
germany,1867,18874.0
germany,1868,20297.0
germany,1869,21177.0
germany,1870,20917.0
germany,1871,23294.0
germany,1872,25139.0
germany,1873,26847.0
germany,1874,19540.0
germany,1875,27707.0
germany,1876,28231.0
germany,1877,27648.0
germany,1878,28533.0
germany,1879,30253.0
germany,1880,33980.0
germany,1881,36644.0
germany,1882,39210.0
germany,1883,41783.0
germany,1884,42993.0
germany,1885,43991.0
germany,1886,44496.0
germany,1887,46504.0
germany,1888,50859.0
germany,1889,54271.0
germany,1890,56832.0
germany,1891,60273.0
germany,1892,58676.0
germany,1893,60238.0
germany,1894,62636.0
germany,1895,65034.0
germany,1896,69940.0
germany,1897,74660.0
germany,1898,77887.0
germany,1899,82774.0
germany,1900,89181.0
germany,1901,88853.0
germany,1902,87115.0
germany,1903,93777.0
germany,1904,97195.0
germany,1905,104346.0
germany,1906,98782.0
germany,1907,120683.0
germany,1908,121900.0
germany,1909,121608.0
germany,1910,121552.0
germany,1911,125160.0
germany,1912,136223.0
germany,1913,146038.0
germany,1914,135897.0
germany,1915,126339.0
germany,1916,136653.0
germany,1917,143171.0
germany,1918,137397.0
germany,1919,105739.0
germany,1920,117142.0
germany,1921,129143.0
germany,1922,124307.0
germany,1923,90592.0
germany,1924,123306.0
germany,1925,125018.0
germany,1926,112783.0
germany,1927,131289.0
germany,1928,137797.0
germany,1929,147099.0
germany,1930,126019.0
germany,1931,105239.0
germany,1932,94792.0
germany,1933,99578.0
germany,1934,111530.0
germany,1935,123463.0
germany,1936,136376.0
germany,1937,153811.0
germany,1938,164120.0
germany,1939,177042.0
germany,1940,178594.0
germany,1941,180360.0
germany,1942,182295.0
germany,1943,185444.0
germany,1944,163830.0
germany,1945,492.0
germany,1946,353.0
germany,1991,253606.0
germany,1992,243244.0
germany,1993,239336.0
germany,1994,236040.0
germany,1995,235645.0
germany,1996,242600.0
germany,1997,235145.0
germany,1998,233260.0
germany,1999,224287.0
germany,2000,226337.0
germany,2001,232796.0
germany,2002,226268.0
germany,2003,224383.0
germany,2004,222744.0
germany,2005,217393.0
germany,2006,222654.0
germany,2007,212857.0
germany,2008,212862.0
germany,2009,196875.0
germany,2010,206855.0
germany,2011,199651.0
germany,2012,201609.0
germany,2013,206521.0
ghana,1950,174.0
ghana,1951,239.0
ghana,1952,237.0
ghana,1953,278.0
ghana,1954,274.0
ghana,1955,324.0
ghana,1956,294.0
ghana,1957,353.0
ghana,1958,372.0
ghana,1959,361.0
ghana,1960,399.0
ghana,1961,367.0
ghana,1962,391.0
ghana,1963,470.0
ghana,1964,450.0
ghana,1965,465.0
ghana,1966,393.0
ghana,1967,408.0
ghana,1968,481.0
ghana,1969,461.0
ghana,1970,716.0
ghana,1971,626.0
ghana,1972,661.0
ghana,1973,675.0
ghana,1974,801.0
ghana,1975,749.0
ghana,1976,664.0
ghana,1977,819.0
ghana,1978,810.0
ghana,1979,725.0
ghana,1980,698.0
ghana,1981,831.0
ghana,1982,830.0
ghana,1983,997.0
ghana,1984,704.0
ghana,1985,907.0
ghana,1986,831.0
ghana,1987,896.0
ghana,1988,941.0
ghana,1989,912.0
ghana,1990,1041.0
ghana,1991,1073.0
ghana,1992,1086.0
ghana,1993,1240.0
ghana,1994,1351.0
ghana,1995,1439.0
ghana,1996,1530.0
ghana,1997,1736.0
ghana,1998,1746.0
ghana,1999,1786.0
ghana,2000,1715.0
ghana,2001,1887.0
ghana,2002,2024.0
ghana,2003,2081.0
ghana,2004,2004.0
ghana,2005,1907.0
ghana,2006,2552.0
ghana,2007,2680.0
ghana,2008,2492.0
ghana,2009,2102.0
ghana,2010,2715.0
ghana,2011,2681.0
ghana,2012,3239.0
ghana,2013,3987.0
gibraltar,1950,32.0
gibraltar,1951,28.0
gibraltar,1952,20.0
gibraltar,1953,18.0
gibraltar,1954,15.0
gibraltar,1955,16.0
gibraltar,1956,14.0
gibraltar,1957,14.0
gibraltar,1958,15.0
gibraltar,1959,13.0
gibraltar,1960,13.0
gibraltar,1961,14.0
gibraltar,1962,15.0
gibraltar,1963,15.0
gibraltar,1964,15.0
gibraltar,1965,13.0
gibraltar,1966,15.0
gibraltar,1967,17.0
gibraltar,1968,18.0
gibraltar,1969,18.0
gibraltar,1970,19.0
gibraltar,1971,22.0
gibraltar,1972,20.0
gibraltar,1973,23.0
gibraltar,1974,21.0
gibraltar,1975,24.0
gibraltar,1976,21.0
gibraltar,1977,21.0
gibraltar,1978,19.0
gibraltar,1979,25.0
gibraltar,1980,24.0
gibraltar,1981,14.0
gibraltar,1982,6.0
gibraltar,1983,10.0
gibraltar,1984,9.0
gibraltar,1985,12.0
gibraltar,1986,11.0
gibraltar,1987,13.0
gibraltar,1988,19.0
gibraltar,1989,19.0
gibraltar,1990,39.0
gibraltar,1991,54.0
gibraltar,1992,64.0
gibraltar,1993,65.0
gibraltar,1994,77.0
gibraltar,1995,75.0
gibraltar,1996,77.0
gibraltar,1997,80.0
gibraltar,1998,84.0
gibraltar,1999,87.0
gibraltar,2000,91.0
gibraltar,2001,94.0
gibraltar,2002,95.0
gibraltar,2003,97.0
gibraltar,2004,105.0
gibraltar,2005,109.0
gibraltar,2006,114.0
gibraltar,2007,113.0
gibraltar,2008,116.0
gibraltar,2009,126.0
gibraltar,2010,127.0
gibraltar,2011,124.0
gibraltar,2012,126.0
gibraltar,2013,134.0
greece,1867,46.0
greece,1868,23.0
greece,1869,53.0
greece,1870,55.0
greece,1871,81.0
greece,1872,48.0
greece,1873,53.0
greece,1874,41.0
greece,1875,45.0
greece,1879,1.0
greece,1883,1.0
greece,1888,1.0
greece,1892,101.0
greece,1893,89.0
greece,1894,91.0
greece,1895,85.0
greece,1896,102.0
greece,1897,99.0
greece,1898,126.0
greece,1899,66.0
greece,1900,114.0
greece,1901,114.0
greece,1902,91.0
greece,1903,109.0
greece,1904,97.0
greece,1905,76.0
greece,1906,71.0
greece,1907,117.0
greece,1908,199.0
greece,1909,153.0
greece,1910,196.0
greece,1911,247.0
greece,1913,365.0
greece,1914,3.0
greece,1915,6.0
greece,1916,18.0
greece,1917,25.0
greece,1918,34.0
greece,1919,29.0
greece,1920,185.0
greece,1921,203.0
greece,1922,185.0
greece,1923,251.0
greece,1924,354.0
greece,1925,540.0
greece,1926,497.0
greece,1927,632.0
greece,1928,648.0
greece,1929,738.0
greece,1930,779.0
greece,1931,745.0
greece,1932,732.0
greece,1933,628.0
greece,1934,773.0
greece,1935,795.0
greece,1936,919.0
greece,1937,979.0
greece,1938,776.0
greece,1939,69.0
greece,1940,65.0
greece,1941,37.0
greece,1942,62.0
greece,1943,58.0
greece,1944,30.0
greece,1945,18.0
greece,1946,34.0
greece,1947,46.0
greece,1948,369.0
greece,1949,448.0
greece,1950,1127.0
greece,1951,1249.0
greece,1952,1310.0
greece,1953,1334.0
greece,1954,1388.0
greece,1955,1626.0
greece,1956,1717.0
greece,1957,1861.0
greece,1958,2034.0
greece,1959,2218.0
greece,1960,2565.0
greece,1961,2679.0
greece,1962,2772.0
greece,1963,3343.0
greece,1964,3606.0
greece,1965,4643.0
greece,1966,5086.0
greece,1967,5327.0
greece,1968,6087.0
greece,1969,6947.0
greece,1970,6590.0
greece,1971,7585.0
greece,1972,8610.0
greece,1973,10160.0
greece,1974,9877.0
greece,1975,10601.0
greece,1976,11702.0
greece,1977,12817.0
greece,1978,13112.0
greece,1979,13988.0
greece,1980,14025.0
greece,1981,13832.0
greece,1982,14221.0
greece,1983,15147.0
greece,1984,15559.0
greece,1985,16526.0
greece,1986,16125.0
greece,1987,17309.0
greece,1988,18541.0
greece,1989,20230.0
greece,1990,20256.0
greece,1991,20197.0
greece,1992,20589.0
greece,1993,20647.0
greece,1994,21246.0
greece,1995,21484.0
greece,1996,21882.0
greece,1997,22830.0
greece,1998,23930.0
greece,1999,23626.0
greece,2000,24984.0
greece,2001,25581.0
greece,2002,25544.0
greece,2003,26108.0
greece,2004,26493.0
greece,2005,26909.0
greece,2006,26530.0
greece,2007,26792.0
greece,2008,26170.0
greece,2009,25073.0
greece,2010,22768.0
greece,2011,22014.0
greece,2012,21808.0
greece,2013,18859.0
greenland,1950,27.0
greenland,1951,27.0
greenland,1952,29.0
greenland,1953,33.0
greenland,1954,28.0
greenland,1955,57.0
greenland,1956,39.0
greenland,1957,44.0
greenland,1958,62.0
greenland,1959,64.0
greenland,1960,61.0
greenland,1961,80.0
greenland,1962,72.0
greenland,1963,90.0
greenland,1964,86.0
greenland,1965,94.0
greenland,1966,106.0
greenland,1967,114.0
greenland,1968,148.0
