nation,year,carbon_emissions_solid_fuel_consumption
east_west_pakistan,1957,1327.0
east_west_pakistan,1958,1449.0
east_west_pakistan,1959,1223.0
east_west_pakistan,1960,1607.0
east_west_pakistan,1961,1583.0
east_west_pakistan,1962,1688.0
east_west_pakistan,1963,1822.0
east_west_pakistan,1964,1779.0
east_west_pakistan,1965,1683.0
east_west_pakistan,1966,1454.0
east_west_pakistan,1967,1428.0
east_west_pakistan,1968,1549.0
east_west_pakistan,1969,1429.0
east_west_pakistan,1970,1331.0
east_west_pakistan,1971,1176.0
ecuador,1917,0.0
ecuador,1918,0.0
ecuador,1919,0.0
ecuador,1920,0.0
ecuador,1921,0.0
ecuador,1922,0.0
ecuador,1923,0.0
ecuador,1924,0.0
ecuador,1925,0.0
ecuador,1926,0.0
ecuador,1927,0.0
ecuador,1928,0.0
ecuador,1929,0.0
ecuador,1930,0.0
ecuador,1931,0.0
ecuador,1932,0.0
ecuador,1933,0.0
ecuador,1934,0.0
ecuador,1935,0.0
ecuador,1936,0.0
ecuador,1937,0.0
ecuador,1938,0.0
ecuador,1939,0.0
ecuador,1940,0.0
ecuador,1941,0.0
ecuador,1942,0.0
ecuador,1943,0.0
ecuador,1944,0.0
ecuador,1945,0.0
ecuador,1946,0.0
ecuador,1947,0.0
ecuador,1948,0.0
ecuador,1949,0.0
ecuador,1950,0.0
ecuador,1951,0.0
ecuador,1952,0.0
ecuador,1953,0.0
ecuador,1954,0.0
ecuador,1955,0.0
ecuador,1956,0.0
ecuador,1957,0.0
ecuador,1958,0.0
ecuador,1959,0.0
ecuador,1960,0.0
ecuador,1961,0.0
ecuador,1962,0.0
ecuador,1963,0.0
ecuador,1964,0.0
ecuador,1965,0.0
ecuador,1966,0.0
ecuador,1967,0.0
ecuador,1968,0.0
ecuador,1969,0.0
ecuador,1970,0.0
ecuador,1971,0.0
ecuador,1972,0.0
ecuador,1973,0.0
ecuador,1974,0.0
ecuador,1975,0.0
ecuador,1976,0.0
ecuador,1977,0.0
ecuador,1978,0.0
ecuador,1979,0.0
ecuador,1980,0.0
ecuador,1981,0.0
ecuador,1982,0.0
ecuador,1983,0.0
ecuador,1984,0.0
ecuador,1985,0.0
ecuador,1986,0.0
ecuador,1987,0.0
ecuador,1988,0.0
ecuador,1989,0.0
ecuador,1990,0.0
ecuador,1991,0.0
ecuador,1992,0.0
ecuador,1993,0.0
ecuador,1994,0.0
ecuador,1995,0.0
ecuador,1996,0.0
ecuador,1997,0.0
ecuador,1998,0.0
ecuador,1999,0.0
ecuador,2000,0.0
ecuador,2001,0.0
ecuador,2002,0.0
ecuador,2003,0.0
ecuador,2004,0.0
ecuador,2005,0.0
ecuador,2006,0.0
ecuador,2007,0.0
ecuador,2008,0.0
ecuador,2009,0.0
ecuador,2010,0.0
ecuador,2011,0.0
ecuador,2012,0.0
ecuador,2013,0.0
egypt,1911,0.0
egypt,1912,0.0
egypt,1913,0.0
egypt,1914,0.0
egypt,1915,0.0
egypt,1916,0.0
egypt,1917,0.0
egypt,1918,0.0
egypt,1919,0.0
egypt,1920,0.0
egypt,1921,0.0
egypt,1922,0.0
egypt,1923,0.0
egypt,1924,0.0
egypt,1925,0.0
egypt,1926,0.0
egypt,1927,0.0
egypt,1928,0.0
egypt,1929,0.0
egypt,1930,0.0
egypt,1931,0.0
egypt,1932,0.0
egypt,1933,0.0
egypt,1934,0.0
egypt,1935,0.0
egypt,1936,0.0
egypt,1937,0.0
egypt,1938,0.0
egypt,1939,0.0
egypt,1940,0.0
egypt,1941,0.0
egypt,1942,0.0
egypt,1943,0.0
egypt,1944,0.0
egypt,1945,0.0
egypt,1946,0.0
egypt,1947,0.0
egypt,1948,0.0
egypt,1949,0.0
egypt,1950,139.0
egypt,1951,184.0
egypt,1952,129.0
egypt,1953,50.0
egypt,1954,88.0
egypt,1955,71.0
egypt,1956,64.0
egypt,1957,120.0
egypt,1958,182.0
egypt,1959,57.0
egypt,1960,113.0
egypt,1961,213.0
egypt,1962,193.0
egypt,1963,193.0
egypt,1964,331.0
egypt,1965,280.0
egypt,1966,184.0
egypt,1967,303.0
egypt,1968,315.0
egypt,1969,344.0
egypt,1970,335.0
egypt,1971,250.0
egypt,1972,256.0
egypt,1973,245.0
egypt,1974,421.0
egypt,1975,972.0
egypt,1976,623.0
egypt,1977,693.0
egypt,1978,543.0
egypt,1979,496.0
egypt,1980,496.0
egypt,1981,790.0
egypt,1982,879.0
egypt,1983,616.0
egypt,1984,616.0
egypt,1985,621.0
egypt,1986,754.0
egypt,1987,798.0
egypt,1988,705.0
egypt,1989,773.0
egypt,1990,917.0
egypt,1991,736.0
egypt,1992,707.0
egypt,1993,932.0
egypt,1994,1008.0
egypt,1995,669.0
egypt,1996,936.0
egypt,1997,778.0
egypt,1998,762.0
egypt,1999,684.0
egypt,2000,858.0
egypt,2001,750.0
egypt,2002,807.0
egypt,2003,836.0
egypt,2004,871.0
egypt,2005,837.0
egypt,2006,799.0
egypt,2007,796.0
egypt,2008,779.0
egypt,2009,734.0
egypt,2010,1126.0
egypt,2011,464.0
egypt,2012,492.0
egypt,2013,115.0
el_salvador,1950,0.0
el_salvador,1951,0.0
el_salvador,1952,0.0
el_salvador,1953,0.0
el_salvador,1954,0.0
el_salvador,1955,0.0
el_salvador,1956,0.0
el_salvador,1957,0.0
el_salvador,1958,0.0
el_salvador,1959,0.0
el_salvador,1960,0.0
el_salvador,1961,0.0
el_salvador,1962,0.0
el_salvador,1963,0.0
el_salvador,1964,0.0
el_salvador,1965,0.0
el_salvador,1966,0.0
el_salvador,1967,0.0
el_salvador,1968,0.0
el_salvador,1969,0.0
el_salvador,1970,0.0
el_salvador,1971,0.0
el_salvador,1972,0.0
el_salvador,1973,0.0
el_salvador,1974,0.0
el_salvador,1975,0.0
el_salvador,1976,0.0
el_salvador,1977,0.0
el_salvador,1978,0.0
el_salvador,1979,0.0
el_salvador,1980,0.0
el_salvador,1981,0.0
el_salvador,1982,0.0
el_salvador,1983,0.0
el_salvador,1984,0.0
el_salvador,1985,0.0
el_salvador,1986,0.0
el_salvador,1987,0.0
el_salvador,1988,0.0
el_salvador,1989,0.0
el_salvador,1990,0.0
el_salvador,1991,0.0
el_salvador,1992,0.0
el_salvador,1993,0.0
el_salvador,1994,0.0
el_salvador,1995,0.0
el_salvador,1996,0.0
el_salvador,1997,0.0
el_salvador,1998,1.0
el_salvador,1999,1.0
el_salvador,2000,1.0
el_salvador,2001,1.0
el_salvador,2002,1.0
el_salvador,2003,1.0
el_salvador,2004,1.0
el_salvador,2005,1.0
el_salvador,2006,1.0
el_salvador,2007,0.0
el_salvador,2008,0.0
el_salvador,2009,0.0
el_salvador,2010,0.0
el_salvador,2011,0.0
el_salvador,2012,0.0
el_salvador,2013,0.0
equatorial_guinea,1950,0.0
equatorial_guinea,1951,0.0
equatorial_guinea,1952,0.0
equatorial_guinea,1953,0.0
equatorial_guinea,1954,0.0
equatorial_guinea,1955,0.0
equatorial_guinea,1956,0.0
equatorial_guinea,1957,0.0
equatorial_guinea,1958,0.0
equatorial_guinea,1959,0.0
equatorial_guinea,1960,0.0
equatorial_guinea,1961,0.0
equatorial_guinea,1962,0.0
equatorial_guinea,1963,0.0
equatorial_guinea,1964,0.0
equatorial_guinea,1965,0.0
equatorial_guinea,1966,0.0
equatorial_guinea,1967,0.0
equatorial_guinea,1968,0.0
equatorial_guinea,1969,0.0
equatorial_guinea,1970,0.0
equatorial_guinea,1971,0.0
equatorial_guinea,1972,0.0
equatorial_guinea,1973,0.0
equatorial_guinea,1974,0.0
equatorial_guinea,1975,0.0
equatorial_guinea,1976,0.0
equatorial_guinea,1977,0.0
equatorial_guinea,1978,0.0
equatorial_guinea,1979,0.0
equatorial_guinea,1980,0.0
equatorial_guinea,1981,0.0
equatorial_guinea,1982,0.0
equatorial_guinea,1983,0.0
equatorial_guinea,1984,0.0
equatorial_guinea,1985,0.0
equatorial_guinea,1986,0.0
equatorial_guinea,1987,0.0
equatorial_guinea,1988,0.0
equatorial_guinea,1989,0.0
equatorial_guinea,1990,0.0
equatorial_guinea,1991,0.0
equatorial_guinea,1992,0.0
equatorial_guinea,1993,0.0
equatorial_guinea,1994,0.0
equatorial_guinea,1995,0.0
equatorial_guinea,1996,0.0
equatorial_guinea,1997,0.0
equatorial_guinea,1998,0.0
equatorial_guinea,1999,0.0
equatorial_guinea,2000,0.0
equatorial_guinea,2001,0.0
equatorial_guinea,2002,0.0
equatorial_guinea,2003,0.0
equatorial_guinea,2004,0.0
equatorial_guinea,2005,0.0
equatorial_guinea,2006,0.0
equatorial_guinea,2007,0.0
equatorial_guinea,2008,0.0
equatorial_guinea,2009,0.0
equatorial_guinea,2010,0.0
equatorial_guinea,2011,0.0
equatorial_guinea,2012,0.0
equatorial_guinea,2013,0.0
eritrea,1994,0.0
eritrea,1995,0.0
eritrea,1996,0.0
eritrea,1997,0.0
eritrea,1998,0.0
eritrea,1999,0.0
eritrea,2000,0.0
eritrea,2001,0.0
eritrea,2002,0.0
eritrea,2003,0.0
eritrea,2004,0.0
eritrea,2005,0.0
eritrea,2006,0.0
eritrea,2007,0.0
eritrea,2008,0.0
eritrea,2009,0.0
eritrea,2010,0.0
eritrea,2011,0.0
eritrea,2012,0.0
eritrea,2013,0.0
estonia,1992,4968.0
estonia,1993,3965.0
estonia,1994,3843.0
estonia,1995,3670.0
estonia,1996,3828.0
estonia,1997,3796.0
estonia,1998,3261.0
estonia,1999,2987.0
estonia,2000,3111.0
estonia,2001,3134.0
estonia,2002,3054.0
estonia,2003,3595.0
estonia,2004,3594.0
estonia,2005,3435.0
estonia,2006,3270.0
estonia,2007,3958.0
estonia,2008,3699.0
estonia,2009,3237.0
estonia,2010,4158.0
estonia,2011,4349.0
estonia,2012,4062.0
estonia,2013,4736.0
ethiopia,1950,6.0
ethiopia,1951,4.0
ethiopia,1952,3.0
ethiopia,1953,2.0
ethiopia,1954,10.0
ethiopia,1955,8.0
ethiopia,1956,8.0
ethiopia,1957,0.0
ethiopia,1958,7.0
ethiopia,1959,4.0
ethiopia,1960,7.0
ethiopia,1961,7.0
ethiopia,1962,6.0
ethiopia,1963,7.0
ethiopia,1964,1.0
ethiopia,1965,7.0
ethiopia,1966,7.0
ethiopia,1967,1.0
ethiopia,1968,4.0
ethiopia,1969,7.0
ethiopia,1970,0.0
ethiopia,1971,0.0
ethiopia,1972,0.0
ethiopia,1973,0.0
ethiopia,1974,0.0
ethiopia,1975,0.0
ethiopia,1976,0.0
ethiopia,1977,0.0
ethiopia,1978,0.0
ethiopia,1979,0.0
ethiopia,1980,0.0
ethiopia,1981,0.0
ethiopia,1982,0.0
ethiopia,1983,0.0
ethiopia,1984,0.0
ethiopia,1985,0.0
ethiopia,1986,0.0
ethiopia,1987,0.0
ethiopia,1988,0.0
ethiopia,1989,0.0
ethiopia,1990,0.0
ethiopia,1991,0.0
ethiopia,1992,0.0
ethiopia,1993,0.0
ethiopia,1994,0.0
ethiopia,1995,0.0
ethiopia,1996,0.0
ethiopia,1997,0.0
ethiopia,1998,0.0
ethiopia,1999,0.0
ethiopia,2000,0.0
ethiopia,2001,0.0
ethiopia,2002,0.0
ethiopia,2003,0.0
ethiopia,2004,0.0
ethiopia,2005,0.0
ethiopia,2006,0.0
ethiopia,2007,0.0
ethiopia,2008,11.0
ethiopia,2009,30.0
ethiopia,2010,36.0
ethiopia,2011,123.0
ethiopia,2012,162.0
ethiopia,2013,211.0
faeroe_islands,1950,9.0
faeroe_islands,1951,7.0
faeroe_islands,1952,5.0
faeroe_islands,1953,5.0
faeroe_islands,1954,6.0
faeroe_islands,1955,6.0
faeroe_islands,1956,4.0
faeroe_islands,1957,2.0
faeroe_islands,1958,1.0
faeroe_islands,1959,1.0
faeroe_islands,1960,1.0
faeroe_islands,1961,2.0
faeroe_islands,1962,1.0
faeroe_islands,1963,3.0
faeroe_islands,1964,2.0
faeroe_islands,1965,2.0
faeroe_islands,1966,2.0
faeroe_islands,1967,1.0
faeroe_islands,1968,1.0
faeroe_islands,1969,1.0
faeroe_islands,1970,1.0
faeroe_islands,1971,1.0
faeroe_islands,1972,1.0
faeroe_islands,1973,0.0
faeroe_islands,1974,0.0
faeroe_islands,1975,0.0
faeroe_islands,1976,0.0
faeroe_islands,1977,0.0
faeroe_islands,1978,0.0
faeroe_islands,1979,0.0
faeroe_islands,1980,0.0
faeroe_islands,1981,0.0
faeroe_islands,1982,0.0
faeroe_islands,1983,0.0
faeroe_islands,1984,0.0
faeroe_islands,1985,0.0
faeroe_islands,1986,0.0
faeroe_islands,1987,0.0
faeroe_islands,1988,0.0
faeroe_islands,1989,0.0
faeroe_islands,1990,0.0
faeroe_islands,1991,0.0
faeroe_islands,1992,0.0
faeroe_islands,1993,0.0
faeroe_islands,1994,0.0
faeroe_islands,1995,0.0
faeroe_islands,1996,0.0
faeroe_islands,1997,0.0
faeroe_islands,1998,0.0
faeroe_islands,1999,0.0
faeroe_islands,2000,0.0
faeroe_islands,2001,0.0
faeroe_islands,2002,0.0
faeroe_islands,2003,0.0
faeroe_islands,2004,0.0
faeroe_islands,2005,0.0
faeroe_islands,2006,0.0
faeroe_islands,2007,0.0
faeroe_islands,2008,0.0
faeroe_islands,2009,0.0
faeroe_islands,2010,0.0
faeroe_islands,2011,0.0
faeroe_islands,2012,0.0
faeroe_islands,2013,0.0
falkland_islands_malvinas,1950,0.0
falkland_islands_malvinas,1951,0.0
falkland_islands_malvinas,1952,0.0
falkland_islands_malvinas,1953,0.0
falkland_islands_malvinas,1954,0.0
falkland_islands_malvinas,1955,0.0
falkland_islands_malvinas,1956,0.0
falkland_islands_malvinas,1957,0.0
falkland_islands_malvinas,1958,0.0
falkland_islands_malvinas,1959,0.0
falkland_islands_malvinas,1960,0.0
falkland_islands_malvinas,1961,0.0
falkland_islands_malvinas,1962,0.0
falkland_islands_malvinas,1963,0.0
falkland_islands_malvinas,1964,0.0
falkland_islands_malvinas,1965,0.0
falkland_islands_malvinas,1966,0.0
falkland_islands_malvinas,1967,0.0
falkland_islands_malvinas,1970,2.0
falkland_islands_malvinas,1971,2.0
falkland_islands_malvinas,1972,2.0
falkland_islands_malvinas,1973,3.0
falkland_islands_malvinas,1974,3.0
falkland_islands_malvinas,1975,3.0
falkland_islands_malvinas,1976,3.0
falkland_islands_malvinas,1977,3.0
falkland_islands_malvinas,1978,3.0
falkland_islands_malvinas,1979,3.0
falkland_islands_malvinas,1980,3.0
falkland_islands_malvinas,1981,3.0
falkland_islands_malvinas,1982,2.0
falkland_islands_malvinas,1983,3.0
falkland_islands_malvinas,1984,3.0
falkland_islands_malvinas,1985,4.0
falkland_islands_malvinas,1986,4.0
falkland_islands_malvinas,1987,4.0
falkland_islands_malvinas,1988,4.0
falkland_islands_malvinas,1989,4.0
falkland_islands_malvinas,1990,4.0
falkland_islands_malvinas,1991,4.0
falkland_islands_malvinas,1992,4.0
falkland_islands_malvinas,1993,4.0
falkland_islands_malvinas,1994,4.0
falkland_islands_malvinas,1995,4.0
falkland_islands_malvinas,1996,4.0
falkland_islands_malvinas,1997,4.0
falkland_islands_malvinas,1998,3.0
falkland_islands_malvinas,1999,3.0
falkland_islands_malvinas,2000,3.0
falkland_islands_malvinas,2001,3.0
falkland_islands_malvinas,2002,3.0
falkland_islands_malvinas,2003,3.0
falkland_islands_malvinas,2004,3.0
falkland_islands_malvinas,2005,3.0
falkland_islands_malvinas,2006,3.0
falkland_islands_malvinas,2007,3.0
falkland_islands_malvinas,2008,3.0
falkland_islands_malvinas,2009,3.0
falkland_islands_malvinas,2010,3.0
falkland_islands_malvinas,2011,3.0
falkland_islands_malvinas,2012,3.0
falkland_islands_malvinas,2013,3.0
federal_republic_of_germany,1945,31184.0
federal_republic_of_germany,1946,47173.0
federal_republic_of_germany,1947,61053.0
federal_republic_of_germany,1948,72935.0
federal_republic_of_germany,1949,84198.0
federal_republic_of_germany,1950,91224.0
federal_republic_of_germany,1951,104074.0
federal_republic_of_germany,1952,110085.0
federal_republic_of_germany,1953,106452.0
federal_republic_of_germany,1954,111427.0
federal_republic_of_germany,1955,122169.0
federal_republic_of_germany,1956,129802.0
federal_republic_of_germany,1957,129156.0
federal_republic_of_germany,1958,119218.0
federal_republic_of_germany,1959,113716.0
federal_republic_of_germany,1960,120826.0
federal_republic_of_germany,1961,118462.0
federal_republic_of_germany,1962,120621.0
federal_republic_of_germany,1963,126758.0
federal_republic_of_germany,1964,123294.0
federal_republic_of_germany,1965,114921.0
federal_republic_of_germany,1966,105324.0
federal_republic_of_germany,1967,100862.0
federal_republic_of_germany,1968,102321.0
federal_republic_of_germany,1969,106989.0
federal_republic_of_germany,1970,97910.0
federal_republic_of_germany,1971,93151.0
federal_republic_of_germany,1972,86913.0
federal_republic_of_germany,1973,89639.0
federal_republic_of_germany,1974,91716.0
federal_republic_of_germany,1975,78559.0
federal_republic_of_germany,1976,88847.0
federal_republic_of_germany,1977,77359.0
federal_republic_of_germany,1978,79141.0
federal_republic_of_germany,1979,85387.0
federal_republic_of_germany,1980,85710.0
federal_republic_of_germany,1981,87268.0
federal_republic_of_germany,1982,84345.0
federal_republic_of_germany,1983,84933.0
federal_republic_of_germany,1984,87166.0
federal_republic_of_germany,1985,84708.0
federal_republic_of_germany,1986,82492.0
federal_republic_of_germany,1987,78570.0
federal_republic_of_germany,1988,78666.0
federal_republic_of_germany,1989,78408.0
federal_republic_of_germany,1990,79117.0
federated_states_of_micronesia,1997,0.0
federated_states_of_micronesia,1998,0.0
federated_states_of_micronesia,1999,0.0
federated_states_of_micronesia,2000,0.0
federated_states_of_micronesia,2001,0.0
federated_states_of_micronesia,2002,0.0
federated_states_of_micronesia,2003,0.0
federated_states_of_micronesia,2004,0.0
federated_states_of_micronesia,2005,0.0
federated_states_of_micronesia,2006,0.0
federated_states_of_micronesia,2007,0.0
federated_states_of_micronesia,2008,0.0
federated_states_of_micronesia,2009,0.0
federated_states_of_micronesia,2010,0.0
federated_states_of_micronesia,2011,0.0
federated_states_of_micronesia,2012,0.0
federated_states_of_micronesia,2013,0.0
federation_of_malaya_singapore,1950,346.0
federation_of_malaya_singapore,1951,373.0
federation_of_malaya_singapore,1952,340.0
federation_of_malaya_singapore,1953,266.0
federation_of_malaya_singapore,1954,205.0
federation_of_malaya_singapore,1955,197.0
federation_of_malaya_singapore,1956,184.0
fiji,1950,7.0
fiji,1951,14.0
fiji,1952,17.0
fiji,1953,14.0
fiji,1954,15.0
fiji,1955,13.0
fiji,1956,12.0
fiji,1957,4.0
fiji,1958,2.0
fiji,1959,7.0
fiji,1960,5.0
fiji,1961,1.0
fiji,1962,5.0
fiji,1963,5.0
fiji,1964,3.0
fiji,1965,2.0
fiji,1966,1.0
fiji,1967,4.0
fiji,1968,1.0
fiji,1969,1.0
fiji,1970,0.0
fiji,1971,1.0
fiji,1972,0.0
fiji,1973,0.0
fiji,1974,5.0
fiji,1975,12.0
fiji,1976,7.0
fiji,1977,14.0
fiji,1978,18.0
fiji,1979,17.0
fiji,1980,15.0
fiji,1981,13.0
fiji,1982,17.0
fiji,1983,13.0
fiji,1984,16.0
fiji,1985,12.0
fiji,1986,11.0
fiji,1987,4.0
fiji,1988,3.0
fiji,1989,12.0
fiji,1990,17.0
fiji,1991,13.0
fiji,1992,14.0
fiji,1993,14.0
fiji,1994,14.0
fiji,1995,14.0
fiji,1996,16.0
fiji,1997,16.0
fiji,1998,14.0
fiji,1999,13.0
fiji,2000,12.0
fiji,2001,11.0
fiji,2002,12.0
fiji,2003,12.0
fiji,2004,0.0
fiji,2005,0.0
fiji,2006,0.0
fiji,2007,0.0
fiji,2008,0.0
fiji,2009,0.0
fiji,2010,0.0
fiji,2011,0.0
fiji,2012,0.0
fiji,2013,1.0
finland,1860,10.0
finland,1861,20.0
finland,1862,20.0
finland,1863,21.0
finland,1864,13.0
finland,1865,17.0
finland,1866,19.0
finland,1867,17.0
finland,1868,24.0
finland,1869,19.0
finland,1870,24.0
finland,1871,30.0
finland,1872,24.0
finland,1873,22.0
finland,1874,33.0
finland,1875,22.0
finland,1876,24.0
finland,1877,29.0
finland,1878,33.0
finland,1879,20.0
finland,1880,25.0
finland,1881,24.0
finland,1882,30.0
finland,1883,28.0
finland,1884,35.0
finland,1885,55.0
finland,1886,31.0
finland,1887,30.0
finland,1888,27.0
finland,1889,37.0
finland,1890,50.0
finland,1891,51.0
finland,1892,44.0
finland,1893,43.0
finland,1894,51.0
finland,1895,54.0
finland,1896,69.0
finland,1897,127.0
finland,1898,119.0
finland,1899,185.0
finland,1900,148.0
finland,1901,97.0
finland,1902,91.0
finland,1903,121.0
finland,1904,124.0
finland,1905,137.0
finland,1906,147.0
finland,1907,219.0
finland,1908,359.0
finland,1909,324.0
finland,1910,262.0
finland,1911,330.0
finland,1912,376.0
finland,1913,424.0
finland,1914,166.0
finland,1915,5.0
finland,1916,22.0
finland,1917,12.0
finland,1918,20.0
finland,1919,31.0
finland,1920,65.0
finland,1921,63.0
finland,1922,176.0
finland,1923,380.0
finland,1924,448.0
finland,1925,443.0
finland,1926,411.0
finland,1927,749.0
finland,1928,779.0
finland,1929,847.0
finland,1930,664.0
finland,1931,773.0
finland,1932,768.0
finland,1933,827.0
finland,1934,1012.0
finland,1935,885.0
finland,1936,1253.0
finland,1937,1621.0
finland,1938,1294.0
finland,1939,1036.0
finland,1940,507.0
finland,1941,775.0
finland,1942,663.0
finland,1943,963.0
finland,1944,678.0
finland,1945,117.0
finland,1946,726.0
finland,1947,1132.0
finland,1948,1803.0
finland,1949,916.0
finland,1950,1295.0
finland,1951,1650.0
finland,1952,1747.0
finland,1953,1349.0
finland,1954,1605.0
finland,1955,1799.0
finland,1956,1893.0
finland,1957,1838.0
finland,1958,1397.0
finland,1959,1980.0
finland,1960,1982.0
finland,1961,1701.0
finland,1962,1779.0
finland,1963,1889.0
finland,1964,2187.0
finland,1965,1972.0
finland,1966,1853.0
finland,1967,1800.0
finland,1968,2148.0
finland,1969,2578.0
finland,1970,2356.0
finland,1971,2123.0
finland,1972,2405.0
finland,1973,2671.0
finland,1974,2658.0
finland,1975,2455.0
finland,1976,3336.0
finland,1977,3210.0
finland,1978,4199.0
finland,1979,4494.0
finland,1980,5462.0
finland,1981,4780.0
finland,1982,3284.0
finland,1983,3501.0
finland,1984,4103.0
finland,1985,5194.0
finland,1986,4639.0
finland,1987,5548.0
finland,1988,5386.0
finland,1989,5187.0
finland,1990,5521.0
finland,1991,5791.0
finland,1992,5154.0
finland,1993,5755.0
finland,1994,7100.0
finland,1995,6390.0
finland,1996,7695.0
finland,1997,7172.0
finland,1998,5807.0
finland,1999,5632.0
finland,2000,5420.0
finland,2001,6573.0
finland,2002,7138.0
finland,2003,8663.0
finland,2004,7882.0
finland,2005,5176.0
finland,2006,7833.0
finland,2007,7651.0
finland,2008,5612.0
finland,2009,5399.0
finland,2010,7341.0
finland,2011,6276.0
finland,2012,4826.0
finland,2013,5356.0
former_democratic_yemen,1950,0.0
former_democratic_yemen,1951,0.0
former_democratic_yemen,1952,0.0
former_democratic_yemen,1953,0.0
former_democratic_yemen,1954,0.0
former_democratic_yemen,1955,0.0
former_democratic_yemen,1956,0.0
former_democratic_yemen,1957,0.0
former_democratic_yemen,1958,0.0
former_democratic_yemen,1959,0.0
former_democratic_yemen,1960,0.0
former_democratic_yemen,1961,0.0
former_democratic_yemen,1962,0.0
former_democratic_yemen,1963,0.0
former_democratic_yemen,1964,0.0
former_democratic_yemen,1965,0.0
former_democratic_yemen,1966,0.0
former_democratic_yemen,1967,0.0
former_democratic_yemen,1968,0.0
former_democratic_yemen,1969,0.0
former_democratic_yemen,1970,0.0
former_democratic_yemen,1971,0.0
former_democratic_yemen,1972,0.0
former_democratic_yemen,1973,0.0
former_democratic_yemen,1974,0.0
former_democratic_yemen,1975,0.0
former_democratic_yemen,1976,0.0
