nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
costa_rica,1992,1751_2010,1034.0
costa_rica,1993,1751_2010,1078.0
costa_rica,1994,1751_2010,1437.0
costa_rica,1995,1751_2010,1327.0
costa_rica,1996,1751_2010,1295.0
costa_rica,1997,1751_2010,1360.0
costa_rica,1998,1751_2010,1450.0
costa_rica,1999,1751_2010,1506.0
costa_rica,2000,1751_2010,1493.0
costa_rica,2001,1751_2010,1571.0
costa_rica,2002,1751_2010,1725.0
costa_rica,2003,1751_2010,1807.0
costa_rica,2004,1751_2010,1890.0
costa_rica,2005,1751_2010,1933.0
costa_rica,2006,1751_2010,2028.0
costa_rica,2007,1751_2010,2338.0
costa_rica,2008,1751_2010,2358.0
costa_rica,2009,1751_2010,2132.0
costa_rica,2010,1751_2010,2119.0
cote_d_ivoire,1958,1751_2010,136.00
cote_d_ivoire,1959,1751_2010,149.00
cote_d_ivoire,1960,1751_2010,126.00
cote_d_ivoire,1961,1751_2010,151.00
cote_d_ivoire,1962,1751_2010,160.00
cote_d_ivoire,1963,1751_2010,170.00
cote_d_ivoire,1964,1751_2010,208.00
cote_d_ivoire,1965,1751_2010,320.00
cote_d_ivoire,1966,1751_2010,353.00
cote_d_ivoire,1967,1751_2010,406.00
cote_d_ivoire,1968,1751_2010,481.00
cote_d_ivoire,1969,1751_2010,569.00
cote_d_ivoire,1970,1751_2010,666.00
cote_d_ivoire,1971,1751_2010,738.00
cote_d_ivoire,1972,1751_2010,822.00
cote_d_ivoire,1973,1751_2010,875.00
cote_d_ivoire,1974,1751_2010,971.00
cote_d_ivoire,1975,1751_2010,1088.0
cote_d_ivoire,1976,1751_2010,1081.0
cote_d_ivoire,1977,1751_2010,1106.0
cote_d_ivoire,1978,1751_2010,1314.0
cote_d_ivoire,1979,1751_2010,1479.0
cote_d_ivoire,1980,1751_2010,1697.0
cote_d_ivoire,1981,1751_2010,1218.0
cote_d_ivoire,1982,1751_2010,1666.0
cote_d_ivoire,1983,1751_2010,1320.0
cote_d_ivoire,1984,1751_2010,1474.0
cote_d_ivoire,1985,1751_2010,1998.0
cote_d_ivoire,1986,1751_2010,1627.0
cote_d_ivoire,1987,1751_2010,2095.0
cote_d_ivoire,1988,1751_2010,2498.0
cote_d_ivoire,1989,1751_2010,2324.0
cote_d_ivoire,1990,1751_2010,1581.0
cote_d_ivoire,1991,1751_2010,1537.0
cote_d_ivoire,1992,1751_2010,1261.0
cote_d_ivoire,1993,1751_2010,1607.0
cote_d_ivoire,1994,1751_2010,1432.0
cote_d_ivoire,1995,1751_2010,1945.0
cote_d_ivoire,1996,1751_2010,2285.0
cote_d_ivoire,1997,1751_2010,2229.0
cote_d_ivoire,1998,1751_2010,1885.0
cote_d_ivoire,1999,1751_2010,1709.0
cote_d_ivoire,2000,1751_2010,1852.0
cote_d_ivoire,2001,1751_2010,2107.0
cote_d_ivoire,2002,1751_2010,1987.0
cote_d_ivoire,2003,1751_2010,1489.0
cote_d_ivoire,2004,1751_2010,2090.0
cote_d_ivoire,2005,1751_2010,2134.0
cote_d_ivoire,2006,1751_2010,1908.0
cote_d_ivoire,2007,1751_2010,1877.0
cote_d_ivoire,2008,1751_2010,1874.0
cote_d_ivoire,2009,1751_2010,1597.0
cote_d_ivoire,2010,1751_2010,1583.0
croatia,1992,1751_2010,4574.0
croatia,1993,1751_2010,4480.0
croatia,1994,1751_2010,4602.0
croatia,1995,1751_2010,4803.0
croatia,1996,1751_2010,5050.0
croatia,1997,1751_2010,5262.0
croatia,1998,1751_2010,5568.0
croatia,1999,1751_2010,5588.0
croatia,2000,1751_2010,5357.0
croatia,2001,1751_2010,5649.0
croatia,2002,1751_2010,5966.0
croatia,2003,1751_2010,6420.0
croatia,2004,1751_2010,6285.0
croatia,2005,1751_2010,6301.0
croatia,2006,1751_2010,6320.0
croatia,2007,1751_2010,6651.0
croatia,2008,1751_2010,6372.0
croatia,2009,1751_2010,5878.0
croatia,2010,1751_2010,5695.0
cuba,1941,1751_2010,21.000
cuba,1942,1751_2010,23.000
cuba,1943,1751_2010,23.000
cuba,1944,1751_2010,24.000
cuba,1945,1751_2010,30.000
cuba,1946,1751_2010,46.000
cuba,1947,1751_2010,52.000
cuba,1948,1751_2010,50.000
cuba,1949,1751_2010,50.000
cuba,1950,1751_2010,1530.0
cuba,1951,1751_2010,1766.0
cuba,1952,1751_2010,1715.0
cuba,1953,1751_2010,1690.0
cuba,1954,1751_2010,1624.0
cuba,1955,1751_2010,1850.0
cuba,1956,1751_2010,1595.0
cuba,1957,1751_2010,3785.0
cuba,1958,1751_2010,4912.0
cuba,1959,1751_2010,4276.0
cuba,1960,1751_2010,3736.0
cuba,1961,1751_2010,3322.0
cuba,1962,1751_2010,3864.0
cuba,1963,1751_2010,3556.0
cuba,1964,1751_2010,3898.0
cuba,1965,1751_2010,3984.0
cuba,1966,1751_2010,4141.0
cuba,1967,1751_2010,4295.0
cuba,1968,1751_2010,4373.0
cuba,1969,1751_2010,4707.0
cuba,1970,1751_2010,5092.0
cuba,1971,1751_2010,5347.0
cuba,1972,1751_2010,5672.0
cuba,1973,1751_2010,6108.0
cuba,1974,1751_2010,6248.0
cuba,1975,1751_2010,7381.0
cuba,1976,1751_2010,7424.0
cuba,1977,1751_2010,8018.0
cuba,1978,1751_2010,8369.0
cuba,1979,1751_2010,8648.0
cuba,1980,1751_2010,8563.0
cuba,1981,1751_2010,8931.0
cuba,1982,1751_2010,9423.0
cuba,1983,1751_2010,8411.0
cuba,1984,1751_2010,8891.0
cuba,1985,1751_2010,8884.0
cuba,1986,1751_2010,9154.0
cuba,1987,1751_2010,9259.0
cuba,1988,1751_2010,9718.0
cuba,1989,1751_2010,9746.0
cuba,1990,1751_2010,9092.0
cuba,1991,1751_2010,8081.0
cuba,1992,1751_2010,8546.0
cuba,1993,1751_2010,8003.0
cuba,1994,1751_2010,8781.0
cuba,1995,1751_2010,6997.0
cuba,1996,1751_2010,7352.0
cuba,1997,1751_2010,6710.0
cuba,1998,1751_2010,6666.0
cuba,1999,1751_2010,6893.0
cuba,2000,1751_2010,7101.0
cuba,2001,1751_2010,6941.0
cuba,2002,1751_2010,7115.0
cuba,2003,1751_2010,6950.0
cuba,2004,1751_2010,6819.0
cuba,2005,1751_2010,7092.0
cuba,2006,1751_2010,7474.0
cuba,2007,1751_2010,7291.0
cuba,2008,1751_2010,8302.0
cuba,2009,1751_2010,8154.0
cuba,2010,1751_2010,10462
cyprus,1950,1751_2010,73.000
cyprus,1951,1751_2010,77.000
cyprus,1952,1751_2010,86.000
cyprus,1953,1751_2010,100.00
cyprus,1954,1751_2010,121.00
cyprus,1955,1751_2010,123.00
cyprus,1956,1751_2010,184.00
cyprus,1957,1751_2010,223.00
cyprus,1958,1751_2010,209.00
cyprus,1959,1751_2010,227.00
cyprus,1960,1751_2010,242.00
cyprus,1961,1751_2010,236.00
cyprus,1962,1751_2010,247.00
cyprus,1963,1751_2010,269.00
cyprus,1964,1751_2010,273.00
cyprus,1965,1751_2010,314.00
cyprus,1966,1751_2010,339.00
cyprus,1967,1751_2010,372.00
cyprus,1968,1751_2010,443.00
cyprus,1969,1751_2010,456.00
cyprus,1970,1751_2010,465.00
cyprus,1971,1751_2010,514.00
cyprus,1972,1751_2010,656.00
cyprus,1973,1751_2010,682.00
cyprus,1974,1751_2010,525.00
cyprus,1975,1751_2010,540.00
cyprus,1976,1751_2010,672.00
cyprus,1977,1751_2010,728.00
cyprus,1978,1751_2010,766.00
cyprus,1979,1751_2010,819.00
cyprus,1980,1751_2010,875.00
cyprus,1981,1751_2010,831.00
cyprus,1982,1751_2010,846.00
cyprus,1983,1751_2010,845.00
cyprus,1984,1751_2010,868.00
cyprus,1985,1751_2010,846.00
cyprus,1986,1751_2010,967.00
cyprus,1987,1751_2010,1124.0
cyprus,1988,1751_2010,1126.0
cyprus,1989,1751_2010,1184.0
cyprus,1990,1751_2010,1269.0
cyprus,1991,1751_2010,1293.0
cyprus,1992,1751_2010,1439.0
cyprus,1993,1751_2010,1496.0
cyprus,1994,1751_2010,1537.0
cyprus,1995,1751_2010,1514.0
cyprus,1996,1751_2010,1572.0
cyprus,1997,1751_2010,1605.0
cyprus,1998,1751_2010,1743.0
cyprus,1999,1751_2010,1766.0
cyprus,2000,1751_2010,1868.0
cyprus,2001,1751_2010,1867.0
cyprus,2002,1751_2010,1915.0
cyprus,2003,1751_2010,2113.0
cyprus,2004,1751_2010,2000.0
cyprus,2005,1751_2010,2046.0
cyprus,2006,1751_2010,2124.0
cyprus,2007,1751_2010,2235.0
cyprus,2008,1751_2010,2333.0
cyprus,2009,1751_2010,2220.0
cyprus,2010,1751_2010,2102.0
czech_republic,1992,1751_2010,37915
czech_republic,1993,1751_2010,35945
czech_republic,1994,1751_2010,34318
czech_republic,1995,1751_2010,34102
czech_republic,1996,1751_2010,34860
czech_republic,1997,1751_2010,35237
czech_republic,1998,1751_2010,33500
czech_republic,1999,1751_2010,30674
czech_republic,2000,1751_2010,33992
czech_republic,2001,1751_2010,33926
czech_republic,2002,1751_2010,32777
czech_republic,2003,1751_2010,33373
czech_republic,2004,1751_2010,33463
czech_republic,2005,1751_2010,32925
czech_republic,2006,1751_2010,33478
czech_republic,2007,1751_2010,33801
czech_republic,2008,1751_2010,31910
czech_republic,2009,1751_2010,29485
czech_republic,2010,1751_2010,30475
czechoslovakia,1860,1751_2010,73.000
czechoslovakia,1861,1751_2010,240.00
czechoslovakia,1862,1751_2010,408.00
czechoslovakia,1863,1751_2010,576.00
czechoslovakia,1864,1751_2010,744.00
czechoslovakia,1865,1751_2010,912.00
czechoslovakia,1866,1751_2010,1080.0
czechoslovakia,1867,1751_2010,1247.0
czechoslovakia,1868,1751_2010,1415.0
czechoslovakia,1869,1751_2010,1583.0
czechoslovakia,1870,1751_2010,1751.0
czechoslovakia,1871,1751_2010,1919.0
czechoslovakia,1872,1751_2010,2086.0
czechoslovakia,1873,1751_2010,2254.0
czechoslovakia,1874,1751_2010,2422.0
czechoslovakia,1875,1751_2010,2590.0
czechoslovakia,1876,1751_2010,4477.0
czechoslovakia,1877,1751_2010,4704.0
czechoslovakia,1878,1751_2010,4931.0
czechoslovakia,1879,1751_2010,5299.0
czechoslovakia,1880,1751_2010,5614.0
czechoslovakia,1881,1751_2010,5929.0
czechoslovakia,1882,1751_2010,6063.0
czechoslovakia,1883,1751_2010,6476.0
czechoslovakia,1884,1751_2010,6689.0
czechoslovakia,1885,1751_2010,7023.0
czechoslovakia,1886,1751_2010,7383.0
czechoslovakia,1887,1751_2010,7755.0
czechoslovakia,1888,1751_2010,8312.0
czechoslovakia,1889,1751_2010,8800.0
czechoslovakia,1890,1751_2010,9411.0
czechoslovakia,1891,1751_2010,9757.0
czechoslovakia,1892,1751_2010,9905.0
czechoslovakia,1893,1751_2010,10125
czechoslovakia,1894,1751_2010,10379
czechoslovakia,1895,1751_2010,10772
czechoslovakia,1896,1751_2010,11037
czechoslovakia,1897,1751_2010,11681
czechoslovakia,1898,1751_2010,11942
czechoslovakia,1899,1751_2010,12252
czechoslovakia,1900,1751_2010,12163
czechoslovakia,1901,1751_2010,12709
czechoslovakia,1902,1751_2010,12879
czechoslovakia,1903,1751_2010,13121
czechoslovakia,1904,1751_2010,13249
czechoslovakia,1905,1751_2010,13639
czechoslovakia,1906,1751_2010,14243
czechoslovakia,1907,1751_2010,14969
czechoslovakia,1908,1751_2010,15245
czechoslovakia,1909,1751_2010,15152
czechoslovakia,1910,1751_2010,14994
czechoslovakia,1911,1751_2010,15184
czechoslovakia,1912,1751_2010,16156
czechoslovakia,1913,1751_2010,16899
czechoslovakia,1914,1751_2010,15406
czechoslovakia,1915,1751_2010,15372
czechoslovakia,1916,1751_2010,16361
czechoslovakia,1917,1751_2010,15385
czechoslovakia,1918,1751_2010,13117
czechoslovakia,1919,1751_2010,12392
czechoslovakia,1920,1751_2010,12290
czechoslovakia,1921,1751_2010,11803
czechoslovakia,1922,1751_2010,10534
czechoslovakia,1923,1751_2010,11134
czechoslovakia,1924,1751_2010,13666
czechoslovakia,1925,1751_2010,12861
czechoslovakia,1926,1751_2010,13040
czechoslovakia,1927,1751_2010,13994
czechoslovakia,1928,1751_2010,14734
czechoslovakia,1929,1751_2010,16482
czechoslovakia,1930,1751_2010,14530
czechoslovakia,1931,1751_2010,13595
czechoslovakia,1932,1751_2010,11849
czechoslovakia,1933,1751_2010,10837
czechoslovakia,1934,1751_2010,10825
czechoslovakia,1935,1751_2010,11144
czechoslovakia,1936,1751_2010,12108
czechoslovakia,1937,1751_2010,14666
czechoslovakia,1938,1751_2010,16805
czechoslovakia,1939,1751_2010,18463
czechoslovakia,1940,1751_2010,20809
czechoslovakia,1941,1751_2010,20945
czechoslovakia,1942,1751_2010,22590
czechoslovakia,1943,1751_2010,24941
czechoslovakia,1944,1751_2010,23780
czechoslovakia,1945,1751_2010,12620
czechoslovakia,1946,1751_2010,15707
czechoslovakia,1947,1751_2010,17825
czechoslovakia,1948,1751_2010,19265
czechoslovakia,1949,1751_2010,20252
czechoslovakia,1950,1751_2010,20862
czechoslovakia,1951,1751_2010,22219
czechoslovakia,1952,1751_2010,23757
czechoslovakia,1953,1751_2010,24623
czechoslovakia,1954,1751_2010,26302
czechoslovakia,1955,1751_2010,27304
czechoslovakia,1956,1751_2010,29296
czechoslovakia,1957,1751_2010,30599
czechoslovakia,1958,1751_2010,33434
czechoslovakia,1959,1751_2010,33466
czechoslovakia,1960,1751_2010,35693
czechoslovakia,1961,1751_2010,38742
czechoslovakia,1962,1751_2010,41302
czechoslovakia,1963,1751_2010,43434
czechoslovakia,1964,1751_2010,45200
czechoslovakia,1965,1751_2010,44043
czechoslovakia,1966,1751_2010,43793
czechoslovakia,1967,1751_2010,43697
czechoslovakia,1968,1751_2010,45716
czechoslovakia,1969,1751_2010,48531
czechoslovakia,1970,1751_2010,55637
czechoslovakia,1971,1751_2010,58367
czechoslovakia,1972,1751_2010,58910
czechoslovakia,1973,1751_2010,59162
czechoslovakia,1974,1751_2010,59858
czechoslovakia,1975,1751_2010,62640
czechoslovakia,1976,1751_2010,65089
czechoslovakia,1977,1751_2010,67048
czechoslovakia,1978,1751_2010,67671
czechoslovakia,1979,1751_2010,65920
czechoslovakia,1980,1751_2010,66706
czechoslovakia,1981,1751_2010,65994
czechoslovakia,1982,1751_2010,65359
czechoslovakia,1983,1751_2010,65463
czechoslovakia,1984,1751_2010,67680
czechoslovakia,1985,1751_2010,66768
czechoslovakia,1986,1751_2010,67240
czechoslovakia,1987,1751_2010,66714
czechoslovakia,1988,1751_2010,65655
czechoslovakia,1989,1751_2010,63501
czechoslovakia,1990,1751_2010,59383
czechoslovakia,1991,1751_2010,54764
democratic_people_s_republic_of_korea,1945,1751_2010,18.000
democratic_people_s_republic_of_korea,1946,1751_2010,20.000
democratic_people_s_republic_of_korea,1947,1751_2010,20.000
democratic_people_s_republic_of_korea,1948,1751_2010,383.00
democratic_people_s_republic_of_korea,1949,1751_2010,486.00
democratic_people_s_republic_of_korea,1950,1751_2010,213.00
democratic_people_s_republic_of_korea,1951,1751_2010,272.00
democratic_people_s_republic_of_korea,1952,1751_2010,243.00
democratic_people_s_republic_of_korea,1953,1751_2010,474.00
democratic_people_s_republic_of_korea,1954,1751_2010,1307.0
democratic_people_s_republic_of_korea,1955,1751_2010,2005.0
democratic_people_s_republic_of_korea,1956,1751_2010,2447.0
democratic_people_s_republic_of_korea,1957,1751_2010,3082.0
democratic_people_s_republic_of_korea,1958,1751_2010,4268.0
democratic_people_s_republic_of_korea,1959,1751_2010,5424.0
democratic_people_s_republic_of_korea,1960,1751_2010,6495.0
democratic_people_s_republic_of_korea,1961,1751_2010,7215.0
democratic_people_s_republic_of_korea,1962,1751_2010,8378.0
democratic_people_s_republic_of_korea,1963,1751_2010,8962.0
democratic_people_s_republic_of_korea,1964,1751_2010,9724.0
democratic_people_s_republic_of_korea,1965,1751_2010,12072
democratic_people_s_republic_of_korea,1966,1751_2010,12994
democratic_people_s_republic_of_korea,1967,1751_2010,14302
democratic_people_s_republic_of_korea,1968,1751_2010,16179
democratic_people_s_republic_of_korea,1969,1751_2010,17492
democratic_people_s_republic_of_korea,1970,1751_2010,20058
democratic_people_s_republic_of_korea,1971,1751_2010,29332
democratic_people_s_republic_of_korea,1972,1751_2010,24434
democratic_people_s_republic_of_korea,1973,1751_2010,26569
democratic_people_s_republic_of_korea,1974,1751_2010,27739
democratic_people_s_republic_of_korea,1975,1751_2010,29381
democratic_people_s_republic_of_korea,1976,1751_2010,30049
democratic_people_s_republic_of_korea,1977,1751_2010,31052
democratic_people_s_republic_of_korea,1978,1751_2010,32380
democratic_people_s_republic_of_korea,1979,1751_2010,32963
democratic_people_s_republic_of_korea,1980,1751_2010,34091
democratic_people_s_republic_of_korea,1981,1751_2010,34198
democratic_people_s_republic_of_korea,1982,1751_2010,34923
democratic_people_s_republic_of_korea,1983,1751_2010,37442
democratic_people_s_republic_of_korea,1984,1751_2010,40307
democratic_people_s_republic_of_korea,1985,1751_2010,43208
democratic_people_s_republic_of_korea,1986,1751_2010,46956
democratic_people_s_republic_of_korea,1987,1751_2010,52579
democratic_people_s_republic_of_korea,1988,1751_2010,60228
democratic_people_s_republic_of_korea,1989,1751_2010,63927
democratic_people_s_republic_of_korea,1990,1751_2010,66767
democratic_people_s_republic_of_korea,1991,1751_2010,68488
democratic_people_s_republic_of_korea,1992,1751_2010,69652
democratic_people_s_republic_of_korea,1993,1751_2010,71486
democratic_people_s_republic_of_korea,1994,1751_2010,70805
democratic_people_s_republic_of_korea,1995,1751_2010,70725
democratic_people_s_republic_of_korea,1996,1751_2010,69998
democratic_people_s_republic_of_korea,1997,1751_2010,64000
democratic_people_s_republic_of_korea,1998,1751_2010,17706
democratic_people_s_republic_of_korea,1999,1751_2010,19388
democratic_people_s_republic_of_korea,2000,1751_2010,20916
democratic_people_s_republic_of_korea,2001,1751_2010,21673
democratic_people_s_republic_of_korea,2002,1751_2010,20755
democratic_people_s_republic_of_korea,2003,1751_2010,21210
democratic_people_s_republic_of_korea,2004,1751_2010,21675
democratic_people_s_republic_of_korea,2005,1751_2010,22638
democratic_people_s_republic_of_korea,2006,1751_2010,23059
democratic_people_s_republic_of_korea,2007,1751_2010,19190
democratic_people_s_republic_of_korea,2008,1751_2010,21293
democratic_people_s_republic_of_korea,2009,1751_2010,20367
democratic_people_s_republic_of_korea,2010,1751_2010,19532
democratic_republic_of_the_congo_formerly_zaire,1920,1751_2010,1.0000
democratic_republic_of_the_congo_formerly_zaire,1921,1751_2010,2.0000
democratic_republic_of_the_congo_formerly_zaire,1922,1751_2010,22.000
democratic_republic_of_the_congo_formerly_zaire,1923,1751_2010,44.000
democratic_republic_of_the_congo_formerly_zaire,1924,1751_2010,59.000
democratic_republic_of_the_congo_formerly_zaire,1925,1751_2010,47.000
democratic_republic_of_the_congo_formerly_zaire,1926,1751_2010,65.000
democratic_republic_of_the_congo_formerly_zaire,1927,1751_2010,63.000
democratic_republic_of_the_congo_formerly_zaire,1928,1751_2010,77.000
democratic_republic_of_the_congo_formerly_zaire,1929,1751_2010,83.000
democratic_republic_of_the_congo_formerly_zaire,1930,1751_2010,106.00
democratic_republic_of_the_congo_formerly_zaire,1931,1751_2010,68.000
democratic_republic_of_the_congo_formerly_zaire,1932,1751_2010,14.000
democratic_republic_of_the_congo_formerly_zaire,1933,1751_2010,1.0000
democratic_republic_of_the_congo_formerly_zaire,1934,1751_2010,5.0000
democratic_republic_of_the_congo_formerly_zaire,1935,1751_2010,9.0000
democratic_republic_of_the_congo_formerly_zaire,1936,1751_2010,11.000
democratic_republic_of_the_congo_formerly_zaire,1937,1751_2010,28.000
democratic_republic_of_the_congo_formerly_zaire,1938,1751_2010,33.000
democratic_republic_of_the_congo_formerly_zaire,1939,1751_2010,24.000
democratic_republic_of_the_congo_formerly_zaire,1940,1751_2010,21.000
democratic_republic_of_the_congo_formerly_zaire,1941,1751_2010,28.000
democratic_republic_of_the_congo_formerly_zaire,1942,1751_2010,39.000
democratic_republic_of_the_congo_formerly_zaire,1943,1751_2010,60.000
democratic_republic_of_the_congo_formerly_zaire,1944,1751_2010,47.000
democratic_republic_of_the_congo_formerly_zaire,1945,1751_2010,47.000
democratic_republic_of_the_congo_formerly_zaire,1946,1751_2010,85.000
democratic_republic_of_the_congo_formerly_zaire,1947,1751_2010,89.000
democratic_republic_of_the_congo_formerly_zaire,1948,1751_2010,102.00
democratic_republic_of_the_congo_formerly_zaire,1949,1751_2010,130.00
democratic_republic_of_the_congo_formerly_zaire,1950,1751_2010,404.00
democratic_republic_of_the_congo_formerly_zaire,1951,1751_2010,477.00
democratic_republic_of_the_congo_formerly_zaire,1952,1751_2010,569.00
democratic_republic_of_the_congo_formerly_zaire,1953,1751_2010,625.00
democratic_republic_of_the_congo_formerly_zaire,1954,1751_2010,769.00
democratic_republic_of_the_congo_formerly_zaire,1955,1751_2010,925.00
democratic_republic_of_the_congo_formerly_zaire,1956,1751_2010,867.00
democratic_republic_of_the_congo_formerly_zaire,1957,1751_2010,909.00
democratic_republic_of_the_congo_formerly_zaire,1958,1751_2010,799.00
democratic_republic_of_the_congo_formerly_zaire,1959,1751_2010,737.00
democratic_republic_of_the_congo_formerly_zaire,1960,1751_2010,633.00
democratic_republic_of_the_congo_formerly_zaire,1961,1751_2010,643.00
democratic_republic_of_the_congo_formerly_zaire,1962,1751_2010,593.00
democratic_republic_of_the_congo_formerly_zaire,1963,1751_2010,626.00
democratic_republic_of_the_congo_formerly_zaire,1964,1751_2010,539.00
democratic_republic_of_the_congo_formerly_zaire,1965,1751_2010,674.00
democratic_republic_of_the_congo_formerly_zaire,1966,1751_2010,656.00
