nation,year,version,emissions_from_gas_fuel_consumption
turkey,1917,1751_2008,0.0000
turkey,1918,1751_2008,0.0000
turkey,1919,1751_2008,0.0000
turkey,1920,1751_2008,0.0000
turkey,1921,1751_2008,0.0000
turkey,1922,1751_2008,0.0000
turkey,1923,1751_2008,0.0000
turkey,1924,1751_2008,0.0000
turkey,1925,1751_2008,0.0000
turkey,1926,1751_2008,0.0000
turkey,1927,1751_2008,0.0000
turkey,1928,1751_2008,0.0000
turkey,1929,1751_2008,0.0000
turkey,1930,1751_2008,0.0000
turkey,1931,1751_2008,0.0000
turkey,1932,1751_2008,0.0000
turkey,1933,1751_2008,0.0000
turkey,1934,1751_2008,0.0000
turkey,1935,1751_2008,0.0000
turkey,1936,1751_2008,0.0000
turkey,1937,1751_2008,0.0000
turkey,1938,1751_2008,0.0000
turkey,1939,1751_2008,0.0000
turkey,1940,1751_2008,0.0000
turkey,1941,1751_2008,0.0000
turkey,1942,1751_2008,0.0000
turkey,1943,1751_2008,0.0000
turkey,1944,1751_2008,0.0000
turkey,1945,1751_2008,0.0000
turkey,1946,1751_2008,0.0000
turkey,1947,1751_2008,0.0000
turkey,1948,1751_2008,0.0000
turkey,1949,1751_2008,0.0000
turkey,1950,1751_2008,0.0000
turkey,1951,1751_2008,0.0000
turkey,1952,1751_2008,0.0000
turkey,1953,1751_2008,0.0000
turkey,1954,1751_2008,0.0000
turkey,1955,1751_2008,0.0000
turkey,1956,1751_2008,0.0000
turkey,1957,1751_2008,0.0000
turkey,1958,1751_2008,0.0000
turkey,1959,1751_2008,0.0000
turkey,1960,1751_2008,0.0000
turkey,1961,1751_2008,0.0000
turkey,1962,1751_2008,0.0000
turkey,1963,1751_2008,0.0000
turkey,1964,1751_2008,0.0000
turkey,1965,1751_2008,0.0000
turkey,1966,1751_2008,0.0000
turkey,1967,1751_2008,0.0000
turkey,1968,1751_2008,0.0000
turkey,1969,1751_2008,0.0000
turkey,1970,1751_2008,0.0000
turkey,1971,1751_2008,0.0000
turkey,1972,1751_2008,0.0000
turkey,1973,1751_2008,0.0000
turkey,1974,1751_2008,0.0000
turkey,1975,1751_2008,0.0000
turkey,1976,1751_2008,0.0000
turkey,1977,1751_2008,0.0000
turkey,1978,1751_2008,11.000
turkey,1979,1751_2008,1.0000
turkey,1980,1751_2008,12.000
turkey,1981,1751_2008,8.0000
turkey,1982,1751_2008,20.000
turkey,1983,1751_2008,4.0000
turkey,1984,1751_2008,20.000
turkey,1985,1751_2008,34.000
turkey,1986,1751_2008,231.00
turkey,1987,1751_2008,376.00
turkey,1988,1751_2008,629.00
turkey,1989,1751_2008,1494.0
turkey,1990,1751_2008,1783.0
turkey,1991,1751_2008,2179.0
turkey,1992,1751_2008,2383.0
turkey,1993,1751_2008,2648.0
turkey,1994,1751_2008,2947.0
turkey,1995,1751_2008,3614.0
turkey,1996,1751_2008,4364.0
turkey,1997,1751_2008,5210.0
turkey,1998,1751_2008,5587.0
turkey,1999,1751_2008,6615.0
turkey,2000,1751_2008,7893.0
turkey,2001,1751_2008,8352.0
turkey,2002,1751_2008,9203.0
turkey,2003,1751_2008,11068
turkey,2004,1751_2008,11685
turkey,2005,1751_2008,14235
turkey,2006,1751_2008,16222
turkey,2007,1751_2008,19002
turkey,2008,1751_2008,18858
turkmenistan,1992,1751_2008,3443.0
turkmenistan,1993,1751_2008,4892.0
turkmenistan,1994,1751_2008,6644.0
turkmenistan,1995,1751_2008,7000.0
turkmenistan,1996,1751_2008,5660.0
turkmenistan,1997,1751_2008,5776.0
turkmenistan,1998,1751_2008,5468.0
turkmenistan,1999,1751_2008,6691.0
turkmenistan,2000,1751_2008,6809.0
turkmenistan,2001,1751_2008,7173.0
turkmenistan,2002,1751_2008,7224.0
turkmenistan,2003,1751_2008,8017.0
turkmenistan,2004,1751_2008,7173.0
turkmenistan,2005,1751_2008,7659.0
turkmenistan,2006,1751_2008,7689.0
turkmenistan,2007,1751_2008,8374.0
turkmenistan,2008,1751_2008,8571.0
turks_and_caicos_islands,1995,1751_2008,0.0000
turks_and_caicos_islands,1996,1751_2008,0.0000
turks_and_caicos_islands,1997,1751_2008,0.0000
turks_and_caicos_islands,1998,1751_2008,0.0000
turks_and_caicos_islands,1999,1751_2008,0.0000
turks_and_caicos_islands,2000,1751_2008,0.0000
turks_and_caicos_islands,2001,1751_2008,0.0000
turks_and_caicos_islands,2002,1751_2008,0.0000
turks_and_caicos_islands,2003,1751_2008,0.0000
turks_and_caicos_islands,2004,1751_2008,0.0000
turks_and_caicos_islands,2005,1751_2008,0.0000
turks_and_caicos_islands,2006,1751_2008,0.0000
turks_and_caicos_islands,2007,1751_2008,0.0000
turks_and_caicos_islands,2008,1751_2008,0.0000
uganda,1950,1751_2008,0.0000
uganda,1951,1751_2008,0.0000
uganda,1952,1751_2008,0.0000
uganda,1953,1751_2008,0.0000
uganda,1954,1751_2008,0.0000
uganda,1955,1751_2008,0.0000
uganda,1956,1751_2008,0.0000
uganda,1957,1751_2008,0.0000
uganda,1958,1751_2008,0.0000
uganda,1959,1751_2008,0.0000
uganda,1960,1751_2008,0.0000
uganda,1961,1751_2008,0.0000
uganda,1962,1751_2008,0.0000
uganda,1963,1751_2008,0.0000
uganda,1964,1751_2008,0.0000
uganda,1965,1751_2008,0.0000
uganda,1966,1751_2008,0.0000
uganda,1967,1751_2008,0.0000
uganda,1968,1751_2008,0.0000
uganda,1969,1751_2008,0.0000
uganda,1970,1751_2008,0.0000
uganda,1971,1751_2008,0.0000
uganda,1972,1751_2008,0.0000
uganda,1973,1751_2008,0.0000
uganda,1974,1751_2008,0.0000
uganda,1975,1751_2008,0.0000
uganda,1976,1751_2008,0.0000
uganda,1977,1751_2008,0.0000
uganda,1978,1751_2008,0.0000
uganda,1979,1751_2008,0.0000
uganda,1980,1751_2008,0.0000
uganda,1981,1751_2008,0.0000
uganda,1982,1751_2008,0.0000
uganda,1983,1751_2008,0.0000
uganda,1984,1751_2008,0.0000
uganda,1985,1751_2008,0.0000
uganda,1986,1751_2008,0.0000
uganda,1987,1751_2008,0.0000
uganda,1988,1751_2008,0.0000
uganda,1989,1751_2008,0.0000
uganda,1990,1751_2008,0.0000
uganda,1991,1751_2008,0.0000
uganda,1992,1751_2008,0.0000
uganda,1993,1751_2008,0.0000
uganda,1994,1751_2008,0.0000
uganda,1995,1751_2008,0.0000
uganda,1996,1751_2008,0.0000
uganda,1997,1751_2008,0.0000
uganda,1998,1751_2008,0.0000
uganda,1999,1751_2008,0.0000
uganda,2000,1751_2008,0.0000
uganda,2001,1751_2008,0.0000
uganda,2002,1751_2008,0.0000
uganda,2003,1751_2008,0.0000
uganda,2004,1751_2008,0.0000
uganda,2005,1751_2008,0.0000
uganda,2006,1751_2008,0.0000
uganda,2007,1751_2008,0.0000
uganda,2008,1751_2008,0.0000
ukraine,1992,1751_2008,53315
ukraine,1993,1751_2008,50237
ukraine,1994,1751_2008,44671
ukraine,1995,1751_2008,42773
ukraine,1996,1751_2008,46527
ukraine,1997,1751_2008,41430
ukraine,1998,1751_2008,37158
ukraine,1999,1751_2008,40308
ukraine,2000,1751_2008,38892
ukraine,2001,1751_2008,38902
ukraine,2002,1751_2008,35702
ukraine,2003,1751_2008,40320
ukraine,2004,1751_2008,41334
ukraine,2005,1751_2008,41981
ukraine,2006,1751_2008,35378
ukraine,2007,1751_2008,34245
ukraine,2008,1751_2008,33428
united_arab_emirates,1959,1751_2008,0.0000
united_arab_emirates,1960,1751_2008,0.0000
united_arab_emirates,1961,1751_2008,0.0000
united_arab_emirates,1962,1751_2008,0.0000
united_arab_emirates,1963,1751_2008,0.0000
united_arab_emirates,1964,1751_2008,0.0000
united_arab_emirates,1965,1751_2008,0.0000
united_arab_emirates,1966,1751_2008,0.0000
united_arab_emirates,1967,1751_2008,238.00
united_arab_emirates,1968,1751_2008,314.00
united_arab_emirates,1969,1751_2008,309.00
united_arab_emirates,1970,1751_2008,120.00
united_arab_emirates,1971,1751_2008,302.00
united_arab_emirates,1972,1751_2008,357.00
united_arab_emirates,1973,1751_2008,445.00
united_arab_emirates,1974,1751_2008,490.00
united_arab_emirates,1975,1751_2008,415.00
united_arab_emirates,1976,1751_2008,460.00
united_arab_emirates,1977,1751_2008,304.00
united_arab_emirates,1978,1751_2008,349.00
united_arab_emirates,1979,1751_2008,1957.0
united_arab_emirates,1980,1751_2008,2395.0
united_arab_emirates,1981,1751_2008,3043.0
united_arab_emirates,1982,1751_2008,3187.0
united_arab_emirates,1983,1751_2008,2915.0
united_arab_emirates,1984,1751_2008,4021.0
united_arab_emirates,1985,1751_2008,5024.0
united_arab_emirates,1986,1751_2008,6037.0
united_arab_emirates,1987,1751_2008,6857.0
united_arab_emirates,1988,1751_2008,6976.0
united_arab_emirates,1989,1751_2008,8477.0
united_arab_emirates,1990,1751_2008,8379.0
united_arab_emirates,1991,1751_2008,10043
united_arab_emirates,1992,1751_2008,9280.0
united_arab_emirates,1993,1751_2008,9716.0
united_arab_emirates,1994,1751_2008,11263
united_arab_emirates,1995,1751_2008,12247
united_arab_emirates,1996,1751_2008,14803
united_arab_emirates,1997,1751_2008,14508
united_arab_emirates,1998,1751_2008,15258
united_arab_emirates,1999,1751_2008,15551
united_arab_emirates,2000,1751_2008,16466
united_arab_emirates,2001,1751_2008,16902
united_arab_emirates,2002,1751_2008,18976
united_arab_emirates,2003,1751_2008,19709
united_arab_emirates,2004,1751_2008,21036
united_arab_emirates,2005,1751_2008,21350
united_arab_emirates,2006,1751_2008,22533
united_arab_emirates,2007,1751_2008,26110
united_arab_emirates,2008,1751_2008,30063
united_kingdom,1751,1751_2008,0.0000
united_kingdom,1752,1751_2008,0.0000
united_kingdom,1753,1751_2008,0.0000
united_kingdom,1754,1751_2008,0.0000
united_kingdom,1755,1751_2008,0.0000
united_kingdom,1756,1751_2008,0.0000
united_kingdom,1757,1751_2008,0.0000
united_kingdom,1758,1751_2008,0.0000
united_kingdom,1759,1751_2008,0.0000
united_kingdom,1760,1751_2008,0.0000
united_kingdom,1761,1751_2008,0.0000
united_kingdom,1762,1751_2008,0.0000
united_kingdom,1763,1751_2008,0.0000
united_kingdom,1764,1751_2008,0.0000
united_kingdom,1765,1751_2008,0.0000
united_kingdom,1766,1751_2008,0.0000
united_kingdom,1767,1751_2008,0.0000
united_kingdom,1768,1751_2008,0.0000
united_kingdom,1769,1751_2008,0.0000
united_kingdom,1770,1751_2008,0.0000
united_kingdom,1771,1751_2008,0.0000
united_kingdom,1772,1751_2008,0.0000
united_kingdom,1773,1751_2008,0.0000
united_kingdom,1774,1751_2008,0.0000
united_kingdom,1775,1751_2008,0.0000
united_kingdom,1776,1751_2008,0.0000
united_kingdom,1777,1751_2008,0.0000
united_kingdom,1778,1751_2008,0.0000
united_kingdom,1779,1751_2008,0.0000
united_kingdom,1780,1751_2008,0.0000
united_kingdom,1781,1751_2008,0.0000
united_kingdom,1782,1751_2008,0.0000
united_kingdom,1783,1751_2008,0.0000
united_kingdom,1784,1751_2008,0.0000
united_kingdom,1785,1751_2008,0.0000
united_kingdom,1786,1751_2008,0.0000
united_kingdom,1787,1751_2008,0.0000
united_kingdom,1788,1751_2008,0.0000
united_kingdom,1789,1751_2008,0.0000
united_kingdom,1790,1751_2008,0.0000
united_kingdom,1791,1751_2008,0.0000
united_kingdom,1792,1751_2008,0.0000
united_kingdom,1793,1751_2008,0.0000
united_kingdom,1794,1751_2008,0.0000
united_kingdom,1795,1751_2008,0.0000
united_kingdom,1796,1751_2008,0.0000
united_kingdom,1797,1751_2008,0.0000
united_kingdom,1798,1751_2008,0.0000
united_kingdom,1799,1751_2008,0.0000
united_kingdom,1800,1751_2008,0.0000
united_kingdom,1801,1751_2008,0.0000
united_kingdom,1802,1751_2008,0.0000
united_kingdom,1803,1751_2008,0.0000
united_kingdom,1804,1751_2008,0.0000
united_kingdom,1805,1751_2008,0.0000
united_kingdom,1806,1751_2008,0.0000
united_kingdom,1807,1751_2008,0.0000
united_kingdom,1808,1751_2008,0.0000
united_kingdom,1809,1751_2008,0.0000
united_kingdom,1810,1751_2008,0.0000
united_kingdom,1811,1751_2008,0.0000
united_kingdom,1812,1751_2008,0.0000
united_kingdom,1813,1751_2008,0.0000
united_kingdom,1814,1751_2008,0.0000
united_kingdom,1815,1751_2008,0.0000
united_kingdom,1816,1751_2008,0.0000
united_kingdom,1817,1751_2008,0.0000
united_kingdom,1818,1751_2008,0.0000
united_kingdom,1819,1751_2008,0.0000
united_kingdom,1820,1751_2008,0.0000
united_kingdom,1821,1751_2008,0.0000
united_kingdom,1822,1751_2008,0.0000
united_kingdom,1823,1751_2008,0.0000
united_kingdom,1824,1751_2008,0.0000
united_kingdom,1825,1751_2008,0.0000
united_kingdom,1826,1751_2008,0.0000
united_kingdom,1827,1751_2008,0.0000
united_kingdom,1828,1751_2008,0.0000
united_kingdom,1829,1751_2008,0.0000
united_kingdom,1830,1751_2008,0.0000
united_kingdom,1831,1751_2008,0.0000
united_kingdom,1832,1751_2008,0.0000
united_kingdom,1833,1751_2008,0.0000
united_kingdom,1834,1751_2008,0.0000
united_kingdom,1835,1751_2008,0.0000
united_kingdom,1836,1751_2008,0.0000
united_kingdom,1837,1751_2008,0.0000
united_kingdom,1838,1751_2008,0.0000
united_kingdom,1839,1751_2008,0.0000
united_kingdom,1840,1751_2008,0.0000
united_kingdom,1841,1751_2008,0.0000
united_kingdom,1842,1751_2008,0.0000
united_kingdom,1843,1751_2008,0.0000
united_kingdom,1844,1751_2008,0.0000
united_kingdom,1845,1751_2008,0.0000
united_kingdom,1846,1751_2008,0.0000
united_kingdom,1847,1751_2008,0.0000
united_kingdom,1848,1751_2008,0.0000
united_kingdom,1849,1751_2008,0.0000
united_kingdom,1850,1751_2008,0.0000
united_kingdom,1851,1751_2008,0.0000
united_kingdom,1852,1751_2008,0.0000
united_kingdom,1853,1751_2008,0.0000
united_kingdom,1854,1751_2008,0.0000
united_kingdom,1855,1751_2008,0.0000
united_kingdom,1856,1751_2008,0.0000
united_kingdom,1857,1751_2008,0.0000
united_kingdom,1858,1751_2008,0.0000
united_kingdom,1859,1751_2008,0.0000
united_kingdom,1860,1751_2008,0.0000
united_kingdom,1861,1751_2008,0.0000
united_kingdom,1862,1751_2008,0.0000
united_kingdom,1863,1751_2008,0.0000
united_kingdom,1864,1751_2008,0.0000
united_kingdom,1865,1751_2008,0.0000
united_kingdom,1866,1751_2008,0.0000
united_kingdom,1867,1751_2008,0.0000
united_kingdom,1868,1751_2008,0.0000
united_kingdom,1869,1751_2008,0.0000
united_kingdom,1870,1751_2008,0.0000
united_kingdom,1871,1751_2008,0.0000
united_kingdom,1872,1751_2008,0.0000
united_kingdom,1873,1751_2008,0.0000
united_kingdom,1874,1751_2008,0.0000
united_kingdom,1875,1751_2008,0.0000
united_kingdom,1876,1751_2008,0.0000
united_kingdom,1877,1751_2008,0.0000
united_kingdom,1878,1751_2008,0.0000
united_kingdom,1879,1751_2008,0.0000
united_kingdom,1880,1751_2008,0.0000
united_kingdom,1881,1751_2008,0.0000
united_kingdom,1882,1751_2008,0.0000
united_kingdom,1883,1751_2008,0.0000
united_kingdom,1884,1751_2008,0.0000
united_kingdom,1885,1751_2008,0.0000
united_kingdom,1886,1751_2008,0.0000
united_kingdom,1887,1751_2008,0.0000
united_kingdom,1888,1751_2008,0.0000
united_kingdom,1889,1751_2008,0.0000
united_kingdom,1890,1751_2008,0.0000
united_kingdom,1891,1751_2008,0.0000
united_kingdom,1892,1751_2008,0.0000
united_kingdom,1893,1751_2008,0.0000
united_kingdom,1894,1751_2008,0.0000
united_kingdom,1895,1751_2008,0.0000
united_kingdom,1896,1751_2008,0.0000
united_kingdom,1897,1751_2008,0.0000
united_kingdom,1898,1751_2008,0.0000
united_kingdom,1899,1751_2008,0.0000
united_kingdom,1900,1751_2008,0.0000
united_kingdom,1901,1751_2008,0.0000
united_kingdom,1902,1751_2008,0.0000
united_kingdom,1903,1751_2008,0.0000
united_kingdom,1904,1751_2008,0.0000
united_kingdom,1905,1751_2008,0.0000
united_kingdom,1906,1751_2008,0.0000
united_kingdom,1907,1751_2008,0.0000
united_kingdom,1908,1751_2008,0.0000
united_kingdom,1909,1751_2008,0.0000
united_kingdom,1910,1751_2008,0.0000
united_kingdom,1911,1751_2008,0.0000
united_kingdom,1912,1751_2008,0.0000
united_kingdom,1913,1751_2008,0.0000
united_kingdom,1914,1751_2008,0.0000
united_kingdom,1915,1751_2008,0.0000
united_kingdom,1916,1751_2008,0.0000
united_kingdom,1917,1751_2008,0.0000
united_kingdom,1918,1751_2008,0.0000
united_kingdom,1919,1751_2008,0.0000
united_kingdom,1920,1751_2008,0.0000
united_kingdom,1921,1751_2008,0.0000
united_kingdom,1922,1751_2008,0.0000
united_kingdom,1923,1751_2008,0.0000
united_kingdom,1924,1751_2008,0.0000
united_kingdom,1925,1751_2008,0.0000
united_kingdom,1926,1751_2008,0.0000
united_kingdom,1927,1751_2008,0.0000
united_kingdom,1928,1751_2008,0.0000
united_kingdom,1929,1751_2008,0.0000
united_kingdom,1930,1751_2008,0.0000
united_kingdom,1931,1751_2008,0.0000
united_kingdom,1932,1751_2008,0.0000
united_kingdom,1933,1751_2008,0.0000
united_kingdom,1934,1751_2008,0.0000
united_kingdom,1935,1751_2008,0.0000
united_kingdom,1936,1751_2008,0.0000
united_kingdom,1937,1751_2008,0.0000
united_kingdom,1938,1751_2008,0.0000
united_kingdom,1939,1751_2008,0.0000
united_kingdom,1940,1751_2008,0.0000
united_kingdom,1941,1751_2008,0.0000
united_kingdom,1942,1751_2008,1.0000
united_kingdom,1943,1751_2008,0.0000
united_kingdom,1944,1751_2008,1.0000
united_kingdom,1945,1751_2008,1.0000
united_kingdom,1946,1751_2008,0.0000
united_kingdom,1947,1751_2008,0.0000
united_kingdom,1948,1751_2008,0.0000
united_kingdom,1949,1751_2008,0.0000
united_kingdom,1950,1751_2008,0.0000
united_kingdom,1951,1751_2008,4.0000
united_kingdom,1952,1751_2008,5.0000
united_kingdom,1953,1751_2008,6.0000
united_kingdom,1954,1751_2008,9.0000
united_kingdom,1955,1751_2008,7.0000
united_kingdom,1956,1751_2008,10.000
united_kingdom,1957,1751_2008,17.000
united_kingdom,1958,1751_2008,32.000
united_kingdom,1959,1751_2008,37.000
united_kingdom,1960,1751_2008,41.000
united_kingdom,1961,1751_2008,41.000
united_kingdom,1962,1751_2008,59.000
united_kingdom,1963,1751_2008,79.000
united_kingdom,1964,1751_2008,140.00
united_kingdom,1965,1751_2008,460.00
united_kingdom,1966,1751_2008,450.00
united_kingdom,1967,1751_2008,758.00
united_kingdom,1968,1751_2008,1710.0
united_kingdom,1969,1751_2008,3344.0
united_kingdom,1970,1751_2008,6306.0
united_kingdom,1971,1751_2008,10160
united_kingdom,1972,1751_2008,14372
united_kingdom,1973,1751_2008,15555
united_kingdom,1974,1751_2008,18603
united_kingdom,1975,1751_2008,19482
united_kingdom,1976,1751_2008,20207
united_kingdom,1977,1751_2008,21564
united_kingdom,1978,1751_2008,22250
united_kingdom,1979,1751_2008,24343
united_kingdom,1980,1751_2008,24133
united_kingdom,1981,1751_2008,24456
united_kingdom,1982,1751_2008,25468
united_kingdom,1983,1751_2008,26520
united_kingdom,1984,1751_2008,27186
united_kingdom,1985,1751_2008,29460
united_kingdom,1986,1751_2008,29549
united_kingdom,1987,1751_2008,29342
united_kingdom,1988,1751_2008,28893
united_kingdom,1989,1751_2008,28578
united_kingdom,1990,1751_2008,31022
united_kingdom,1991,1751_2008,32084
united_kingdom,1992,1751_2008,33676
united_kingdom,1993,1751_2008,36802
united_kingdom,1994,1751_2008,38546
united_kingdom,1995,1751_2008,41406
united_kingdom,1996,1751_2008,48790
united_kingdom,1997,1751_2008,49001
united_kingdom,1998,1751_2008,49578
united_kingdom,1999,1751_2008,52588
united_kingdom,2000,1751_2008,54588
united_kingdom,2001,1751_2008,54119
united_kingdom,2002,1751_2008,53623
united_kingdom,2003,1751_2008,53640
united_kingdom,2004,1751_2008,54808
united_kingdom,2005,1751_2008,53384
united_kingdom,2006,1751_2008,50630
united_kingdom,2007,1751_2008,51193
united_kingdom,2008,1751_2008,52759
united_korea,1905,1751_2008,0.0000
united_korea,1909,1751_2008,0.0000
united_korea,1910,1751_2008,0.0000
united_korea,1911,1751_2008,0.0000
united_korea,1912,1751_2008,0.0000
united_korea,1913,1751_2008,0.0000
united_korea,1914,1751_2008,0.0000
united_korea,1915,1751_2008,0.0000
united_korea,1916,1751_2008,0.0000
united_korea,1918,1751_2008,0.0000
united_korea,1919,1751_2008,0.0000
united_korea,1920,1751_2008,0.0000
united_korea,1921,1751_2008,0.0000
united_korea,1922,1751_2008,0.0000
united_korea,1923,1751_2008,0.0000
united_korea,1924,1751_2008,0.0000
united_korea,1925,1751_2008,0.0000
united_korea,1926,1751_2008,0.0000
united_korea,1927,1751_2008,0.0000
united_korea,1928,1751_2008,0.0000
united_korea,1929,1751_2008,0.0000
united_korea,1930,1751_2008,0.0000
united_korea,1931,1751_2008,0.0000
united_korea,1932,1751_2008,0.0000
united_korea,1933,1751_2008,0.0000
united_korea,1934,1751_2008,0.0000
united_korea,1935,1751_2008,0.0000
united_korea,1936,1751_2008,0.0000
united_korea,1937,1751_2008,0.0000
united_korea,1938,1751_2008,0.0000
united_korea,1939,1751_2008,0.0000
united_korea,1940,1751_2008,0.0000
united_korea,1941,1751_2008,0.0000
united_korea,1942,1751_2008,0.0000
united_korea,1943,1751_2008,0.0000
united_korea,1944,1751_2008,0.0000
united_republic_of_tanzania,1970,1751_2008,0.0000
united_republic_of_tanzania,1971,1751_2008,0.0000
united_republic_of_tanzania,1972,1751_2008,0.0000
united_republic_of_tanzania,1973,1751_2008,0.0000
united_republic_of_tanzania,1974,1751_2008,0.0000
united_republic_of_tanzania,1975,1751_2008,0.0000
united_republic_of_tanzania,1976,1751_2008,0.0000
united_republic_of_tanzania,1977,1751_2008,0.0000
united_republic_of_tanzania,1978,1751_2008,0.0000
united_republic_of_tanzania,1979,1751_2008,0.0000
united_republic_of_tanzania,1980,1751_2008,0.0000
united_republic_of_tanzania,1981,1751_2008,0.0000
united_republic_of_tanzania,1982,1751_2008,0.0000
united_republic_of_tanzania,1983,1751_2008,0.0000
united_republic_of_tanzania,1984,1751_2008,0.0000
united_republic_of_tanzania,1985,1751_2008,0.0000
united_republic_of_tanzania,1986,1751_2008,0.0000
united_republic_of_tanzania,1987,1751_2008,0.0000
united_republic_of_tanzania,1988,1751_2008,0.0000
united_republic_of_tanzania,1989,1751_2008,0.0000
united_republic_of_tanzania,1990,1751_2008,0.0000
united_republic_of_tanzania,1991,1751_2008,0.0000
united_republic_of_tanzania,1992,1751_2008,0.0000
united_republic_of_tanzania,1993,1751_2008,0.0000
united_republic_of_tanzania,1994,1751_2008,0.0000
united_republic_of_tanzania,1995,1751_2008,0.0000
united_republic_of_tanzania,1996,1751_2008,0.0000
united_republic_of_tanzania,1997,1751_2008,0.0000
united_republic_of_tanzania,1998,1751_2008,0.0000
united_republic_of_tanzania,1999,1751_2008,0.0000
united_republic_of_tanzania,2000,1751_2008,0.0000
united_republic_of_tanzania,2001,1751_2008,0.0000
united_republic_of_tanzania,2002,1751_2008,0.0000
united_republic_of_tanzania,2003,1751_2008,0.0000
united_republic_of_tanzania,2004,1751_2008,67.000
united_republic_of_tanzania,2005,1751_2008,185.00
united_republic_of_tanzania,2006,1751_2008,196.00
united_republic_of_tanzania,2007,1751_2008,278.00
united_republic_of_tanzania,2008,1751_2008,287.00
united_states_of_america,1800,1751_2008,0.0000
united_states_of_america,1801,1751_2008,0.0000
united_states_of_america,1802,1751_2008,0.0000
united_states_of_america,1803,1751_2008,0.0000
united_states_of_america,1804,1751_2008,0.0000
united_states_of_america,1805,1751_2008,0.0000
united_states_of_america,1806,1751_2008,0.0000
united_states_of_america,1807,1751_2008,0.0000
united_states_of_america,1808,1751_2008,0.0000
united_states_of_america,1809,1751_2008,0.0000
united_states_of_america,1810,1751_2008,0.0000
united_states_of_america,1811,1751_2008,0.0000
united_states_of_america,1812,1751_2008,0.0000
united_states_of_america,1813,1751_2008,0.0000
united_states_of_america,1814,1751_2008,0.0000
