nation,year,carbon_emissions_per_capita
gibraltar,1986,0.41
gibraltar,1987,0.5
gibraltar,1988,0.72
gibraltar,1989,0.72
gibraltar,1990,1.44
gibraltar,1991,2.02
gibraltar,1992,2.38
gibraltar,1993,2.41
gibraltar,1994,2.83
gibraltar,1995,2.76
gibraltar,1996,2.82
gibraltar,1997,2.92
gibraltar,1998,3.08
gibraltar,1999,3.2
gibraltar,2000,3.34
gibraltar,2001,3.4
gibraltar,2002,3.41
gibraltar,2003,3.42
gibraltar,2004,3.66
gibraltar,2005,3.74
gibraltar,2006,3.89
gibraltar,2007,3.86
gibraltar,2008,3.94
gibraltar,2009,4.16
gibraltar,2010,4.14
gibraltar,2011,3.96
gibraltar,2012,4.0
gibraltar,2013,4.22
gibraltar,2014,4.5
greece,1950,0.15
greece,1951,0.16
greece,1952,0.17
greece,1953,0.17
greece,1954,0.18
greece,1955,0.2
greece,1956,0.21
greece,1957,0.23
greece,1958,0.25
greece,1959,0.27
greece,1960,0.31
greece,1961,0.32
greece,1962,0.33
greece,1963,0.39
greece,1964,0.42
greece,1965,0.54
greece,1966,0.59
greece,1967,0.62
greece,1968,0.7
greece,1969,0.79
greece,1970,0.75
greece,1971,0.86
greece,1972,0.97
greece,1973,1.14
greece,1974,1.1
greece,1975,1.17
greece,1976,1.28
greece,1977,1.38
greece,1978,1.39
greece,1979,1.47
greece,1980,1.45
greece,1981,1.42
greece,1982,1.45
greece,1983,1.54
greece,1984,1.57
greece,1985,1.66
greece,1986,1.62
greece,1987,1.73
greece,1988,1.85
greece,1989,2.0
greece,1990,1.99
greece,1991,1.97
greece,1992,1.99
greece,1993,1.97
greece,1994,2.01
greece,1995,2.01
greece,1996,2.03
greece,1997,2.11
greece,1998,2.2
greece,1999,2.16
greece,2000,2.27
greece,2001,2.32
greece,2002,2.31
greece,2003,2.35
greece,2004,2.38
greece,2005,2.41
greece,2006,2.36
greece,2007,2.42
greece,2008,2.36
greece,2009,2.24
greece,2010,2.05
greece,2011,1.95
greece,2012,1.96
greece,2013,1.71
greece,2014,1.67
greenland,1950,1.19
greenland,1951,1.15
greenland,1952,1.22
greenland,1953,1.32
greenland,1954,1.1
greenland,1955,2.14
greenland,1956,1.41
greenland,1957,1.55
greenland,1958,2.08
greenland,1959,2.04
greenland,1960,1.87
greenland,1961,2.37
greenland,1962,2.06
greenland,1963,2.47
greenland,1964,2.27
greenland,1965,2.39
greenland,1966,2.6
greenland,1967,2.69
greenland,1968,3.38
greenland,1969,2.46
greenland,1970,2.24
greenland,1971,2.71
greenland,1972,3.13
greenland,1973,3.12
greenland,1974,3.09
greenland,1975,2.79
greenland,1976,1.2
greenland,1977,3.95
greenland,1978,2.14
greenland,1979,3.13
greenland,1980,3.06
greenland,1981,2.84
greenland,1982,2.75
greenland,1983,1.9
greenland,1984,2.95
greenland,1985,2.61
greenland,1986,1.65
greenland,1987,1.19
greenland,1988,2.72
greenland,1989,2.33
greenland,1990,2.71
greenland,1991,2.68
greenland,1992,2.36
greenland,1993,2.45
greenland,1994,2.47
greenland,1995,2.47
greenland,1996,2.53
greenland,1997,2.55
greenland,1998,2.58
greenland,1999,2.63
greenland,2000,2.58
greenland,2001,2.6
greenland,2002,2.6
greenland,2003,2.55
greenland,2004,2.79
greenland,2005,2.9
greenland,2006,2.98
greenland,2007,3.07
greenland,2008,3.18
greenland,2009,2.76
greenland,2010,3.2
greenland,2011,3.43
greenland,2012,2.75
greenland,2013,2.68
greenland,2014,2.46
grenada,1950,0.02
grenada,1951,0.03
grenada,1952,0.03
grenada,1953,0.03
grenada,1954,0.03
grenada,1955,0.04
grenada,1956,0.04
grenada,1957,0.04
grenada,1958,0.05
grenada,1959,0.05
grenada,1960,0.07
grenada,1961,0.06
grenada,1962,0.07
grenada,1963,0.04
grenada,1964,0.06
grenada,1965,0.06
grenada,1966,0.08
grenada,1967,0.11
grenada,1968,0.11
grenada,1969,0.13
grenada,1970,0.12
grenada,1971,0.13
grenada,1972,0.14
grenada,1973,0.16
grenada,1974,0.11
grenada,1975,0.14
grenada,1976,0.15
grenada,1977,0.15
grenada,1978,0.16
grenada,1979,0.15
grenada,1980,0.15
grenada,1981,0.18
grenada,1982,0.18
grenada,1983,0.17
grenada,1984,0.17
grenada,1985,0.17
grenada,1986,0.18
grenada,1987,0.2
grenada,1988,0.26
grenada,1989,0.29
grenada,1990,0.3
grenada,1991,0.31
grenada,1992,0.33
grenada,1993,0.34
grenada,1994,0.39
grenada,1995,0.41
grenada,1996,0.42
grenada,1997,0.46
grenada,1998,0.47
grenada,1999,0.52
grenada,2000,0.51
grenada,2001,0.52
grenada,2002,0.55
grenada,2003,0.57
grenada,2004,0.55
grenada,2005,0.58
grenada,2006,0.61
grenada,2007,0.63
grenada,2008,0.66
grenada,2009,0.67
grenada,2010,0.68
grenada,2011,0.65
grenada,2012,0.7
grenada,2013,0.78
grenada,2014,0.62
guadeloupe,1950,0.08
guadeloupe,1951,0.09
guadeloupe,1952,0.08
guadeloupe,1953,0.08
guadeloupe,1954,0.09
guadeloupe,1955,0.09
guadeloupe,1956,0.1
guadeloupe,1957,0.12
guadeloupe,1958,0.12
guadeloupe,1959,0.15
guadeloupe,1960,0.15
guadeloupe,1961,0.17
guadeloupe,1962,0.18
guadeloupe,1963,0.19
guadeloupe,1964,0.2
guadeloupe,1965,0.19
guadeloupe,1966,0.23
guadeloupe,1967,0.25
guadeloupe,1968,0.24
guadeloupe,1969,0.27
guadeloupe,1970,0.26
guadeloupe,1971,0.29
guadeloupe,1972,0.32
guadeloupe,1973,0.34
guadeloupe,1974,0.32
guadeloupe,1975,0.33
guadeloupe,1976,0.41
guadeloupe,1977,0.44
guadeloupe,1978,0.44
guadeloupe,1979,0.45
guadeloupe,1980,0.52
guadeloupe,1981,0.65
guadeloupe,1982,0.62
guadeloupe,1983,0.65
guadeloupe,1984,0.69
guadeloupe,1985,0.68
guadeloupe,1986,0.72
guadeloupe,1987,0.75
guadeloupe,1988,0.82
guadeloupe,1989,0.85
guadeloupe,1990,0.91
guadeloupe,1991,0.9
guadeloupe,1992,0.93
guadeloupe,1993,0.94
guadeloupe,1994,0.96
guadeloupe,1995,0.99
guadeloupe,1996,1.03
guadeloupe,1997,1.06
guadeloupe,1998,1.35
guadeloupe,1999,1.22
guadeloupe,2000,1.22
guadeloupe,2001,1.31
guadeloupe,2002,1.32
guadeloupe,2003,1.39
guadeloupe,2004,1.43
guadeloupe,2005,1.36
guadeloupe,2006,1.31
guadeloupe,2007,1.41
guadeloupe,2008,1.38
guadeloupe,2009,1.38
guadeloupe,2010,1.37
guadeloupe,2011,1.45
guadeloupe,2012,1.51
guadeloupe,2013,1.5
guadeloupe,2014,1.5
guatemala,1950,0.05
guatemala,1951,0.05
guatemala,1952,0.05
guatemala,1953,0.05
guatemala,1954,0.06
guatemala,1955,0.07
guatemala,1956,0.07
guatemala,1957,0.07
guatemala,1958,0.08
guatemala,1959,0.08
guatemala,1960,0.09
guatemala,1961,0.09
guatemala,1962,0.09
guatemala,1963,0.09
guatemala,1964,0.1
guatemala,1965,0.11
guatemala,1966,0.1
guatemala,1967,0.11
guatemala,1968,0.11
guatemala,1969,0.12
guatemala,1970,0.12
guatemala,1971,0.12
guatemala,1972,0.13
guatemala,1973,0.14
guatemala,1974,0.14
guatemala,1975,0.15
guatemala,1976,0.14
guatemala,1977,0.16
guatemala,1978,0.17
guatemala,1979,0.19
guatemala,1980,0.17
guatemala,1981,0.15
guatemala,1982,0.13
guatemala,1983,0.11
guatemala,1984,0.12
guatemala,1985,0.12
guatemala,1986,0.12
guatemala,1987,0.13
guatemala,1988,0.13
guatemala,1989,0.13
guatemala,1990,0.16
guatemala,1991,0.15
guatemala,1992,0.18
guatemala,1993,0.16
guatemala,1994,0.19
guatemala,1995,0.2
guatemala,1996,0.18
guatemala,1997,0.2
guatemala,1998,0.22
guatemala,1999,0.22
guatemala,2000,0.24
guatemala,2001,0.25
guatemala,2002,0.26
guatemala,2003,0.24
guatemala,2004,0.26
guatemala,2005,0.27
guatemala,2006,0.26
guatemala,2007,0.26
guatemala,2008,0.23
guatemala,2009,0.22
guatemala,2010,0.22
guatemala,2011,0.21
guatemala,2012,0.21
guatemala,2013,0.24
guatemala,2014,0.31
guinea,1958,0.01
guinea,1959,0.01
guinea,1960,0.03
guinea,1961,0.05
guinea,1962,0.05
guinea,1963,0.05
guinea,1964,0.05
guinea,1965,0.05
guinea,1966,0.05
guinea,1967,0.05
guinea,1968,0.05
guinea,1969,0.05
guinea,1970,0.05
guinea,1971,0.05
guinea,1972,0.05
guinea,1973,0.05
guinea,1974,0.05
guinea,1975,0.05
guinea,1976,0.06
guinea,1977,0.06
guinea,1978,0.06
guinea,1979,0.06
guinea,1980,0.06
guinea,1981,0.06
guinea,1982,0.06
guinea,1983,0.06
guinea,1984,0.06
guinea,1985,0.06
guinea,1986,0.05
guinea,1987,0.05
guinea,1988,0.05
guinea,1989,0.05
guinea,1990,0.05
guinea,1991,0.05
guinea,1992,0.04
guinea,1993,0.04
guinea,1994,0.05
guinea,1995,0.05
guinea,1996,0.05
guinea,1997,0.05
guinea,1998,0.05
guinea,1999,0.05
guinea,2000,0.05
guinea,2001,0.06
guinea,2002,0.06
guinea,2003,0.06
guinea,2004,0.06
guinea,2005,0.06
guinea,2006,0.06
guinea,2007,0.05
guinea,2008,0.06
guinea,2009,0.06
guinea,2010,0.06
guinea,2011,0.07
guinea,2012,0.06
guinea,2013,0.05
guinea,2014,0.05
guinea_bissau,1950,0.0
guinea_bissau,1951,0.0
guinea_bissau,1952,0.0
guinea_bissau,1953,0.0
guinea_bissau,1954,0.0
guinea_bissau,1955,0.0
guinea_bissau,1956,0.0
guinea_bissau,1957,0.01
guinea_bissau,1958,0.01
guinea_bissau,1959,0.01
guinea_bissau,1960,0.01
guinea_bissau,1961,0.01
guinea_bissau,1962,0.02
guinea_bissau,1963,0.02
guinea_bissau,1964,0.03
guinea_bissau,1965,0.03
guinea_bissau,1966,0.03
guinea_bissau,1967,0.02
guinea_bissau,1968,0.03
guinea_bissau,1969,0.03
guinea_bissau,1970,0.03
guinea_bissau,1971,0.03
guinea_bissau,1972,0.03
guinea_bissau,1973,0.05
guinea_bissau,1974,0.04
guinea_bissau,1975,0.04
guinea_bissau,1976,0.04
guinea_bissau,1977,0.04
guinea_bissau,1978,0.04
guinea_bissau,1979,0.04
guinea_bissau,1980,0.05
guinea_bissau,1981,0.04
guinea_bissau,1982,0.04
guinea_bissau,1983,0.04
guinea_bissau,1984,0.05
guinea_bissau,1985,0.05
guinea_bissau,1986,0.05
guinea_bissau,1987,0.06
guinea_bissau,1988,0.06
guinea_bissau,1989,0.06
guinea_bissau,1990,0.05
guinea_bissau,1991,0.05
guinea_bissau,1992,0.05
guinea_bissau,1993,0.05
guinea_bissau,1994,0.05
guinea_bissau,1995,0.04
guinea_bissau,1996,0.04
guinea_bissau,1997,0.05
guinea_bissau,1998,0.04
guinea_bissau,1999,0.04
guinea_bissau,2000,0.03
guinea_bissau,2001,0.03
guinea_bissau,2002,0.03
guinea_bissau,2003,0.04
guinea_bissau,2004,0.04
guinea_bissau,2005,0.04
guinea_bissau,2006,0.04
guinea_bissau,2007,0.04
guinea_bissau,2008,0.04
guinea_bissau,2009,0.04
guinea_bissau,2010,0.04
guinea_bissau,2011,0.04
guinea_bissau,2012,0.04
guinea_bissau,2013,0.04
guinea_bissau,2014,0.04
guyana,1950,0.18
guyana,1951,0.19
guyana,1952,0.21
guyana,1953,0.27
guyana,1954,0.27
guyana,1955,0.29
guyana,1956,0.3
guyana,1957,0.29
guyana,1958,0.24
guyana,1959,0.28
guyana,1960,0.32
guyana,1961,0.35
guyana,1962,0.31
guyana,1963,0.28
guyana,1964,0.28
guyana,1965,0.46
guyana,1966,0.49
guyana,1967,0.53
guyana,1968,0.52
guyana,1969,0.53
guyana,1970,0.6
guyana,1971,0.56
guyana,1972,0.58
guyana,1973,0.67
guyana,1974,0.57
guyana,1975,0.67
guyana,1976,0.63
guyana,1977,0.68
guyana,1978,0.73
guyana,1979,0.54
guyana,1980,0.63
guyana,1981,0.63
guyana,1982,0.5
guyana,1983,0.44
guyana,1984,0.51
guyana,1985,0.51
guyana,1986,0.38
guyana,1987,0.48
guyana,1988,0.52
guyana,1989,0.44
guyana,1990,0.43
guyana,1991,0.42
guyana,1992,0.39
guyana,1993,0.39
guyana,1994,0.52
guyana,1995,0.55
guyana,1996,0.57
guyana,1997,0.59
guyana,1998,0.62
guyana,1999,0.63
guyana,2000,0.6
guyana,2001,0.59
guyana,2002,0.58
guyana,2003,0.58
guyana,2004,0.6
guyana,2005,0.53
guyana,2006,0.47
guyana,2007,0.55
guyana,2008,0.55
guyana,2009,0.57
guyana,2010,0.62
guyana,2011,0.64
guyana,2012,0.72
guyana,2013,0.69
guyana,2014,0.72
haiti,1950,0.01
haiti,1951,0.01
haiti,1952,0.01
haiti,1953,0.01
haiti,1954,0.02
haiti,1955,0.02
haiti,1956,0.02
haiti,1957,0.02
haiti,1958,0.02
haiti,1959,0.02
haiti,1960,0.02
haiti,1961,0.02
haiti,1962,0.02
haiti,1963,0.02
haiti,1964,0.02
haiti,1965,0.02
haiti,1966,0.02
haiti,1967,0.02
haiti,1968,0.02
haiti,1969,0.02
haiti,1970,0.02
haiti,1971,0.02
haiti,1972,0.02
haiti,1973,0.02
haiti,1974,0.03
haiti,1975,0.03
haiti,1976,0.04
haiti,1977,0.04
haiti,1978,0.04
haiti,1979,0.04
haiti,1980,0.04
haiti,1981,0.04
haiti,1982,0.04
haiti,1983,0.04
haiti,1984,0.04
haiti,1985,0.04
haiti,1986,0.04
haiti,1987,0.04
haiti,1988,0.04
haiti,1989,0.04
haiti,1990,0.04
haiti,1991,0.04
haiti,1992,0.03
haiti,1993,0.02
haiti,1994,0.01
haiti,1995,0.03
haiti,1996,0.04
haiti,1997,0.05
haiti,1998,0.04
haiti,1999,0.04
haiti,2000,0.04
haiti,2001,0.05
haiti,2002,0.06
haiti,2003,0.05
haiti,2004,0.06
haiti,2005,0.06
haiti,2006,0.06
haiti,2007,0.07
haiti,2008,0.07
haiti,2009,0.06
haiti,2010,0.06
haiti,2011,0.06
haiti,2012,0.06
haiti,2013,0.06
haiti,2014,0.07
honduras,1950,0.06
honduras,1951,0.06
honduras,1952,0.06
honduras,1953,0.06
honduras,1954,0.06
honduras,1955,0.07
honduras,1956,0.07
honduras,1957,0.09
honduras,1958,0.09
honduras,1959,0.08
honduras,1960,0.08
honduras,1961,0.1
honduras,1962,0.09
honduras,1963,0.09
honduras,1964,0.09
honduras,1965,0.09
honduras,1966,0.09
honduras,1967,0.1
honduras,1968,0.13
honduras,1969,0.12
honduras,1970,0.14
honduras,1971,0.13
honduras,1972,0.15
honduras,1973,0.14
honduras,1974,0.14
honduras,1975,0.15
honduras,1976,0.15
honduras,1977,0.17
honduras,1978,0.16
honduras,1979,0.15
honduras,1980,0.15
honduras,1981,0.13
honduras,1982,0.12
honduras,1983,0.14
honduras,1984,0.13
honduras,1985,0.12
honduras,1986,0.12
honduras,1987,0.13
honduras,1988,0.15
honduras,1989,0.16
honduras,1990,0.14
honduras,1991,0.15
honduras,1992,0.16
honduras,1993,0.15
honduras,1994,0.17
honduras,1995,0.19
honduras,1996,0.19
honduras,1997,0.19
honduras,1998,0.21
honduras,1999,0.21
honduras,2000,0.22
honduras,2001,0.25
honduras,2002,0.26
honduras,2003,0.28
honduras,2004,0.3
honduras,2005,0.3
honduras,2006,0.27
honduras,2007,0.33
honduras,2008,0.32
honduras,2009,0.29
honduras,2010,0.29
honduras,2011,0.32
honduras,2012,0.32
honduras,2013,0.31
honduras,2014,0.32
hong_kong_special_administrative_region_of_china,1950,0.18
hong_kong_special_administrative_region_of_china,1951,0.21
hong_kong_special_administrative_region_of_china,1952,0.2
hong_kong_special_administrative_region_of_china,1953,0.21
hong_kong_special_administrative_region_of_china,1954,0.21
hong_kong_special_administrative_region_of_china,1955,0.21
hong_kong_special_administrative_region_of_china,1956,0.22
hong_kong_special_administrative_region_of_china,1957,0.24
hong_kong_special_administrative_region_of_china,1958,0.23
hong_kong_special_administrative_region_of_china,1959,0.25
hong_kong_special_administrative_region_of_china,1960,0.26
hong_kong_special_administrative_region_of_china,1961,0.29
hong_kong_special_administrative_region_of_china,1962,0.3
hong_kong_special_administrative_region_of_china,1963,0.33
hong_kong_special_administrative_region_of_china,1964,0.31
hong_kong_special_administrative_region_of_china,1965,0.34
hong_kong_special_administrative_region_of_china,1966,0.36
hong_kong_special_administrative_region_of_china,1967,0.42
hong_kong_special_administrative_region_of_china,1968,0.43
hong_kong_special_administrative_region_of_china,1969,0.54
hong_kong_special_administrative_region_of_china,1970,0.58
hong_kong_special_administrative_region_of_china,1971,0.62
hong_kong_special_administrative_region_of_china,1972,0.62
hong_kong_special_administrative_region_of_china,1973,0.61
hong_kong_special_administrative_region_of_china,1974,0.69
hong_kong_special_administrative_region_of_china,1975,0.69
hong_kong_special_administrative_region_of_china,1976,0.76
hong_kong_special_administrative_region_of_china,1977,0.84
hong_kong_special_administrative_region_of_china,1978,0.9
hong_kong_special_administrative_region_of_china,1979,0.88
hong_kong_special_administrative_region_of_china,1980,0.9
hong_kong_special_administrative_region_of_china,1981,0.99
hong_kong_special_administrative_region_of_china,1982,1.03
hong_kong_special_administrative_region_of_china,1983,1.08
hong_kong_special_administrative_region_of_china,1984,1.14
hong_kong_special_administrative_region_of_china,1985,1.16
hong_kong_special_administrative_region_of_china,1986,1.28
hong_kong_special_administrative_region_of_china,1987,1.39
hong_kong_special_administrative_region_of_china,1988,1.42
hong_kong_special_administrative_region_of_china,1989,1.45
hong_kong_special_administrative_region_of_china,1990,1.29
hong_kong_special_administrative_region_of_china,1991,1.33
hong_kong_special_administrative_region_of_china,1992,1.53
hong_kong_special_administrative_region_of_china,1993,1.6
hong_kong_special_administrative_region_of_china,1994,1.41
hong_kong_special_administrative_region_of_china,1995,1.4
hong_kong_special_administrative_region_of_china,1996,1.27
hong_kong_special_administrative_region_of_china,1997,1.31
hong_kong_special_administrative_region_of_china,1998,1.62
hong_kong_special_administrative_region_of_china,1999,1.74
hong_kong_special_administrative_region_of_china,2000,1.63
hong_kong_special_administrative_region_of_china,2001,1.52
hong_kong_special_administrative_region_of_china,2002,1.58
hong_kong_special_administrative_region_of_china,2003,1.73
hong_kong_special_administrative_region_of_china,2004,1.67
hong_kong_special_administrative_region_of_china,2005,1.76
hong_kong_special_administrative_region_of_china,2006,1.68
hong_kong_special_administrative_region_of_china,2007,1.72
hong_kong_special_administrative_region_of_china,2008,1.72
hong_kong_special_administrative_region_of_china,2009,1.65
hong_kong_special_administrative_region_of_china,2010,1.59
hong_kong_special_administrative_region_of_china,2011,1.7
hong_kong_special_administrative_region_of_china,2012,1.67
hong_kong_special_administrative_region_of_china,2013,1.71
hong_kong_special_administrative_region_of_china,2014,1.74
hungary,1950,0.54
hungary,1951,0.64
hungary,1952,0.77
hungary,1953,0.89
hungary,1954,0.95
hungary,1955,0.99
hungary,1956,0.92
hungary,1957,1.06
hungary,1958,1.08
hungary,1959,1.15
hungary,1960,1.24
hungary,1961,1.33
hungary,1962,1.37
hungary,1963,1.52
hungary,1964,1.68
hungary,1965,1.65
hungary,1966,1.65
hungary,1967,1.57
hungary,1968,1.63
hungary,1969,1.66
hungary,1970,1.85
hungary,1971,1.82
hungary,1972,1.82
hungary,1973,1.91
hungary,1974,1.93
hungary,1975,1.95
hungary,1976,2.06
hungary,1977,2.14
hungary,1978,2.26
hungary,1979,2.2
hungary,1980,2.21
hungary,1981,2.21
hungary,1982,2.22
hungary,1983,2.29
hungary,1984,2.34
hungary,1985,2.23
hungary,1986,2.17
hungary,1987,2.2
hungary,1988,2.05
hungary,1989,2.0
hungary,1990,1.83
hungary,1991,1.75
hungary,1992,1.59
hungary,1993,1.63
hungary,1994,1.55
hungary,1995,1.59
hungary,1996,1.64
hungary,1997,1.61
hungary,1998,1.57
hungary,1999,1.57
hungary,2000,1.49
hungary,2001,1.53
hungary,2002,1.5
hungary,2003,1.59
hungary,2004,1.55
hungary,2005,1.57
hungary,2006,1.55
hungary,2007,1.52
hungary,2008,1.49
hungary,2009,1.32
hungary,2010,1.37
hungary,2011,1.31
hungary,2012,1.22
hungary,2013,1.16
hungary,2014,1.16
iceland,1950,1.41
iceland,1951,1.21
iceland,1952,1.43
iceland,1953,1.66
iceland,1954,1.38
iceland,1955,1.57
iceland,1956,1.6
iceland,1957,1.59
iceland,1958,1.76
iceland,1959,1.96
iceland,1960,1.88
iceland,1961,1.66
iceland,1962,1.79
iceland,1963,1.91
iceland,1964,1.88
iceland,1965,1.98
iceland,1966,2.1
iceland,1967,2.0
iceland,1968,2.18
iceland,1969,1.71
iceland,1970,1.86
iceland,1971,1.94
iceland,1972,1.93
iceland,1973,2.25
iceland,1974,2.2
iceland,1975,2.02
iceland,1976,2.11
iceland,1977,2.34
iceland,1978,2.34
iceland,1979,2.4
iceland,1980,2.23
iceland,1981,2.07
iceland,1982,1.87
iceland,1983,1.79
iceland,1984,2.07
iceland,1985,1.84
iceland,1986,2.0
iceland,1987,2.05
iceland,1988,2.02
iceland,1989,2.06
iceland,1990,2.14
iceland,1991,1.87
iceland,1992,1.91
iceland,1993,2.05
iceland,1994,2.07
iceland,1995,1.98
iceland,1996,2.23
iceland,1997,2.11
iceland,1998,2.08
iceland,1999,2.03
iceland,2000,2.1
iceland,2001,2.02
iceland,2002,2.06
iceland,2003,2.04
iceland,2004,2.09
iceland,2005,2.05
iceland,2006,2.08
iceland,2007,2.07
iceland,2008,1.87
iceland,2009,1.78
iceland,2010,1.68
iceland,2011,1.6
iceland,2012,1.52
iceland,2013,1.59
iceland,2014,1.65
india,1950,0.05
india,1951,0.05
india,1952,0.05
india,1953,0.05
india,1954,0.05
india,1955,0.06
india,1956,0.06
india,1957,0.06
india,1958,0.07
india,1959,0.07
india,1960,0.07
india,1961,0.08
india,1962,0.08
india,1963,0.09
india,1964,0.08
india,1965,0.09
india,1966,0.09
india,1967,0.09
india,1968,0.1
india,1969,0.1
india,1970,0.1
india,1971,0.1
india,1972,0.1
india,1973,0.1
india,1974,0.1
india,1975,0.11
india,1976,0.11
india,1977,0.12
india,1978,0.12
india,1979,0.12
india,1980,0.12
india,1981,0.13
india,1982,0.13
india,1983,0.14
india,1984,0.14
india,1985,0.15
india,1986,0.16
india,1987,0.16
india,1988,0.17
india,1989,0.18
india,1990,0.19
india,1991,0.2
india,1992,0.21
india,1993,0.21
india,1994,0.22
india,1995,0.23
india,1996,0.24
india,1997,0.25
india,1998,0.25
india,1999,0.26
india,2000,0.27
india,2001,0.27
india,2002,0.26
india,2003,0.27
india,2004,0.28
india,2005,0.29
