nation,year,carbon_emissions_cement_production
denmark,1870,0.0
denmark,1871,0.0
denmark,1872,0.0
denmark,1873,0.0
denmark,1874,0.0
denmark,1875,0.0
denmark,1876,0.0
denmark,1877,0.0
denmark,1878,0.0
denmark,1879,0.0
denmark,1880,0.0
denmark,1881,0.0
denmark,1882,0.0
denmark,1883,0.0
denmark,1884,0.0
denmark,1885,0.0
denmark,1886,0.0
denmark,1887,0.0
denmark,1888,0.0
denmark,1889,0.0
denmark,1890,0.0
denmark,1891,0.0
denmark,1892,0.0
denmark,1893,0.0
denmark,1894,0.0
denmark,1895,0.0
denmark,1896,0.0
denmark,1897,0.0
denmark,1898,0.0
denmark,1899,0.0
denmark,1900,0.0
denmark,1901,0.0
denmark,1902,0.0
denmark,1903,0.0
denmark,1904,0.0
denmark,1905,0.0
denmark,1906,0.0
denmark,1907,0.0
denmark,1908,0.0
denmark,1909,0.0
denmark,1910,0.0
denmark,1911,0.0
denmark,1912,0.0
denmark,1913,0.0
denmark,1914,0.0
denmark,1915,0.0
denmark,1916,0.0
denmark,1917,0.0
denmark,1918,0.0
denmark,1919,0.0
denmark,1920,0.0
denmark,1921,0.0
denmark,1922,0.0
denmark,1923,0.0
denmark,1924,0.0
denmark,1925,0.0
denmark,1926,0.0
denmark,1927,0.0
denmark,1928,106.0
denmark,1929,109.0
denmark,1930,106.0
denmark,1931,69.0
denmark,1932,56.0
denmark,1933,75.0
denmark,1934,105.0
denmark,1935,103.0
denmark,1936,108.0
denmark,1937,92.0
denmark,1938,87.0
denmark,1939,95.0
denmark,1940,60.0
denmark,1941,57.0
denmark,1942,59.0
denmark,1943,87.0
denmark,1944,88.0
denmark,1945,30.0
denmark,1946,68.0
denmark,1947,86.0
denmark,1948,105.0
denmark,1949,113.0
denmark,1950,119.0
denmark,1951,134.0
denmark,1952,165.0
denmark,1953,171.0
denmark,1954,166.0
denmark,1955,171.0
denmark,1956,161.0
denmark,1957,158.0
denmark,1958,145.0
denmark,1959,189.0
denmark,1960,196.0
denmark,1961,215.0
denmark,1962,222.0
denmark,1963,207.0
denmark,1964,258.0
denmark,1965,271.0
denmark,1966,285.0
denmark,1967,299.0
denmark,1968,310.0
denmark,1969,355.0
denmark,1970,354.0
denmark,1971,372.0
denmark,1972,391.0
denmark,1973,393.0
denmark,1974,339.0
denmark,1975,304.0
denmark,1976,320.0
denmark,1977,314.0
denmark,1978,357.0
denmark,1979,328.0
denmark,1980,261.0
denmark,1981,218.0
denmark,1982,241.0
denmark,1983,225.0
denmark,1984,227.0
denmark,1985,237.0
denmark,1986,276.0
denmark,1987,257.0
denmark,1988,229.0
denmark,1989,273.0
denmark,1990,226.0
denmark,1991,274.0
denmark,1992,282.0
denmark,1993,309.0
denmark,1994,330.0
denmark,1995,351.0
denmark,1996,358.0
denmark,1997,365.0
denmark,1998,344.0
denmark,1999,262.0
denmark,2000,273.0
denmark,2001,278.0
denmark,2002,276.0
denmark,2003,266.0
denmark,2004,292.0
denmark,2005,288.0
denmark,2006,399.0
denmark,2007,390.0
denmark,2008,339.0
denmark,2009,214.0
denmark,2010,211.0
denmark,2011,246.0
denmark,2012,245.0
denmark,2013,249.0
djibouti,1950,0.0
djibouti,1951,0.0
djibouti,1952,0.0
djibouti,1953,0.0
djibouti,1954,0.0
djibouti,1955,0.0
djibouti,1956,0.0
djibouti,1957,0.0
djibouti,1958,0.0
djibouti,1959,0.0
djibouti,1960,0.0
djibouti,1961,0.0
djibouti,1962,0.0
djibouti,1963,0.0
djibouti,1964,0.0
djibouti,1965,0.0
djibouti,1966,0.0
djibouti,1967,0.0
djibouti,1968,0.0
djibouti,1969,0.0
djibouti,1970,0.0
djibouti,1971,0.0
djibouti,1972,0.0
djibouti,1973,0.0
djibouti,1974,0.0
djibouti,1975,0.0
djibouti,1976,0.0
djibouti,1977,0.0
djibouti,1978,0.0
djibouti,1979,0.0
djibouti,1980,0.0
djibouti,1981,0.0
djibouti,1982,0.0
djibouti,1983,0.0
djibouti,1984,0.0
djibouti,1985,0.0
djibouti,1986,0.0
djibouti,1987,0.0
djibouti,1988,0.0
djibouti,1989,0.0
djibouti,1990,0.0
djibouti,1991,0.0
djibouti,1992,0.0
djibouti,1993,0.0
djibouti,1994,0.0
djibouti,1995,0.0
djibouti,1996,0.0
djibouti,1997,0.0
djibouti,1998,0.0
djibouti,1999,0.0
djibouti,2000,0.0
djibouti,2001,0.0
djibouti,2002,0.0
djibouti,2003,0.0
djibouti,2004,0.0
djibouti,2005,0.0
djibouti,2006,0.0
djibouti,2007,0.0
djibouti,2008,0.0
djibouti,2009,0.0
djibouti,2010,0.0
djibouti,2011,0.0
djibouti,2012,0.0
djibouti,2013,20.0
dominica,1951,0.0
dominica,1952,0.0
dominica,1953,0.0
dominica,1954,0.0
dominica,1955,0.0
dominica,1956,0.0
dominica,1957,0.0
dominica,1958,0.0
dominica,1959,0.0
dominica,1960,0.0
dominica,1961,0.0
dominica,1962,0.0
dominica,1963,0.0
dominica,1964,0.0
dominica,1965,0.0
dominica,1966,0.0
dominica,1967,0.0
dominica,1968,0.0
dominica,1969,0.0
dominica,1970,0.0
dominica,1971,0.0
dominica,1972,0.0
dominica,1973,0.0
dominica,1974,0.0
dominica,1975,0.0
dominica,1976,0.0
dominica,1977,0.0
dominica,1978,0.0
dominica,1979,0.0
dominica,1980,0.0
dominica,1981,0.0
dominica,1982,0.0
dominica,1983,0.0
dominica,1984,0.0
dominica,1985,0.0
dominica,1986,0.0
dominica,1987,0.0
dominica,1988,0.0
dominica,1989,0.0
dominica,1990,0.0
dominica,1991,0.0
dominica,1992,0.0
dominica,1993,0.0
dominica,1994,0.0
dominica,1995,0.0
dominica,1996,0.0
dominica,1997,0.0
dominica,1998,0.0
dominica,1999,0.0
dominica,2000,0.0
dominica,2001,0.0
dominica,2002,0.0
dominica,2003,0.0
dominica,2004,0.0
dominica,2005,0.0
dominica,2006,0.0
dominica,2007,0.0
dominica,2008,0.0
dominica,2009,0.0
dominica,2010,0.0
dominica,2011,0.0
dominica,2012,0.0
dominica,2013,0.0
dominican_republic,1947,2.0
dominican_republic,1948,6.0
dominican_republic,1949,7.0
dominican_republic,1950,10.0
dominican_republic,1951,14.0
dominican_republic,1952,19.0
dominican_republic,1953,18.0
dominican_republic,1954,22.0
dominican_republic,1955,32.0
dominican_republic,1956,34.0
dominican_republic,1957,38.0
dominican_republic,1958,37.0
dominican_republic,1959,26.0
dominican_republic,1960,23.0
dominican_republic,1961,32.0
dominican_republic,1962,33.0
dominican_republic,1963,31.0
dominican_republic,1964,41.0
dominican_republic,1965,29.0
dominican_republic,1966,38.0
dominican_republic,1967,42.0
dominican_republic,1968,44.0
dominican_republic,1969,53.0
dominican_republic,1970,67.0
dominican_republic,1971,81.0
dominican_republic,1972,92.0
dominican_republic,1973,79.0
dominican_republic,1974,82.0
dominican_republic,1975,80.0
dominican_republic,1976,89.0
dominican_republic,1977,117.0
dominican_republic,1978,118.0
dominican_republic,1979,121.0
dominican_republic,1980,138.0
dominican_republic,1981,129.0
dominican_republic,1982,129.0
dominican_republic,1983,150.0
dominican_republic,1984,155.0
dominican_republic,1985,137.0
dominican_republic,1986,145.0
dominican_republic,1987,148.0
dominican_republic,1988,203.0
dominican_republic,1989,218.0
dominican_republic,1990,144.0
dominican_republic,1991,168.0
dominican_republic,1992,186.0
dominican_republic,1993,173.0
dominican_republic,1994,174.0
dominican_republic,1995,198.0
dominican_republic,1996,223.0
dominican_republic,1997,250.0
dominican_republic,1998,256.0
dominican_republic,1999,310.0
dominican_republic,2000,341.0
dominican_republic,2001,373.0
dominican_republic,2002,415.0
dominican_republic,2003,395.0
dominican_republic,2004,361.0
dominican_republic,2005,378.0
dominican_republic,2006,514.0
dominican_republic,2007,558.0
dominican_republic,2008,572.0
dominican_republic,2009,524.0
dominican_republic,2010,558.0
dominican_republic,2011,544.0
dominican_republic,2012,562.0
dominican_republic,2013,585.0
east_west_pakistan,1946,0.0
east_west_pakistan,1947,0.0
east_west_pakistan,1948,45.0
east_west_pakistan,1949,58.0
east_west_pakistan,1950,57.0
east_west_pakistan,1951,69.0
east_west_pakistan,1952,73.0
east_west_pakistan,1953,82.0
east_west_pakistan,1954,93.0
east_west_pakistan,1955,94.0
east_west_pakistan,1956,107.0
east_west_pakistan,1957,149.0
east_west_pakistan,1958,148.0
east_west_pakistan,1959,136.0
east_west_pakistan,1960,158.0
east_west_pakistan,1961,169.0
east_west_pakistan,1962,190.0
east_west_pakistan,1963,204.0
east_west_pakistan,1964,210.0
east_west_pakistan,1965,232.0
east_west_pakistan,1966,251.0
east_west_pakistan,1967,277.0
east_west_pakistan,1968,331.0
east_west_pakistan,1969,364.0
east_west_pakistan,1970,350.0
east_west_pakistan,1971,365.0
ecuador,1917,0.0
ecuador,1918,0.0
ecuador,1919,0.0
ecuador,1920,0.0
ecuador,1921,0.0
ecuador,1922,0.0
ecuador,1923,0.0
ecuador,1924,0.0
ecuador,1925,0.0
ecuador,1926,0.0
ecuador,1927,0.0
ecuador,1928,0.0
ecuador,1929,0.0
ecuador,1930,0.0
ecuador,1931,0.0
ecuador,1932,0.0
ecuador,1933,0.0
ecuador,1934,0.0
ecuador,1935,2.0
ecuador,1936,0.0
ecuador,1937,0.0
ecuador,1938,0.0
ecuador,1939,2.0
ecuador,1940,2.0
ecuador,1941,2.0
ecuador,1942,3.0
ecuador,1943,4.0
ecuador,1944,5.0
ecuador,1945,5.0
ecuador,1946,5.0
ecuador,1947,4.0
ecuador,1948,5.0
ecuador,1949,7.0
ecuador,1950,8.0
ecuador,1951,11.0
ecuador,1952,12.0
ecuador,1953,12.0
ecuador,1954,13.0
ecuador,1955,20.0
ecuador,1956,21.0
ecuador,1957,21.0
ecuador,1958,22.0
ecuador,1959,21.0
ecuador,1960,27.0
ecuador,1961,30.0
ecuador,1962,29.0
ecuador,1963,35.0
ecuador,1964,39.0
ecuador,1965,44.0
ecuador,1966,51.0
ecuador,1967,53.0
ecuador,1968,59.0
ecuador,1969,62.0
ecuador,1970,45.0
ecuador,1971,50.0
ecuador,1972,66.0
ecuador,1973,66.0
ecuador,1974,79.0
ecuador,1975,81.0
ecuador,1976,83.0
ecuador,1977,85.0
ecuador,1978,113.0
ecuador,1979,149.0
ecuador,1980,189.0
ecuador,1981,168.0
ecuador,1982,216.0
ecuador,1983,193.0
ecuador,1984,236.0
ecuador,1985,267.0
ecuador,1986,274.0
ecuador,1987,292.0
ecuador,1988,299.0
ecuador,1989,306.0
ecuador,1990,306.0
ecuador,1991,313.0
ecuador,1992,306.0
ecuador,1993,285.0
ecuador,1994,294.0
ecuador,1995,356.0
ecuador,1996,412.0
ecuador,1997,394.0
ecuador,1998,354.0
ecuador,1999,313.0
ecuador,2000,381.0
ecuador,2001,397.0
ecuador,2002,408.0
ecuador,2003,422.0
ecuador,2004,472.0
ecuador,2005,502.0
ecuador,2006,559.0
ecuador,2007,601.0
ecuador,2008,747.0
ecuador,2009,722.0
ecuador,2010,719.0
ecuador,2011,776.0
ecuador,2012,819.0
ecuador,2013,898.0
egypt,1911,0.0
egypt,1912,0.0
egypt,1913,0.0
egypt,1914,0.0
egypt,1915,0.0
egypt,1916,0.0
egypt,1917,0.0
egypt,1918,0.0
egypt,1919,0.0
egypt,1920,0.0
egypt,1921,0.0
egypt,1922,0.0
egypt,1923,0.0
egypt,1924,0.0
egypt,1925,0.0
egypt,1926,0.0
egypt,1927,0.0
egypt,1928,12.0
egypt,1929,24.0
egypt,1930,41.0
egypt,1931,33.0
egypt,1932,33.0
egypt,1933,39.0
egypt,1934,40.0
egypt,1935,52.0
egypt,1936,46.0
egypt,1937,45.0
egypt,1938,51.0
egypt,1939,51.0
egypt,1940,49.0
egypt,1941,57.0
egypt,1942,57.0
egypt,1943,44.0
egypt,1944,58.0
egypt,1945,59.0
egypt,1946,80.0
egypt,1947,88.0
egypt,1948,104.0
egypt,1949,121.0
egypt,1950,139.0
egypt,1951,154.0
egypt,1952,129.0
egypt,1953,149.0
egypt,1954,182.0
egypt,1955,186.0
egypt,1956,184.0
egypt,1957,199.0
egypt,1958,206.0
egypt,1959,243.0
egypt,1960,278.0
egypt,1961,280.0
egypt,1962,304.0
egypt,1963,341.0
egypt,1964,343.0
egypt,1965,329.0
egypt,1966,332.0
egypt,1967,374.0
egypt,1968,428.0
egypt,1969,491.0
egypt,1970,501.0
egypt,1971,533.0
egypt,1972,520.0
egypt,1973,492.0
egypt,1974,444.0
egypt,1975,487.0
egypt,1976,457.0
egypt,1977,443.0
egypt,1978,408.0
egypt,1979,402.0
egypt,1980,412.0
egypt,1981,476.0
egypt,1982,579.0
egypt,1983,748.0
egypt,1984,884.0
egypt,1985,782.0
egypt,1986,1035.0
egypt,1987,1189.0
egypt,1988,1331.0
egypt,1989,1697.0
egypt,1990,1918.0
egypt,1991,2234.0
egypt,1992,2312.0
egypt,1993,2176.0
egypt,1994,2190.0
egypt,1995,2402.0
egypt,1996,2543.0
egypt,1997,2679.0
egypt,1998,2856.0
egypt,1999,3171.0
egypt,2000,3283.0
egypt,2001,3495.0
egypt,2002,3829.0
egypt,2003,3623.0
egypt,2004,3912.0
egypt,2005,4414.0
egypt,2006,4910.0
egypt,2007,5494.0
egypt,2008,5419.0
egypt,2009,6378.0
egypt,2010,6065.0
egypt,2011,5900.0
egypt,2012,7507.0
egypt,2013,6800.0
el_salvador,1950,0.0
el_salvador,1951,0.0
el_salvador,1952,0.0
el_salvador,1953,5.0
el_salvador,1954,7.0
el_salvador,1955,8.0
el_salvador,1956,9.0
el_salvador,1957,12.0
el_salvador,1958,12.0
el_salvador,1959,11.0
el_salvador,1960,12.0
el_salvador,1961,10.0
el_salvador,1962,9.0
el_salvador,1963,11.0
el_salvador,1964,12.0
el_salvador,1965,11.0
el_salvador,1966,19.0
el_salvador,1967,19.0
el_salvador,1968,21.0
el_salvador,1969,19.0
el_salvador,1970,22.0
el_salvador,1971,25.0
el_salvador,1972,30.0
el_salvador,1973,33.0
el_salvador,1974,40.0
el_salvador,1975,45.0
el_salvador,1976,44.0
el_salvador,1977,51.0
el_salvador,1978,62.0
el_salvador,1979,80.0
el_salvador,1980,71.0
el_salvador,1981,62.0
el_salvador,1982,57.0
el_salvador,1983,59.0
el_salvador,1984,54.0
el_salvador,1985,61.0
el_salvador,1986,60.0
el_salvador,1987,83.0
el_salvador,1988,85.0
el_salvador,1989,86.0
el_salvador,1990,87.0
el_salvador,1991,92.0
el_salvador,1992,57.0
el_salvador,1993,117.0
el_salvador,1994,116.0
el_salvador,1995,121.0
el_salvador,1996,129.0
el_salvador,1997,139.0
el_salvador,1998,145.0
el_salvador,1999,140.0
el_salvador,2000,145.0
el_salvador,2001,160.0
el_salvador,2002,180.0
el_salvador,2003,189.0
el_salvador,2004,172.0
el_salvador,2005,154.0
el_salvador,2006,178.0
el_salvador,2007,177.0
el_salvador,2008,177.0
el_salvador,2009,165.0
el_salvador,2010,175.0
el_salvador,2011,180.0
el_salvador,2012,188.0
el_salvador,2013,190.0
equatorial_guinea,1950,0.0
equatorial_guinea,1951,0.0
equatorial_guinea,1952,0.0
equatorial_guinea,1953,0.0
equatorial_guinea,1954,0.0
equatorial_guinea,1955,0.0
equatorial_guinea,1956,0.0
equatorial_guinea,1957,0.0
equatorial_guinea,1958,0.0
equatorial_guinea,1959,0.0
equatorial_guinea,1960,0.0
equatorial_guinea,1961,0.0
equatorial_guinea,1962,0.0
equatorial_guinea,1963,0.0
equatorial_guinea,1964,0.0
equatorial_guinea,1965,0.0
equatorial_guinea,1966,0.0
equatorial_guinea,1967,0.0
equatorial_guinea,1968,0.0
equatorial_guinea,1969,0.0
equatorial_guinea,1970,0.0
equatorial_guinea,1971,0.0
equatorial_guinea,1972,0.0
equatorial_guinea,1973,0.0
equatorial_guinea,1974,0.0
equatorial_guinea,1975,0.0
equatorial_guinea,1976,0.0
equatorial_guinea,1977,0.0
equatorial_guinea,1978,0.0
equatorial_guinea,1979,0.0
equatorial_guinea,1980,0.0
equatorial_guinea,1981,0.0
equatorial_guinea,1982,0.0
equatorial_guinea,1983,0.0
equatorial_guinea,1984,0.0
equatorial_guinea,1985,0.0
equatorial_guinea,1986,0.0
equatorial_guinea,1987,0.0
equatorial_guinea,1988,0.0
equatorial_guinea,1989,0.0
equatorial_guinea,1990,0.0
equatorial_guinea,1991,0.0
equatorial_guinea,1992,0.0
equatorial_guinea,1993,0.0
equatorial_guinea,1994,0.0
equatorial_guinea,1995,0.0
equatorial_guinea,1996,0.0
equatorial_guinea,1997,0.0
equatorial_guinea,1998,0.0
equatorial_guinea,1999,0.0
equatorial_guinea,2000,0.0
equatorial_guinea,2001,0.0
equatorial_guinea,2002,0.0
equatorial_guinea,2003,0.0
equatorial_guinea,2004,0.0
equatorial_guinea,2005,0.0
equatorial_guinea,2006,0.0
equatorial_guinea,2007,0.0
equatorial_guinea,2008,0.0
equatorial_guinea,2009,0.0
equatorial_guinea,2010,0.0
equatorial_guinea,2011,0.0
equatorial_guinea,2012,0.0
equatorial_guinea,2013,0.0
eritrea,1939,4.0
eritrea,1940,2.0
eritrea,1941,1.0
eritrea,1942,3.0
eritrea,1943,4.0
eritrea,1944,5.0
eritrea,1994,6.0
eritrea,1995,7.0
eritrea,1996,6.0
eritrea,1997,8.0
eritrea,1998,6.0
eritrea,1999,6.0
eritrea,2000,6.0
eritrea,2001,6.0
eritrea,2002,6.0
eritrea,2003,6.0
eritrea,2004,6.0
eritrea,2005,6.0
eritrea,2006,6.0
eritrea,2007,6.0
eritrea,2008,6.0
eritrea,2009,6.0
eritrea,2010,6.0
eritrea,2011,26.0
eritrea,2012,35.0
eritrea,2013,35.0
estonia,1928,9.0
estonia,1929,8.0
estonia,1930,6.0
estonia,1931,6.0
estonia,1932,4.0
estonia,1933,4.0
estonia,1934,4.0
estonia,1935,5.0
estonia,1936,7.0
estonia,1937,9.0
estonia,1938,11.0
estonia,1939,10.0
estonia,1992,82.0
estonia,1993,68.0
estonia,1994,55.0
estonia,1995,57.0
estonia,1996,53.0
estonia,1997,58.0
estonia,1998,44.0
estonia,1999,49.0
estonia,2000,45.0
estonia,2001,55.0
estonia,2002,63.0
estonia,2003,69.0
estonia,2004,84.0
estonia,2005,99.0
estonia,2006,115.0
estonia,2007,127.0
estonia,2008,110.0
estonia,2009,44.0
estonia,2010,51.0
estonia,2011,61.0
estonia,2012,66.0
estonia,2013,68.0
ethiopia,1941,3.0
ethiopia,1942,3.0
ethiopia,1943,3.0
ethiopia,1948,1.0
ethiopia,1949,1.0
ethiopia,1950,1.0
ethiopia,1951,1.0
ethiopia,1952,1.0
ethiopia,1953,1.0
ethiopia,1954,4.0
ethiopia,1955,4.0
ethiopia,1956,4.0
ethiopia,1957,3.0
ethiopia,1958,4.0
ethiopia,1959,3.0
ethiopia,1960,4.0
ethiopia,1961,4.0
ethiopia,1962,6.0
ethiopia,1963,5.0
ethiopia,1964,6.0
ethiopia,1965,13.0
ethiopia,1966,14.0
ethiopia,1967,20.0
ethiopia,1968,24.0
ethiopia,1969,23.0
ethiopia,1970,25.0
ethiopia,1971,29.0
ethiopia,1972,26.0
ethiopia,1973,17.0
ethiopia,1974,16.0
ethiopia,1975,20.0
ethiopia,1976,20.0
ethiopia,1977,10.0
ethiopia,1978,12.0
ethiopia,1979,13.0
ethiopia,1980,15.0
ethiopia,1981,18.0
ethiopia,1982,20.0
ethiopia,1983,23.0
ethiopia,1984,33.0
ethiopia,1985,34.0
ethiopia,1986,37.0
ethiopia,1987,48.0
ethiopia,1988,55.0
ethiopia,1989,51.0
ethiopia,1990,46.0
ethiopia,1991,39.0
ethiopia,1992,41.0
ethiopia,1993,48.0
ethiopia,1994,63.0
ethiopia,1995,83.0
ethiopia,1996,94.0
ethiopia,1997,102.0
ethiopia,1998,102.0
ethiopia,1999,87.0
ethiopia,2000,120.0
ethiopia,2001,122.0
ethiopia,2002,122.0
ethiopia,2003,154.0
ethiopia,2004,179.0
ethiopia,2005,213.0
ethiopia,2006,235.0
ethiopia,2007,221.0
ethiopia,2008,249.0
ethiopia,2009,230.0
ethiopia,2010,223.0
ethiopia,2011,283.0
ethiopia,2012,476.0
ethiopia,2013,680.0
faeroe_islands,1950,0.0
faeroe_islands,1951,0.0
faeroe_islands,1952,0.0
faeroe_islands,1953,0.0
faeroe_islands,1954,0.0
faeroe_islands,1955,0.0
faeroe_islands,1956,0.0
faeroe_islands,1957,0.0
faeroe_islands,1958,0.0
faeroe_islands,1959,0.0
faeroe_islands,1960,0.0
faeroe_islands,1961,0.0
faeroe_islands,1962,0.0
faeroe_islands,1963,0.0
faeroe_islands,1964,0.0
faeroe_islands,1965,0.0
faeroe_islands,1966,0.0
faeroe_islands,1967,0.0
faeroe_islands,1968,0.0
faeroe_islands,1969,0.0
faeroe_islands,1970,0.0
faeroe_islands,1971,0.0
faeroe_islands,1972,0.0
faeroe_islands,1973,0.0
faeroe_islands,1974,0.0
faeroe_islands,1975,0.0
faeroe_islands,1976,0.0
faeroe_islands,1977,0.0
faeroe_islands,1978,0.0
faeroe_islands,1979,0.0
faeroe_islands,1980,0.0
faeroe_islands,1981,0.0
faeroe_islands,1982,0.0
faeroe_islands,1983,0.0
faeroe_islands,1984,0.0
faeroe_islands,1985,0.0
faeroe_islands,1986,0.0
faeroe_islands,1987,0.0
faeroe_islands,1988,0.0
faeroe_islands,1989,0.0
faeroe_islands,1990,0.0
faeroe_islands,1991,0.0
faeroe_islands,1992,0.0
faeroe_islands,1993,0.0
faeroe_islands,1994,0.0
faeroe_islands,1995,0.0
faeroe_islands,1996,0.0
faeroe_islands,1997,0.0
faeroe_islands,1998,0.0
faeroe_islands,1999,0.0
faeroe_islands,2000,0.0
faeroe_islands,2001,0.0
faeroe_islands,2002,0.0
faeroe_islands,2003,0.0
faeroe_islands,2004,0.0
faeroe_islands,2005,0.0
faeroe_islands,2006,0.0
faeroe_islands,2007,0.0
faeroe_islands,2008,0.0
faeroe_islands,2009,0.0
faeroe_islands,2010,0.0
faeroe_islands,2011,0.0
faeroe_islands,2012,0.0
faeroe_islands,2013,0.0
falkland_islands_malvinas,1950,0.0
falkland_islands_malvinas,1951,0.0
falkland_islands_malvinas,1952,0.0
falkland_islands_malvinas,1953,0.0
falkland_islands_malvinas,1954,0.0
falkland_islands_malvinas,1955,0.0
falkland_islands_malvinas,1956,0.0
falkland_islands_malvinas,1957,0.0
falkland_islands_malvinas,1958,0.0
falkland_islands_malvinas,1959,0.0
falkland_islands_malvinas,1960,0.0
falkland_islands_malvinas,1961,0.0
falkland_islands_malvinas,1962,0.0
falkland_islands_malvinas,1963,0.0
falkland_islands_malvinas,1964,0.0
falkland_islands_malvinas,1965,0.0
falkland_islands_malvinas,1966,0.0
falkland_islands_malvinas,1967,0.0
falkland_islands_malvinas,1970,0.0
falkland_islands_malvinas,1971,0.0
falkland_islands_malvinas,1972,0.0
falkland_islands_malvinas,1973,0.0
falkland_islands_malvinas,1974,0.0
falkland_islands_malvinas,1975,0.0
falkland_islands_malvinas,1976,0.0
falkland_islands_malvinas,1977,0.0
falkland_islands_malvinas,1978,0.0
falkland_islands_malvinas,1979,0.0
falkland_islands_malvinas,1980,0.0
falkland_islands_malvinas,1981,0.0
falkland_islands_malvinas,1982,0.0
falkland_islands_malvinas,1983,0.0
falkland_islands_malvinas,1984,0.0
falkland_islands_malvinas,1985,0.0
falkland_islands_malvinas,1986,0.0
falkland_islands_malvinas,1987,0.0
falkland_islands_malvinas,1988,0.0
falkland_islands_malvinas,1989,0.0
falkland_islands_malvinas,1990,0.0
falkland_islands_malvinas,1991,0.0
falkland_islands_malvinas,1992,0.0
falkland_islands_malvinas,1993,0.0
falkland_islands_malvinas,1994,0.0
falkland_islands_malvinas,1995,0.0
falkland_islands_malvinas,1996,0.0
falkland_islands_malvinas,1997,0.0
falkland_islands_malvinas,1998,0.0
falkland_islands_malvinas,1999,0.0
falkland_islands_malvinas,2000,0.0
falkland_islands_malvinas,2001,0.0
falkland_islands_malvinas,2002,0.0
falkland_islands_malvinas,2003,0.0
falkland_islands_malvinas,2004,0.0
falkland_islands_malvinas,2005,0.0
falkland_islands_malvinas,2006,0.0
falkland_islands_malvinas,2007,0.0
falkland_islands_malvinas,2008,0.0
falkland_islands_malvinas,2009,0.0
falkland_islands_malvinas,2010,0.0
falkland_islands_malvinas,2011,0.0
falkland_islands_malvinas,2012,0.0
falkland_islands_malvinas,2013,0.0
federal_republic_of_germany,1945,0.0
federal_republic_of_germany,1946,0.0
federal_republic_of_germany,1947,0.0
federal_republic_of_germany,1948,104.0
federal_republic_of_germany,1949,136.0
federal_republic_of_germany,1950,1508.0
