nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
lao_people_s_democratic_republic,1964,1751_2010,47.0
lao_people_s_democratic_republic,1965,1751_2010,49.0
lao_people_s_democratic_republic,1966,1751_2010,64.0
lao_people_s_democratic_republic,1967,1751_2010,87.0
lao_people_s_democratic_republic,1968,1751_2010,46.0
lao_people_s_democratic_republic,1969,1751_2010,87.0
lao_people_s_democratic_republic,1970,1751_2010,156.0
lao_people_s_democratic_republic,1971,1751_2010,115.0
lao_people_s_democratic_republic,1972,1751_2010,133.0
lao_people_s_democratic_republic,1973,1751_2010,141.0
lao_people_s_democratic_republic,1974,1751_2010,80.0
lao_people_s_democratic_republic,1975,1751_2010,69.0
lao_people_s_democratic_republic,1976,1751_2010,61.0
lao_people_s_democratic_republic,1977,1751_2010,63.0
lao_people_s_democratic_republic,1978,1751_2010,63.0
lao_people_s_democratic_republic,1979,1751_2010,61.0
lao_people_s_democratic_republic,1980,1751_2010,51.0
lao_people_s_democratic_republic,1981,1751_2010,41.0
lao_people_s_democratic_republic,1982,1751_2010,43.0
lao_people_s_democratic_republic,1983,1751_2010,49.0
lao_people_s_democratic_republic,1984,1751_2010,50.0
lao_people_s_democratic_republic,1985,1751_2010,55.0
lao_people_s_democratic_republic,1986,1751_2010,57.0
lao_people_s_democratic_republic,1987,1751_2010,57.0
lao_people_s_democratic_republic,1988,1751_2010,57.0
lao_people_s_democratic_republic,1989,1751_2010,64.0
lao_people_s_democratic_republic,1990,1751_2010,64.0
lao_people_s_democratic_republic,1991,1751_2010,69.0
lao_people_s_democratic_republic,1992,1751_2010,76.0
lao_people_s_democratic_republic,1993,1751_2010,76.0
lao_people_s_democratic_republic,1994,1751_2010,82.0
lao_people_s_democratic_republic,1995,1751_2010,103.0
lao_people_s_democratic_republic,1996,1751_2010,138.0
lao_people_s_democratic_republic,1997,1751_2010,174.0
lao_people_s_democratic_republic,1998,1751_2010,196.0
lao_people_s_democratic_republic,1999,1751_2010,261.0
lao_people_s_democratic_republic,2000,1751_2010,265.0
lao_people_s_democratic_republic,2001,1751_2010,246.0
lao_people_s_democratic_republic,2002,1751_2010,321.0
lao_people_s_democratic_republic,2003,1751_2010,308.0
lao_people_s_democratic_republic,2004,1751_2010,388.0
lao_people_s_democratic_republic,2005,1751_2010,391.0
lao_people_s_democratic_republic,2006,1751_2010,431.0
lao_people_s_democratic_republic,2007,1751_2010,455.0
lao_people_s_democratic_republic,2008,1751_2010,475.0
lao_people_s_democratic_republic,2009,1751_2010,494.0
lao_people_s_democratic_republic,2010,1751_2010,511.0
latvia,1928,1751_2010,3.0
latvia,1929,1751_2010,5.0
latvia,1930,1751_2010,10.0
latvia,1931,1751_2010,10.0
latvia,1932,1751_2010,7.0
latvia,1933,1751_2010,7.0
latvia,1934,1751_2010,10.0
latvia,1935,1751_2010,10.0
latvia,1936,1751_2010,14.0
latvia,1937,1751_2010,16.0
latvia,1938,1751_2010,21.0
latvia,1939,1751_2010,22.0
latvia,1992,1751_2010,3692.0
latvia,1993,1751_2010,3302.0
latvia,1994,1751_2010,3086.0
latvia,1995,1751_2010,2629.0
latvia,1996,1751_2010,2589.0
latvia,1997,1751_2010,2281.0
latvia,1998,1751_2010,2201.0
latvia,1999,1751_2010,1862.0
latvia,2000,1751_2010,1702.0
latvia,2001,1751_2010,1869.0
latvia,2002,1751_2010,1814.0
latvia,2003,1751_2010,1933.0
latvia,2004,1751_2010,1945.0
latvia,2005,1751_2010,1957.0
latvia,2006,1751_2010,2068.0
latvia,2007,1751_2010,2162.0
latvia,2008,1751_2010,2070.0
latvia,2009,1751_2010,1861.0
latvia,2010,1751_2010,2077.0
lebanon,1931,1751_2010,1.0
lebanon,1932,1751_2010,3.0
lebanon,1933,1751_2010,4.0
lebanon,1935,1751_2010,14.0
lebanon,1936,1751_2010,16.0
lebanon,1937,1751_2010,17.0
lebanon,1938,1751_2010,17.0
lebanon,1939,1751_2010,16.0
lebanon,1940,1751_2010,6.0
lebanon,1941,1751_2010,6.0
lebanon,1942,1751_2010,96.0
lebanon,1943,1751_2010,10.0
lebanon,1944,1751_2010,18.0
lebanon,1945,1751_2010,20.0
lebanon,1946,1751_2010,20.0
lebanon,1947,1751_2010,23.0
lebanon,1948,1751_2010,28.0
lebanon,1949,1751_2010,32.0
lebanon,1950,1751_2010,402.0
lebanon,1951,1751_2010,387.0
lebanon,1952,1751_2010,309.0
lebanon,1953,1751_2010,329.0
lebanon,1954,1751_2010,344.0
lebanon,1955,1751_2010,432.0
lebanon,1956,1751_2010,503.0
lebanon,1957,1751_2010,552.0
lebanon,1958,1751_2010,533.0
lebanon,1959,1751_2010,661.0
lebanon,1960,1751_2010,695.0
lebanon,1961,1751_2010,723.0
lebanon,1962,1751_2010,771.0
lebanon,1963,1751_2010,819.0
lebanon,1964,1751_2010,890.0
lebanon,1965,1751_2010,901.0
lebanon,1966,1751_2010,976.0
lebanon,1967,1751_2010,958.0
lebanon,1968,1751_2010,990.0
lebanon,1969,1751_2010,1159.0
lebanon,1970,1751_2010,1065.0
lebanon,1971,1751_2010,1450.0
lebanon,1972,1751_2010,1558.0
lebanon,1973,1751_2010,1953.0
lebanon,1974,1751_2010,1969.0
lebanon,1975,1751_2010,1754.0
lebanon,1976,1751_2010,1670.0
lebanon,1977,1751_2010,1519.0
lebanon,1978,1751_2010,1558.0
lebanon,1979,1751_2010,1678.0
lebanon,1980,1751_2010,1685.0
lebanon,1981,1751_2010,1732.0
lebanon,1982,1751_2010,1667.0
lebanon,1983,1751_2010,1996.0
lebanon,1984,1751_2010,1923.0
lebanon,1985,1751_2010,2197.0
lebanon,1986,1751_2010,2116.0
lebanon,1987,1751_2010,2172.0
lebanon,1988,1751_2010,2088.0
lebanon,1989,1751_2010,2195.0
lebanon,1990,1751_2010,2481.0
lebanon,1991,1751_2010,2590.0
lebanon,1992,1751_2010,3097.0
lebanon,1993,1751_2010,3179.0
lebanon,1994,1751_2010,3475.0
lebanon,1995,1751_2010,3714.0
lebanon,1996,1751_2010,3763.0
lebanon,1997,1751_2010,4267.0
lebanon,1998,1751_2010,4412.0
lebanon,1999,1751_2010,4527.0
lebanon,2000,1751_2010,4187.0
lebanon,2001,1751_2010,4420.0
lebanon,2002,1751_2010,4374.0
lebanon,2003,1751_2010,4969.0
lebanon,2004,1751_2010,4591.0
lebanon,2005,1751_2010,4430.0
lebanon,2006,1751_2010,3954.0
lebanon,2007,1751_2010,4083.0
lebanon,2008,1751_2010,4542.0
lebanon,2009,1751_2010,5704.0
lebanon,2010,1751_2010,5564.0
leeward_islands,1950,1751_2010,5.0
leeward_islands,1951,1751_2010,8.0
leeward_islands,1952,1751_2010,6.0
leeward_islands,1953,1751_2010,7.0
leeward_islands,1954,1751_2010,5.0
leeward_islands,1955,1751_2010,9.0
leeward_islands,1956,1751_2010,9.0
lesotho,2007,1751_2010,2.0
lesotho,2008,1751_2010,5.0
lesotho,2009,1751_2010,7.0
lesotho,2010,1751_2010,5.0
liberia,1950,1751_2010,13.0
liberia,1951,1751_2010,12.0
liberia,1952,1751_2010,15.0
liberia,1953,1751_2010,16.0
liberia,1954,1751_2010,28.0
liberia,1955,1751_2010,16.0
liberia,1956,1751_2010,13.0
liberia,1957,1751_2010,23.0
liberia,1958,1751_2010,44.0
liberia,1959,1751_2010,39.0
liberia,1960,1751_2010,45.0
liberia,1961,1751_2010,44.0
liberia,1962,1751_2010,69.0
liberia,1963,1751_2010,97.0
liberia,1964,1751_2010,132.0
liberia,1965,1751_2010,152.0
liberia,1966,1751_2010,167.0
liberia,1967,1751_2010,167.0
liberia,1968,1751_2010,241.0
liberia,1969,1751_2010,347.0
liberia,1970,1751_2010,396.0
liberia,1971,1751_2010,416.0
liberia,1972,1751_2010,411.0
liberia,1973,1751_2010,404.0
liberia,1974,1751_2010,470.0
liberia,1975,1751_2010,405.0
liberia,1976,1751_2010,403.0
liberia,1977,1751_2010,402.0
liberia,1978,1751_2010,411.0
liberia,1979,1751_2010,531.0
liberia,1980,1751_2010,557.0
liberia,1981,1751_2010,529.0
liberia,1982,1751_2010,164.0
liberia,1983,1751_2010,194.0
liberia,1984,1751_2010,191.0
liberia,1985,1751_2010,197.0
liberia,1986,1751_2010,199.0
liberia,1987,1751_2010,209.0
liberia,1988,1751_2010,223.0
liberia,1989,1751_2010,182.0
liberia,1990,1751_2010,132.0
liberia,1991,1751_2010,78.0
liberia,1992,1751_2010,79.0
liberia,1993,1751_2010,88.0
liberia,1994,1751_2010,87.0
liberia,1995,1751_2010,91.0
liberia,1996,1751_2010,94.0
liberia,1997,1751_2010,97.0
liberia,1998,1751_2010,106.0
liberia,1999,1751_2010,111.0
liberia,2000,1751_2010,119.0
liberia,2001,1751_2010,137.0
liberia,2002,1751_2010,137.0
liberia,2003,1751_2010,145.0
liberia,2004,1751_2010,171.0
liberia,2005,1751_2010,202.0
liberia,2006,1751_2010,207.0
liberia,2007,1751_2010,185.0
liberia,2008,1751_2010,157.0
liberia,2009,1751_2010,144.0
liberia,2010,1751_2010,218.0
libyan_arab_jamahiriyah,1950,1751_2010,39.0
libyan_arab_jamahiriyah,1951,1751_2010,46.0
libyan_arab_jamahiriyah,1952,1751_2010,45.0
libyan_arab_jamahiriyah,1953,1751_2010,68.0
libyan_arab_jamahiriyah,1954,1751_2010,82.0
libyan_arab_jamahiriyah,1955,1751_2010,117.0
libyan_arab_jamahiriyah,1956,1751_2010,90.0
libyan_arab_jamahiriyah,1957,1751_2010,85.0
libyan_arab_jamahiriyah,1958,1751_2010,96.0
libyan_arab_jamahiriyah,1959,1751_2010,118.0
libyan_arab_jamahiriyah,1960,1751_2010,189.0
libyan_arab_jamahiriyah,1961,1751_2010,326.0
libyan_arab_jamahiriyah,1962,1751_2010,286.0
libyan_arab_jamahiriyah,1963,1751_2010,399.0
libyan_arab_jamahiriyah,1964,1751_2010,181.0
libyan_arab_jamahiriyah,1965,1751_2010,277.0
libyan_arab_jamahiriyah,1966,1751_2010,717.0
libyan_arab_jamahiriyah,1967,1751_2010,5047.0
libyan_arab_jamahiriyah,1968,1751_2010,8219.0
libyan_arab_jamahiriyah,1969,1751_2010,9695.0
libyan_arab_jamahiriyah,1970,1751_2010,8817.0
libyan_arab_jamahiriyah,1971,1751_2010,5903.0
libyan_arab_jamahiriyah,1972,1751_2010,4154.0
libyan_arab_jamahiriyah,1973,1751_2010,3978.0
libyan_arab_jamahiriyah,1974,1751_2010,2549.0
libyan_arab_jamahiriyah,1975,1751_2010,3158.0
libyan_arab_jamahiriyah,1976,1751_2010,4886.0
libyan_arab_jamahiriyah,1977,1751_2010,5483.0
libyan_arab_jamahiriyah,1978,1751_2010,5792.0
libyan_arab_jamahiriyah,1979,1751_2010,7099.0
libyan_arab_jamahiriyah,1980,1751_2010,7337.0
libyan_arab_jamahiriyah,1981,1751_2010,7857.0
libyan_arab_jamahiriyah,1982,1751_2010,8389.0
libyan_arab_jamahiriyah,1983,1751_2010,8294.0
libyan_arab_jamahiriyah,1984,1751_2010,7806.0
libyan_arab_jamahiriyah,1985,1751_2010,8568.0
libyan_arab_jamahiriyah,1986,1751_2010,9288.0
libyan_arab_jamahiriyah,1987,1751_2010,8881.0
libyan_arab_jamahiriyah,1988,1751_2010,9926.0
libyan_arab_jamahiriyah,1989,1751_2010,10178.0
libyan_arab_jamahiriyah,1990,1751_2010,10030.0
libyan_arab_jamahiriyah,1991,1751_2010,11689.0
libyan_arab_jamahiriyah,1992,1751_2010,10161.0
libyan_arab_jamahiriyah,1993,1751_2010,10621.0
libyan_arab_jamahiriyah,1994,1751_2010,12035.0
libyan_arab_jamahiriyah,1995,1751_2010,12550.0
libyan_arab_jamahiriyah,1996,1751_2010,12042.0
libyan_arab_jamahiriyah,1997,1751_2010,12265.0
libyan_arab_jamahiriyah,1998,1751_2010,12401.0
libyan_arab_jamahiriyah,1999,1751_2010,12168.0
libyan_arab_jamahiriyah,2000,1751_2010,12848.0
libyan_arab_jamahiriyah,2001,1751_2010,13117.0
libyan_arab_jamahiriyah,2002,1751_2010,13044.0
libyan_arab_jamahiriyah,2003,1751_2010,13408.0
libyan_arab_jamahiriyah,2004,1751_2010,13733.0
libyan_arab_jamahiriyah,2005,1751_2010,14210.0
libyan_arab_jamahiriyah,2006,1751_2010,14668.0
libyan_arab_jamahiriyah,2007,1751_2010,14783.0
libyan_arab_jamahiriyah,2008,1751_2010,16469.0
libyan_arab_jamahiriyah,2009,1751_2010,18455.0
libyan_arab_jamahiriyah,2010,1751_2010,16099.0
lithuania,1992,1751_2010,6040.0
lithuania,1993,1751_2010,4771.0
lithuania,1994,1751_2010,4734.0
lithuania,1995,1751_2010,4419.0
lithuania,1996,1751_2010,4290.0
lithuania,1997,1751_2010,4183.0
lithuania,1998,1751_2010,4417.0
lithuania,1999,1751_2010,3734.0
lithuania,2000,1751_2010,3327.0
lithuania,2001,1751_2010,3523.0
lithuania,2002,1751_2010,3603.0
lithuania,2003,1751_2010,3522.0
lithuania,2004,1751_2010,3635.0
lithuania,2005,1751_2010,3816.0
lithuania,2006,1751_2010,3898.0
lithuania,2007,1751_2010,4128.0
lithuania,2008,1751_2010,4122.0
lithuania,2009,1751_2010,3430.0
lithuania,2010,1751_2010,3698.0
luxembourg,1945,1751_2010,7.0
luxembourg,1946,1751_2010,10.0
luxembourg,1947,1751_2010,12.0
luxembourg,1948,1751_2010,14.0
luxembourg,1949,1751_2010,16.0
luxembourg,1950,1751_2010,2025.0
luxembourg,1951,1751_2010,2459.0
luxembourg,1952,1751_2010,2566.0
luxembourg,1953,1751_2010,2362.0
luxembourg,1954,1751_2010,2397.0
luxembourg,1955,1751_2010,2698.0
luxembourg,1956,1751_2010,2830.0
luxembourg,1957,1751_2010,2958.0
luxembourg,1958,1751_2010,2753.0
luxembourg,1959,1751_2010,2844.0
luxembourg,1960,1751_2010,3141.0
luxembourg,1961,1751_2010,3161.0
luxembourg,1962,1751_2010,3150.0
luxembourg,1963,1751_2010,3122.0
luxembourg,1964,1751_2010,3356.0
luxembourg,1965,1751_2010,3328.0
luxembourg,1966,1751_2010,3169.0
luxembourg,1967,1751_2010,3098.0
luxembourg,1968,1751_2010,3346.0
luxembourg,1969,1751_2010,3598.0
luxembourg,1970,1751_2010,3749.0
luxembourg,1971,1751_2010,3600.0
luxembourg,1972,1751_2010,3680.0
luxembourg,1973,1751_2010,3864.0
luxembourg,1974,1751_2010,3930.0
luxembourg,1975,1751_2010,3230.0
luxembourg,1976,1751_2010,3229.0
luxembourg,1977,1751_2010,2980.0
luxembourg,1978,1751_2010,3231.0
luxembourg,1979,1751_2010,3306.0
luxembourg,1980,1751_2010,3007.0
luxembourg,1981,1751_2010,2571.0
luxembourg,1982,1751_2010,2416.0
luxembourg,1983,1751_2010,2261.0
luxembourg,1984,1751_2010,2435.0
luxembourg,1985,1751_2010,2500.0
luxembourg,1986,1751_2010,2457.0
luxembourg,1987,1751_2010,2361.0
luxembourg,1988,1751_2010,2435.0
luxembourg,1989,1751_2010,2634.0
luxembourg,1990,1751_2010,2728.0
luxembourg,1991,1751_2010,2894.0
luxembourg,1992,1751_2010,2881.0
luxembourg,1993,1751_2010,2942.0
luxembourg,1994,1751_2010,2779.0
luxembourg,1995,1751_2010,2268.0
luxembourg,1996,1751_2010,2301.0
luxembourg,1997,1751_2010,2165.0
luxembourg,1998,1751_2010,2006.0
luxembourg,1999,1751_2010,2096.0
luxembourg,2000,1751_2010,2247.0
luxembourg,2001,1751_2010,2400.0
luxembourg,2002,1751_2010,2568.0
luxembourg,2003,1751_2010,2701.0
luxembourg,2004,1751_2010,3073.0
luxembourg,2005,1751_2010,3148.0
luxembourg,2006,1751_2010,3097.0
luxembourg,2007,1751_2010,2964.0
luxembourg,2008,1751_2010,2943.0
luxembourg,2009,1751_2010,2795.0
luxembourg,2010,1751_2010,2953.0
macau_special_adminstrative_region_of_china,1954,1751_2010,6.0
macau_special_adminstrative_region_of_china,1955,1751_2010,6.0
macau_special_adminstrative_region_of_china,1956,1751_2010,7.0
macau_special_adminstrative_region_of_china,1957,1751_2010,8.0
macau_special_adminstrative_region_of_china,1958,1751_2010,8.0
macau_special_adminstrative_region_of_china,1959,1751_2010,10.0
macau_special_adminstrative_region_of_china,1960,1751_2010,14.0
macau_special_adminstrative_region_of_china,1961,1751_2010,19.0
macau_special_adminstrative_region_of_china,1962,1751_2010,26.0
macau_special_adminstrative_region_of_china,1963,1751_2010,29.0
macau_special_adminstrative_region_of_china,1964,1751_2010,35.0
macau_special_adminstrative_region_of_china,1965,1751_2010,36.0
macau_special_adminstrative_region_of_china,1966,1751_2010,41.0
macau_special_adminstrative_region_of_china,1967,1751_2010,45.0
macau_special_adminstrative_region_of_china,1968,1751_2010,46.0
macau_special_adminstrative_region_of_china,1969,1751_2010,46.0
macau_special_adminstrative_region_of_china,1970,1751_2010,56.0
macau_special_adminstrative_region_of_china,1971,1751_2010,62.0
macau_special_adminstrative_region_of_china,1972,1751_2010,63.0
macau_special_adminstrative_region_of_china,1973,1751_2010,61.0
macau_special_adminstrative_region_of_china,1974,1751_2010,73.0
macau_special_adminstrative_region_of_china,1975,1751_2010,81.0
macau_special_adminstrative_region_of_china,1976,1751_2010,69.0
macau_special_adminstrative_region_of_china,1977,1751_2010,84.0
macau_special_adminstrative_region_of_china,1978,1751_2010,113.0
macau_special_adminstrative_region_of_china,1979,1751_2010,113.0
macau_special_adminstrative_region_of_china,1980,1751_2010,144.0
macau_special_adminstrative_region_of_china,1981,1751_2010,146.0
macau_special_adminstrative_region_of_china,1982,1751_2010,132.0
macau_special_adminstrative_region_of_china,1983,1751_2010,186.0
macau_special_adminstrative_region_of_china,1984,1751_2010,165.0
macau_special_adminstrative_region_of_china,1985,1751_2010,200.0
macau_special_adminstrative_region_of_china,1986,1751_2010,239.0
macau_special_adminstrative_region_of_china,1987,1751_2010,265.0
macau_special_adminstrative_region_of_china,1988,1751_2010,263.0
macau_special_adminstrative_region_of_china,1989,1751_2010,281.0
macau_special_adminstrative_region_of_china,1990,1751_2010,282.0
macau_special_adminstrative_region_of_china,1991,1751_2010,298.0
macau_special_adminstrative_region_of_china,1992,1751_2010,296.0
macau_special_adminstrative_region_of_china,1993,1751_2010,324.0
macau_special_adminstrative_region_of_china,1994,1751_2010,350.0
macau_special_adminstrative_region_of_china,1995,1751_2010,339.0
macau_special_adminstrative_region_of_china,1996,1751_2010,386.0
macau_special_adminstrative_region_of_china,1997,1751_2010,409.0
macau_special_adminstrative_region_of_china,1998,1751_2010,427.0
macau_special_adminstrative_region_of_china,1999,1751_2010,418.0
macau_special_adminstrative_region_of_china,2000,1751_2010,446.0
macau_special_adminstrative_region_of_china,2001,1751_2010,460.0
macau_special_adminstrative_region_of_china,2002,1751_2010,416.0
macau_special_adminstrative_region_of_china,2003,1751_2010,419.0
macau_special_adminstrative_region_of_china,2004,1751_2010,471.0
macau_special_adminstrative_region_of_china,2005,1751_2010,501.0
macau_special_adminstrative_region_of_china,2006,1751_2010,445.0
macau_special_adminstrative_region_of_china,2007,1751_2010,383.0
macau_special_adminstrative_region_of_china,2008,1751_2010,325.0
macau_special_adminstrative_region_of_china,2009,1751_2010,355.0
macau_special_adminstrative_region_of_china,2010,1751_2010,281.0
macedonia,1992,1751_2010,2939.0
macedonia,1993,1751_2010,2820.0
macedonia,1994,1751_2010,2855.0
macedonia,1995,1751_2010,2956.0
macedonia,1996,1751_2010,3202.0
macedonia,1997,1751_2010,2900.0
macedonia,1998,1751_2010,3443.0
macedonia,1999,1751_2010,3197.0
macedonia,2000,1751_2010,3290.0
macedonia,2001,1751_2010,3272.0
macedonia,2002,1751_2010,2982.0
macedonia,2003,1751_2010,3084.0
macedonia,2004,1751_2010,3052.0
macedonia,2005,1751_2010,3076.0
macedonia,2006,1751_2010,2983.0
macedonia,2007,1751_2010,3103.0
macedonia,2008,1751_2010,3231.0
macedonia,2009,1751_2010,3111.0
macedonia,2010,1751_2010,2965.0
madagascar,1933,1751_2010,1.0
madagascar,1934,1751_2010,2.0
madagascar,1935,1751_2010,1.0
madagascar,1945,1751_2010,2.0
madagascar,1947,1751_2010,1.0
madagascar,1948,1751_2010,1.0
madagascar,1949,1751_2010,1.0
madagascar,1950,1751_2010,83.0
madagascar,1951,1751_2010,67.0
madagascar,1952,1751_2010,84.0
madagascar,1953,1751_2010,69.0
madagascar,1954,1751_2010,79.0
madagascar,1955,1751_2010,83.0
madagascar,1956,1751_2010,87.0
madagascar,1957,1751_2010,86.0
madagascar,1958,1751_2010,102.0
madagascar,1959,1751_2010,102.0
madagascar,1960,1751_2010,109.0
madagascar,1961,1751_2010,97.0
madagascar,1962,1751_2010,108.0
madagascar,1963,1751_2010,126.0
madagascar,1964,1751_2010,132.0
madagascar,1965,1751_2010,152.0
madagascar,1966,1751_2010,158.0
madagascar,1967,1751_2010,230.0
madagascar,1968,1751_2010,249.0
madagascar,1969,1751_2010,232.0
madagascar,1970,1751_2010,265.0
madagascar,1971,1751_2010,280.0
madagascar,1972,1751_2010,351.0
madagascar,1973,1751_2010,293.0
madagascar,1974,1751_2010,324.0
madagascar,1975,1751_2010,462.0
madagascar,1976,1751_2010,271.0
madagascar,1977,1751_2010,231.0
madagascar,1978,1751_2010,278.0
madagascar,1979,1751_2010,306.0
madagascar,1980,1751_2010,440.0
madagascar,1981,1751_2010,280.0
madagascar,1982,1751_2010,276.0
madagascar,1983,1751_2010,181.0
madagascar,1984,1751_2010,262.0
madagascar,1985,1751_2010,295.0
madagascar,1986,1751_2010,321.0
madagascar,1987,1751_2010,362.0
madagascar,1988,1751_2010,362.0
madagascar,1989,1751_2010,264.0
madagascar,1990,1751_2010,269.0
madagascar,1991,1751_2010,293.0
madagascar,1992,1751_2010,285.0
madagascar,1993,1751_2010,292.0
madagascar,1994,1751_2010,359.0
madagascar,1995,1751_2010,358.0
madagascar,1996,1751_2010,385.0
madagascar,1997,1751_2010,464.0
madagascar,1998,1751_2010,474.0
madagascar,1999,1751_2010,525.0
madagascar,2000,1751_2010,511.0
madagascar,2001,1751_2010,475.0
madagascar,2002,1751_2010,337.0
madagascar,2003,1751_2010,464.0
madagascar,2004,1751_2010,493.0
madagascar,2005,1751_2010,475.0
madagascar,2006,1751_2010,459.0
madagascar,2007,1751_2010,495.0
madagascar,2008,1751_2010,530.0
madagascar,2009,1751_2010,497.0
madagascar,2010,1751_2010,549.0
malawi,1964,1751_2010,90.0
malawi,1965,1751_2010,95.0
malawi,1966,1751_2010,117.0
malawi,1967,1751_2010,100.0
malawi,1968,1751_2010,106.0
malawi,1969,1751_2010,104.0
malawi,1970,1751_2010,124.0
malawi,1971,1751_2010,137.0
malawi,1972,1751_2010,149.0
malawi,1973,1751_2010,156.0
malawi,1974,1751_2010,150.0
malawi,1975,1751_2010,158.0
malawi,1976,1751_2010,159.0
malawi,1977,1751_2010,174.0
malawi,1978,1751_2010,183.0
malawi,1979,1751_2010,174.0
malawi,1980,1751_2010,194.0
malawi,1981,1751_2010,165.0
malawi,1982,1751_2010,162.0
malawi,1983,1751_2010,157.0
malawi,1984,1751_2010,152.0
