nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
MACEDONIA,2006,1751_2008,1.46
MACEDONIA,2007,1751_2008,1.51
MACEDONIA,2008,1751_2008,1.58
MADAGASCAR,1950,1751_2008,0.02
MADAGASCAR,1951,1751_2008,0.02
MADAGASCAR,1952,1751_2008,0.02
MADAGASCAR,1953,1751_2008,0.02
MADAGASCAR,1954,1751_2008,0.02
MADAGASCAR,1955,1751_2008,0.02
MADAGASCAR,1956,1751_2008,0.02
MADAGASCAR,1957,1751_2008,0.02
MADAGASCAR,1958,1751_2008,0.02
MADAGASCAR,1959,1751_2008,0.02
MADAGASCAR,1960,1751_2008,0.02
MADAGASCAR,1961,1751_2008,0.02
MADAGASCAR,1962,1751_2008,0.02
MADAGASCAR,1963,1751_2008,0.02
MADAGASCAR,1964,1751_2008,0.02
MADAGASCAR,1965,1751_2008,0.03
MADAGASCAR,1966,1751_2008,0.03
MADAGASCAR,1967,1751_2008,0.04
MADAGASCAR,1968,1751_2008,0.04
MADAGASCAR,1969,1751_2008,0.04
MADAGASCAR,1970,1751_2008,0.04
MADAGASCAR,1971,1751_2008,0.04
MADAGASCAR,1972,1751_2008,0.05
MADAGASCAR,1973,1751_2008,0.04
MADAGASCAR,1974,1751_2008,0.04
MADAGASCAR,1975,1751_2008,0.06
MADAGASCAR,1976,1751_2008,0.04
MADAGASCAR,1977,1751_2008,0.03
MADAGASCAR,1978,1751_2008,0.03
MADAGASCAR,1979,1751_2008,0.04
MADAGASCAR,1980,1751_2008,0.05
MADAGASCAR,1981,1751_2008,0.03
MADAGASCAR,1982,1751_2008,0.03
MADAGASCAR,1983,1751_2008,0.02
MADAGASCAR,1984,1751_2008,0.03
MADAGASCAR,1985,1751_2008,0.03
MADAGASCAR,1986,1751_2008,0.03
MADAGASCAR,1987,1751_2008,0.04
MADAGASCAR,1988,1751_2008,0.03
MADAGASCAR,1989,1751_2008,0.02
MADAGASCAR,1990,1751_2008,0.02
MADAGASCAR,1991,1751_2008,0.03
MADAGASCAR,1992,1751_2008,0.02
MADAGASCAR,1993,1751_2008,0.02
MADAGASCAR,1994,1751_2008,0.03
MADAGASCAR,1995,1751_2008,0.03
MADAGASCAR,1996,1751_2008,0.03
MADAGASCAR,1997,1751_2008,0.03
MADAGASCAR,1998,1751_2008,0.03
MADAGASCAR,1999,1751_2008,0.04
MADAGASCAR,2000,1751_2008,0.03
MADAGASCAR,2001,1751_2008,0.03
MADAGASCAR,2002,1751_2008,0.02
MADAGASCAR,2003,1751_2008,0.03
MADAGASCAR,2004,1751_2008,0.03
MADAGASCAR,2005,1751_2008,0.03
MADAGASCAR,2006,1751_2008,0.03
MADAGASCAR,2007,1751_2008,0.03
MADAGASCAR,2008,1751_2008,0.03
MALAWI,1964,1751_2008,0.02
MALAWI,1965,1751_2008,0.02
MALAWI,1966,1751_2008,0.03
MALAWI,1967,1751_2008,0.02
MALAWI,1968,1751_2008,0.02
MALAWI,1969,1751_2008,0.02
MALAWI,1970,1751_2008,0.03
MALAWI,1971,1751_2008,0.03
MALAWI,1972,1751_2008,0.03
MALAWI,1973,1751_2008,0.03
MALAWI,1974,1751_2008,0.03
MALAWI,1975,1751_2008,0.03
MALAWI,1976,1751_2008,0.03
MALAWI,1977,1751_2008,0.03
MALAWI,1978,1751_2008,0.03
MALAWI,1979,1751_2008,0.03
MALAWI,1980,1751_2008,0.03
MALAWI,1981,1751_2008,0.03
MALAWI,1982,1751_2008,0.02
MALAWI,1983,1751_2008,0.02
MALAWI,1984,1751_2008,0.02
MALAWI,1985,1751_2008,0.02
MALAWI,1986,1751_2008,0.02
MALAWI,1987,1751_2008,0.02
MALAWI,1988,1751_2008,0.02
MALAWI,1989,1751_2008,0.02
MALAWI,1990,1751_2008,0.02
MALAWI,1991,1751_2008,0.02
MALAWI,1992,1751_2008,0.02
MALAWI,1993,1751_2008,0.02
MALAWI,1994,1751_2008,0.02
MALAWI,1995,1751_2008,0.02
MALAWI,1996,1751_2008,0.02
MALAWI,1997,1751_2008,0.02
MALAWI,1998,1751_2008,0.02
MALAWI,1999,1751_2008,0.02
MALAWI,2000,1751_2008,0.02
MALAWI,2001,1751_2008,0.02
MALAWI,2002,1751_2008,0.02
MALAWI,2003,1751_2008,0.02
MALAWI,2004,1751_2008,0.02
MALAWI,2005,1751_2008,0.02
MALAWI,2006,1751_2008,0.02
MALAWI,2007,1751_2008,0.02
MALAWI,2008,1751_2008,0.02
MALAYSIA,1970,1751_2008,0.37
MALAYSIA,1971,1751_2008,0.41
MALAYSIA,1972,1751_2008,0.43
MALAYSIA,1973,1751_2008,0.41
MALAYSIA,1974,1751_2008,0.43
MALAYSIA,1975,1751_2008,0.43
MALAYSIA,1976,1751_2008,0.52
MALAYSIA,1977,1751_2008,0.48
MALAYSIA,1978,1751_2008,0.48
MALAYSIA,1979,1751_2008,0.55
MALAYSIA,1980,1751_2008,0.55
MALAYSIA,1981,1751_2008,0.6
MALAYSIA,1982,1751_2008,0.58
MALAYSIA,1983,1751_2008,0.7
MALAYSIA,1984,1751_2008,0.62
MALAYSIA,1985,1751_2008,0.63
MALAYSIA,1986,1751_2008,0.68
MALAYSIA,1987,1751_2008,0.67
MALAYSIA,1988,1751_2008,0.68
MALAYSIA,1989,1751_2008,0.77
MALAYSIA,1990,1751_2008,0.85
MALAYSIA,1991,1751_2008,1.01
MALAYSIA,1992,1751_2008,1.08
MALAYSIA,1993,1751_2008,1.28
MALAYSIA,1994,1751_2008,1.28
MALAYSIA,1995,1751_2008,1.6
MALAYSIA,1996,1751_2008,1.62
MALAYSIA,1997,1751_2008,1.57
MALAYSIA,1998,1751_2008,1.4
MALAYSIA,1999,1751_2008,1.29
MALAYSIA,2000,1751_2008,1.48
MALAYSIA,2001,1751_2008,1.57
MALAYSIA,2002,1751_2008,1.52
MALAYSIA,2003,1751_2008,1.77
MALAYSIA,2004,1751_2008,1.82
MALAYSIA,2005,1751_2008,1.95
MALAYSIA,2006,1751_2008,1.88
MALAYSIA,2007,1751_2008,2.0
MALAYSIA,2008,1751_2008,2.1
MALDIVES,1971,1751_2008,0.01
MALDIVES,1972,1751_2008,0.01
MALDIVES,1973,1751_2008,0.01
MALDIVES,1974,1751_2008,0.01
MALDIVES,1975,1751_2008,0.01
MALDIVES,1976,1751_2008,0.02
MALDIVES,1977,1751_2008,0.03
MALDIVES,1978,1751_2008,0.04
MALDIVES,1979,1751_2008,0.05
MALDIVES,1980,1751_2008,0.07
MALDIVES,1981,1751_2008,0.08
MALDIVES,1982,1751_2008,0.08
MALDIVES,1983,1751_2008,0.08
MALDIVES,1984,1751_2008,0.09
MALDIVES,1985,1751_2008,0.1
MALDIVES,1986,1751_2008,0.11
MALDIVES,1987,1751_2008,0.11
MALDIVES,1988,1751_2008,0.13
MALDIVES,1989,1751_2008,0.16
MALDIVES,1990,1751_2008,0.19
MALDIVES,1991,1751_2008,0.21
MALDIVES,1992,1751_2008,0.3
MALDIVES,1993,1751_2008,0.25
MALDIVES,1994,1751_2008,0.25
MALDIVES,1995,1751_2008,0.3
MALDIVES,1996,1751_2008,0.34
MALDIVES,1997,1751_2008,0.39
MALDIVES,1998,1751_2008,0.35
MALDIVES,1999,1751_2008,0.48
MALDIVES,2000,1751_2008,0.5
MALDIVES,2001,1751_2008,0.57
MALDIVES,2002,1751_2008,0.67
MALDIVES,2003,1751_2008,0.57
MALDIVES,2004,1751_2008,0.71
MALDIVES,2005,1751_2008,0.63
MALDIVES,2006,1751_2008,0.8
MALDIVES,2007,1751_2008,0.82
MALDIVES,2008,1751_2008,0.82
MALI,1959,1751_2008,0.0
MALI,1960,1751_2008,0.01
MALI,1961,1751_2008,0.01
MALI,1962,1751_2008,0.01
MALI,1963,1751_2008,0.01
MALI,1964,1751_2008,0.01
MALI,1965,1751_2008,0.01
MALI,1966,1751_2008,0.01
MALI,1967,1751_2008,0.01
MALI,1968,1751_2008,0.01
MALI,1969,1751_2008,0.01
MALI,1970,1751_2008,0.01
MALI,1971,1751_2008,0.01
MALI,1972,1751_2008,0.01
MALI,1973,1751_2008,0.01
MALI,1974,1751_2008,0.01
MALI,1975,1751_2008,0.01
MALI,1976,1751_2008,0.01
MALI,1977,1751_2008,0.02
MALI,1978,1751_2008,0.02
MALI,1979,1751_2008,0.02
MALI,1980,1751_2008,0.01
MALI,1981,1751_2008,0.01
MALI,1982,1751_2008,0.01
MALI,1983,1751_2008,0.02
MALI,1984,1751_2008,0.02
MALI,1985,1751_2008,0.01
MALI,1986,1751_2008,0.01
MALI,1987,1751_2008,0.01
MALI,1988,1751_2008,0.01
MALI,1989,1751_2008,0.01
MALI,1990,1751_2008,0.01
MALI,1991,1751_2008,0.01
MALI,1992,1751_2008,0.01
MALI,1993,1751_2008,0.01
MALI,1994,1751_2008,0.01
MALI,1995,1751_2008,0.01
MALI,1996,1751_2008,0.01
MALI,1997,1751_2008,0.01
MALI,1998,1751_2008,0.01
MALI,1999,1751_2008,0.01
MALI,2000,1751_2008,0.01
MALI,2001,1751_2008,0.01
MALI,2002,1751_2008,0.01
MALI,2003,1751_2008,0.01
MALI,2004,1751_2008,0.01
MALI,2005,1751_2008,0.01
MALI,2006,1751_2008,0.01
MALI,2007,1751_2008,0.01
MALI,2008,1751_2008,0.01
MALTA,1950,1751_2008,0.22
MALTA,1951,1751_2008,0.22
MALTA,1952,1751_2008,0.21
MALTA,1953,1751_2008,0.2
MALTA,1954,1751_2008,0.27
MALTA,1955,1751_2008,0.29
MALTA,1956,1751_2008,0.26
MALTA,1957,1751_2008,0.27
MALTA,1958,1751_2008,0.29
MALTA,1959,1751_2008,0.34
MALTA,1960,1751_2008,0.3
MALTA,1961,1751_2008,0.26
MALTA,1962,1751_2008,0.29
MALTA,1963,1751_2008,0.36
MALTA,1964,1751_2008,0.44
MALTA,1965,1751_2008,0.42
MALTA,1966,1751_2008,0.37
MALTA,1967,1751_2008,0.47
MALTA,1968,1751_2008,0.57
MALTA,1969,1751_2008,0.59
MALTA,1970,1751_2008,0.6
MALTA,1971,1751_2008,0.6
MALTA,1972,1751_2008,0.76
MALTA,1973,1751_2008,0.73
MALTA,1974,1751_2008,0.67
MALTA,1975,1751_2008,0.6
MALTA,1976,1751_2008,0.68
MALTA,1977,1751_2008,0.71
MALTA,1978,1751_2008,0.81
MALTA,1979,1751_2008,0.77
MALTA,1980,1751_2008,0.86
MALTA,1981,1751_2008,0.95
MALTA,1982,1751_2008,1.08
MALTA,1983,1751_2008,0.81
MALTA,1984,1751_2008,1.09
MALTA,1985,1751_2008,0.95
MALTA,1986,1751_2008,1.16
MALTA,1987,1751_2008,1.44
MALTA,1988,1751_2008,1.55
MALTA,1989,1751_2008,1.66
MALTA,1990,1751_2008,1.65
MALTA,1991,1751_2008,1.65
MALTA,1992,1751_2008,1.68
MALTA,1993,1751_2008,1.96
MALTA,1994,1751_2008,1.94
MALTA,1995,1751_2008,1.95
MALTA,1996,1751_2008,2.13
MALTA,1997,1751_2008,2.31
MALTA,1998,1751_2008,1.52
MALTA,1999,1751_2008,1.65
MALTA,2000,1751_2008,1.45
MALTA,2001,1751_2008,1.73
MALTA,2002,1751_2008,1.59
MALTA,2003,1751_2008,1.77
MALTA,2004,1751_2008,1.75
MALTA,2005,1751_2008,1.83
MALTA,2006,1751_2008,1.73
MALTA,2007,1751_2008,1.83
MALTA,2008,1751_2008,1.71
MARSHALL ISLANDS,1990,1751_2008,0.28
MARSHALL ISLANDS,1991,1751_2008,0.29
MARSHALL ISLANDS,1992,1751_2008,0.3
MARSHALL ISLANDS,1993,1751_2008,0.33
MARSHALL ISLANDS,1994,1751_2008,0.35
MARSHALL ISLANDS,1995,1751_2008,0.36
MARSHALL ISLANDS,1996,1751_2008,0.36
MARSHALL ISLANDS,1997,1751_2008,0.36
MARSHALL ISLANDS,1998,1751_2008,0.37
MARSHALL ISLANDS,1999,1751_2008,0.36
MARSHALL ISLANDS,2000,1751_2008,0.4
MARSHALL ISLANDS,2001,1751_2008,0.41
MARSHALL ISLANDS,2002,1751_2008,0.44
MARSHALL ISLANDS,2003,1751_2008,0.41
MARSHALL ISLANDS,2004,1751_2008,0.44
MARSHALL ISLANDS,2005,1751_2008,0.41
MARSHALL ISLANDS,2006,1751_2008,0.43
MARSHALL ISLANDS,2007,1751_2008,0.45
MARSHALL ISLANDS,2008,1751_2008,0.44
MARTINIQUE,1950,1751_2008,0.07
MARTINIQUE,1951,1751_2008,0.1
MARTINIQUE,1952,1751_2008,0.11
MARTINIQUE,1953,1751_2008,0.11
MARTINIQUE,1954,1751_2008,0.1
MARTINIQUE,1955,1751_2008,0.13
MARTINIQUE,1956,1751_2008,0.13
MARTINIQUE,1957,1751_2008,0.17
MARTINIQUE,1958,1751_2008,0.15
MARTINIQUE,1959,1751_2008,0.16
MARTINIQUE,1960,1751_2008,0.16
MARTINIQUE,1961,1751_2008,0.16
MARTINIQUE,1962,1751_2008,0.16
MARTINIQUE,1963,1751_2008,0.19
MARTINIQUE,1964,1751_2008,0.21
MARTINIQUE,1965,1751_2008,0.22
MARTINIQUE,1966,1751_2008,0.23
MARTINIQUE,1967,1751_2008,0.25
MARTINIQUE,1968,1751_2008,0.26
MARTINIQUE,1969,1751_2008,0.28
MARTINIQUE,1970,1751_2008,0.3
MARTINIQUE,1971,1751_2008,0.45
MARTINIQUE,1972,1751_2008,0.65
MARTINIQUE,1973,1751_2008,0.79
MARTINIQUE,1974,1751_2008,0.86
MARTINIQUE,1975,1751_2008,0.75
MARTINIQUE,1976,1751_2008,0.71
MARTINIQUE,1977,1751_2008,0.71
MARTINIQUE,1978,1751_2008,0.61
MARTINIQUE,1979,1751_2008,0.6
MARTINIQUE,1980,1751_2008,0.65
MARTINIQUE,1981,1751_2008,0.66
MARTINIQUE,1982,1751_2008,0.75
MARTINIQUE,1983,1751_2008,0.84
MARTINIQUE,1984,1751_2008,1.2
MARTINIQUE,1985,1751_2008,0.97
MARTINIQUE,1986,1751_2008,1.08
MARTINIQUE,1987,1751_2008,1.29
MARTINIQUE,1988,1751_2008,1.34
MARTINIQUE,1989,1751_2008,1.17
MARTINIQUE,1990,1751_2008,1.57
MARTINIQUE,1991,1751_2008,1.39
MARTINIQUE,1992,1751_2008,1.54
MARTINIQUE,1993,1751_2008,1.51
MARTINIQUE,1994,1751_2008,1.52
MARTINIQUE,1995,1751_2008,1.51
MARTINIQUE,1996,1751_2008,1.49
MARTINIQUE,1997,1751_2008,1.48
MARTINIQUE,1998,1751_2008,1.48
MARTINIQUE,1999,1751_2008,1.43
MARTINIQUE,2000,1751_2008,1.45
MARTINIQUE,2001,1751_2008,1.13
MARTINIQUE,2002,1751_2008,1.09
MARTINIQUE,2003,1751_2008,1.14
MARTINIQUE,2004,1751_2008,1.19
MARTINIQUE,2005,1751_2008,1.23
MARTINIQUE,2006,1751_2008,1.27
MARTINIQUE,2007,1751_2008,1.32
MARTINIQUE,2008,1751_2008,1.3
MAURITANIA,1959,1751_2008,0.01
MAURITANIA,1960,1751_2008,0.01
MAURITANIA,1961,1751_2008,0.01
MAURITANIA,1962,1751_2008,0.02
MAURITANIA,1963,1751_2008,0.03
MAURITANIA,1964,1751_2008,0.03
MAURITANIA,1965,1751_2008,0.04
MAURITANIA,1966,1751_2008,0.05
MAURITANIA,1967,1751_2008,0.05
MAURITANIA,1968,1751_2008,0.06
MAURITANIA,1969,1751_2008,0.07
MAURITANIA,1970,1751_2008,0.1
MAURITANIA,1971,1751_2008,0.09
MAURITANIA,1972,1751_2008,0.1
MAURITANIA,1973,1751_2008,0.1
MAURITANIA,1974,1751_2008,0.1
MAURITANIA,1975,1751_2008,0.11
MAURITANIA,1976,1751_2008,0.1
MAURITANIA,1977,1751_2008,0.11
MAURITANIA,1978,1751_2008,0.11
MAURITANIA,1979,1751_2008,0.11
MAURITANIA,1980,1751_2008,0.11
MAURITANIA,1981,1751_2008,0.12
MAURITANIA,1982,1751_2008,0.15
MAURITANIA,1983,1751_2008,0.15
MAURITANIA,1984,1751_2008,0.14
MAURITANIA,1985,1751_2008,0.1
MAURITANIA,1986,1751_2008,0.06
MAURITANIA,1987,1751_2008,0.49
MAURITANIA,1988,1751_2008,0.47
MAURITANIA,1989,1751_2008,0.4
MAURITANIA,1990,1751_2008,0.37
MAURITANIA,1991,1751_2008,0.37
MAURITANIA,1992,1751_2008,0.38
MAURITANIA,1993,1751_2008,0.38
MAURITANIA,1994,1751_2008,0.39
MAURITANIA,1995,1751_2008,0.36
MAURITANIA,1996,1751_2008,0.35
MAURITANIA,1997,1751_2008,0.34
MAURITANIA,1998,1751_2008,0.12
MAURITANIA,1999,1751_2008,0.13
MAURITANIA,2000,1751_2008,0.13
MAURITANIA,2001,1751_2008,0.13
MAURITANIA,2002,1751_2008,0.14
MAURITANIA,2003,1751_2008,0.14
MAURITANIA,2004,1751_2008,0.15
MAURITANIA,2005,1751_2008,0.15
MAURITANIA,2006,1751_2008,0.15
MAURITANIA,2007,1751_2008,0.17
MAURITANIA,2008,1751_2008,0.17
MAURITIUS,1950,1751_2008,0.11
MAURITIUS,1951,1751_2008,0.08
MAURITIUS,1952,1751_2008,0.09
MAURITIUS,1953,1751_2008,0.1
MAURITIUS,1954,1751_2008,0.09
MAURITIUS,1955,1751_2008,0.06
MAURITIUS,1956,1751_2008,0.1
MAURITIUS,1957,1751_2008,0.1
MAURITIUS,1958,1751_2008,0.09
MAURITIUS,1959,1751_2008,0.1
MAURITIUS,1960,1751_2008,0.07
MAURITIUS,1961,1751_2008,0.08
MAURITIUS,1962,1751_2008,0.1
MAURITIUS,1963,1751_2008,0.08
MAURITIUS,1964,1751_2008,0.11
MAURITIUS,1965,1751_2008,0.11
MAURITIUS,1966,1751_2008,0.1
MAURITIUS,1967,1751_2008,0.17
MAURITIUS,1968,1751_2008,0.22
MAURITIUS,1969,1751_2008,0.19
MAURITIUS,1970,1751_2008,0.17
MAURITIUS,1971,1751_2008,0.13
MAURITIUS,1972,1751_2008,0.22
MAURITIUS,1973,1751_2008,0.21
MAURITIUS,1974,1751_2008,0.22
MAURITIUS,1975,1751_2008,0.18
MAURITIUS,1976,1751_2008,0.19
MAURITIUS,1977,1751_2008,0.19
MAURITIUS,1978,1751_2008,0.18
MAURITIUS,1979,1751_2008,0.19
MAURITIUS,1980,1751_2008,0.17
MAURITIUS,1981,1751_2008,0.15
MAURITIUS,1982,1751_2008,0.14
MAURITIUS,1983,1751_2008,0.16
MAURITIUS,1984,1751_2008,0.17
MAURITIUS,1985,1751_2008,0.19
MAURITIUS,1986,1751_2008,0.21
MAURITIUS,1987,1751_2008,0.25
MAURITIUS,1988,1751_2008,0.22
MAURITIUS,1989,1751_2008,0.27
MAURITIUS,1990,1751_2008,0.38
MAURITIUS,1991,1751_2008,0.39
MAURITIUS,1992,1751_2008,0.43
MAURITIUS,1993,1751_2008,0.44
MAURITIUS,1994,1751_2008,0.4
MAURITIUS,1995,1751_2008,0.44
MAURITIUS,1996,1751_2008,0.47
MAURITIUS,1997,1751_2008,0.47
MAURITIUS,1998,1751_2008,0.51
MAURITIUS,1999,1751_2008,0.57
MAURITIUS,2000,1751_2008,0.63
MAURITIUS,2001,1751_2008,0.67
MAURITIUS,2002,1751_2008,0.67
MAURITIUS,2003,1751_2008,0.7
MAURITIUS,2004,1751_2008,0.7
MAURITIUS,2005,1751_2008,0.74
MAURITIUS,2006,1751_2008,0.82
MAURITIUS,2007,1751_2008,0.83
MAURITIUS,2008,1751_2008,0.84
MEXICO,1950,1751_2008,0.3
MEXICO,1951,1751_2008,0.33
MEXICO,1952,1751_2008,0.35
MEXICO,1953,1751_2008,0.33
MEXICO,1954,1751_2008,0.32
MEXICO,1955,1751_2008,0.34
MEXICO,1956,1751_2008,0.35
MEXICO,1957,1751_2008,0.39
MEXICO,1958,1751_2008,0.41
MEXICO,1959,1751_2008,0.43
MEXICO,1960,1751_2008,0.45
MEXICO,1961,1751_2008,0.45
MEXICO,1962,1751_2008,0.43
MEXICO,1963,1751_2008,0.43
MEXICO,1964,1751_2008,0.47
MEXICO,1965,1751_2008,0.46
MEXICO,1966,1751_2008,0.48
MEXICO,1967,1751_2008,0.52
MEXICO,1968,1751_2008,0.53
MEXICO,1969,1751_2008,0.55
MEXICO,1970,1751_2008,0.6
MEXICO,1971,1751_2008,0.64
MEXICO,1972,1751_2008,0.65
MEXICO,1973,1751_2008,0.69
MEXICO,1974,1751_2008,0.72
MEXICO,1975,1751_2008,0.74
MEXICO,1976,1751_2008,0.81
MEXICO,1977,1751_2008,0.82
MEXICO,1978,1751_2008,0.92
MEXICO,1979,1751_2008,0.98
MEXICO,1980,1751_2008,1.06
MEXICO,1981,1751_2008,1.1
MEXICO,1982,1751_2008,1.16
MEXICO,1983,1751_2008,1.05
MEXICO,1984,1751_2008,1.07
MEXICO,1985,1751_2008,1.07
MEXICO,1986,1751_2008,1.07
MEXICO,1987,1751_2008,1.1
MEXICO,1988,1751_2008,1.08
MEXICO,1989,1751_2008,1.11
MEXICO,1990,1751_2008,1.06
MEXICO,1991,1751_2008,1.08
MEXICO,1992,1751_2008,1.08
MEXICO,1993,1751_2008,1.05
MEXICO,1994,1751_2008,1.1
MEXICO,1995,1751_2008,1.03
MEXICO,1996,1751_2008,1.04
MEXICO,1997,1751_2008,1.04
MEXICO,1998,1751_2008,1.05
MEXICO,1999,1751_2008,1.06
MEXICO,2000,1751_2008,1.05
MEXICO,2001,1751_2008,1.06
MEXICO,2002,1751_2008,1.04
MEXICO,2003,1751_2008,1.06
MEXICO,2004,1751_2008,1.06
MEXICO,2005,1751_2008,1.12
MEXICO,2006,1751_2008,1.13
MEXICO,2007,1751_2008,1.14
MEXICO,2008,1751_2008,1.2
MONGOLIA,1950,1751_2008,0.1
MONGOLIA,1951,1751_2008,0.1
MONGOLIA,1952,1751_2008,0.1
MONGOLIA,1953,1751_2008,0.1
MONGOLIA,1954,1751_2008,0.16
MONGOLIA,1955,1751_2008,0.19
MONGOLIA,1956,1751_2008,0.22
MONGOLIA,1957,1751_2008,0.23
MONGOLIA,1958,1751_2008,0.34
MONGOLIA,1959,1751_2008,0.39
MONGOLIA,1960,1751_2008,0.37
MONGOLIA,1961,1751_2008,0.39
MONGOLIA,1962,1751_2008,0.53
MONGOLIA,1963,1751_2008,0.42
MONGOLIA,1964,1751_2008,0.52
MONGOLIA,1965,1751_2008,0.49
MONGOLIA,1966,1751_2008,0.47
MONGOLIA,1967,1751_2008,0.51
MONGOLIA,1968,1751_2008,0.57
MONGOLIA,1969,1751_2008,0.6
MONGOLIA,1970,1751_2008,0.62
MONGOLIA,1971,1751_2008,0.64
MONGOLIA,1972,1751_2008,0.67
MONGOLIA,1973,1751_2008,0.69
MONGOLIA,1974,1751_2008,0.73
MONGOLIA,1975,1751_2008,0.77
MONGOLIA,1976,1751_2008,0.81
MONGOLIA,1977,1751_2008,0.89
MONGOLIA,1978,1751_2008,1.0
MONGOLIA,1979,1751_2008,1.06
MONGOLIA,1980,1751_2008,1.13
MONGOLIA,1981,1751_2008,1.06
MONGOLIA,1982,1751_2008,1.05
MONGOLIA,1983,1751_2008,1.06
MONGOLIA,1984,1751_2008,0.95
MONGOLIA,1985,1751_2008,1.29
MONGOLIA,1986,1751_2008,1.34
MONGOLIA,1987,1751_2008,1.41
MONGOLIA,1988,1751_2008,1.5
MONGOLIA,1989,1751_2008,1.33
MONGOLIA,1990,1751_2008,1.24
MONGOLIA,1991,1751_2008,1.48
MONGOLIA,1992,1751_2008,1.34
MONGOLIA,1993,1751_2008,1.12
MONGOLIA,1994,1751_2008,0.96
MONGOLIA,1995,1751_2008,0.95
MONGOLIA,1996,1751_2008,0.96
MONGOLIA,1997,1751_2008,0.91
MONGOLIA,1998,1751_2008,0.9
MONGOLIA,1999,1751_2008,0.87
MONGOLIA,2000,1751_2008,0.86
MONGOLIA,2001,1751_2008,0.89
MONGOLIA,2002,1751_2008,0.92
MONGOLIA,2003,1751_2008,0.88
MONGOLIA,2004,1751_2008,0.93
MONGOLIA,2005,1751_2008,0.94
MONGOLIA,2006,1751_2008,1.0
MONGOLIA,2007,1751_2008,1.1
MONGOLIA,2008,1751_2008,1.13
MONTENEGRO,2005,1751_2008,0.9
MONTENEGRO,2006,1751_2008,1.08
MONTENEGRO,2007,1751_2008,0.86
MONTENEGRO,2008,1751_2008,0.85
MONTSERRAT,1962,1751_2008,0.07
MONTSERRAT,1963,1751_2008,0.07
MONTSERRAT,1964,1751_2008,0.14
MONTSERRAT,1965,1751_2008,0.07
MONTSERRAT,1966,1751_2008,0.14
MONTSERRAT,1967,1751_2008,0.14
MONTSERRAT,1968,1751_2008,0.14
MONTSERRAT,1969,1751_2008,0.14
MONTSERRAT,1970,1751_2008,0.36
MONTSERRAT,1971,1751_2008,0.36
MONTSERRAT,1972,1751_2008,0.36
MONTSERRAT,1973,1751_2008,0.36
MONTSERRAT,1974,1751_2008,0.36
MONTSERRAT,1975,1751_2008,0.28
MONTSERRAT,1976,1751_2008,0.21
MONTSERRAT,1977,1751_2008,0.56
MONTSERRAT,1978,1751_2008,0.56
MONTSERRAT,1979,1751_2008,0.56
MONTSERRAT,1980,1751_2008,0.35
MONTSERRAT,1981,1751_2008,0.42
MONTSERRAT,1982,1751_2008,0.43
MONTSERRAT,1983,1751_2008,0.51
MONTSERRAT,1984,1751_2008,0.51
MONTSERRAT,1985,1751_2008,0.59
MONTSERRAT,1986,1751_2008,0.67
MONTSERRAT,1987,1751_2008,0.68
MONTSERRAT,1988,1751_2008,0.85
MONTSERRAT,1989,1751_2008,0.85
MONTSERRAT,1990,1751_2008,0.86
MONTSERRAT,1991,1751_2008,0.86
MONTSERRAT,1992,1751_2008,0.92
MONTSERRAT,1993,1751_2008,0.92
MONTSERRAT,1994,1751_2008,0.94
MONTSERRAT,1995,1751_2008,1.15
MONTSERRAT,1996,1751_2008,1.16
MONTSERRAT,1997,1751_2008,1.54
MONTSERRAT,1998,1751_2008,2.08
MONTSERRAT,1999,1751_2008,2.34
MONTSERRAT,2000,1751_2008,3.04
MONTSERRAT,2001,1751_2008,3.43
MONTSERRAT,2002,1751_2008,3.75
MONTSERRAT,2003,1751_2008,3.86
MONTSERRAT,2004,1751_2008,3.6
MONTSERRAT,2005,1751_2008,3.42
MONTSERRAT,2006,1751_2008,3.62
MONTSERRAT,2007,1751_2008,3.56
MONTSERRAT,2008,1751_2008,3.54
MOROCCO,1950,1751_2008,0.08
MOROCCO,1951,1751_2008,0.09
MOROCCO,1952,1751_2008,0.1
MOROCCO,1953,1751_2008,0.12
MOROCCO,1954,1751_2008,0.1
MOROCCO,1955,1751_2008,0.1
MOROCCO,1956,1751_2008,0.09
MOROCCO,1957,1751_2008,0.08
MOROCCO,1958,1751_2008,0.08
MOROCCO,1959,1751_2008,0.08
MOROCCO,1960,1751_2008,0.09
MOROCCO,1961,1751_2008,0.09
MOROCCO,1962,1751_2008,0.07
MOROCCO,1963,1751_2008,0.09
MOROCCO,1964,1751_2008,0.09
MOROCCO,1965,1751_2008,0.09
MOROCCO,1966,1751_2008,0.11
MOROCCO,1967,1751_2008,0.1
MOROCCO,1968,1751_2008,0.11
MOROCCO,1969,1751_2008,0.11
MOROCCO,1970,1751_2008,0.13
MOROCCO,1971,1751_2008,0.14
MOROCCO,1972,1751_2008,0.14
MOROCCO,1973,1751_2008,0.16
MOROCCO,1974,1751_2008,0.18
MOROCCO,1975,1751_2008,0.18
MOROCCO,1976,1751_2008,0.18
MOROCCO,1977,1751_2008,0.19
MOROCCO,1978,1751_2008,0.19
MOROCCO,1979,1751_2008,0.23
MOROCCO,1980,1751_2008,0.22
MOROCCO,1981,1751_2008,0.22
MOROCCO,1982,1751_2008,0.23
MOROCCO,1983,1751_2008,0.23
