nation,year,version,emissions_from_liquid_fuel_consumption
ETHIOPIA,2005,1751_2008,1284.0
ETHIOPIA,2006,1751_2008,1407.0
ETHIOPIA,2007,1751_2008,1544.0
ETHIOPIA,2008,1751_2008,1690.0
FAEROE ISLANDS,1950,1751_2008,2.0
FAEROE ISLANDS,1951,1751_2008,4.0
FAEROE ISLANDS,1952,1751_2008,10.0
FAEROE ISLANDS,1953,1751_2008,18.0
FAEROE ISLANDS,1954,1751_2008,15.0
FAEROE ISLANDS,1955,1751_2008,22.0
FAEROE ISLANDS,1956,1751_2008,28.0
FAEROE ISLANDS,1957,1751_2008,23.0
FAEROE ISLANDS,1958,1751_2008,30.0
FAEROE ISLANDS,1959,1751_2008,26.0
FAEROE ISLANDS,1960,1751_2008,14.0
FAEROE ISLANDS,1961,1751_2008,28.0
FAEROE ISLANDS,1962,1751_2008,31.0
FAEROE ISLANDS,1963,1751_2008,31.0
FAEROE ISLANDS,1964,1751_2008,31.0
FAEROE ISLANDS,1965,1751_2008,35.0
FAEROE ISLANDS,1966,1751_2008,36.0
FAEROE ISLANDS,1967,1751_2008,44.0
FAEROE ISLANDS,1968,1751_2008,49.0
FAEROE ISLANDS,1969,1751_2008,57.0
FAEROE ISLANDS,1970,1751_2008,69.0
FAEROE ISLANDS,1971,1751_2008,70.0
FAEROE ISLANDS,1972,1751_2008,64.0
FAEROE ISLANDS,1973,1751_2008,69.0
FAEROE ISLANDS,1974,1751_2008,82.0
FAEROE ISLANDS,1975,1751_2008,95.0
FAEROE ISLANDS,1976,1751_2008,90.0
FAEROE ISLANDS,1977,1751_2008,111.0
FAEROE ISLANDS,1978,1751_2008,109.0
FAEROE ISLANDS,1979,1751_2008,131.0
FAEROE ISLANDS,1980,1751_2008,115.0
FAEROE ISLANDS,1981,1751_2008,120.0
FAEROE ISLANDS,1982,1751_2008,125.0
FAEROE ISLANDS,1983,1751_2008,133.0
FAEROE ISLANDS,1984,1751_2008,136.0
FAEROE ISLANDS,1985,1751_2008,141.0
FAEROE ISLANDS,1986,1751_2008,134.0
FAEROE ISLANDS,1987,1751_2008,136.0
FAEROE ISLANDS,1988,1751_2008,144.0
FAEROE ISLANDS,1989,1751_2008,158.0
FAEROE ISLANDS,1990,1751_2008,170.0
FAEROE ISLANDS,1991,1751_2008,162.0
FAEROE ISLANDS,1992,1751_2008,180.0
FAEROE ISLANDS,1993,1751_2008,163.0
FAEROE ISLANDS,1994,1751_2008,142.0
FAEROE ISLANDS,1995,1751_2008,173.0
FAEROE ISLANDS,1996,1751_2008,178.0
FAEROE ISLANDS,1997,1751_2008,179.0
FAEROE ISLANDS,1998,1751_2008,181.0
FAEROE ISLANDS,1999,1751_2008,183.0
FAEROE ISLANDS,2000,1751_2008,179.0
FAEROE ISLANDS,2001,1751_2008,180.0
FAEROE ISLANDS,2002,1751_2008,182.0
FAEROE ISLANDS,2003,1751_2008,184.0
FAEROE ISLANDS,2004,1751_2008,184.0
FAEROE ISLANDS,2005,1751_2008,186.0
FAEROE ISLANDS,2006,1751_2008,188.0
FAEROE ISLANDS,2007,1751_2008,190.0
FAEROE ISLANDS,2008,1751_2008,193.0
FALKLAND ISLANDS (MALVINAS),1950,1751_2008,75.0
FALKLAND ISLANDS (MALVINAS),1951,1751_2008,97.0
FALKLAND ISLANDS (MALVINAS),1952,1751_2008,69.0
FALKLAND ISLANDS (MALVINAS),1953,1751_2008,28.0
FALKLAND ISLANDS (MALVINAS),1954,1751_2008,80.0
FALKLAND ISLANDS (MALVINAS),1955,1751_2008,82.0
FALKLAND ISLANDS (MALVINAS),1956,1751_2008,85.0
FALKLAND ISLANDS (MALVINAS),1957,1751_2008,85.0
FALKLAND ISLANDS (MALVINAS),1958,1751_2008,100.0
FALKLAND ISLANDS (MALVINAS),1959,1751_2008,28.0
FALKLAND ISLANDS (MALVINAS),1960,1751_2008,53.0
FALKLAND ISLANDS (MALVINAS),1961,1751_2008,42.0
FALKLAND ISLANDS (MALVINAS),1962,1751_2008,13.0
FALKLAND ISLANDS (MALVINAS),1963,1751_2008,13.0
FALKLAND ISLANDS (MALVINAS),1964,1751_2008,3.0
FALKLAND ISLANDS (MALVINAS),1965,1751_2008,3.0
FALKLAND ISLANDS (MALVINAS),1966,1751_2008,3.0
FALKLAND ISLANDS (MALVINAS),1967,1751_2008,5.0
FALKLAND ISLANDS (MALVINAS),1970,1751_2008,1.0
FALKLAND ISLANDS (MALVINAS),1971,1751_2008,1.0
FALKLAND ISLANDS (MALVINAS),1972,1751_2008,1.0
FALKLAND ISLANDS (MALVINAS),1973,1751_2008,1.0
FALKLAND ISLANDS (MALVINAS),1974,1751_2008,1.0
FALKLAND ISLANDS (MALVINAS),1975,1751_2008,1.0
FALKLAND ISLANDS (MALVINAS),1976,1751_2008,1.0
FALKLAND ISLANDS (MALVINAS),1977,1751_2008,1.0
FALKLAND ISLANDS (MALVINAS),1978,1751_2008,1.0
FALKLAND ISLANDS (MALVINAS),1979,1751_2008,1.0
FALKLAND ISLANDS (MALVINAS),1980,1751_2008,1.0
FALKLAND ISLANDS (MALVINAS),1981,1751_2008,3.0
FALKLAND ISLANDS (MALVINAS),1982,1751_2008,3.0
FALKLAND ISLANDS (MALVINAS),1983,1751_2008,3.0
FALKLAND ISLANDS (MALVINAS),1984,1751_2008,3.0
FALKLAND ISLANDS (MALVINAS),1985,1751_2008,4.0
FALKLAND ISLANDS (MALVINAS),1986,1751_2008,5.0
FALKLAND ISLANDS (MALVINAS),1987,1751_2008,6.0
FALKLAND ISLANDS (MALVINAS),1988,1751_2008,8.0
FALKLAND ISLANDS (MALVINAS),1989,1751_2008,8.0
FALKLAND ISLANDS (MALVINAS),1990,1751_2008,7.0
FALKLAND ISLANDS (MALVINAS),1991,1751_2008,7.0
FALKLAND ISLANDS (MALVINAS),1992,1751_2008,7.0
FALKLAND ISLANDS (MALVINAS),1993,1751_2008,7.0
FALKLAND ISLANDS (MALVINAS),1994,1751_2008,7.0
FALKLAND ISLANDS (MALVINAS),1995,1751_2008,8.0
FALKLAND ISLANDS (MALVINAS),1996,1751_2008,8.0
FALKLAND ISLANDS (MALVINAS),1997,1751_2008,9.0
FALKLAND ISLANDS (MALVINAS),1998,1751_2008,8.0
FALKLAND ISLANDS (MALVINAS),1999,1751_2008,8.0
FALKLAND ISLANDS (MALVINAS),2000,1751_2008,8.0
FALKLAND ISLANDS (MALVINAS),2001,1751_2008,8.0
FALKLAND ISLANDS (MALVINAS),2002,1751_2008,9.0
FALKLAND ISLANDS (MALVINAS),2003,1751_2008,10.0
FALKLAND ISLANDS (MALVINAS),2004,1751_2008,11.0
FALKLAND ISLANDS (MALVINAS),2005,1751_2008,11.0
FALKLAND ISLANDS (MALVINAS),2006,1751_2008,13.0
FALKLAND ISLANDS (MALVINAS),2007,1751_2008,13.0
FALKLAND ISLANDS (MALVINAS),2008,1751_2008,13.0
FEDERAL REPUBLIC OF GERMANY,1945,1751_2008,0.0
FEDERAL REPUBLIC OF GERMANY,1946,1751_2008,544.0
FEDERAL REPUBLIC OF GERMANY,1947,1751_2008,483.0
FEDERAL REPUBLIC OF GERMANY,1948,1751_2008,2644.0
FEDERAL REPUBLIC OF GERMANY,1949,1751_2008,1615.0
FEDERAL REPUBLIC OF GERMANY,1950,1751_2008,2047.0
FEDERAL REPUBLIC OF GERMANY,1951,1751_2008,2814.0
FEDERAL REPUBLIC OF GERMANY,1952,1751_2008,3192.0
FEDERAL REPUBLIC OF GERMANY,1953,1751_2008,4295.0
FEDERAL REPUBLIC OF GERMANY,1954,1751_2008,6092.0
FEDERAL REPUBLIC OF GERMANY,1955,1751_2008,7724.0
FEDERAL REPUBLIC OF GERMANY,1956,1751_2008,9906.0
FEDERAL REPUBLIC OF GERMANY,1957,1751_2008,11598.0
FEDERAL REPUBLIC OF GERMANY,1958,1751_2008,14319.0
FEDERAL REPUBLIC OF GERMANY,1959,1751_2008,18509.0
FEDERAL REPUBLIC OF GERMANY,1960,1751_2008,23814.0
FEDERAL REPUBLIC OF GERMANY,1961,1751_2008,27727.0
FEDERAL REPUBLIC OF GERMANY,1962,1751_2008,34741.0
FEDERAL REPUBLIC OF GERMANY,1963,1751_2008,43023.0
FEDERAL REPUBLIC OF GERMANY,1964,1751_2008,49361.0
FEDERAL REPUBLIC OF GERMANY,1965,1751_2008,56398.0
FEDERAL REPUBLIC OF GERMANY,1966,1751_2008,62748.0
FEDERAL REPUBLIC OF GERMANY,1967,1751_2008,65232.0
FEDERAL REPUBLIC OF GERMANY,1968,1751_2008,74146.0
FEDERAL REPUBLIC OF GERMANY,1969,1751_2008,82192.0
FEDERAL REPUBLIC OF GERMANY,1970,1751_2008,92800.0
FEDERAL REPUBLIC OF GERMANY,1971,1751_2008,96352.0
FEDERAL REPUBLIC OF GERMANY,1972,1751_2008,101148.0
FEDERAL REPUBLIC OF GERMANY,1973,1751_2008,106302.0
FEDERAL REPUBLIC OF GERMANY,1974,1751_2008,95038.0
FEDERAL REPUBLIC OF GERMANY,1975,1751_2008,90573.0
FEDERAL REPUBLIC OF GERMANY,1976,1751_2008,101193.0
FEDERAL REPUBLIC OF GERMANY,1977,1751_2008,99202.0
FEDERAL REPUBLIC OF GERMANY,1978,1751_2008,101536.0
FEDERAL REPUBLIC OF GERMANY,1979,1751_2008,101810.0
FEDERAL REPUBLIC OF GERMANY,1980,1751_2008,96328.0
FEDERAL REPUBLIC OF GERMANY,1981,1751_2008,82730.0
FEDERAL REPUBLIC OF GERMANY,1982,1751_2008,78732.0
FEDERAL REPUBLIC OF GERMANY,1983,1751_2008,76728.0
FEDERAL REPUBLIC OF GERMANY,1984,1751_2008,77263.0
FEDERAL REPUBLIC OF GERMANY,1985,1751_2008,78492.0
FEDERAL REPUBLIC OF GERMANY,1986,1751_2008,83249.0
FEDERAL REPUBLIC OF GERMANY,1987,1751_2008,80521.0
FEDERAL REPUBLIC OF GERMANY,1988,1751_2008,81963.0
FEDERAL REPUBLIC OF GERMANY,1989,1751_2008,74634.0
FEDERAL REPUBLIC OF GERMANY,1990,1751_2008,78159.0
FEDERATED STATES OF MICRONESIA,1999,1751_2008,15.0
FEDERATED STATES OF MICRONESIA,2000,1751_2008,15.0
FEDERATED STATES OF MICRONESIA,2001,1751_2008,15.0
FEDERATED STATES OF MICRONESIA,2002,1751_2008,15.0
FEDERATED STATES OF MICRONESIA,2003,1751_2008,15.0
FEDERATED STATES OF MICRONESIA,2004,1751_2008,15.0
FEDERATED STATES OF MICRONESIA,2005,1751_2008,15.0
FEDERATED STATES OF MICRONESIA,2006,1751_2008,15.0
FEDERATED STATES OF MICRONESIA,2007,1751_2008,17.0
FEDERATED STATES OF MICRONESIA,2008,1751_2008,17.0
FEDERATION OF MALAYA-SINGAPORE,1950,1751_2008,1075.0
FEDERATION OF MALAYA-SINGAPORE,1951,1751_2008,1725.0
FEDERATION OF MALAYA-SINGAPORE,1952,1751_2008,2215.0
FEDERATION OF MALAYA-SINGAPORE,1953,1751_2008,2316.0
FEDERATION OF MALAYA-SINGAPORE,1954,1751_2008,2583.0
FEDERATION OF MALAYA-SINGAPORE,1955,1751_2008,2796.0
FEDERATION OF MALAYA-SINGAPORE,1956,1751_2008,2842.0
FIJI,1950,1751_2008,26.0
FIJI,1951,1751_2008,23.0
FIJI,1952,1751_2008,26.0
FIJI,1953,1751_2008,32.0
FIJI,1954,1751_2008,28.0
FIJI,1955,1751_2008,34.0
FIJI,1956,1751_2008,42.0
FIJI,1957,1751_2008,40.0
FIJI,1958,1751_2008,46.0
FIJI,1959,1751_2008,47.0
FIJI,1960,1751_2008,48.0
FIJI,1961,1751_2008,44.0
FIJI,1962,1751_2008,58.0
FIJI,1963,1751_2008,61.0
FIJI,1964,1751_2008,109.0
FIJI,1965,1751_2008,87.0
FIJI,1966,1751_2008,80.0
FIJI,1967,1751_2008,86.0
FIJI,1968,1751_2008,100.0
FIJI,1969,1751_2008,111.0
FIJI,1970,1751_2008,134.0
FIJI,1971,1751_2008,137.0
FIJI,1972,1751_2008,146.0
FIJI,1973,1751_2008,160.0
FIJI,1974,1751_2008,167.0
FIJI,1975,1751_2008,147.0
FIJI,1976,1751_2008,116.0
FIJI,1977,1751_2008,185.0
FIJI,1978,1751_2008,165.0
FIJI,1979,1751_2008,199.0
FIJI,1980,1751_2008,191.0
FIJI,1981,1751_2008,269.0
FIJI,1982,1751_2008,200.0
FIJI,1983,1751_2008,167.0
FIJI,1984,1751_2008,130.0
FIJI,1985,1751_2008,133.0
FIJI,1986,1751_2008,141.0
FIJI,1987,1751_2008,118.0
FIJI,1988,1751_2008,142.0
FIJI,1989,1751_2008,152.0
FIJI,1990,1751_2008,194.0
FIJI,1991,1751_2008,160.0
FIJI,1992,1751_2008,175.0
FIJI,1993,1751_2008,185.0
FIJI,1994,1751_2008,198.0
FIJI,1995,1751_2008,216.0
FIJI,1996,1751_2008,224.0
FIJI,1997,1751_2008,178.0
FIJI,1998,1751_2008,172.0
FIJI,1999,1751_2008,201.0
FIJI,2000,1751_2008,209.0
FIJI,2001,1751_2008,282.0
FIJI,2002,1751_2008,208.0
FIJI,2003,1751_2008,427.0
FIJI,2004,1751_2008,497.0
FIJI,2005,1751_2008,425.0
FIJI,2006,1751_2008,408.0
FIJI,2007,1751_2008,378.0
FIJI,2008,1751_2008,322.0
FINLAND,1860,1751_2008,0.0
FINLAND,1861,1751_2008,0.0
FINLAND,1862,1751_2008,0.0
FINLAND,1863,1751_2008,0.0
FINLAND,1864,1751_2008,0.0
FINLAND,1865,1751_2008,0.0
FINLAND,1866,1751_2008,0.0
FINLAND,1867,1751_2008,0.0
FINLAND,1868,1751_2008,0.0
FINLAND,1869,1751_2008,0.0
FINLAND,1870,1751_2008,1.0
FINLAND,1871,1751_2008,1.0
FINLAND,1872,1751_2008,1.0
FINLAND,1873,1751_2008,2.0
FINLAND,1874,1751_2008,2.0
FINLAND,1875,1751_2008,1.0
FINLAND,1876,1751_2008,2.0
FINLAND,1877,1751_2008,3.0
FINLAND,1878,1751_2008,2.0
FINLAND,1879,1751_2008,2.0
FINLAND,1880,1751_2008,3.0
FINLAND,1881,1751_2008,3.0
FINLAND,1882,1751_2008,3.0
FINLAND,1883,1751_2008,4.0
FINLAND,1884,1751_2008,3.0
FINLAND,1885,1751_2008,5.0
FINLAND,1886,1751_2008,4.0
FINLAND,1887,1751_2008,5.0
FINLAND,1888,1751_2008,6.0
FINLAND,1889,1751_2008,8.0
FINLAND,1890,1751_2008,8.0
FINLAND,1891,1751_2008,8.0
FINLAND,1892,1751_2008,8.0
FINLAND,1893,1751_2008,10.0
FINLAND,1894,1751_2008,8.0
FINLAND,1895,1751_2008,11.0
FINLAND,1896,1751_2008,13.0
FINLAND,1897,1751_2008,13.0
FINLAND,1898,1751_2008,14.0
FINLAND,1899,1751_2008,17.0
FINLAND,1900,1751_2008,16.0
FINLAND,1901,1751_2008,18.0
FINLAND,1902,1751_2008,18.0
FINLAND,1903,1751_2008,19.0
FINLAND,1904,1751_2008,20.0
FINLAND,1905,1751_2008,23.0
FINLAND,1906,1751_2008,21.0
FINLAND,1907,1751_2008,23.0
FINLAND,1908,1751_2008,25.0
FINLAND,1909,1751_2008,27.0
FINLAND,1910,1751_2008,28.0
FINLAND,1911,1751_2008,28.0
FINLAND,1912,1751_2008,29.0
FINLAND,1913,1751_2008,30.0
FINLAND,1914,1751_2008,22.0
FINLAND,1915,1751_2008,24.0
FINLAND,1916,1751_2008,27.0
FINLAND,1917,1751_2008,21.0
FINLAND,1918,1751_2008,0.0
FINLAND,1919,1751_2008,34.0
FINLAND,1920,1751_2008,10.0
FINLAND,1921,1751_2008,14.0
FINLAND,1922,1751_2008,18.0
FINLAND,1923,1751_2008,23.0
FINLAND,1924,1751_2008,28.0
FINLAND,1925,1751_2008,24.0
FINLAND,1926,1751_2008,25.0
FINLAND,1927,1751_2008,29.0
FINLAND,1928,1751_2008,37.0
FINLAND,1929,1751_2008,30.0
FINLAND,1930,1751_2008,32.0
FINLAND,1931,1751_2008,27.0
FINLAND,1932,1751_2008,37.0
FINLAND,1933,1751_2008,30.0
FINLAND,1934,1751_2008,36.0
FINLAND,1935,1751_2008,39.0
FINLAND,1936,1751_2008,57.0
FINLAND,1937,1751_2008,175.0
FINLAND,1938,1751_2008,196.0
FINLAND,1939,1751_2008,218.0
FINLAND,1940,1751_2008,84.0
FINLAND,1941,1751_2008,69.0
FINLAND,1942,1751_2008,80.0
FINLAND,1943,1751_2008,81.0
FINLAND,1944,1751_2008,42.0
FINLAND,1945,1751_2008,21.0
FINLAND,1946,1751_2008,125.0
FINLAND,1947,1751_2008,299.0
FINLAND,1948,1751_2008,430.0
FINLAND,1949,1751_2008,342.0
FINLAND,1950,1751_2008,390.0
FINLAND,1951,1751_2008,414.0
FINLAND,1952,1751_2008,511.0
FINLAND,1953,1751_2008,589.0
FINLAND,1954,1751_2008,754.0
FINLAND,1955,1751_2008,1042.0
FINLAND,1956,1751_2008,1298.0
FINLAND,1957,1751_2008,1375.0
FINLAND,1958,1751_2008,1373.0
FINLAND,1959,1751_2008,1562.0
FINLAND,1960,1751_2008,1966.0
FINLAND,1961,1751_2008,2189.0
FINLAND,1962,1751_2008,2621.0
FINLAND,1963,1751_2008,3196.0
FINLAND,1964,1751_2008,3831.0
FINLAND,1965,1751_2008,4694.0
FINLAND,1966,1751_2008,5983.0
FINLAND,1967,1751_2008,5798.0
FINLAND,1968,1751_2008,6737.0
FINLAND,1969,1751_2008,7523.0
FINLAND,1970,1751_2008,8404.0
FINLAND,1971,1751_2008,8694.0
FINLAND,1972,1751_2008,9368.0
FINLAND,1973,1751_2008,10512.0
FINLAND,1974,1751_2008,9535.0
FINLAND,1975,1751_2008,9448.0
FINLAND,1976,1751_2008,9983.0
FINLAND,1977,1751_2008,9783.0
FINLAND,1978,1751_2008,9216.0
FINLAND,1979,1751_2008,9573.0
FINLAND,1980,1751_2008,9694.0
FINLAND,1981,1751_2008,8637.0
FINLAND,1982,1751_2008,7852.0
FINLAND,1983,1751_2008,7228.0
FINLAND,1984,1751_2008,6796.0
FINLAND,1985,1751_2008,7622.0
FINLAND,1986,1751_2008,9094.0
FINLAND,1987,1751_2008,9163.0
FINLAND,1988,1751_2008,7765.0
FINLAND,1989,1751_2008,7744.0
FINLAND,1990,1751_2008,6780.0
FINLAND,1991,1751_2008,7601.0
FINLAND,1992,1751_2008,6595.0
FINLAND,1993,1751_2008,6743.0
FINLAND,1994,1751_2008,7270.0
FINLAND,1995,1751_2008,5983.0
FINLAND,1996,1751_2008,7058.0
FINLAND,1997,1751_2008,7275.0
FINLAND,1998,1751_2008,7502.0
FINLAND,1999,1751_2008,7219.0
FINLAND,2000,1751_2008,6546.0
FINLAND,2001,1751_2008,6490.0
FINLAND,2002,1751_2008,7219.0
FINLAND,2003,1751_2008,7435.0
FINLAND,2004,1751_2008,7771.0
FINLAND,2005,1751_2008,7294.0
FINLAND,2006,1751_2008,7570.0
FINLAND,2007,1751_2008,7282.0
FINLAND,2008,1751_2008,7172.0
FORMER DEMOCRATIC YEMEN,1950,1751_2008,9.0
FORMER DEMOCRATIC YEMEN,1951,1751_2008,4.0
FORMER DEMOCRATIC YEMEN,1952,1751_2008,8.0
FORMER DEMOCRATIC YEMEN,1953,1751_2008,11.0
FORMER DEMOCRATIC YEMEN,1954,1751_2008,1205.0
FORMER DEMOCRATIC YEMEN,1955,1751_2008,666.0
FORMER DEMOCRATIC YEMEN,1956,1751_2008,626.0
FORMER DEMOCRATIC YEMEN,1957,1751_2008,800.0
FORMER DEMOCRATIC YEMEN,1958,1751_2008,496.0
FORMER DEMOCRATIC YEMEN,1959,1751_2008,690.0
FORMER DEMOCRATIC YEMEN,1960,1751_2008,975.0
FORMER DEMOCRATIC YEMEN,1961,1751_2008,707.0
FORMER DEMOCRATIC YEMEN,1962,1751_2008,1041.0
FORMER DEMOCRATIC YEMEN,1963,1751_2008,774.0
FORMER DEMOCRATIC YEMEN,1964,1751_2008,964.0
FORMER DEMOCRATIC YEMEN,1965,1751_2008,1044.0
FORMER DEMOCRATIC YEMEN,1966,1751_2008,918.0
FORMER DEMOCRATIC YEMEN,1967,1751_2008,805.0
FORMER DEMOCRATIC YEMEN,1968,1751_2008,3141.0
FORMER DEMOCRATIC YEMEN,1969,1751_2008,1239.0
FORMER DEMOCRATIC YEMEN,1970,1751_2008,639.0
FORMER DEMOCRATIC YEMEN,1971,1751_2008,479.0
FORMER DEMOCRATIC YEMEN,1972,1751_2008,339.0
FORMER DEMOCRATIC YEMEN,1973,1751_2008,656.0
FORMER DEMOCRATIC YEMEN,1974,1751_2008,512.0
FORMER DEMOCRATIC YEMEN,1975,1751_2008,427.0
FORMER DEMOCRATIC YEMEN,1976,1751_2008,501.0
FORMER DEMOCRATIC YEMEN,1977,1751_2008,577.0
FORMER DEMOCRATIC YEMEN,1978,1751_2008,588.0
FORMER DEMOCRATIC YEMEN,1979,1751_2008,594.0
FORMER DEMOCRATIC YEMEN,1980,1751_2008,579.0
FORMER DEMOCRATIC YEMEN,1981,1751_2008,783.0
FORMER DEMOCRATIC YEMEN,1982,1751_2008,1088.0
FORMER DEMOCRATIC YEMEN,1983,1751_2008,1047.0
FORMER DEMOCRATIC YEMEN,1984,1751_2008,1152.0
FORMER DEMOCRATIC YEMEN,1985,1751_2008,1500.0
FORMER DEMOCRATIC YEMEN,1986,1751_2008,1395.0
FORMER DEMOCRATIC YEMEN,1987,1751_2008,1453.0
FORMER DEMOCRATIC YEMEN,1988,1751_2008,1690.0
FORMER DEMOCRATIC YEMEN,1989,1751_2008,1772.0
FORMER DEMOCRATIC YEMEN,1990,1751_2008,1590.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1945,1751_2008,1.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1946,1751_2008,0.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1947,1751_2008,0.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1948,1751_2008,0.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1949,1751_2008,0.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1950,1751_2008,18.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1951,1751_2008,209.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1952,1751_2008,371.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1953,1751_2008,379.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1954,1751_2008,571.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1955,1751_2008,431.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1956,1751_2008,710.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1957,1751_2008,821.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1958,1751_2008,726.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1959,1751_2008,712.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1960,1751_2008,911.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1961,1751_2008,1119.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1962,1751_2008,1386.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1963,1751_2008,1768.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1964,1751_2008,2496.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1965,1751_2008,3037.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1966,1751_2008,3923.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1967,1751_2008,4194.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1968,1751_2008,5122.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1969,1751_2008,6289.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1970,1751_2008,8219.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1971,1751_2008,8638.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1972,1751_2008,10754.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1973,1751_2008,11531.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1974,1751_2008,11521.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1975,1751_2008,12268.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1976,1751_2008,13261.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1977,1751_2008,14561.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1978,1751_2008,15324.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1979,1751_2008,15981.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1980,1751_2008,16242.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1981,1751_2008,15878.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1982,1751_2008,15281.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1983,1751_2008,14265.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1984,1751_2008,14137.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1985,1751_2008,14363.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1986,1751_2008,14139.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1987,1751_2008,13784.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1988,1751_2008,13905.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1989,1751_2008,14548.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1990,1751_2008,14761.0
FORMER PANAMA CANAL ZONE,1950,1751_2008,51.0
FORMER PANAMA CANAL ZONE,1951,1751_2008,52.0
FORMER PANAMA CANAL ZONE,1952,1751_2008,50.0
FORMER PANAMA CANAL ZONE,1953,1751_2008,27.0
FORMER PANAMA CANAL ZONE,1954,1751_2008,22.0
FORMER PANAMA CANAL ZONE,1955,1751_2008,20.0
FORMER PANAMA CANAL ZONE,1956,1751_2008,28.0
FORMER PANAMA CANAL ZONE,1957,1751_2008,41.0
FORMER PANAMA CANAL ZONE,1958,1751_2008,53.0
FORMER PANAMA CANAL ZONE,1959,1751_2008,84.0
FORMER PANAMA CANAL ZONE,1960,1751_2008,73.0
FORMER PANAMA CANAL ZONE,1961,1751_2008,65.0
FORMER PANAMA CANAL ZONE,1962,1751_2008,74.0
FORMER PANAMA CANAL ZONE,1963,1751_2008,152.0
FORMER PANAMA CANAL ZONE,1964,1751_2008,216.0
FORMER PANAMA CANAL ZONE,1965,1751_2008,162.0
FORMER PANAMA CANAL ZONE,1966,1751_2008,123.0
FORMER PANAMA CANAL ZONE,1967,1751_2008,124.0
FORMER PANAMA CANAL ZONE,1968,1751_2008,158.0
FORMER PANAMA CANAL ZONE,1969,1751_2008,90.0
FORMER PANAMA CANAL ZONE,1970,1751_2008,130.0
FORMER PANAMA CANAL ZONE,1971,1751_2008,131.0
FORMER PANAMA CANAL ZONE,1972,1751_2008,193.0
FORMER PANAMA CANAL ZONE,1973,1751_2008,199.0
FORMER PANAMA CANAL ZONE,1974,1751_2008,227.0
FORMER PANAMA CANAL ZONE,1975,1751_2008,304.0
FORMER PANAMA CANAL ZONE,1976,1751_2008,278.0
FORMER PANAMA CANAL ZONE,1977,1751_2008,309.0
FORMER PANAMA CANAL ZONE,1978,1751_2008,297.0
FORMER PANAMA CANAL ZONE,1979,1751_2008,280.0
FORMER YEMEN,1950,1751_2008,7.0
FORMER YEMEN,1951,1751_2008,7.0
FORMER YEMEN,1952,1751_2008,8.0
FORMER YEMEN,1953,1751_2008,8.0
FORMER YEMEN,1954,1751_2008,11.0
FORMER YEMEN,1955,1751_2008,12.0
FORMER YEMEN,1956,1751_2008,10.0
FORMER YEMEN,1957,1751_2008,7.0
FORMER YEMEN,1958,1751_2008,18.0
FORMER YEMEN,1959,1751_2008,20.0
FORMER YEMEN,1960,1751_2008,16.0
FORMER YEMEN,1961,1751_2008,20.0
FORMER YEMEN,1962,1751_2008,19.0
