nation,year,version,emissions_from_solid_fuel_consumption
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1976,1751_2008,28161.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1977,1751_2008,29094.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1978,1751_2008,29895.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1979,1751_2008,30125.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1980,1751_2008,31044.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1981,1751_2008,31025.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1982,1751_2008,31669.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1983,1751_2008,34104.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1984,1751_2008,36801.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1985,1751_2008,39535.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1986,1751_2008,42739.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1987,1751_2008,47247.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1988,1751_2008,54760.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1989,1751_2008,57838.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1990,1751_2008,60916.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1991,1751_2008,62762.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1992,1751_2008,63957.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1993,1751_2008,65967.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1994,1751_2008,65344.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1995,1751_2008,64738.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1996,1751_2008,64067.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1997,1751_2008,59710.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1998,1751_2008,16183.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1999,1751_2008,18215.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2000,1751_2008,19507.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2001,1751_2008,20141.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2002,1751_2008,19192.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2003,1751_2008,19646.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2004,1751_2008,20094.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2005,1751_2008,21205.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2006,1751_2008,21752.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2007,1751_2008,17733.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2008,1751_2008,19805.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1920,1751_2008,1.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1921,1751_2008,2.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1922,1751_2008,22.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1923,1751_2008,44.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1924,1751_2008,59.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1925,1751_2008,47.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1926,1751_2008,65.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1927,1751_2008,63.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1928,1751_2008,71.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1929,1751_2008,75.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1930,1751_2008,97.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1931,1751_2008,62.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1932,1751_2008,12.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1933,1751_2008,0.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1934,1751_2008,4.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1935,1751_2008,8.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1936,1751_2008,10.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1937,1751_2008,26.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1938,1751_2008,30.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1939,1751_2008,20.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1940,1751_2008,17.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1941,1751_2008,22.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1942,1751_2008,30.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1943,1751_2008,51.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1944,1751_2008,35.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1945,1751_2008,36.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1946,1751_2008,74.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1947,1751_2008,74.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1948,1751_2008,85.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1949,1751_2008,110.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1950,1751_2008,263.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1951,1751_2008,289.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1952,1751_2008,365.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1953,1751_2008,373.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1954,1751_2008,429.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1955,1751_2008,555.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1956,1751_2008,468.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1957,1751_2008,486.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1958,1751_2008,374.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1959,1751_2008,343.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1960,1751_2008,284.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1961,1751_2008,289.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1962,1751_2008,229.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1963,1751_2008,223.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1964,1751_2008,256.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1965,1751_2008,322.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1966,1751_2008,248.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1967,1751_2008,259.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1968,1751_2008,202.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1969,1751_2008,242.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1970,1751_2008,215.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1971,1751_2008,239.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1972,1751_2008,232.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1973,1751_2008,226.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1974,1751_2008,227.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1975,1751_2008,183.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1976,1751_2008,239.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1977,1751_2008,242.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1978,1751_2008,230.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1979,1751_2008,204.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1980,1751_2008,230.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1981,1751_2008,235.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1982,1751_2008,225.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1983,1751_2008,220.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1984,1751_2008,225.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1985,1751_2008,224.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1986,1751_2008,229.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1987,1751_2008,232.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1988,1751_2008,254.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1989,1751_2008,230.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1990,1751_2008,209.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1991,1751_2008,216.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1992,1751_2008,218.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1993,1751_2008,223.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1994,1751_2008,229.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1995,1751_2008,232.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1996,1751_2008,233.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1997,1751_2008,235.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1998,1751_2008,236.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1999,1751_2008,236.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2000,1751_2008,227.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2001,1751_2008,226.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2002,1751_2008,233.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2003,1751_2008,240.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2004,1751_2008,259.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2005,1751_2008,273.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2006,1751_2008,287.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2007,1751_2008,303.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2008,1751_2008,317.0
DEMOCRATIC REPUBLIC OF VIETNAM,1955,1751_2008,581.0
DEMOCRATIC REPUBLIC OF VIETNAM,1956,1751_2008,387.0
DEMOCRATIC REPUBLIC OF VIETNAM,1957,1751_2008,327.0
DEMOCRATIC REPUBLIC OF VIETNAM,1958,1751_2008,786.0
DEMOCRATIC REPUBLIC OF VIETNAM,1959,1751_2008,1232.0
DEMOCRATIC REPUBLIC OF VIETNAM,1960,1751_2008,1470.0
DEMOCRATIC REPUBLIC OF VIETNAM,1961,1751_2008,1516.0
DEMOCRATIC REPUBLIC OF VIETNAM,1962,1751_2008,1883.0
DEMOCRATIC REPUBLIC OF VIETNAM,1963,1751_2008,1744.0
DEMOCRATIC REPUBLIC OF VIETNAM,1964,1751_2008,1909.0
DEMOCRATIC REPUBLIC OF VIETNAM,1965,1751_2008,2033.0
DEMOCRATIC REPUBLIC OF VIETNAM,1966,1751_2008,2174.0
DEMOCRATIC REPUBLIC OF VIETNAM,1967,1751_2008,1849.0
DEMOCRATIC REPUBLIC OF VIETNAM,1968,1751_2008,1954.0
DEMOCRATIC REPUBLIC OF VIETNAM,1969,1751_2008,1974.0
DENMARK,1843,1751_2008,37.0
DENMARK,1844,1751_2008,43.0
DENMARK,1845,1751_2008,57.0
DENMARK,1846,1751_2008,62.0
DENMARK,1847,1751_2008,47.0
DENMARK,1848,1751_2008,85.0
DENMARK,1849,1751_2008,74.0
DENMARK,1850,1751_2008,93.0
DENMARK,1851,1751_2008,85.0
DENMARK,1852,1751_2008,91.0
DENMARK,1853,1751_2008,98.0
DENMARK,1854,1751_2008,125.0
DENMARK,1855,1751_2008,124.0
DENMARK,1856,1751_2008,177.0
DENMARK,1857,1751_2008,181.0
DENMARK,1858,1751_2008,134.0
DENMARK,1859,1751_2008,171.0
DENMARK,1860,1751_2008,148.0
DENMARK,1861,1751_2008,214.0
DENMARK,1862,1751_2008,185.0
DENMARK,1863,1751_2008,206.0
DENMARK,1864,1751_2008,177.0
DENMARK,1865,1751_2008,277.0
DENMARK,1866,1751_2008,256.0
DENMARK,1867,1751_2008,250.0
DENMARK,1868,1751_2008,296.0
DENMARK,1869,1751_2008,258.0
DENMARK,1870,1751_2008,312.0
DENMARK,1871,1751_2008,324.0
DENMARK,1872,1751_2008,311.0
DENMARK,1873,1751_2008,314.0
DENMARK,1874,1751_2008,339.0
DENMARK,1875,1751_2008,398.0
DENMARK,1876,1751_2008,421.0
DENMARK,1877,1751_2008,416.0
DENMARK,1878,1751_2008,395.0
DENMARK,1879,1751_2008,446.0
DENMARK,1880,1751_2008,508.0
DENMARK,1881,1751_2008,538.0
DENMARK,1882,1751_2008,577.0
DENMARK,1883,1751_2008,663.0
DENMARK,1884,1751_2008,660.0
DENMARK,1885,1751_2008,692.0
DENMARK,1886,1751_2008,663.0
DENMARK,1887,1751_2008,680.0
DENMARK,1888,1751_2008,765.0
DENMARK,1889,1751_2008,817.0
DENMARK,1890,1751_2008,783.0
DENMARK,1891,1751_2008,842.0
DENMARK,1892,1751_2008,838.0
DENMARK,1893,1751_2008,818.0
DENMARK,1894,1751_2008,928.0
DENMARK,1895,1751_2008,962.0
DENMARK,1896,1751_2008,1177.0
DENMARK,1897,1751_2008,1262.0
DENMARK,1898,1751_2008,1311.0
DENMARK,1899,1751_2008,1433.0
DENMARK,1900,1751_2008,1405.0
DENMARK,1901,1751_2008,1463.0
DENMARK,1902,1751_2008,1502.0
DENMARK,1903,1751_2008,1563.0
DENMARK,1904,1751_2008,1686.0
DENMARK,1905,1751_2008,1640.0
DENMARK,1906,1751_2008,1786.0
DENMARK,1907,1751_2008,1592.0
DENMARK,1908,1751_2008,1975.0
DENMARK,1909,1751_2008,2185.0
DENMARK,1910,1751_2008,2006.0
DENMARK,1911,1751_2008,2137.0
DENMARK,1912,1751_2008,2534.0
DENMARK,1913,1751_2008,2600.0
DENMARK,1914,1751_2008,2665.0
DENMARK,1915,1751_2008,2853.0
DENMARK,1916,1751_2008,2788.0
DENMARK,1917,1751_2008,2029.0
DENMARK,1918,1751_2008,2368.0
DENMARK,1919,1751_2008,2248.0
DENMARK,1920,1751_2008,1963.0
DENMARK,1921,1751_2008,1854.0
DENMARK,1922,1751_2008,2634.0
DENMARK,1923,1751_2008,2873.0
DENMARK,1924,1751_2008,3368.0
DENMARK,1925,1751_2008,2926.0
DENMARK,1926,1751_2008,2857.0
DENMARK,1927,1751_2008,3637.0
DENMARK,1928,1751_2008,3322.0
DENMARK,1929,1751_2008,4020.0
DENMARK,1930,1751_2008,3663.0
DENMARK,1931,1751_2008,3840.0
DENMARK,1932,1751_2008,3608.0
DENMARK,1933,1751_2008,3575.0
DENMARK,1934,1751_2008,3892.0
DENMARK,1935,1751_2008,4060.0
DENMARK,1936,1751_2008,4200.0
DENMARK,1937,1751_2008,4356.0
DENMARK,1938,1751_2008,3907.0
DENMARK,1939,1751_2008,4355.0
DENMARK,1940,1751_2008,3986.0
DENMARK,1941,1751_2008,4692.0
DENMARK,1942,1751_2008,4437.0
DENMARK,1943,1751_2008,5542.0
DENMARK,1944,1751_2008,5448.0
DENMARK,1945,1751_2008,3803.0
DENMARK,1946,1751_2008,4748.0
DENMARK,1947,1751_2008,5770.0
DENMARK,1948,1751_2008,4556.0
DENMARK,1949,1751_2008,4494.0
DENMARK,1950,1751_2008,4529.0
DENMARK,1951,1751_2008,4292.0
DENMARK,1952,1751_2008,4467.0
DENMARK,1953,1751_2008,4422.0
DENMARK,1954,1751_2008,4905.0
DENMARK,1955,1751_2008,4828.0
DENMARK,1956,1751_2008,4193.0
DENMARK,1957,1751_2008,3690.0
DENMARK,1958,1751_2008,3880.0
DENMARK,1959,1751_2008,3487.0
DENMARK,1960,1751_2008,4060.0
DENMARK,1961,1751_2008,3946.0
DENMARK,1962,1751_2008,4337.0
DENMARK,1963,1751_2008,4399.0
DENMARK,1964,1751_2008,4069.0
DENMARK,1965,1751_2008,3745.0
DENMARK,1966,1751_2008,3837.0
DENMARK,1967,1751_2008,3430.0
DENMARK,1968,1751_2008,3366.0
DENMARK,1969,1751_2008,3138.0
DENMARK,1970,1751_2008,2554.0
DENMARK,1971,1751_2008,1566.0
DENMARK,1972,1751_2008,1454.0
DENMARK,1973,1751_2008,2475.0
DENMARK,1974,1751_2008,2233.0
DENMARK,1975,1751_2008,2956.0
DENMARK,1976,1751_2008,3340.0
DENMARK,1977,1751_2008,3747.0
DENMARK,1978,1751_2008,3513.0
DENMARK,1979,1751_2008,4446.0
DENMARK,1980,1751_2008,6009.0
DENMARK,1981,1751_2008,4937.0
DENMARK,1982,1751_2008,6022.0
DENMARK,1983,1751_2008,5449.0
DENMARK,1984,1751_2008,5831.0
DENMARK,1985,1751_2008,7642.0
DENMARK,1986,1751_2008,7372.0
DENMARK,1987,1751_2008,7497.0
DENMARK,1988,1751_2008,7087.0
DENMARK,1989,1751_2008,5594.0
DENMARK,1990,1751_2008,6401.0
DENMARK,1991,1751_2008,8608.0
DENMARK,1992,1751_2008,7006.0
DENMARK,1993,1751_2008,7545.0
DENMARK,1994,1751_2008,8059.0
DENMARK,1995,1751_2008,6488.0
DENMARK,1996,1751_2008,9429.0
DENMARK,1997,1751_2008,6674.0
DENMARK,1998,1751_2008,6002.0
DENMARK,1999,1751_2008,4854.0
DENMARK,2000,1751_2008,4147.0
DENMARK,2001,1751_2008,4356.0
DENMARK,2002,1751_2008,4396.0
DENMARK,2003,1751_2008,5864.0
DENMARK,2004,1751_2008,4482.0
DENMARK,2005,1751_2008,3872.0
DENMARK,2006,1751_2008,5719.0
DENMARK,2007,1751_2008,4791.0
DENMARK,2008,1751_2008,4062.0
DJIBOUTI,1950,1751_2008,0.0
DJIBOUTI,1951,1751_2008,0.0
DJIBOUTI,1952,1751_2008,0.0
DJIBOUTI,1953,1751_2008,0.0
DJIBOUTI,1954,1751_2008,0.0
DJIBOUTI,1955,1751_2008,0.0
DJIBOUTI,1956,1751_2008,0.0
DJIBOUTI,1957,1751_2008,0.0
DJIBOUTI,1958,1751_2008,0.0
DJIBOUTI,1959,1751_2008,0.0
DJIBOUTI,1960,1751_2008,0.0
DJIBOUTI,1961,1751_2008,0.0
DJIBOUTI,1962,1751_2008,0.0
DJIBOUTI,1963,1751_2008,0.0
DJIBOUTI,1964,1751_2008,0.0
DJIBOUTI,1965,1751_2008,0.0
DJIBOUTI,1966,1751_2008,0.0
DJIBOUTI,1967,1751_2008,0.0
DJIBOUTI,1968,1751_2008,0.0
DJIBOUTI,1969,1751_2008,0.0
DJIBOUTI,1970,1751_2008,0.0
DJIBOUTI,1971,1751_2008,0.0
DJIBOUTI,1972,1751_2008,0.0
DJIBOUTI,1973,1751_2008,0.0
DJIBOUTI,1974,1751_2008,0.0
DJIBOUTI,1975,1751_2008,0.0
DJIBOUTI,1976,1751_2008,0.0
DJIBOUTI,1977,1751_2008,0.0
DJIBOUTI,1978,1751_2008,0.0
DJIBOUTI,1979,1751_2008,0.0
DJIBOUTI,1980,1751_2008,0.0
DJIBOUTI,1981,1751_2008,0.0
DJIBOUTI,1982,1751_2008,0.0
DJIBOUTI,1983,1751_2008,0.0
DJIBOUTI,1984,1751_2008,0.0
DJIBOUTI,1985,1751_2008,0.0
DJIBOUTI,1986,1751_2008,0.0
DJIBOUTI,1987,1751_2008,0.0
DJIBOUTI,1988,1751_2008,0.0
DJIBOUTI,1989,1751_2008,0.0
DJIBOUTI,1990,1751_2008,0.0
DJIBOUTI,1991,1751_2008,0.0
DJIBOUTI,1992,1751_2008,0.0
DJIBOUTI,1993,1751_2008,0.0
DJIBOUTI,1994,1751_2008,0.0
DJIBOUTI,1995,1751_2008,0.0
DJIBOUTI,1996,1751_2008,0.0
DJIBOUTI,1997,1751_2008,0.0
DJIBOUTI,1998,1751_2008,0.0
DJIBOUTI,1999,1751_2008,0.0
DJIBOUTI,2000,1751_2008,0.0
DJIBOUTI,2001,1751_2008,0.0
DJIBOUTI,2002,1751_2008,0.0
DJIBOUTI,2003,1751_2008,0.0
DJIBOUTI,2004,1751_2008,0.0
DJIBOUTI,2005,1751_2008,0.0
DJIBOUTI,2006,1751_2008,0.0
DJIBOUTI,2007,1751_2008,0.0
DJIBOUTI,2008,1751_2008,0.0
DOMINICA,1951,1751_2008,0.0
DOMINICA,1952,1751_2008,0.0
DOMINICA,1953,1751_2008,0.0
DOMINICA,1954,1751_2008,0.0
DOMINICA,1955,1751_2008,0.0
DOMINICA,1956,1751_2008,0.0
DOMINICA,1957,1751_2008,0.0
DOMINICA,1958,1751_2008,0.0
DOMINICA,1959,1751_2008,0.0
DOMINICA,1960,1751_2008,0.0
DOMINICA,1961,1751_2008,0.0
DOMINICA,1962,1751_2008,0.0
DOMINICA,1963,1751_2008,0.0
DOMINICA,1964,1751_2008,0.0
DOMINICA,1965,1751_2008,0.0
DOMINICA,1966,1751_2008,0.0
DOMINICA,1967,1751_2008,0.0
DOMINICA,1968,1751_2008,0.0
DOMINICA,1969,1751_2008,0.0
DOMINICA,1970,1751_2008,0.0
DOMINICA,1971,1751_2008,0.0
DOMINICA,1972,1751_2008,0.0
DOMINICA,1973,1751_2008,0.0
DOMINICA,1974,1751_2008,0.0
DOMINICA,1975,1751_2008,0.0
DOMINICA,1976,1751_2008,0.0
DOMINICA,1977,1751_2008,0.0
DOMINICA,1978,1751_2008,0.0
DOMINICA,1979,1751_2008,0.0
DOMINICA,1980,1751_2008,0.0
DOMINICA,1981,1751_2008,0.0
DOMINICA,1982,1751_2008,0.0
DOMINICA,1983,1751_2008,0.0
DOMINICA,1984,1751_2008,0.0
DOMINICA,1985,1751_2008,0.0
DOMINICA,1986,1751_2008,0.0
DOMINICA,1987,1751_2008,0.0
DOMINICA,1988,1751_2008,0.0
DOMINICA,1989,1751_2008,0.0
DOMINICA,1990,1751_2008,0.0
DOMINICA,1991,1751_2008,0.0
DOMINICA,1992,1751_2008,0.0
DOMINICA,1993,1751_2008,0.0
DOMINICA,1994,1751_2008,0.0
DOMINICA,1995,1751_2008,0.0
DOMINICA,1996,1751_2008,0.0
DOMINICA,1997,1751_2008,0.0
DOMINICA,1998,1751_2008,0.0
DOMINICA,1999,1751_2008,0.0
DOMINICA,2000,1751_2008,0.0
DOMINICA,2001,1751_2008,0.0
DOMINICA,2002,1751_2008,0.0
DOMINICA,2003,1751_2008,0.0
DOMINICA,2004,1751_2008,0.0
DOMINICA,2005,1751_2008,0.0
DOMINICA,2006,1751_2008,0.0
DOMINICA,2007,1751_2008,0.0
DOMINICA,2008,1751_2008,0.0
DOMINICAN REPUBLIC,1947,1751_2008,0.0
DOMINICAN REPUBLIC,1948,1751_2008,0.0
DOMINICAN REPUBLIC,1949,1751_2008,0.0
DOMINICAN REPUBLIC,1950,1751_2008,0.0
DOMINICAN REPUBLIC,1951,1751_2008,0.0
DOMINICAN REPUBLIC,1952,1751_2008,0.0
DOMINICAN REPUBLIC,1953,1751_2008,1.0
DOMINICAN REPUBLIC,1954,1751_2008,1.0
DOMINICAN REPUBLIC,1955,1751_2008,1.0
DOMINICAN REPUBLIC,1956,1751_2008,1.0
DOMINICAN REPUBLIC,1957,1751_2008,0.0
DOMINICAN REPUBLIC,1958,1751_2008,1.0
DOMINICAN REPUBLIC,1959,1751_2008,1.0
DOMINICAN REPUBLIC,1960,1751_2008,1.0
DOMINICAN REPUBLIC,1961,1751_2008,1.0
DOMINICAN REPUBLIC,1962,1751_2008,0.0
DOMINICAN REPUBLIC,1963,1751_2008,1.0
DOMINICAN REPUBLIC,1964,1751_2008,1.0
DOMINICAN REPUBLIC,1965,1751_2008,1.0
DOMINICAN REPUBLIC,1966,1751_2008,1.0
DOMINICAN REPUBLIC,1967,1751_2008,1.0
DOMINICAN REPUBLIC,1968,1751_2008,1.0
DOMINICAN REPUBLIC,1969,1751_2008,1.0
DOMINICAN REPUBLIC,1970,1751_2008,1.0
DOMINICAN REPUBLIC,1971,1751_2008,1.0
DOMINICAN REPUBLIC,1972,1751_2008,1.0
DOMINICAN REPUBLIC,1973,1751_2008,1.0
DOMINICAN REPUBLIC,1974,1751_2008,1.0
DOMINICAN REPUBLIC,1975,1751_2008,1.0
DOMINICAN REPUBLIC,1976,1751_2008,1.0
DOMINICAN REPUBLIC,1977,1751_2008,1.0
DOMINICAN REPUBLIC,1978,1751_2008,0.0
DOMINICAN REPUBLIC,1979,1751_2008,0.0
DOMINICAN REPUBLIC,1980,1751_2008,0.0
DOMINICAN REPUBLIC,1981,1751_2008,0.0
DOMINICAN REPUBLIC,1982,1751_2008,0.0
DOMINICAN REPUBLIC,1983,1751_2008,0.0
DOMINICAN REPUBLIC,1984,1751_2008,0.0
DOMINICAN REPUBLIC,1985,1751_2008,0.0
DOMINICAN REPUBLIC,1986,1751_2008,20.0
DOMINICAN REPUBLIC,1987,1751_2008,168.0
DOMINICAN REPUBLIC,1988,1751_2008,70.0
DOMINICAN REPUBLIC,1989,1751_2008,190.0
DOMINICAN REPUBLIC,1990,1751_2008,7.0
DOMINICAN REPUBLIC,1991,1751_2008,41.0
DOMINICAN REPUBLIC,1992,1751_2008,101.0
DOMINICAN REPUBLIC,1993,1751_2008,87.0
DOMINICAN REPUBLIC,1994,1751_2008,75.0
DOMINICAN REPUBLIC,1995,1751_2008,80.0
DOMINICAN REPUBLIC,1996,1751_2008,93.0
DOMINICAN REPUBLIC,1997,1751_2008,101.0
DOMINICAN REPUBLIC,1998,1751_2008,196.0
DOMINICAN REPUBLIC,1999,1751_2008,169.0
DOMINICAN REPUBLIC,2000,1751_2008,67.0
DOMINICAN REPUBLIC,2001,1751_2008,147.0
DOMINICAN REPUBLIC,2002,1751_2008,169.0
DOMINICAN REPUBLIC,2003,1751_2008,765.0
DOMINICAN REPUBLIC,2004,1751_2008,563.0
DOMINICAN REPUBLIC,2005,1751_2008,345.0
