nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
GREENLAND,1984,1751_2010,155.0
GREENLAND,1985,1751_2010,139.0
GREENLAND,1986,1751_2010,89.0
GREENLAND,1987,1751_2010,64.0
GREENLAND,1988,1751_2010,149.0
GREENLAND,1989,1751_2010,129.0
GREENLAND,1990,1751_2010,152.0
GREENLAND,1991,1751_2010,150.0
GREENLAND,1992,1751_2010,132.0
GREENLAND,1993,1751_2010,137.0
GREENLAND,1994,1751_2010,138.0
GREENLAND,1995,1751_2010,138.0
GREENLAND,1996,1751_2010,141.0
GREENLAND,1997,1751_2010,143.0
GREENLAND,1998,1751_2010,145.0
GREENLAND,1999,1751_2010,148.0
GREENLAND,2000,1751_2010,145.0
GREENLAND,2001,1751_2010,147.0
GREENLAND,2002,1751_2010,147.0
GREENLAND,2003,1751_2010,145.0
GREENLAND,2004,1751_2010,159.0
GREENLAND,2005,1751_2010,166.0
GREENLAND,2006,1751_2010,171.0
GREENLAND,2007,1751_2010,168.0
GREENLAND,2008,1751_2010,174.0
GREENLAND,2009,1751_2010,152.0
GREENLAND,2010,1751_2010,173.0
GRENADA,1950,1751_2010,2.0
GRENADA,1951,1751_2010,3.0
GRENADA,1952,1751_2010,3.0
GRENADA,1953,1751_2010,3.0
GRENADA,1954,1751_2010,3.0
GRENADA,1955,1751_2010,3.0
GRENADA,1956,1751_2010,3.0
GRENADA,1957,1751_2010,3.0
GRENADA,1958,1751_2010,4.0
GRENADA,1959,1751_2010,4.0
GRENADA,1960,1751_2010,6.0
GRENADA,1961,1751_2010,5.0
GRENADA,1962,1751_2010,7.0
GRENADA,1963,1751_2010,4.0
GRENADA,1964,1751_2010,6.0
GRENADA,1965,1751_2010,6.0
GRENADA,1966,1751_2010,8.0
GRENADA,1967,1751_2010,10.0
GRENADA,1968,1751_2010,11.0
GRENADA,1969,1751_2010,13.0
GRENADA,1970,1751_2010,12.0
GRENADA,1971,1751_2010,13.0
GRENADA,1972,1751_2010,13.0
GRENADA,1973,1751_2010,15.0
GRENADA,1974,1751_2010,10.0
GRENADA,1975,1751_2010,13.0
GRENADA,1976,1751_2010,13.0
GRENADA,1977,1751_2010,13.0
GRENADA,1978,1751_2010,14.0
GRENADA,1979,1751_2010,13.0
GRENADA,1980,1751_2010,13.0
GRENADA,1981,1751_2010,16.0
GRENADA,1982,1751_2010,17.0
GRENADA,1983,1751_2010,17.0
GRENADA,1984,1751_2010,17.0
GRENADA,1985,1751_2010,17.0
GRENADA,1986,1751_2010,18.0
GRENADA,1987,1751_2010,20.0
GRENADA,1988,1751_2010,26.0
GRENADA,1989,1751_2010,28.0
GRENADA,1990,1751_2010,30.0
GRENADA,1991,1751_2010,31.0
GRENADA,1992,1751_2010,33.0
GRENADA,1993,1751_2010,34.0
GRENADA,1994,1751_2010,40.0
GRENADA,1995,1751_2010,43.0
GRENADA,1996,1751_2010,44.0
GRENADA,1997,1751_2010,48.0
GRENADA,1998,1751_2010,48.0
GRENADA,1999,1751_2010,53.0
GRENADA,2000,1751_2010,52.0
GRENADA,2001,1751_2010,53.0
GRENADA,2002,1751_2010,56.0
GRENADA,2003,1751_2010,59.0
GRENADA,2004,1751_2010,56.0
GRENADA,2005,1751_2010,59.0
GRENADA,2006,1751_2010,63.0
GRENADA,2007,1751_2010,65.0
GRENADA,2008,1751_2010,71.0
GRENADA,2009,1751_2010,69.0
GRENADA,2010,1751_2010,71.0
GUADELOUPE,1950,1751_2010,17.0
GUADELOUPE,1951,1751_2010,18.0
GUADELOUPE,1952,1751_2010,18.0
GUADELOUPE,1953,1751_2010,18.0
GUADELOUPE,1954,1751_2010,20.0
GUADELOUPE,1955,1751_2010,22.0
GUADELOUPE,1956,1751_2010,25.0
GUADELOUPE,1957,1751_2010,30.0
GUADELOUPE,1958,1751_2010,30.0
GUADELOUPE,1959,1751_2010,39.0
GUADELOUPE,1960,1751_2010,43.0
GUADELOUPE,1961,1751_2010,48.0
GUADELOUPE,1962,1751_2010,51.0
GUADELOUPE,1963,1751_2010,56.0
GUADELOUPE,1964,1751_2010,59.0
GUADELOUPE,1965,1751_2010,56.0
GUADELOUPE,1966,1751_2010,69.0
GUADELOUPE,1967,1751_2010,79.0
GUADELOUPE,1968,1751_2010,76.0
GUADELOUPE,1969,1751_2010,85.0
GUADELOUPE,1970,1751_2010,83.0
GUADELOUPE,1971,1751_2010,93.0
GUADELOUPE,1972,1751_2010,103.0
GUADELOUPE,1973,1751_2010,111.0
GUADELOUPE,1974,1751_2010,105.0
GUADELOUPE,1975,1751_2010,110.0
GUADELOUPE,1976,1751_2010,135.0
GUADELOUPE,1977,1751_2010,143.0
GUADELOUPE,1978,1751_2010,144.0
GUADELOUPE,1979,1751_2010,147.0
GUADELOUPE,1980,1751_2010,171.0
GUADELOUPE,1981,1751_2010,215.0
GUADELOUPE,1982,1751_2010,208.0
GUADELOUPE,1983,1751_2010,222.0
GUADELOUPE,1984,1751_2010,239.0
GUADELOUPE,1985,1751_2010,243.0
GUADELOUPE,1986,1751_2010,259.0
GUADELOUPE,1987,1751_2010,276.0
GUADELOUPE,1988,1751_2010,308.0
GUADELOUPE,1989,1751_2010,324.0
GUADELOUPE,1990,1751_2010,353.0
GUADELOUPE,1991,1751_2010,371.0
GUADELOUPE,1992,1751_2010,389.0
GUADELOUPE,1993,1751_2010,396.0
GUADELOUPE,1994,1751_2010,408.0
GUADELOUPE,1995,1751_2010,414.0
GUADELOUPE,1996,1751_2010,416.0
GUADELOUPE,1997,1751_2010,421.0
GUADELOUPE,1998,1751_2010,416.0
GUADELOUPE,1999,1751_2010,433.0
GUADELOUPE,2000,1751_2010,566.0
GUADELOUPE,2001,1751_2010,571.0
GUADELOUPE,2002,1751_2010,553.0
GUADELOUPE,2003,1751_2010,558.0
GUADELOUPE,2004,1751_2010,500.0
GUADELOUPE,2005,1751_2010,468.0
GUADELOUPE,2006,1751_2010,466.0
GUADELOUPE,2007,1751_2010,475.0
GUADELOUPE,2008,1751_2010,474.0
GUADELOUPE,2009,1751_2010,474.0
GUADELOUPE,2010,1751_2010,474.0
GUATEMALA,1941,1751_2010,3.0
GUATEMALA,1942,1751_2010,3.0
GUATEMALA,1943,1751_2010,3.0
GUATEMALA,1944,1751_2010,3.0
GUATEMALA,1945,1751_2010,4.0
GUATEMALA,1946,1751_2010,4.0
GUATEMALA,1947,1751_2010,4.0
GUATEMALA,1948,1751_2010,4.0
GUATEMALA,1949,1751_2010,5.0
GUATEMALA,1950,1751_2010,169.0
GUATEMALA,1951,1751_2010,174.0
GUATEMALA,1952,1751_2010,176.0
GUATEMALA,1953,1751_2010,186.0
GUATEMALA,1954,1751_2010,203.0
GUATEMALA,1955,1751_2010,250.0
GUATEMALA,1956,1751_2010,267.0
GUATEMALA,1957,1751_2010,269.0
GUATEMALA,1958,1751_2010,308.0
GUATEMALA,1959,1751_2010,338.0
GUATEMALA,1960,1751_2010,367.0
GUATEMALA,1961,1751_2010,384.0
GUATEMALA,1962,1751_2010,377.0
GUATEMALA,1963,1751_2010,415.0
GUATEMALA,1964,1751_2010,483.0
GUATEMALA,1965,1751_2010,539.0
GUATEMALA,1966,1751_2010,475.0
GUATEMALA,1967,1751_2010,541.0
GUATEMALA,1968,1751_2010,584.0
GUATEMALA,1969,1751_2010,622.0
GUATEMALA,1970,1751_2010,627.0
GUATEMALA,1971,1751_2010,666.0
GUATEMALA,1972,1751_2010,739.0
GUATEMALA,1973,1751_2010,801.0
GUATEMALA,1974,1751_2010,837.0
GUATEMALA,1975,1751_2010,961.0
GUATEMALA,1976,1751_2010,903.0
GUATEMALA,1977,1751_2010,1040.0
GUATEMALA,1978,1751_2010,1126.0
GUATEMALA,1979,1751_2010,1280.0
GUATEMALA,1980,1751_2010,1230.0
GUATEMALA,1981,1751_2010,1082.0
GUATEMALA,1982,1751_2010,989.0
GUATEMALA,1983,1751_2010,867.0
GUATEMALA,1984,1751_2010,933.0
GUATEMALA,1985,1751_2010,961.0
GUATEMALA,1986,1751_2010,1009.0
GUATEMALA,1987,1751_2010,1089.0
GUATEMALA,1988,1751_2010,1125.0
GUATEMALA,1989,1751_2010,1158.0
GUATEMALA,1990,1751_2010,1387.0
GUATEMALA,1991,1751_2010,1378.0
GUATEMALA,1992,1751_2010,1641.0
GUATEMALA,1993,1751_2010,1543.0
GUATEMALA,1994,1751_2010,1865.0
GUATEMALA,1995,1751_2010,1954.0
GUATEMALA,1996,1751_2010,1814.0
GUATEMALA,1997,1751_2010,2072.0
GUATEMALA,1998,1751_2010,2387.0
GUATEMALA,1999,1751_2010,2435.0
GUATEMALA,2000,1751_2010,2704.0
GUATEMALA,2001,1751_2010,2898.0
GUATEMALA,2002,1751_2010,3026.0
GUATEMALA,2003,1751_2010,2864.0
GUATEMALA,2004,1751_2010,3169.0
GUATEMALA,2005,1751_2010,3396.0
GUATEMALA,2006,1751_2010,3416.0
GUATEMALA,2007,1751_2010,3446.0
GUATEMALA,2008,1751_2010,3120.0
GUATEMALA,2009,1751_2010,3230.0
GUATEMALA,2010,1751_2010,3032.0
GUINEA,1958,1751_2010,45.0
GUINEA,1959,1751_2010,43.0
GUINEA,1960,1751_2010,112.0
GUINEA,1961,1751_2010,168.0
GUINEA,1962,1751_2010,180.0
GUINEA,1963,1751_2010,190.0
GUINEA,1964,1751_2010,191.0
GUINEA,1965,1751_2010,190.0
GUINEA,1966,1751_2010,196.0
GUINEA,1967,1751_2010,198.0
GUINEA,1968,1751_2010,204.0
GUINEA,1969,1751_2010,204.0
GUINEA,1970,1751_2010,216.0
GUINEA,1971,1751_2010,222.0
GUINEA,1972,1751_2010,227.0
GUINEA,1973,1751_2010,219.0
GUINEA,1974,1751_2010,229.0
GUINEA,1975,1751_2010,230.0
GUINEA,1976,1751_2010,242.0
GUINEA,1977,1751_2010,246.0
GUINEA,1978,1751_2010,246.0
GUINEA,1979,1751_2010,258.0
GUINEA,1980,1751_2010,263.0
GUINEA,1981,1751_2010,270.0
GUINEA,1982,1751_2010,268.0
GUINEA,1983,1751_2010,260.0
GUINEA,1984,1751_2010,267.0
GUINEA,1985,1751_2010,271.0
GUINEA,1986,1751_2010,272.0
GUINEA,1987,1751_2010,271.0
GUINEA,1988,1751_2010,280.0
GUINEA,1989,1751_2010,285.0
GUINEA,1990,1751_2010,288.0
GUINEA,1991,1751_2010,293.0
GUINEA,1992,1751_2010,293.0
GUINEA,1993,1751_2010,301.0
GUINEA,1994,1751_2010,335.0
GUINEA,1995,1751_2010,341.0
GUINEA,1996,1751_2010,347.0
GUINEA,1997,1751_2010,349.0
GUINEA,1998,1751_2010,339.0
GUINEA,1999,1751_2010,347.0
GUINEA,2000,1751_2010,349.0
GUINEA,2001,1751_2010,354.0
GUINEA,2002,1751_2010,361.0
GUINEA,2003,1751_2010,366.0
GUINEA,2004,1751_2010,366.0
GUINEA,2005,1751_2010,322.0
GUINEA,2006,1751_2010,322.0
GUINEA,2007,1751_2010,330.0
GUINEA,2008,1751_2010,331.0
GUINEA,2009,1751_2010,335.0
GUINEA,2010,1751_2010,337.0
GUINEA BISSAU,1950,1751_2010,2.0
GUINEA BISSAU,1951,1751_2010,1.0
GUINEA BISSAU,1952,1751_2010,3.0
GUINEA BISSAU,1953,1751_2010,2.0
GUINEA BISSAU,1954,1751_2010,2.0
GUINEA BISSAU,1955,1751_2010,3.0
GUINEA BISSAU,1956,1751_2010,3.0
GUINEA BISSAU,1957,1751_2010,3.0
GUINEA BISSAU,1958,1751_2010,3.0
GUINEA BISSAU,1959,1751_2010,4.0
GUINEA BISSAU,1960,1751_2010,5.0
GUINEA BISSAU,1961,1751_2010,8.0
GUINEA BISSAU,1962,1751_2010,11.0
GUINEA BISSAU,1963,1751_2010,13.0
GUINEA BISSAU,1964,1751_2010,16.0
GUINEA BISSAU,1965,1751_2010,18.0
GUINEA BISSAU,1966,1751_2010,18.0
GUINEA BISSAU,1967,1751_2010,13.0
GUINEA BISSAU,1968,1751_2010,17.0
GUINEA BISSAU,1969,1751_2010,16.0
GUINEA BISSAU,1970,1751_2010,19.0
GUINEA BISSAU,1971,1751_2010,20.0
GUINEA BISSAU,1972,1751_2010,18.0
GUINEA BISSAU,1973,1751_2010,30.0
GUINEA BISSAU,1974,1751_2010,28.0
GUINEA BISSAU,1975,1751_2010,31.0
GUINEA BISSAU,1976,1751_2010,26.0
GUINEA BISSAU,1977,1751_2010,28.0
GUINEA BISSAU,1978,1751_2010,28.0
GUINEA BISSAU,1979,1751_2010,30.0
GUINEA BISSAU,1980,1751_2010,40.0
GUINEA BISSAU,1981,1751_2010,39.0
GUINEA BISSAU,1982,1751_2010,39.0
GUINEA BISSAU,1983,1751_2010,39.0
GUINEA BISSAU,1984,1751_2010,44.0
GUINEA BISSAU,1985,1751_2010,47.0
GUINEA BISSAU,1986,1751_2010,50.0
GUINEA BISSAU,1987,1751_2010,53.0
GUINEA BISSAU,1988,1751_2010,59.0
GUINEA BISSAU,1989,1751_2010,63.0
GUINEA BISSAU,1990,1751_2010,69.0
GUINEA BISSAU,1991,1751_2010,70.0
GUINEA BISSAU,1992,1751_2010,71.0
GUINEA BISSAU,1993,1751_2010,76.0
GUINEA BISSAU,1994,1751_2010,76.0
GUINEA BISSAU,1995,1751_2010,77.0
GUINEA BISSAU,1996,1751_2010,78.0
GUINEA BISSAU,1997,1751_2010,72.0
GUINEA BISSAU,1998,1751_2010,47.0
GUINEA BISSAU,1999,1751_2010,53.0
GUINEA BISSAU,2000,1751_2010,40.0
GUINEA BISSAU,2001,1751_2010,41.0
GUINEA BISSAU,2002,1751_2010,42.0
GUINEA BISSAU,2003,1751_2010,53.0
GUINEA BISSAU,2004,1751_2010,55.0
GUINEA BISSAU,2005,1751_2010,58.0
GUINEA BISSAU,2006,1751_2010,59.0
GUINEA BISSAU,2007,1751_2010,63.0
GUINEA BISSAU,2008,1751_2010,62.0
GUINEA BISSAU,2009,1751_2010,64.0
GUINEA BISSAU,2010,1751_2010,65.0
GUYANA,1950,1751_2010,71.0
GUYANA,1951,1751_2010,78.0
GUYANA,1952,1751_2010,92.0
GUYANA,1953,1751_2010,123.0
GUYANA,1954,1751_2010,129.0
GUYANA,1955,1751_2010,141.0
GUYANA,1956,1751_2010,150.0
GUYANA,1957,1751_2010,146.0
GUYANA,1958,1751_2010,125.0
GUYANA,1959,1751_2010,151.0
GUYANA,1960,1751_2010,180.0
GUYANA,1961,1751_2010,201.0
GUYANA,1962,1751_2010,185.0
GUYANA,1963,1751_2010,168.0
GUYANA,1964,1751_2010,177.0
GUYANA,1965,1751_2010,294.0
GUYANA,1966,1751_2010,322.0
GUYANA,1967,1751_2010,361.0
GUYANA,1968,1751_2010,363.0
GUYANA,1969,1751_2010,373.0
GUYANA,1970,1751_2010,431.0
GUYANA,1971,1751_2010,409.0
GUYANA,1972,1751_2010,426.0
GUYANA,1973,1751_2010,492.0
GUYANA,1974,1751_2010,424.0
GUYANA,1975,1751_2010,498.0
GUYANA,1976,1751_2010,478.0
GUYANA,1977,1751_2010,518.0
GUYANA,1978,1751_2010,561.0
GUYANA,1979,1751_2010,415.0
GUYANA,1980,1751_2010,488.0
GUYANA,1981,1751_2010,491.0
GUYANA,1982,1751_2010,383.0
GUYANA,1983,1751_2010,340.0
GUYANA,1984,1751_2010,383.0
GUYANA,1985,1751_2010,387.0
GUYANA,1986,1751_2010,285.0
GUYANA,1987,1751_2010,357.0
GUYANA,1988,1751_2010,383.0
GUYANA,1989,1751_2010,326.0
GUYANA,1990,1751_2010,311.0
GUYANA,1991,1751_2010,306.0
GUYANA,1992,1751_2010,287.0
GUYANA,1993,1751_2010,288.0
GUYANA,1994,1751_2010,364.0
GUYANA,1995,1751_2010,404.0
GUYANA,1996,1751_2010,417.0
GUYANA,1997,1751_2010,437.0
GUYANA,1998,1751_2010,451.0
GUYANA,1999,1751_2010,459.0
GUYANA,2000,1751_2010,439.0
GUYANA,2001,1751_2010,435.0
GUYANA,2002,1751_2010,431.0
GUYANA,2003,1751_2010,427.0
GUYANA,2004,1751_2010,444.0
GUYANA,2005,1751_2010,391.0
GUYANA,2006,1751_2010,352.0
GUYANA,2007,1751_2010,427.0
GUYANA,2008,1751_2010,425.0
GUYANA,2009,1751_2010,424.0
GUYANA,2010,1751_2010,464.0
HAITI,1950,1751_2010,31.0
HAITI,1951,1751_2010,36.0
HAITI,1952,1751_2010,40.0
HAITI,1953,1751_2010,43.0
HAITI,1954,1751_2010,59.0
HAITI,1955,1751_2010,73.0
HAITI,1956,1751_2010,72.0
HAITI,1957,1751_2010,69.0
HAITI,1958,1751_2010,75.0
HAITI,1959,1751_2010,69.0
HAITI,1960,1751_2010,78.0
HAITI,1961,1751_2010,81.0
HAITI,1962,1751_2010,83.0
HAITI,1963,1751_2010,68.0
HAITI,1964,1751_2010,82.0
HAITI,1965,1751_2010,83.0
HAITI,1966,1751_2010,83.0
HAITI,1967,1751_2010,71.0
HAITI,1968,1751_2010,72.0
HAITI,1969,1751_2010,86.0
HAITI,1970,1751_2010,105.0
HAITI,1971,1751_2010,110.0
HAITI,1972,1751_2010,107.0
HAITI,1973,1751_2010,115.0
HAITI,1974,1751_2010,129.0
HAITI,1975,1751_2010,132.0
HAITI,1976,1751_2010,184.0
HAITI,1977,1751_2010,193.0
HAITI,1978,1751_2010,206.0
HAITI,1979,1751_2010,206.0
HAITI,1980,1751_2010,205.0
HAITI,1981,1751_2010,209.0
HAITI,1982,1751_2010,225.0
HAITI,1983,1751_2010,244.0
HAITI,1984,1751_2010,249.0
HAITI,1985,1751_2010,257.0
HAITI,1986,1751_2010,230.0
HAITI,1987,1751_2010,249.0
HAITI,1988,1751_2010,279.0
HAITI,1989,1751_2010,283.0
HAITI,1990,1751_2010,271.0
HAITI,1991,1751_2010,272.0
HAITI,1992,1751_2010,248.0
HAITI,1993,1751_2010,181.0
HAITI,1994,1751_2010,82.0
HAITI,1995,1751_2010,257.0
HAITI,1996,1751_2010,298.0
HAITI,1997,1751_2010,388.0
HAITI,1998,1751_2010,336.0
HAITI,1999,1751_2010,363.0
HAITI,2000,1751_2010,373.0
HAITI,2001,1751_2010,428.0
HAITI,2002,1751_2010,498.0
HAITI,2003,1751_2010,473.0
HAITI,2004,1751_2010,542.0
HAITI,2005,1751_2010,566.0
HAITI,2006,1751_2010,576.0
HAITI,2007,1751_2010,652.0
HAITI,2008,1751_2010,662.0
HAITI,2009,1751_2010,617.0
HAITI,2010,1751_2010,578.0
HONDURAS,1950,1751_2010,82.0
HONDURAS,1951,1751_2010,95.0
HONDURAS,1952,1751_2010,98.0
HONDURAS,1953,1751_2010,91.0
HONDURAS,1954,1751_2010,103.0
HONDURAS,1955,1751_2010,119.0
HONDURAS,1956,1751_2010,124.0
HONDURAS,1957,1751_2010,157.0
HONDURAS,1958,1751_2010,160.0
HONDURAS,1959,1751_2010,160.0
HONDURAS,1960,1751_2010,168.0
HONDURAS,1961,1751_2010,201.0
HONDURAS,1962,1751_2010,191.0
HONDURAS,1963,1751_2010,194.0
HONDURAS,1964,1751_2010,197.0
HONDURAS,1965,1751_2010,205.0
HONDURAS,1966,1751_2010,220.0
HONDURAS,1967,1751_2010,239.0
HONDURAS,1968,1751_2010,334.0
HONDURAS,1969,1751_2010,321.0
HONDURAS,1970,1751_2010,379.0
HONDURAS,1971,1751_2010,363.0
HONDURAS,1972,1751_2010,419.0
HONDURAS,1973,1751_2010,412.0
HONDURAS,1974,1751_2010,425.0
HONDURAS,1975,1751_2010,455.0
HONDURAS,1976,1751_2010,485.0
HONDURAS,1977,1751_2010,546.0
HONDURAS,1978,1751_2010,559.0
HONDURAS,1979,1751_2010,527.0
HONDURAS,1980,1751_2010,561.0
HONDURAS,1981,1751_2010,497.0
HONDURAS,1982,1751_2010,481.0
HONDURAS,1983,1751_2010,546.0
HONDURAS,1984,1751_2010,542.0
HONDURAS,1985,1751_2010,520.0
HONDURAS,1986,1751_2010,504.0
HONDURAS,1987,1751_2010,593.0
HONDURAS,1988,1751_2010,683.0
HONDURAS,1989,1751_2010,744.0
HONDURAS,1990,1751_2010,707.0
HONDURAS,1991,1751_2010,736.0
HONDURAS,1992,1751_2010,839.0
HONDURAS,1993,1751_2010,777.0
HONDURAS,1994,1751_2010,910.0
HONDURAS,1995,1751_2010,1058.0
HONDURAS,1996,1751_2010,1080.0
HONDURAS,1997,1751_2010,1134.0
HONDURAS,1998,1751_2010,1268.0
HONDURAS,1999,1751_2010,1293.0
HONDURAS,2000,1751_2010,1372.0
HONDURAS,2001,1751_2010,1558.0
HONDURAS,2002,1751_2010,1661.0
HONDURAS,2003,1751_2010,1846.0
HONDURAS,2004,1751_2010,2009.0
HONDURAS,2005,1751_2010,2060.0
HONDURAS,2006,1751_2010,1911.0
HONDURAS,2007,1751_2010,2394.0
HONDURAS,2008,1751_2010,2365.0
HONDURAS,2009,1751_2010,2145.0
HONDURAS,2010,1751_2010,2211.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1938,1751_2010,15.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1939,1751_2010,15.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1941,1751_2010,15.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1947,1751_2010,5.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1948,1751_2010,7.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1949,1751_2010,8.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1950,1751_2010,360.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1951,1751_2010,425.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1952,1751_2010,419.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1953,1751_2010,472.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1954,1751_2010,491.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1955,1751_2010,513.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1956,1751_2010,579.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1957,1751_2010,645.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1958,1751_2010,648.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1959,1751_2010,738.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1960,1751_2010,806.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1961,1751_2010,920.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1962,1751_2010,1005.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1963,1751_2010,1159.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1964,1751_2010,1152.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1965,1751_2010,1311.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1966,1751_2010,1409.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1967,1751_2010,1652.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1968,1751_2010,1692.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1969,1751_2010,2116.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1970,1751_2010,2291.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1971,1751_2010,2498.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1972,1751_2010,2532.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1973,1751_2010,2535.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1974,1751_2010,2912.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1975,1751_2010,3005.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1976,1751_2010,3411.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1977,1751_2010,3881.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1978,1751_2010,4296.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1979,1751_2010,4332.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1980,1751_2010,4544.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1981,1751_2010,5097.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1982,1751_2010,5373.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1983,1751_2010,5731.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1984,1751_2010,6094.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1985,1751_2010,6276.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1986,1751_2010,7008.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1987,1751_2010,7710.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1988,1751_2010,8040.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1989,1751_2010,8276.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1990,1751_2010,7543.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1991,1751_2010,7879.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,1751_2010,9116.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,1751_2010,9580.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,1751_2010,8571.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,1751_2010,8623.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1996,1751_2010,8008.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1997,1751_2010,8414.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1998,1751_2010,10699.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,1751_2010,11659.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,1751_2010,11035.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,1751_2010,10355.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,1751_2010,10077.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,1751_2010,10926.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,1751_2010,10476.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,1751_2010,11057.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,1751_2010,10514.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,1751_2010,10898.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,1751_2010,10519.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2009,1751_2010,10089.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2010,1751_2010,9896.0
HUNGARY,1830,1751_2010,31.0
HUNGARY,1831,1751_2010,19.0
HUNGARY,1832,1751_2010,24.0
HUNGARY,1833,1751_2010,18.0
HUNGARY,1834,1751_2010,19.0
HUNGARY,1835,1751_2010,14.0
HUNGARY,1836,1751_2010,23.0
HUNGARY,1837,1751_2010,19.0
HUNGARY,1838,1751_2010,17.0
HUNGARY,1839,1751_2010,38.0
HUNGARY,1840,1751_2010,37.0
HUNGARY,1841,1751_2010,39.0
HUNGARY,1842,1751_2010,23.0
HUNGARY,1843,1751_2010,24.0
HUNGARY,1844,1751_2010,51.0
