nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
MEXICO,1920,1751_2008,2649
MEXICO,1921,1751_2008,3161
MEXICO,1922,1751_2008,785
MEXICO,1923,1751_2008,2444
MEXICO,1924,1751_2008,2306
MEXICO,1925,1751_2008,3487
MEXICO,1926,1751_2008,3605
MEXICO,1927,1751_2008,3383
MEXICO,1928,1751_2008,2950
MEXICO,1929,1751_2008,2772
MEXICO,1930,1751_2008,2174
MEXICO,1931,1751_2008,1753
MEXICO,1932,1751_2008,1579
MEXICO,1933,1751_2008,1804
MEXICO,1934,1751_2008,1982
MEXICO,1935,1751_2008,2889
MEXICO,1936,1751_2008,2895
MEXICO,1937,1751_2008,3779
MEXICO,1938,1751_2008,5599
MEXICO,1939,1751_2008,4531
MEXICO,1940,1751_2008,4875
MEXICO,1941,1751_2008,4399
MEXICO,1942,1751_2008,4487
MEXICO,1943,1751_2008,4550
MEXICO,1944,1751_2008,4937
MEXICO,1945,1751_2008,5248
MEXICO,1946,1751_2008,5943
MEXICO,1947,1751_2008,6428
MEXICO,1948,1751_2008,6834
MEXICO,1949,1751_2008,6297
MEXICO,1950,1751_2008,8328
MEXICO,1951,1751_2008,9524
MEXICO,1952,1751_2008,10158
MEXICO,1953,1751_2008,10020
MEXICO,1954,1751_2008,9901
MEXICO,1955,1751_2008,10827
MEXICO,1956,1751_2008,11502
MEXICO,1957,1751_2008,13452
MEXICO,1958,1751_2008,14743
MEXICO,1959,1751_2008,15911
MEXICO,1960,1751_2008,17212
MEXICO,1961,1751_2008,17809
MEXICO,1962,1751_2008,17401
MEXICO,1963,1751_2008,18097
MEXICO,1964,1751_2008,20256
MEXICO,1965,1751_2008,20520
MEXICO,1966,1751_2008,22070
MEXICO,1967,1751_2008,24571
MEXICO,1968,1751_2008,25631
MEXICO,1969,1751_2008,27894
MEXICO,1970,1751_2008,31108
MEXICO,1971,1751_2008,34453
MEXICO,1972,1751_2008,36122
MEXICO,1973,1751_2008,39349
MEXICO,1974,1751_2008,42271
MEXICO,1975,1751_2008,44852
MEXICO,1976,1751_2008,50215
MEXICO,1977,1751_2008,52590
MEXICO,1978,1751_2008,60717
MEXICO,1979,1751_2008,65687
MEXICO,1980,1751_2008,73208
MEXICO,1981,1751_2008,77592
MEXICO,1982,1751_2008,83198
MEXICO,1983,1751_2008,76714
MEXICO,1984,1751_2008,79598
MEXICO,1985,1751_2008,80962
MEXICO,1986,1751_2008,82695
MEXICO,1987,1751_2008,86317
MEXICO,1988,1751_2008,86466
MEXICO,1989,1751_2008,90406
MEXICO,1990,1751_2008,88793
MEXICO,1991,1751_2008,91788
MEXICO,1992,1751_2008,93436
MEXICO,1993,1751_2008,93112
MEXICO,1994,1751_2008,98834
MEXICO,1995,1751_2008,94131
MEXICO,1996,1751_2008,96776
MEXICO,1997,1751_2008,98608
MEXICO,1998,1751_2008,101491
MEXICO,1999,1751_2008,103849
MEXICO,2000,1751_2008,104451
MEXICO,2001,1751_2008,107337
MEXICO,2002,1751_2008,106567
MEXICO,2003,1751_2008,109645
MEXICO,2004,1751_2008,110638
MEXICO,2005,1751_2008,117989
MEXICO,2006,1751_2008,120440
MEXICO,2007,1751_2008,122678
MEXICO,2008,1751_2008,129761
MONGOLIA,1950,1751_2008,78
MONGOLIA,1951,1751_2008,80
MONGOLIA,1952,1751_2008,82
MONGOLIA,1953,1751_2008,83
MONGOLIA,1954,1751_2008,133
MONGOLIA,1955,1751_2008,161
MONGOLIA,1956,1751_2008,188
MONGOLIA,1957,1751_2008,208
MONGOLIA,1958,1751_2008,310
MONGOLIA,1959,1751_2008,367
MONGOLIA,1960,1751_2008,353
MONGOLIA,1961,1751_2008,380
MONGOLIA,1962,1751_2008,538
MONGOLIA,1963,1751_2008,437
MONGOLIA,1964,1751_2008,558
MONGOLIA,1965,1751_2008,534
MONGOLIA,1966,1751_2008,533
MONGOLIA,1967,1751_2008,587
MONGOLIA,1968,1751_2008,677
MONGOLIA,1969,1751_2008,732
MONGOLIA,1970,1751_2008,777
MONGOLIA,1971,1751_2008,828
MONGOLIA,1972,1751_2008,895
MONGOLIA,1973,1751_2008,949
MONGOLIA,1974,1751_2008,1023
MONGOLIA,1975,1751_2008,1109
MONGOLIA,1976,1751_2008,1201
MONGOLIA,1977,1751_2008,1356
MONGOLIA,1978,1751_2008,1577
MONGOLIA,1979,1751_2008,1718
MONGOLIA,1980,1751_2008,1876
MONGOLIA,1981,1751_2008,1812
MONGOLIA,1982,1751_2008,1844
MONGOLIA,1983,1751_2008,1908
MONGOLIA,1984,1751_2008,1759
MONGOLIA,1985,1751_2008,2462
MONGOLIA,1986,1751_2008,2638
MONGOLIA,1987,1751_2008,2887
MONGOLIA,1988,1751_2008,3162
MONGOLIA,1989,1751_2008,2882
MONGOLIA,1990,1751_2008,2739
MONGOLIA,1991,1751_2008,3329
MONGOLIA,1992,1751_2008,3021
MONGOLIA,1993,1751_2008,2540
MONGOLIA,1994,1751_2008,2171
MONGOLIA,1995,1751_2008,2161
MONGOLIA,1996,1751_2008,2193
MONGOLIA,1997,1751_2008,2103
MONGOLIA,1998,1751_2008,2102
MONGOLIA,1999,1751_2008,2060
MONGOLIA,2000,1751_2008,2047
MONGOLIA,2001,1751_2008,2150
MONGOLIA,2002,1751_2008,2260
MONGOLIA,2003,1751_2008,2191
MONGOLIA,2004,1751_2008,2332
MONGOLIA,2005,1751_2008,2402
MONGOLIA,2006,1751_2008,2575
MONGOLIA,2007,1751_2008,2880
MONGOLIA,2008,1751_2008,2971
MONTENEGRO,2005,1751_2008,561
MONTENEGRO,2006,1751_2008,674
MONTENEGRO,2007,1751_2008,536
MONTENEGRO,2008,1751_2008,532
MONTSERRAT,1962,1751_2008,1
MONTSERRAT,1963,1751_2008,1
MONTSERRAT,1964,1751_2008,2
MONTSERRAT,1965,1751_2008,1
MONTSERRAT,1966,1751_2008,2
MONTSERRAT,1967,1751_2008,2
MONTSERRAT,1968,1751_2008,2
MONTSERRAT,1969,1751_2008,2
MONTSERRAT,1970,1751_2008,4
MONTSERRAT,1971,1751_2008,4
MONTSERRAT,1972,1751_2008,4
MONTSERRAT,1973,1751_2008,4
MONTSERRAT,1974,1751_2008,4
MONTSERRAT,1975,1751_2008,3
MONTSERRAT,1976,1751_2008,3
MONTSERRAT,1977,1751_2008,7
MONTSERRAT,1978,1751_2008,7
MONTSERRAT,1979,1751_2008,7
MONTSERRAT,1980,1751_2008,4
MONTSERRAT,1981,1751_2008,5
MONTSERRAT,1982,1751_2008,5
MONTSERRAT,1983,1751_2008,6
MONTSERRAT,1984,1751_2008,6
MONTSERRAT,1985,1751_2008,7
MONTSERRAT,1986,1751_2008,8
MONTSERRAT,1987,1751_2008,8
MONTSERRAT,1988,1751_2008,9
MONTSERRAT,1989,1751_2008,9
MONTSERRAT,1990,1751_2008,9
MONTSERRAT,1991,1751_2008,9
MONTSERRAT,1992,1751_2008,10
MONTSERRAT,1993,1751_2008,10
MONTSERRAT,1994,1751_2008,10
MONTSERRAT,1995,1751_2008,12
MONTSERRAT,1996,1751_2008,11
MONTSERRAT,1997,1751_2008,13
MONTSERRAT,1998,1751_2008,14
MONTSERRAT,1999,1751_2008,13
MONTSERRAT,2000,1751_2008,15
MONTSERRAT,2001,1751_2008,16
MONTSERRAT,2002,1751_2008,18
MONTSERRAT,2003,1751_2008,19
MONTSERRAT,2004,1751_2008,19
MONTSERRAT,2005,1751_2008,19
MONTSERRAT,2006,1751_2008,21
MONTSERRAT,2007,1751_2008,21
MONTSERRAT,2008,1751_2008,21
MOROCCO,1928,1751_2008,8
MOROCCO,1929,1751_2008,9
MOROCCO,1930,1751_2008,11
MOROCCO,1931,1751_2008,25
MOROCCO,1932,1751_2008,41
MOROCCO,1933,1751_2008,48
MOROCCO,1934,1751_2008,52
MOROCCO,1935,1751_2008,64
MOROCCO,1936,1751_2008,58
MOROCCO,1937,1751_2008,101
MOROCCO,1938,1751_2008,127
MOROCCO,1939,1751_2008,87
MOROCCO,1940,1751_2008,108
MOROCCO,1941,1751_2008,106
MOROCCO,1942,1751_2008,90
MOROCCO,1943,1751_2008,97
MOROCCO,1944,1751_2008,115
MOROCCO,1945,1751_2008,143
MOROCCO,1946,1751_2008,187
MOROCCO,1947,1751_2008,227
MOROCCO,1948,1751_2008,257
MOROCCO,1949,1751_2008,297
MOROCCO,1950,1751_2008,699
MOROCCO,1951,1751_2008,799
MOROCCO,1952,1751_2008,973
MOROCCO,1953,1751_2008,1139
MOROCCO,1954,1751_2008,979
MOROCCO,1955,1751_2008,971
MOROCCO,1956,1751_2008,961
MOROCCO,1957,1751_2008,834
MOROCCO,1958,1751_2008,892
MOROCCO,1959,1751_2008,920
MOROCCO,1960,1751_2008,993
MOROCCO,1961,1751_2008,1030
MOROCCO,1962,1751_2008,840
MOROCCO,1963,1751_2008,1080
MOROCCO,1964,1751_2008,1206
MOROCCO,1965,1751_2008,1162
MOROCCO,1966,1751_2008,1491
MOROCCO,1967,1751_2008,1477
MOROCCO,1968,1751_2008,1535
MOROCCO,1969,1751_2008,1589
MOROCCO,1970,1751_2008,1989
MOROCCO,1971,1751_2008,2237
MOROCCO,1972,1751_2008,2195
MOROCCO,1973,1751_2008,2629
MOROCCO,1974,1751_2008,3037
MOROCCO,1975,1751_2008,3030
MOROCCO,1976,1751_2008,3149
MOROCCO,1977,1751_2008,3464
MOROCCO,1978,1751_2008,3566
MOROCCO,1979,1751_2008,4352
MOROCCO,1980,1751_2008,4348
MOROCCO,1981,1751_2008,4324
MOROCCO,1982,1751_2008,4652
MOROCCO,1983,1751_2008,4853
MOROCCO,1984,1751_2008,4858
MOROCCO,1985,1751_2008,4872
MOROCCO,1986,1751_2008,5149
MOROCCO,1987,1751_2008,5486
MOROCCO,1988,1751_2008,5775
MOROCCO,1989,1751_2008,6250
MOROCCO,1990,1751_2008,6420
MOROCCO,1991,1751_2008,6811
MOROCCO,1992,1751_2008,7101
MOROCCO,1993,1751_2008,7695
MOROCCO,1994,1751_2008,8083
MOROCCO,1995,1751_2008,8283
MOROCCO,1996,1751_2008,8507
MOROCCO,1997,1751_2008,8689
MOROCCO,1998,1751_2008,8737
MOROCCO,1999,1751_2008,9041
MOROCCO,2000,1751_2008,9246
MOROCCO,2001,1751_2008,10285
MOROCCO,2002,1751_2008,10432
MOROCCO,2003,1751_2008,10243
MOROCCO,2004,1751_2008,11069
MOROCCO,2005,1751_2008,11678
MOROCCO,2006,1751_2008,11997
MOROCCO,2007,1751_2008,12621
MOROCCO,2008,1751_2008,13064
MOZAMBIQUE,1927,1751_2008,12
MOZAMBIQUE,1928,1751_2008,6
MOZAMBIQUE,1929,1751_2008,3
MOZAMBIQUE,1930,1751_2008,3
MOZAMBIQUE,1931,1751_2008,3
MOZAMBIQUE,1932,1751_2008,17
MOZAMBIQUE,1933,1751_2008,14
MOZAMBIQUE,1934,1751_2008,18
MOZAMBIQUE,1935,1751_2008,13
MOZAMBIQUE,1936,1751_2008,14
MOZAMBIQUE,1937,1751_2008,16
MOZAMBIQUE,1938,1751_2008,11
MOZAMBIQUE,1939,1751_2008,18
MOZAMBIQUE,1940,1751_2008,18
MOZAMBIQUE,1941,1751_2008,16
MOZAMBIQUE,1942,1751_2008,8
MOZAMBIQUE,1943,1751_2008,14
MOZAMBIQUE,1944,1751_2008,15
MOZAMBIQUE,1945,1751_2008,13
MOZAMBIQUE,1946,1751_2008,15
MOZAMBIQUE,1947,1751_2008,16
MOZAMBIQUE,1948,1751_2008,12
MOZAMBIQUE,1949,1751_2008,16
MOZAMBIQUE,1950,1751_2008,246
MOZAMBIQUE,1951,1751_2008,254
MOZAMBIQUE,1952,1751_2008,293
MOZAMBIQUE,1953,1751_2008,295
MOZAMBIQUE,1954,1751_2008,312
MOZAMBIQUE,1955,1751_2008,375
MOZAMBIQUE,1956,1751_2008,424
MOZAMBIQUE,1957,1751_2008,483
MOZAMBIQUE,1958,1751_2008,496
MOZAMBIQUE,1959,1751_2008,490
MOZAMBIQUE,1960,1751_2008,514
MOZAMBIQUE,1961,1751_2008,718
MOZAMBIQUE,1962,1751_2008,542
MOZAMBIQUE,1963,1751_2008,453
MOZAMBIQUE,1964,1751_2008,584
MOZAMBIQUE,1965,1751_2008,547
MOZAMBIQUE,1966,1751_2008,580
MOZAMBIQUE,1967,1751_2008,511
MOZAMBIQUE,1968,1751_2008,758
MOZAMBIQUE,1969,1751_2008,884
MOZAMBIQUE,1970,1751_2008,814
MOZAMBIQUE,1971,1751_2008,986
MOZAMBIQUE,1972,1751_2008,900
MOZAMBIQUE,1973,1751_2008,972
MOZAMBIQUE,1974,1751_2008,859
MOZAMBIQUE,1975,1751_2008,787
MOZAMBIQUE,1976,1751_2008,698
MOZAMBIQUE,1977,1751_2008,740
MOZAMBIQUE,1978,1751_2008,784
MOZAMBIQUE,1979,1751_2008,721
MOZAMBIQUE,1980,1751_2008,875
MOZAMBIQUE,1981,1751_2008,679
MOZAMBIQUE,1982,1751_2008,693
MOZAMBIQUE,1983,1751_2008,539
MOZAMBIQUE,1984,1751_2008,419
MOZAMBIQUE,1985,1751_2008,313
MOZAMBIQUE,1986,1751_2008,268
MOZAMBIQUE,1987,1751_2008,268
MOZAMBIQUE,1988,1751_2008,276
MOZAMBIQUE,1989,1751_2008,284
MOZAMBIQUE,1990,1751_2008,273
MOZAMBIQUE,1991,1751_2008,280
MOZAMBIQUE,1992,1751_2008,273
MOZAMBIQUE,1993,1751_2008,294
MOZAMBIQUE,1994,1751_2008,292
MOZAMBIQUE,1995,1751_2008,303
MOZAMBIQUE,1996,1751_2008,284
MOZAMBIQUE,1997,1751_2008,307
MOZAMBIQUE,1998,1751_2008,309
MOZAMBIQUE,1999,1751_2008,324
MOZAMBIQUE,2000,1751_2008,368
MOZAMBIQUE,2001,1751_2008,431
MOZAMBIQUE,2002,1751_2008,433
MOZAMBIQUE,2003,1751_2008,523
MOZAMBIQUE,2004,1751_2008,524
MOZAMBIQUE,2005,1751_2008,497
MOZAMBIQUE,2006,1751_2008,540
MOZAMBIQUE,2007,1751_2008,702
MOZAMBIQUE,2008,1751_2008,631
MYANMAR (FORMERLY BURMA),1928,1751_2008,862
MYANMAR (FORMERLY BURMA),1929,1751_2008,832
MYANMAR (FORMERLY BURMA),1930,1751_2008,842
MYANMAR (FORMERLY BURMA),1931,1751_2008,801
MYANMAR (FORMERLY BURMA),1932,1751_2008,813
MYANMAR (FORMERLY BURMA),1933,1751_2008,818
MYANMAR (FORMERLY BURMA),1934,1751_2008,836
MYANMAR (FORMERLY BURMA),1935,1751_2008,826
MYANMAR (FORMERLY BURMA),1936,1751_2008,849
MYANMAR (FORMERLY BURMA),1937,1751_2008,878
MYANMAR (FORMERLY BURMA),1938,1751_2008,843
MYANMAR (FORMERLY BURMA),1939,1751_2008,882
MYANMAR (FORMERLY BURMA),1940,1751_2008,866
MYANMAR (FORMERLY BURMA),1941,1751_2008,869
MYANMAR (FORMERLY BURMA),1942,1751_2008,280
MYANMAR (FORMERLY BURMA),1943,1751_2008,112
MYANMAR (FORMERLY BURMA),1944,1751_2008,84
MYANMAR (FORMERLY BURMA),1945,1751_2008,81
MYANMAR (FORMERLY BURMA),1946,1751_2008,2
MYANMAR (FORMERLY BURMA),1947,1751_2008,7
MYANMAR (FORMERLY BURMA),1948,1751_2008,42
MYANMAR (FORMERLY BURMA),1949,1751_2008,28
MYANMAR (FORMERLY BURMA),1950,1751_2008,219
MYANMAR (FORMERLY BURMA),1951,1751_2008,250
MYANMAR (FORMERLY BURMA),1952,1751_2008,309
MYANMAR (FORMERLY BURMA),1953,1751_2008,356
MYANMAR (FORMERLY BURMA),1954,1751_2008,399
MYANMAR (FORMERLY BURMA),1955,1751_2008,388
MYANMAR (FORMERLY BURMA),1956,1751_2008,452
MYANMAR (FORMERLY BURMA),1957,1751_2008,573
MYANMAR (FORMERLY BURMA),1958,1751_2008,658
MYANMAR (FORMERLY BURMA),1959,1751_2008,758
MYANMAR (FORMERLY BURMA),1960,1751_2008,741
MYANMAR (FORMERLY BURMA),1961,1751_2008,707
MYANMAR (FORMERLY BURMA),1962,1751_2008,786
MYANMAR (FORMERLY BURMA),1963,1751_2008,719
MYANMAR (FORMERLY BURMA),1964,1751_2008,780
MYANMAR (FORMERLY BURMA),1965,1751_2008,744
MYANMAR (FORMERLY BURMA),1966,1751_2008,766
MYANMAR (FORMERLY BURMA),1967,1751_2008,987
MYANMAR (FORMERLY BURMA),1968,1751_2008,799
MYANMAR (FORMERLY BURMA),1969,1751_2008,877
MYANMAR (FORMERLY BURMA),1970,1751_2008,1259
MYANMAR (FORMERLY BURMA),1971,1751_2008,1392
MYANMAR (FORMERLY BURMA),1972,1751_2008,1336
MYANMAR (FORMERLY BURMA),1973,1751_2008,1121
MYANMAR (FORMERLY BURMA),1974,1751_2008,1275
MYANMAR (FORMERLY BURMA),1975,1751_2008,1251
MYANMAR (FORMERLY BURMA),1976,1751_2008,1336
MYANMAR (FORMERLY BURMA),1977,1751_2008,1411
MYANMAR (FORMERLY BURMA),1978,1751_2008,1406
MYANMAR (FORMERLY BURMA),1979,1751_2008,1391
MYANMAR (FORMERLY BURMA),1980,1751_2008,1507
MYANMAR (FORMERLY BURMA),1981,1751_2008,1538
MYANMAR (FORMERLY BURMA),1982,1751_2008,1527
MYANMAR (FORMERLY BURMA),1983,1751_2008,1575
MYANMAR (FORMERLY BURMA),1984,1751_2008,1792
MYANMAR (FORMERLY BURMA),1985,1751_2008,1830
MYANMAR (FORMERLY BURMA),1986,1751_2008,1852
MYANMAR (FORMERLY BURMA),1987,1751_2008,1357
MYANMAR (FORMERLY BURMA),1988,1751_2008,1123
MYANMAR (FORMERLY BURMA),1989,1751_2008,1217
MYANMAR (FORMERLY BURMA),1990,1751_2008,1166
MYANMAR (FORMERLY BURMA),1991,1751_2008,1140
MYANMAR (FORMERLY BURMA),1992,1751_2008,1333
MYANMAR (FORMERLY BURMA),1993,1751_2008,1457
MYANMAR (FORMERLY BURMA),1994,1751_2008,1703
MYANMAR (FORMERLY BURMA),1995,1751_2008,1898
MYANMAR (FORMERLY BURMA),1996,1751_2008,1979
MYANMAR (FORMERLY BURMA),1997,1751_2008,2045
MYANMAR (FORMERLY BURMA),1998,1751_2008,2203
MYANMAR (FORMERLY BURMA),1999,1751_2008,2408
MYANMAR (FORMERLY BURMA),2000,1751_2008,2424
MYANMAR (FORMERLY BURMA),2001,1751_2008,2004
MYANMAR (FORMERLY BURMA),2002,1751_2008,2229
MYANMAR (FORMERLY BURMA),2003,1751_2008,2621
MYANMAR (FORMERLY BURMA),2004,1751_2008,3128
MYANMAR (FORMERLY BURMA),2005,1751_2008,3966
MYANMAR (FORMERLY BURMA),2006,1751_2008,3553
MYANMAR (FORMERLY BURMA),2007,1751_2008,3558
MYANMAR (FORMERLY BURMA),2008,1751_2008,3484
NAMIBIA,1990,1751_2008,2
NAMIBIA,1991,1751_2008,4
NAMIBIA,1992,1751_2008,4
NAMIBIA,1993,1751_2008,5
NAMIBIA,1994,1751_2008,8
NAMIBIA,1995,1751_2008,475
NAMIBIA,1996,1751_2008,520
NAMIBIA,1997,1751_2008,519
NAMIBIA,1998,1751_2008,544
NAMIBIA,1999,1751_2008,483
NAMIBIA,2000,1751_2008,481
NAMIBIA,2001,1751_2008,569
NAMIBIA,2002,1751_2008,604
NAMIBIA,2003,1751_2008,644
NAMIBIA,2004,1751_2008,681
NAMIBIA,2005,1751_2008,725
NAMIBIA,2006,1751_2008,778
NAMIBIA,2007,1751_2008,816
NAMIBIA,2008,1751_2008,1082
NAURU,1964,1751_2008,8
NAURU,1965,1751_2008,9
NAURU,1966,1751_2008,9
NAURU,1967,1751_2008,13
NAURU,1968,1751_2008,13
NAURU,1969,1751_2008,18
NAURU,1970,1751_2008,18
NAURU,1971,1751_2008,24
NAURU,1972,1751_2008,21
NAURU,1973,1751_2008,23
NAURU,1974,1751_2008,27
NAURU,1975,1751_2008,28
NAURU,1976,1751_2008,28
NAURU,1977,1751_2008,31
NAURU,1978,1751_2008,31
NAURU,1979,1751_2008,31
NAURU,1980,1751_2008,34
NAURU,1981,1751_2008,34
NAURU,1982,1751_2008,34
NAURU,1983,1751_2008,34
NAURU,1984,1751_2008,34
NAURU,1985,1751_2008,34
NAURU,1986,1751_2008,34
NAURU,1987,1751_2008,34
NAURU,1988,1751_2008,34
NAURU,1989,1751_2008,34
NAURU,1990,1751_2008,36
NAURU,1991,1751_2008,36
NAURU,1992,1751_2008,37
NAURU,1993,1751_2008,37
NAURU,1994,1751_2008,37
NAURU,1995,1751_2008,38
NAURU,1996,1751_2008,38
NAURU,1997,1751_2008,38
NAURU,1998,1751_2008,38
NAURU,1999,1751_2008,37
NAURU,2000,1751_2008,37
NAURU,2001,1751_2008,38
NAURU,2002,1751_2008,38
NAURU,2003,1751_2008,39
NAURU,2004,1751_2008,39
NAURU,2005,1751_2008,39
NAURU,2006,1751_2008,39
NAURU,2007,1751_2008,39
NAURU,2008,1751_2008,39
NEPAL,1950,1751_2008,7
NEPAL,1951,1751_2008,8
NEPAL,1952,1751_2008,8
NEPAL,1953,1751_2008,10
NEPAL,1954,1751_2008,11
NEPAL,1955,1751_2008,12
NEPAL,1956,1751_2008,13
NEPAL,1957,1751_2008,15
NEPAL,1958,1751_2008,16
NEPAL,1959,1751_2008,18
NEPAL,1960,1751_2008,22
NEPAL,1961,1751_2008,22
NEPAL,1962,1751_2008,24
NEPAL,1963,1751_2008,27
NEPAL,1964,1751_2008,41
NEPAL,1965,1751_2008,49
NEPAL,1966,1751_2008,52
NEPAL,1967,1751_2008,58
NEPAL,1968,1751_2008,69
NEPAL,1969,1751_2008,109
NEPAL,1970,1751_2008,62
NEPAL,1971,1751_2008,54
NEPAL,1972,1751_2008,73
NEPAL,1973,1751_2008,115
NEPAL,1974,1751_2008,116
NEPAL,1975,1751_2008,96
NEPAL,1976,1751_2008,77
NEPAL,1977,1751_2008,92
NEPAL,1978,1751_2008,90
NEPAL,1979,1751_2008,140
NEPAL,1980,1751_2008,148
NEPAL,1981,1751_2008,124
NEPAL,1982,1751_2008,121
NEPAL,1983,1751_2008,135
NEPAL,1984,1751_2008,192
NEPAL,1985,1751_2008,185
NEPAL,1986,1751_2008,192
NEPAL,1987,1751_2008,238
NEPAL,1988,1751_2008,271
NEPAL,1989,1751_2008,249
NEPAL,1990,1751_2008,173
NEPAL,1991,1751_2008,262
NEPAL,1992,1751_2008,363
NEPAL,1993,1751_2008,400
NEPAL,1994,1751_2008,463
NEPAL,1995,1751_2008,555
NEPAL,1996,1751_2008,678
NEPAL,1997,1751_2008,759
NEPAL,1998,1751_2008,614
NEPAL,1999,1751_2008,878
NEPAL,2000,1751_2008,882
NEPAL,2001,1751_2008,942
NEPAL,2002,1751_2008,739
NEPAL,2003,1751_2008,805
NEPAL,2004,1751_2008,755
NEPAL,2005,1751_2008,882
NEPAL,2006,1751_2008,907
NEPAL,2007,1751_2008,933
NEPAL,2008,1751_2008,966
NETHERLAND ANTILLES,1986,1751_2008,1414
NETHERLAND ANTILLES,1987,1751_2008,1273
NETHERLAND ANTILLES,1988,1751_2008,1133
NETHERLAND ANTILLES,1989,1751_2008,1611
NETHERLAND ANTILLES,1990,1751_2008,1695
NETHERLAND ANTILLES,1991,1751_2008,1403
NETHERLAND ANTILLES,1992,1751_2008,1183
NETHERLAND ANTILLES,1993,1751_2008,1833
NETHERLAND ANTILLES,1994,1751_2008,1791
NETHERLAND ANTILLES,1995,1751_2008,1772
NETHERLAND ANTILLES,1996,1751_2008,1674
NETHERLAND ANTILLES,1997,1751_2008,1740
NETHERLAND ANTILLES,1998,1751_2008,77
NETHERLAND ANTILLES,1999,1751_2008,577
NETHERLAND ANTILLES,2000,1751_2008,1531
NETHERLAND ANTILLES,2001,1751_2008,1559
NETHERLAND ANTILLES,2002,1751_2008,1503
NETHERLAND ANTILLES,2003,1751_2008,1504
NETHERLAND ANTILLES,2004,1751_2008,1578
NETHERLAND ANTILLES,2005,1751_2008,1564
NETHERLAND ANTILLES,2006,1751_2008,1510
NETHERLAND ANTILLES,2007,1751_2008,1698
NETHERLAND ANTILLES,2008,1751_2008,1696
NETHERLAND ANTILLES AND ARUBA,1926,1751_2008,759
NETHERLAND ANTILLES AND ARUBA,1927,1751_2008,-358
NETHERLAND ANTILLES AND ARUBA,1928,1751_2008,-992
NETHERLAND ANTILLES AND ARUBA,1929,1751_2008,656
NETHERLAND ANTILLES AND ARUBA,1930,1751_2008,1193
NETHERLAND ANTILLES AND ARUBA,1931,1751_2008,-1513
NETHERLAND ANTILLES AND ARUBA,1932,1751_2008,263
NETHERLAND ANTILLES AND ARUBA,1933,1751_2008,247
NETHERLAND ANTILLES AND ARUBA,1934,1751_2008,549
NETHERLAND ANTILLES AND ARUBA,1935,1751_2008,916
NETHERLAND ANTILLES AND ARUBA,1936,1751_2008,342
NETHERLAND ANTILLES AND ARUBA,1937,1751_2008,1065
NETHERLAND ANTILLES AND ARUBA,1938,1751_2008,348
NETHERLAND ANTILLES AND ARUBA,1939,1751_2008,1579
NETHERLAND ANTILLES AND ARUBA,1940,1751_2008,831
NETHERLAND ANTILLES AND ARUBA,1941,1751_2008,-33
NETHERLAND ANTILLES AND ARUBA,1942,1751_2008,-301
NETHERLAND ANTILLES AND ARUBA,1943,1751_2008,1527
NETHERLAND ANTILLES AND ARUBA,1944,1751_2008,824
NETHERLAND ANTILLES AND ARUBA,1945,1751_2008,1156
NETHERLAND ANTILLES AND ARUBA,1946,1751_2008,1936
NETHERLAND ANTILLES AND ARUBA,1947,1751_2008,2698
NETHERLAND ANTILLES AND ARUBA,1948,1751_2008,-1124
NETHERLAND ANTILLES AND ARUBA,1949,1751_2008,-38745
NETHERLAND ANTILLES AND ARUBA,1950,1751_2008,2003
NETHERLAND ANTILLES AND ARUBA,1951,1751_2008,3159
NETHERLAND ANTILLES AND ARUBA,1952,1751_2008,1824
NETHERLAND ANTILLES AND ARUBA,1953,1751_2008,2111
NETHERLAND ANTILLES AND ARUBA,1954,1751_2008,4270
NETHERLAND ANTILLES AND ARUBA,1955,1751_2008,3532
NETHERLAND ANTILLES AND ARUBA,1956,1751_2008,4568
NETHERLAND ANTILLES AND ARUBA,1957,1751_2008,3120
NETHERLAND ANTILLES AND ARUBA,1958,1751_2008,2733
NETHERLAND ANTILLES AND ARUBA,1959,1751_2008,3518
NETHERLAND ANTILLES AND ARUBA,1960,1751_2008,3025
NETHERLAND ANTILLES AND ARUBA,1961,1751_2008,3157
NETHERLAND ANTILLES AND ARUBA,1962,1751_2008,3467
NETHERLAND ANTILLES AND ARUBA,1963,1751_2008,3321
NETHERLAND ANTILLES AND ARUBA,1964,1751_2008,3229
NETHERLAND ANTILLES AND ARUBA,1965,1751_2008,2897
NETHERLAND ANTILLES AND ARUBA,1966,1751_2008,2709
NETHERLAND ANTILLES AND ARUBA,1967,1751_2008,3337
NETHERLAND ANTILLES AND ARUBA,1968,1751_2008,3103
NETHERLAND ANTILLES AND ARUBA,1969,1751_2008,4061
NETHERLAND ANTILLES AND ARUBA,1970,1751_2008,4542
NETHERLAND ANTILLES AND ARUBA,1971,1751_2008,3953
NETHERLAND ANTILLES AND ARUBA,1972,1751_2008,3833
NETHERLAND ANTILLES AND ARUBA,1973,1751_2008,4252
NETHERLAND ANTILLES AND ARUBA,1974,1751_2008,3854
NETHERLAND ANTILLES AND ARUBA,1975,1751_2008,2791
NETHERLAND ANTILLES AND ARUBA,1976,1751_2008,5962
NETHERLAND ANTILLES AND ARUBA,1977,1751_2008,3114
NETHERLAND ANTILLES AND ARUBA,1978,1751_2008,2652
NETHERLAND ANTILLES AND ARUBA,1979,1751_2008,2782
